x,y,z,rho,p,is_boundary
0,0,0,118.758,1475.77,0
0,0,0.083863,131.75,2775.04,0
0.00227674,0,0.203816,125.041,2104.13,0
0.00523554,0,0.295899,141.735,3773.48,0
0,0,0.375938,130.71,2670.99,0
0.0101246,0,0.475035,137.553,3355.29,0
0,0,0.592086,122.851,1885.1,0
0,0,0.681103,127.733,2373.31,0
0.00458824,0,0.77271,140.589,3658.91,0
0.00826159,0,0.886674,119.792,1579.2,0
0.00264638,0,0.985279,123.37,1937.01,0
0.00844807,0.0737308,0.00780674,144.226,4022.62,0
0.00494499,0.0504997,0.098749,148.531,4453.08,0
0,0.0704888,0.187644,146.573,4257.3,0
0,0.0629602,0.284856,132.204,2820.44,0
0.00739026,0.0591414,0.401627,159.144,5514.38,0
0.00820727,0.0554353,0.475479,166.957,6295.69,0
0.00726772,0.0549004,0.580257,131.765,2776.49,0
0,0.0652247,0.696147,151.405,4740.47,0
0,0.0568266,0.782155,147.595,4359.46,0
0.00447424,0.0688268,0.875206,138.402,3440.19,0
0,0.0623104,0.97602,131.87,2787.01,0
0.00688823,0.136874,0,121.177,1717.68,0
0.00422158,0.1362,0.10694,107.358,335.791,0
0,0.142742,0.192333,114.597,1059.73,0
0.000497404,0.157064,0.297567,111.571,757.117,0
0,0.138938,0.396587,115.081,1108.08,0
0,0.137355,0.483819,117.731,1373.09,0
0,0.14673,0.593588,97.1081,0,0
0.0108689,0.139599,0.689866,132.976,2897.64,0
0.00116857,0.155282,0.779196,113.608,960.78,0
0,0.141649,0.889046,110.729,672.884,0
0,0.143913,0.984333,105.659,165.92,0
0.0103565,0.231068,0,103.574,0,0
0.00307192,0.242754,0.0936583,104.023,2.27585,0
0.00873692,0.253437,0.189972,95.594,0,0
0,0.228625,0.300018,117.7,1370.02,0
0,0.241235,0.383311,106.666,266.64,0
0,0.229724,0.500621,100.584,0,0
0.0042297,0.242325,0.593346,110.592,659.183,0
0,0.24067,0.690334,106.03,202.99,0
0,0.228613,0.784184,112.496,849.629,0
0,0.247896,0.877472,100.046,0,0
0,0.246533,0.982905,96.4264,0,0
0,0.346329,0,111.915,791.473,0
0.00107673,0.347681,0.0926576,95.1193,0,0
0,0.343821,0.201362,117.905,1390.51,0
0,0.34369,0.281657,101.939,0,0
0,0.334941,0.39538,98.6232,0,0
0,0.32631,0.475277,99.2323,0,0
0,0.325136,0.58311,106.698,269.79,0
0,0.340985,0.674318,100.178,0,0
0,0.333875,0.778829,90.414,0,0
0.0143858,0.344809,0.866058,99.6302,0,0
0.00137233,0.342151,0.987363,89.7206,0,0
0.0064408,0.425123,0.00275702,107.846,384.597,0
0,0.450199,0.0943293,104.369,36.9125,0
0.00619879,0.429248,0.201062,109.586,558.58,0
0.00906854,0.446647,0.302538,106.661,266.096,0
0,0.448094,0.388991,101.398,0,0
0.012063,0.43193,0.491087,91.6966,0,0
0.000742614,0.435881,0.586422,95.8361,0,0
0,0.446831,0.687097,108.338,433.758,0
0.00947309,0.446607,0.773196,104.581,58.0666,0
0,0.444962,0.887456,103.344,0,0
0,0.447289,0.989162,107.785,378.491,0
0.00973509,0.53757,0.0047204,97.2817,0,0
0,0.527462,0.110393,108.146,414.562,0
0.00391345,0.537545,0.204207,112.152,815.215,0
0.0112534,0.536848,0.289823,124.535,2053.46,0
0,0.540835,0.377079,103.203,0,0
0,0.546057,0.476386,95.7025,0,0
0.00936081,0.531011,0.597772,108.035,403.542,0
0,0.53483,0.679346,113.804,980.434,0
0,0.544657,0.790511,100.976,0,0
0,0.521129,0.87927,127.64,2364.03,0
0.00344136,0.521646,0.964683,109.016,501.633,0
0.000126943,0.638006,0,108.825,482.491,0
0.00846133,0.625311,0.0832653,101.708,0,0
0.0112648,0.617985,0.183993,113.784,978.429,0
0.00765173,0.632996,0.291446,109.736,573.58,0
0,0.641461,0.399096,111.856,785.645,0
0,0.636687,0.481149,115.212,1121.16,0
0,0.627177,0.600127,108.982,498.154,0
0.0114939,0.619625,0.689557,102.976,0,0
0,0.638813,0.793818,106.233,223.28,0
0,0.635416,0.872792,101.11,0,0
0,0.637571,0.991619,98.5898,0,0
0,0.720122,0,114.924,1092.4,0
0.00423401,0.733394,0.0863866,105.219,121.945,0
0.00495933,0.718183,0.207813,98.0502,0,0
0.00987519,0.721294,0.302751,113.1,909.988,0
0,0.721036,0.402117,102.814,0,0
0,0.727389,0.498257,110.173,617.271,0
0,0.721595,0.598971,105.644,164.363,0
0.00718633,0.72688,0.678333,115.992,1199.19,0
0.00216076,0.737613,0.776203,104.739,73.9365,0
0,0.736153,0.876284,108.151,415.068,0
0.00973635,0.715218,0.973753,99.7935,0,0
0.0132473,0.824723,0.0112949,102.238,0,0
0,0.819749,0.0986701,106.376,237.565,0
0.00754124,0.823233,0.200348,96.0747,0,0
0,0.828027,0.30471,113.258,925.771,0
0.00383393,0.836868,0.378799,116.526,1252.56,0
0,0.822708,0.489206,103.72,0,0
0.00639619,0.829874,0.577922,91.0812,0,0
0,0.837622,0.691926,87.9797,0,0
0.00133006,0.822148,0.790925,110.785,678.529,0
0.00843411,0.826468,0.87035,110.873,687.325,0
0,0.82276,0.991731,90.8689,0,0
0.00154469,0.933399,0,80.3872,0,0
0.00295743,0.933945,0.0984781,90.222,0,0
0.00955045,0.918662,0.190128,107.701,370.12,0
0,0.93211,0.289559,85.8976,0,0
0,0.91537,0.393969,115.175,1117.49,0
0.00514486,0.912122,0.475976,101.14,0,0
0,0.932893,0.587767,88.8642,0,0
0,0.936665,0.684788,90.752,0,0
0,0.928688,0.786946,90.6602,0,0
0.0120222,0.925921,0.874885,111.987,798.716,0
0.00630584,0.920801,0.963602,88.1849,0,0
0.0892218,0,0.00894623,138.659,3465.92,0
0.11059,0,0.0874202,143.136,3913.61,0
0.083413,0,0.187395,127.084,2308.4,0
0.0962998,0,0.290595,138.167,3416.68,0
0.0966961,0,0.399182,127.113,2311.34,0
0.0993986,0,0.48316,136.978,3297.83,0
0.106694,0,0.586047,120.104,1610.41,0
0.100429,0,0.69542,128.224,2422.39,0
0.0846777,0,0.779647,136.244,3224.43,0
0.0921295,0,0.879905,126.026,2202.65,0
0.0857254,0,0.984673,117.704,1370.4,0
0.103392,0.0589442,0,155.722,5172.18,0
0.106195,0.0593143,0.089384,152.149,4814.9,0
0.0907325,0.0613842,0.204896,148.734,4473.36,0
0.0889412,0.0560491,0.291668,153.043,4904.31,0
0.0997997,0.071844,0.388306,135.827,3182.71,0
0.0899765,0.0625708,0.500341,156.305,5230.47,0
0.0991767,0.0680199,0.574991,141.403,3740.27,0
0.0849266,0.0612484,0.685404,144.516,4051.59,0
0.0901534,0.0689297,0.792868,149.06,4505.99,0
0.101866,0.0667284,0.878785,159.269,5526.89,0
0.100876,0.0679629,0.967537,129.482,2548.16,0
0.0993069,0.137338,0,119.405,1540.51,0
0.107808,0.153592,0.0853022,115.272,1127.2,0
0.1052,0.142318,0.191076,112.039,803.86,0
0.109891,0.148127,0.292726,110.101,610.082,0
0.096378,0.150695,0.390356,135.158,3115.79,0
0.0909893,0.147647,0.479281,113.254,925.43,0
0.10656,0.154295,0.596975,124.807,2080.72,0
0.0858926,0.139615,0.670915,132.68,2868.05,0
0.103404,0.139423,0.784763,125.354,2135.39,0
