x,y,z,rho,p,is_boundary
0.101353,0.00771262,0.101333,12763.3,123633,0
0.0981242,0.0134858,0.0991421,12606.4,122064,0
0.0983448,0.0153705,0.100648,12543.7,121437,0
0.110967,0.00333389,0.291906,17177.6,167776,0
0.117744,0.00293505,0.289744,17425.7,170257,0
0.108402,0.00451515,0.291488,16900.1,165001,0
0.128674,0.000871309,0.277494,15872.2,154722,0
0.103185,0.0090098,0.486166,12725.6,123256,0
0.102204,0.00739844,0.484786,12758.8,123588,0
0.100391,0.00662579,0.485002,12743.4,123434,0
0.0989428,0.00935092,0.0991602,12721,123210,0
0.0997264,0.0127856,0.100554,12676.4,122764,0
0.10001,0.0139402,0.0995798,12627,122270,0
0.119853,0.00239072,0.29114,17434.1,170341,0
0.113798,0.00259914,0.292757,17327.9,169279,0
0.115827,0.00450165,0.2909,17400.5,170005,0
0.125436,0.00189247,0.292662,17177.6,167776,0
0.100984,0.0073766,0.484924,12748.9,123489,0
0.102861,0.00573712,0.485438,12757,123570,0
0.102286,0.00794011,0.484597,12752.8,123528,0
0.100967,0.0121415,0.101381,12709.9,123099,0
0.0992948,0.0191983,0.09995,12305.4,119054,0
0.0985205,0.0135759,0.098574,12601.2,122012,0
0.116257,0.00417531,0.291644,17417.1,170171,0
0.116367,0.00344754,0.292527,17419.6,170196,0
0.117208,0.00375995,0.293058,17425.6,170256,0
0.116158,0.00525949,0.293249,17378.5,169785,0
0.102495,0.00688606,0.484261,12759.8,123598,0
0.103962,0.00491343,0.484619,12743.6,123436,0
0.10478,0.00758414,0.48392,12733.7,123337,0
0.109097,0.00576193,0.109334,12252.3,118523,0
0.102842,0.00635535,0.104327,12701.6,123016,0
0.103079,0.00579546,0.101988,12723.5,123235,0
0.115906,0.00314808,0.295394,17339.9,169399,0
0.113972,0.0041303,0.301463,16816.1,164161,0
0.122329,0.00305746,0.292948,17350.7,169507,0
0.107997,0.00527145,0.290443,16860.4,164604,0
0.104876,0.00572235,0.48456,12741.5,123415,0
0.102976,0.00552798,0.484778,12758.8,123588,0
0.100765,0.00746435,0.482421,12724,123240,0
0.0999814,0.00372758,0.0989024,12647.6,122476,0
0.102633,0.00445831,0.103901,12670.5,122705,0
0.102929,0.00483695,0.102667,12697.2,122972,0
0.127211,0.000386935,0.284402,16752.1,163521,0
0.110637,0.00276057,0.290605,17113.6,167136,0
0.130189,0.00110071,0.295263,16663.8,162638,0
0.116779,0.00318736,0.291274,17424.5,170245,0
0.103528,0.00579545,0.483946,12756.8,123568,0
0.10273,0.00312982,0.485456,12720.5,123205,0
0.0953928,0.0140735,0.490222,12211.5,118115,0
0.111673,0.00856585,0.111824,11944.1,115441,0
0.103116,0.00630722,0.101458,12734.7,123347,0
0.103767,0.00531899,0.103507,12681.8,122818,0
0.109441,0.00418771,0.283295,16633.2,162332,0
0.119281,0.00165105,0.293537,17416.6,170166,0
0.1235,0.00358782,0.289927,17301.4,169014,0
0.113938,0.00305622,0.295234,17266.5,168665,0
0.103203,0.00602156,0.484653,12760.6,123606,0
0.103332,0.00430397,0.483227,12737.6,123376,0
0.104598,0.00552355,0.482834,12734.8,123348,0
0.0988674,0.00371849,0.0983649,12625.3,122253,0
0.103817,0.00652975,0.102596,12721.4,123214,0
0.104538,0.00305793,0.104226,12577.2,121772,0
0.115874,0.00435654,0.291135,17395.5,169955,0
0.11154,0.00669337,0.290584,17115,167150,0
0.12869,0.00107533,0.292423,16868.5,164685,0
0.117605,0.00297966,0.290223,17429.6,170296,0
0.102235,0.00284125,0.484702,12714.2,123142,0
0.104068,0.00687089,0.484722,12753.8,123538,0
0.105816,0.00624162,0.488195,12677.1,122771,0
0.0909189,0.128825,0.0900736,5280.1,48801,0
0.090725,0.127312,0.0910702,5283.96,48839.6,0
0.0900023,0.127709,0.0899428,5283.98,48839.8,0
0.108275,0.114728,0.295032,7406.91,70069.1,0
0.107857,0.113531,0.29304,7424,70240,0
0.108692,0.113601,0.293511,7420.48,70204.8,0
0.107277,0.113625,0.291135,7419.7,70197,0
0.0903256,0.127364,0.494655,5281.41,48814.1,0
0.0906052,0.128371,0.496188,5275.78,48757.8,0
0.0926258,0.126076,0.494184,5271,48710,0
0.0899072,0.127615,0.0900621,5284.23,48842.3,0
0.0917523,0.127701,0.0899963,5281.56,48815.6,0
0.09124,0.125186,0.0904486,5276.97,48769.7,0
0.106738,0.114202,0.293198,7420.02,70200.2,0
0.108025,0.116022,0.29461,7401.54,70015.4,0
0.10943,0.113905,0.294404,7410.14,70101.4,0
0.108174,0.111515,0.293464,7412.78,70127.8,0
0.089951,0.127765,0.494571,5280.76,48807.6,0
0.0909374,0.127421,0.494234,5280.64,48806.4,0
0.0900221,0.125972,0.495256,5277.86,48778.6,0
0.0901849,0.127772,0.0906052,5283.87,48838.7,0
0.0897238,0.125921,0.0910311,5280.82,48808.2,0
0.0912158,0.126758,0.0906323,5283.49,48834.9,0
0.104937,0.112966,0.288924,7370.97,69709.7,0
0.111998,0.112592,0.28826,7342.72,69427.2,0
0.107037,0.114625,0.292281,7421.06,70210.6,0
0.0960535,0.115238,0.29378,7116.35,67163.5,0
0.0919232,0.12756,0.491788,5264.4,48644,0
0.0885115,0.129491,0.496685,5261,48610,0
0.0956767,0.130716,0.494617,5219.34,48193.4,0
0.098527,0.0129868,0.0989975,12631.7,122317,0
0.0991103,0.0128587,0.099028,12650.2,122502,0
0.0994911,0.0114617,0.101301,12716.3,123163,0
0.116727,0.0031022,0.29241,17431.2,170312,0
0.116397,0.00331818,0.291314,17423.1,170231,0
0.119487,0.00289139,0.291751,17438.8,170388,0
0.118135,0.00313568,0.29024,17435.8,170358,0
0.101988,0.00796907,0.486296,12743.4,123434,0
0.102315,0.00741851,0.484601,12758.2,123582,0
0.0973986,0.00863792,0.49067,12487,120870,0
0.0989512,0.0126833,0.0991347,12654.1,122541,0
0.0990843,0.0131092,0.0992558,12643,122430,0
0.0990403,0.0132547,0.0997865,12644.8,122448,0
0.116815,0.00436314,0.292699,17418.2,170182,0
0.116679,0.00345226,0.291877,17428.4,170284,0
0.117351,0.00365417,0.293243,17426.1,170261,0
0.116351,0.00312422,0.292899,17414.9,170149,0
0.102871,0.00687962,0.484364,12759.7,123597,0
0.102539,0.00721597,0.484501,12759.2,123592,0
0.102636,0.0068457,0.483257,12751.5,123515,0
0.100375,0.0117896,0.101219,12716.1,123161,0
0.100303,0.0138365,0.0984158,12612.4,122124,0
0.0990513,0.0120769,0.0974964,12636.5,122365,0
0.116561,0.00453783,0.291796,17415.7,170157,0
0.115336,0.00497733,0.292519,17377.8,169778,0
0.115608,0.00182901,0.292207,17395.4,169954,0
0.116714,0.00372903,0.291932,17427.2,170272,0
0.10198,0.00774584,0.484167,12752.5,123525,0
0.102484,0.00711268,0.484323,12759,123590,0
0.101945,0.00737253,0.484294,12756.5,123565,0
0.106559,0.00392822,0.103435,12561.1,121611,0
0.103091,0.00457801,0.10333,12678.1,122781,0
0.103081,0.00491248,0.102618,12697.8,122978,0
0.118944,0.00132694,0.29156,17431,170310,0
0.11543,0.00462976,0.280767,16769.5,163695,0
0.122958,0.00320414,0.292665,17322.6,169226,0
0.120351,0.00291266,0.292969,17415.4,170154,0
0.103219,0.00639833,0.483493,12755.9,123559,0
0.104326,0.00567439,0.483328,12743.5,123435,0
0.103853,0.00650038,0.483798,12754.8,123548,0
0.103463,0.00591277,0.102285,12718,123180,0
0.102642,0.00495468,0.1029,12700.6,123006,0
0.10272,0.00429096,0.103522,12670.2,122702,0
