x,y,z,rho,p,is_boundary
0.102518,0.00660037,0.102641,12852.4,124524,0
0.103618,0.00524032,0.10257,12819.2,124192,0
0.102493,0.00558063,0.103185,12834.6,124346,0
0.105369,0.00166064,0.291494,16579.4,161794,0
0.123769,0.001981,0.288487,17276.6,168766,0
0.122189,0.00227707,0.291486,17417.7,170177,0
0.121562,0.00313547,0.282901,17001.7,166017,0
0.0986328,0.00541461,0.484542,12621.8,122218,0
0.0984718,0.0108763,0.488942,12480.6,120806,0
0.101031,0.00873326,0.488492,12601.5,122014,0
0.103042,0.00779734,0.102886,12859.6,124596,0
0.102686,0.00512134,0.101812,12831,124310,0
0.102282,0.0047618,0.102485,12822.8,124228,0
0.11917,0.00317821,0.291247,17474.4,170744,0
0.119015,0.00409329,0.29183,17470.4,170704,0
0.116367,0.00398393,0.291741,17445.5,170455,0
0.116146,0.0026337,0.291759,17454.4,170544,0
0.100598,0.00907487,0.488557,12587.3,121873,0
0.0970947,0.0122385,0.488234,12400.8,120008,0
0.0987382,0.00837704,0.488896,12552.9,121529,0
0.101881,0.00551526,0.101582,12846.3,124463,0
0.103448,0.0103548,0.103361,12828.7,124287,0
0.103348,0.00517088,0.103224,12814.5,124145,0
0.117609,0.00375523,0.293392,17453,170530,0
0.119404,0.00271052,0.29168,17475.2,170752,0
0.119434,0.00313058,0.291007,17471.8,170718,0
0.119752,0.000880402,0.290464,17443.9,170439,0
0.0981283,0.0102392,0.489354,12478.4,120784,0
0.0975962,0.0114189,0.488932,12439,120390,0
0.0966125,0.00817944,0.489385,12469.4,120694,0
0.0968409,0.00928532,0.0966835,12731.9,123319,0
0.100835,0.00954086,0.0986239,12846.2,124462,0
0.100625,0.00952073,0.101661,12873.5,124735,0
0.126009,0.00415788,0.295306,17113.5,167135,0
0.122317,0.00227807,0.285938,17252,168520,0
0.109248,0.00436239,0.294759,16987.8,165878,0
0.112228,0.00416261,0.288692,17203.1,168031,0
0.103528,0.00341625,0.480376,12568.5,121685,0
0.106372,0.00397778,0.480955,12548.3,121483,0
0.0993811,0.00835948,0.489821,12540.7,121407,0
0.103146,0.00994322,0.10375,12839,124390,0
0.10084,0.0107918,0.0998623,12851.8,124518,0
0.100847,0.0104875,0.10082,12863.9,124639,0
0.12478,0.000764102,0.287935,17160.9,167609,0
0.122502,0.00315356,0.292218,17403.6,170036,0
0.125697,0.00162464,0.293337,17168.5,167685,0
0.127676,0.00322857,0.29712,16900.9,165009,0
0.106215,0.00325751,0.481535,12551.1,121511,0
0.107272,0.00431154,0.47947,12470.9,120709,0
0.104121,0.00360694,0.479282,12539.1,121391,0
0.101322,0.00784206,0.101276,12877.6,124776,0
0.10058,0.00912406,0.102118,12873.7,124737,0
0.099635,0.0110285,0.099506,12831.5,124315,0
0.122776,0.00243759,0.294318,17364.2,169642,0
0.121703,0.00206672,0.290868,17416.6,170166,0
0.122925,0.00252614,0.295824,17282.6,168826,0
0.120853,0.00272339,0.287126,17348.6,169486,0
0.106614,0.00301337,0.480832,12515.4,121154,0
0.106813,0.0048135,0.482193,12572.4,121724,0
0.105542,0.00158862,0.48265,12540.4,121404,0
0.095637,0.0109048,0.0951189,12582.3,121823,0
0.101104,0.00915408,0.100324,12873.8,124738,0
0.0993688,0.012246,0.0995107,12802.5,124025,0
0.123338,0.00101298,0.293293,17328.6,169286,0
0.121716,0.00128525,0.293209,17408.4,170084,0
0.114901,0.00380275,0.292129,17417.4,170174,0
0.118271,0.00406973,0.295597,17390.1,169901,0
0.107558,0.00529307,0.48125,12531.8,121318,0
0.105494,0.00245215,0.480635,12525.1,121251,0
0.0958166,0.0124948,0.490727,12253.5,118535,0
0.0906312,0.120672,0.0925509,5269.42,48694.2,0
0.0904089,0.122183,0.0902666,5281.66,48816.6,0
0.0907028,0.122265,0.0907301,5281.37,48813.7,0
0.107252,0.107507,0.290669,7418.27,70182.7,0
0.107432,0.10884,0.292606,7429.05,70290.5,0
0.106919,0.108816,0.292146,7427.33,70273.3,0
0.108056,0.108755,0.294173,7423.4,70234,0
0.0905379,0.121705,0.494684,5283.43,48834.3,0
0.090174,0.121298,0.493391,5280.38,48803.8,0
0.0882302,0.12295,0.495132,5275.63,48756.3,0
0.0912175,0.123743,0.091475,5274.92,48749.2,0
0.0892512,0.122045,0.0912942,5278.41,48784.1,0
0.0896556,0.124683,0.0903477,5272.04,48720.4,0
0.109323,0.108012,0.292177,7422.28,70222.8,0
0.107537,0.106577,0.291323,7416.93,70169.3,0
0.106227,0.108519,0.291264,7420.59,70205.9,0
0.107376,0.110287,0.291935,7422.74,70227.4,0
0.090804,0.1213,0.494687,5282.23,48822.3,0
0.0899839,0.122426,0.494651,5283.69,48836.9,0
0.0891706,0.124934,0.494485,5270,48700,0
0.0884254,0.118744,0.086272,5227.52,48275.2,0
0.0910023,0.123767,0.0897357,5277.05,48770.5,0
0.0889608,0.120506,0.0892354,5270.3,48703,0
0.115078,0.10879,0.29875,7231.75,68317.5,0
0.108058,0.108746,0.293466,7427.43,70274.3,0
0.108126,0.10795,0.292953,7427.68,70276.8,0
0.103158,0.10905,0.293911,7370.95,69709.5,0
0.0888767,0.121896,0.497136,5270.42,48704.2,0
0.0917872,0.120576,0.493029,5273.12,48731.2,0
0.0910711,0.122423,0.494512,5282.64,48826.4,0
0.103324,0.00566807,0.10284,12830.2,124302,0
0.102689,0.00600739,0.102645,12847.6,124476,0
0.102815,0.00664062,0.101929,12858.9,124589,0
0.114049,0.00357796,0.290762,17365.1,169651,0
0.119477,0.00267419,0.292051,17473.7,170737,0
0.113042,0.00490639,0.292692,17297.4,168974,0
0.11678,0.00314095,0.29292,17455,170550,0
0.0989469,0.00846124,0.486385,12606.9,122069,0
0.0982881,0.00922331,0.48852,12535.1,121351,0
0.109582,0.00430953,0.477575,12302.5,119025,0
0.102915,0.00600455,0.102724,12843.8,124438,0
0.102913,0.00561266,0.102632,12836.8,124368,0
0.102897,0.00547301,0.102162,12837.7,124377,0
0.119352,0.00204024,0.291642,17472.1,170721,0
0.119446,0.00264052,0.291905,17474.1,170741,0
0.118835,0.002533,0.291262,17477.3,170773,0
0.119168,0.00320432,0.290327,17466.8,170668,0
0.0977536,0.0101209,0.489198,12475,120750,0
0.0982133,0.00968974,0.488982,12508.4,121084,0
0.0985937,0.0108527,0.49054,12431.4,120314,0
0.102307,0.00572811,0.101621,12848,124480,0
0.101992,0.0047574,0.103513,12811.8,124118,0
0.102745,0.0066736,0.103891,12839.4,124394,0
0.119459,0.00172194,0.292179,17466.4,170664,0
0.116625,0.00365577,0.292631,17448.8,170488,0
0.118579,0.00380706,0.289787,17455.5,170555,0
0.11941,0.00232449,0.291736,17473.3,170733,0
0.0989401,0.00888422,0.489555,12527.6,121276,0
0.0983813,0.00957618,0.489165,12511.7,121117,0
0.0987493,0.0095668,0.489308,12516.2,121162,0
0.0981494,0.011278,0.100582,12813.8,124138,0
0.100718,0.0106454,0.10034,12857.8,124578,0
0.100535,0.0104363,0.100982,12863.5,124635,0
0.117266,0.00281632,0.292144,17469.5,170695,0
0.114152,0.00436048,0.290279,17350.6,169506,0
0.108801,0.00429429,0.292407,16994.5,165945,0
0.113082,0.00424523,0.290861,17315.4,169154,0
0.106727,0.00294031,0.482235,12545,121450,0
0.104831,0.00386939,0.482522,12617.1,122171,0
0.106256,0.00194895,0.481542,12513.3,121133,0
0.100139,0.00923219,0.101462,12871.9,124719,0
0.100764,0.0102119,0.100623,12866.2,124662,0
0.10089,0.0110304,0.100247,12851.1,124511,0
0.115169,0.00191698,0.289137,17390.2,169902,0
0.117868,0.00368165,0.292041,17473.4,170734,0
0.122444,0.00323455,0.29276,17399.9,169999,0
0.131686,0.0011668,0.293798,16563.8,161638,0
0.106138,0.00296701,0.482961,12574.6,121746,0
0.106033,0.00320353,0.481558,12555.5,121555,0
0.10629,0.00400455,0.482134,12577.6,121776,0
0.102139,0.00887929,0.101626,12875.7,124757,0
0.100703,0.00936219,0.100675,12874.2,124742,0
0.10078,0.00886797,0.1005,12875.6,124756,0
0.124963,0.000716941,0.284061,16921.8,165218,0
0.109173,0.00313129,0.292539,17025.9,166259,0
0.12049,0.00246805,0.293582,17435.1,170351,0
0.115244,0.00479631,0.293398,17392.1,169921,0
0.105824,0.0033069,0.48225,12578.1,121781,0
0.105535,0.00403747,0.482438,12605.2,122052,0
0.107862,0.00225252,0.480215,12432.1,120321,0
0.101053,0.00969999,0.0988056,12851.7,124517,0
0.100772,0.010212,0.100762,12866.7,124667,0
0.101096,0.0110184,0.100173,12851.3,124513,0
0.117261,0.00320831,0.291092,17468.4,170684,0
0.118,0.00423371,0.29172,17469.4,170694,0
0.113988,0.00502462,0.292326,17348.6,169486,0
0.118264,0.00409151,0.291652,17471.9,170719,0
0.106265,0.00328541,0.481362,12546.8,121468,0
0.105875,0.00319564,0.481631,12562,121620,0
0.107198,0.00415215,0.481787,12544.8,121448,0
0.0907479,0.123073,0.0907732,5280.41,48804.1,0
0.0909677,0.121936,0.0912832,5279.84,48798.4,0
0.0901112,0.121509,0.0895946,5279.44,48794.4,0
0.106801,0.108563,0.292955,7426.68,70266.8,0
0.107384,0.109408,0.292858,7427.38,70273.8,0
0.107577,0.109196,0.292732,7428.56,70285.6,0
0.10721,0.108729,0.292824,7428.29,70282.9,0
0.0911145,0.122351,0.494099,5282.78,48827.8,0
0.0903612,0.124118,0.494263,5278.68,48786.8,0
0.0910902,0.122527,0.495047,5282.98,48829.8,0
0.0906194,0.122586,0.0907057,5281.45,48814.5,0
