x,y,z,rho,p,is_boundary,kind
0.169697,0.278307,0.286616,1261.7,21702,0,0
0.169824,0.27824,0.286952,1263.57,21814,0,0
0.169904,0.277039,0.285952,1257.76,21465.3,0,0
0.168062,0.277357,0.285426,1254.57,21274.1,0,0
0.167997,0.277008,0.292478,1290.67,23440.1,0,0
0.168389,0.277532,0.315252,1356.74,27404.6,0,0
0.16788,0.278654,0.380022,1364.38,27862.5,0,0
0.168907,0.278673,0.402661,1310.1,24605.8,0,0
0.168171,0.277897,0.41409,1257.47,21448.4,0,0
0.169706,0.278078,0.413009,1263.8,21828.3,0,0
0.169853,0.278142,0.413002,1263.78,21827.1,0,0
0.168441,0.278402,0.413386,1261.56,21693.3,0,0
0.167938,0.276921,0.28673,1261.96,21717.8,0,0
0.169826,0.278584,0.285396,1254.46,21267.7,0,0
0.169787,0.277803,0.286916,1263.42,21805.4,0,0
0.169722,0.277964,0.286236,1259.58,21574.7,0,0
0.16949,0.278508,0.291966,1288.72,23323,0,0
0.169405,0.277931,0.320779,1366.31,27978.4,0,0
0.167821,0.276665,0.383597,1358.15,27489.2,0,0
0.169545,0.278313,0.404304,1304.15,24248.9,0,0
0.167718,0.277822,0.413579,1260.17,21610.3,0,0
0.169838,0.278734,0.41405,1257.64,21458.6,0,0
0.169884,0.277538,0.414571,1254.74,21284.4,0,0
0.168193,0.276825,0.413442,1261.02,21660.9,0,0
0.169747,0.277986,0.286637,1261.86,21711.4,0,0
0.169485,0.278101,0.285759,1256.83,21409.7,0,0
0.169257,0.277384,0.285747,1256.76,21405.9,0,0
0.169744,0.278055,0.286493,1261.03,21662,0,0
0.169547,0.278774,0.300042,1319.17,25150.3,0,0
0.16849,0.277874,0.335517,1383.17,28990.4,0,0
0.168358,0.277013,0.368295,1379.62,28777.4,0,0
0.169577,0.276941,0.407638,1290.37,23422.4,0,0
0.169682,0.278782,0.41358,1260.35,21620.8,0,0
0.169457,0.278507,0.414064,1257.73,21463.6,0,0
0.169604,0.277702,0.41441,1255.79,21347.4,0,0
0.168353,0.278579,0.413217,1262.42,21745.2,0,0
0.169711,0.278143,0.286901,1263.33,21799.8,0,0
0.169579,0.276899,0.285231,1253.5,21210,0,0
0.169827,0.278315,0.286239,1259.5,21570.3,0,0
0.169716,0.278698,0.286249,1259.47,21568,0,0
0.169198,0.278049,0.299206,1316.75,25005.2,0,0
0.169379,0.277493,0.330709,1378.98,28738.6,0,0
0.169339,0.278547,0.372798,1374.92,28495.3,0,0
0.16908,0.278518,0.407701,1290.17,23410,0,0
0.169852,0.277464,0.413598,1260.44,21626.4,0,0
0.169873,0.277542,0.414143,1257.28,21437,0,0
0.169477,0.277654,0.414655,1254.34,21260.5,0,0
0.167685,0.278149,0.413103,1262.81,21768.9,0,0
0.169694,0.278336,0.286768,1262.55,21752.8,0,0
0.169554,0.278763,0.286834,1262.81,21768.6,0,0
0.169899,0.277025,0.286924,1263.31,21798.4,0,0
