x,y,z,rho,p,is_boundary,kind
0.18196,0.291677,0.285219,1249.79,20987.6,0,0
0.181539,0.29133,0.285882,1254.19,21251.2,0,0
0.182285,0.290444,0.286606,1258.85,21530.8,0,0
0.182454,0.290997,0.286318,1257.06,21423.8,0,0
0.182521,0.291016,0.296094,1309.47,24568.2,0,0
0.182483,0.291648,0.320398,1385.39,29123.4,0,0
0.182647,0.290578,0.375182,1394.06,29643.6,0,0
0.181435,0.290024,0.399574,1327.14,25628.2,0,0
0.18228,0.29138,0.41344,1258.48,21508.8,0,0
0.18208,0.291519,0.413997,1254.89,21293.3,0,0
0.181563,0.291279,0.413966,1255.07,21304.2,0,0
0.182239,0.291927,0.41487,1248.98,20938.7,0,0
0.182605,0.290634,0.285409,1251.08,21064.7,0,0
0.181386,0.2916,0.286259,1256.52,21391.2,0,0
0.181785,0.291116,0.285802,1253.73,21224.1,0,0
0.182157,0.291351,0.286774,1259.95,21597,0,0
0.182202,0.290158,0.295639,1307.3,24437.9,0,0
0.18138,0.291553,0.325549,1395.29,29717.4,0,0
0.182345,0.290625,0.378646,1387.47,29248.2,0,0
0.182272,0.289921,0.401023,1321.44,25286.4,0,0
0.182216,0.291408,0.413091,1260.68,21640.5,0,0
0.182103,0.289938,0.413405,1258.49,21509.5,0,0
0.18199,0.290783,0.413696,1256.88,21413,0,0
0.18279,0.290466,0.414976,1248.29,20897.6,0,0
0.18198,0.291362,0.285159,1249.47,20967.9,0,0
0.181013,0.291045,0.286501,1258,21479.8,0,0
0.182904,0.291148,0.286539,1258.34,21500.2,0,0
0.181406,0.291121,0.286983,1261.18,21670.8,0,0
0.182084,0.290448,0.302823,1336.4,26183.8,0,0
0.18265,0.291983,0.336586,1410.29,30617.2,0,0
0.183102,0.290661,0.365383,1408.25,30494.7,0,0
0.181938,0.290558,0.403997,1308.99,24539.4,0,0
0.182586,0.290246,0.41307,1260.67,21640,0,0
0.180813,0.2913,0.413362,1258.62,21517.3,0,0
0.181212,0.29081,0.413607,1257.28,21436.6,0,0
0.182171,0.292076,0.41447,1251.53,21091.7,0,0
0.181955,0.291523,0.285698,1253.01,21180.5,0,0
0.181477,0.290118,0.286117,1255.54,21332.4,0,0
0.181444,0.291442,0.28678,1259.88,21592.7,0,0
0.181768,0.291891,0.286827,1260.06,21603.5,0,0
0.181087,0.291423,0.302069,1333.43,26005.9,0,0
0.181761,0.290795,0.334093,1407.96,30477.7,0,0
0.182104,0.290013,0.368667,1404.24,30254.2,0,0
0.181711,0.290038,0.404077,1308.43,24505.6,0,0
0.182034,0.290785,0.413113,1260.57,21634.2,0,0
0.182035,0.290875,0.413444,1258.49,21509.7,0,0
0.18117,0.290575,0.413763,1256.23,21373.6,0,0
0.181987,0.291694,0.414214,1253.42,21205.2,0,0
0.181953,0.291708,0.285457,1251.37,21082.1,0,0
0.181621,0.289858,0.285634,1252.31,21138.4,0,0
0.181904,0.290197,0.285847,1253.9,21233.8,0,0
0.182037,0.289963,0.285702,1252.85,21171.2,0,0
0.182573,0.291146,0.29711,1313.91,24834.8,0,0
0.182408,0.290839,0.31963,1383.88,29033.1,0,0
0.18172,0.291688,0.379482,1385.61,29136.7,0,0
0.181711,0.290965,0.402848,1314.06,24843.7,0,0
0.181867,0.290539,0.414061,1254.48,21268.8,0,0
0.182133,0.29081,0.414515,1251.55,21093.2,0,0
