x,y,z,rho,p,is_boundary
0.0993089,0,0.099316,18408.5,180085,0
0.0993129,0,0.0993081,18408.5,180085,0
0.0993114,0,0.0993179,18408.5,180085,0
0.116093,0,0.291939,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116074,0,0.291899,25066.9,246669,0
0.116077,0,0.291899,25066.9,246669,0
0.100041,0,0.486693,18408.5,180085,0
0.100028,0,0.486697,18408.5,180085,0
0.100028,0,0.486691,18408.5,180085,0
0.0993189,0,0.0993156,18408.5,180085,0
0.0993207,0,0.0993095,18408.5,180085,0
0.0993151,0,0.0993086,18408.5,180085,0
0.116082,0,0.291896,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.100037,0,0.486694,18408.5,180085,0
0.100032,0,0.486687,18408.5,180085,0
0.100037,0,0.486698,18408.5,180085,0
0.09932,0,0.0993081,18408.5,180085,0
0.0993078,0,0.0993131,18408.5,180085,0
0.0993093,0,0.0993073,18408.5,180085,0
0.116083,0,0.291898,25066.9,246669,0
0.11609,0,0.291901,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116076,0,0.291906,25066.9,246669,0
0.100034,0,0.486689,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.100029,0,0.486697,18408.5,180085,0
0.0993161,0,0.0993094,18408.5,180085,0
0.0993147,0,0.0993072,18408.5,180085,0
0.0993153,0,0.0993151,18408.5,180085,0
0.116083,0,0.291906,25066.9,246669,0
0.116075,0,0.2919,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.100032,0,0.486693,18408.5,180085,0
0.100041,0,0.486691,18408.5,180085,0
0.100033,0,0.486688,18408.5,180085,0
0.0993113,0,0.0993141,18408.5,180085,0
0.0993129,0,0.0993128,18408.5,180085,0
0.099308,0,0.0993131,18408.5,180085,0
0.116075,0,0.291902,25066.9,246669,0
