x,y,z,rho,p,is_boundary
0,0,0,95.5602,0,0
0,0.0112511,0.083861,105.199,119.939,0
0.00249211,0.00222176,0.204021,97.1536,0,0
0.00552079,0,0.296078,112.91,890.959,0
0,0.00317668,0.375945,105.682,168.216,0
0.0104698,0.00133071,0.474838,98.5289,0,0
0,0.011173,0.592021,100.076,0,0
4.2943e-05,0.0174353,0.681168,105.187,118.739,0
0.00495936,0,0.772418,105.694,169.408,0
0.00849554,4.54632e-05,0.886187,94.2,0,0
0.00282807,0,0.984639,99.43,0,0
0.00896058,0.114113,0.00796518,108.761,476.072,0
0.00525568,0.088317,0.0986589,115.403,1140.3,0
0,0.110691,0.187589,111.759,775.929,0
0,0.0953699,0.284869,95.2641,0,0
0.00765657,0.0940398,0.402242,116.509,1250.94,0
0.0087508,0.0913791,0.475046,126.541,2254.07,0
0.00746172,0.0919141,0.580047,101.728,0,0
0,0.104876,0.69623,120.254,1625.39,0
0,0.0905884,0.781698,110.403,640.303,0
0.0047681,0.105793,0.874628,104.053,5.2803,0
0,0.0931076,0.975329,92.131,0,0
0.00742769,0.187436,0,110.346,634.555,0
0.00449747,0.186484,0.106948,97.096,0,0
0,0.193628,0.192244,105.003,100.304,0
0.000528066,0.209405,0.2976,102.963,0,0
0,0.189478,0.396735,102.772,0,0
0,0.188094,0.483697,105.799,179.935,0
0,0.198553,0.593719,89.7882,0,0
0.0113441,0.190266,0.689709,122.26,1826.04,0
0.00140051,0.207425,0.778705,106.76,275.994,0
0,0.191372,0.888425,99.4943,0,0
0,0.193013,0.983652,93.2025,0,0
0.0107186,0.285649,0,101.53,0,0
0.0036431,0.297704,0.0937203,103.079,0,0
0.00895584,0.308656,0.189944,94.9177,0,0
0,0.283152,0.300033,115.74,1173.97,0
0,0.295739,0.383137,105.049,104.913,0
0,0.284159,0.500595,98.319,0,0
0.0042843,0.297043,0.593349,109.104,510.377,0
0,0.295201,0.690193,104.565,56.4621,0
0,0.282822,0.783806,110.657,665.686,0
0,0.302213,0.876943,98.5705,0,0
0,0.300855,0.982291,94.399,0,0
0,0.401892,0,112.179,817.873,0
0.00136364,0.402976,0.0927151,95.1058,0,0
0,0.399172,0.20131,118.499,1449.92,0
0,0.398946,0.281179,102.072,0,0
0,0.390105,0.395226,98.1083,0,0
0,0.381429,0.475227,98.7054,0,0
0,0.380139,0.583153,106.437,243.719,0
0,0.396105,0.674221,100.038,0,0
0,0.388926,0.778512,90.2387,0,0
0.014443,0.399938,0.865596,99.1736,0,0
0.00152771,0.397226,0.986704,89.3085,0,0
0.00666339,0.480201,0.00288302,108.466,446.632,0
0,0.505394,0.0944514,104.365,36.5028,0
0.00666628,0.484216,0.20096,110.16,615.968,0
0.00933892,0.502112,0.302297,106.678,267.758,0
0,0.503436,0.388781,101.185,0,0
0.0123376,0.487272,0.490991,91.6079,0,0
0.000921263,0.491181,0.586398,95.8039,0,0
0,0.502104,0.686982,108.417,441.712,0
0.00975037,0.501802,0.772975,104.74,74.0105,0
0,0.500494,0.886902,104.058,5.78308,0
0,0.502655,0.988312,108.027,402.731,0
0.0100264,0.592708,0.00481408,97.2284,0,0
0,0.582595,0.110629,108.006,400.587,0
0.00441656,0.592889,0.204491,112.65,865.044,0
