x,y,z,rho,p,is_boundary,kind
0.126142,0.369269,0.286337,838.674,0,0,0
0.127207,0.3692,0.2867,853.582,0,0,0
0.125511,0.369322,0.286576,833.091,0,0,0
0.127224,0.369646,0.300482,940.768,2446.1,0,0
0.126943,0.370464,0.317924,1011.37,6682.12,0,0
0.123596,0.370219,0.33916,1011.91,6714.35,0,0
0.123597,0.370219,0.36084,1011.91,6714.6,0,0
0.126944,0.370463,0.382076,1011.38,6682.61,0,0
0.127224,0.369645,0.399518,940.777,2446.65,0,0
0.125511,0.369322,0.413424,833.087,0,0,0
0.127197,0.369158,0.4133,853.575,0,0,0
0.126142,0.369268,0.413663,838.681,0,0,0
0.126106,0.369182,0.28632,838.357,0,0,0
0.127156,0.369076,0.286659,853.004,0,0,0
0.125862,0.370973,0.286518,832.142,0,0,0
0.12532,0.369516,0.300542,917.504,1050.26,0,0
0.126808,0.370627,0.31773,1008.25,6494.81,0,0
0.123818,0.370328,0.338903,1014.67,6880.21,0,0
0.123817,0.370328,0.361097,1014.65,6879.1,0,0
0.126809,0.370627,0.38227,1008.26,6495.49,0,0
0.12532,0.369515,0.399458,917.5,1050,0,0
0.125861,0.370972,0.413482,832.136,0,0,0
0.127155,0.369075,0.413341,852.996,0,0,0
0.126106,0.369182,0.413688,838.3,0,0,0
0.126111,0.369276,0.286304,838.064,0,0,0
0.127163,0.36921,0.286634,852.574,0,0,0
0.127427,0.369147,0.286424,854.114,0,0,0
0.127127,0.369402,0.30035,939.549,2372.92,0,0
0.12659,0.370678,0.317162,1003.06,6183.59,0,0
0.126566,0.370562,0.338566,1055.3,9317.95,0,0
0.126565,0.370562,0.361434,1055.3,9317.8,0,0
0.12659,0.370678,0.382838,1003.06,6183.45,0,0
0.127126,0.3694,0.399649,939.546,2372.77,0,0
0.127426,0.369145,0.413576,854.11,0,0,0
0.127163,0.369207,0.413366,852.582,0,0,0
0.126099,0.369231,0.413696,838.046,0,0,0
0.126078,0.369284,0.28628,837.497,0,0,0
0.127107,0.369223,0.286559,851.354,0,0,0
0.1273,0.369177,0.28625,851.322,0,0,0
0.12692,0.369363,0.300015,935.253,2115.15,0,0
0.126232,0.37072,0.316722,996.412,5784.71,0,0
0.126044,0.37005,0.338063,1048.72,8922.97,0,0
0.126045,0.370049,0.361937,1048.72,8923.28,0,0
0.126232,0.370719,0.383278,996.412,5784.71,0,0
0.126919,0.369361,0.399985,935.249,2114.93,0,0
0.127299,0.369174,0.41375,851.323,0,0,0
0.127106,0.36922,0.413441,851.354,0,0,0
0.126068,0.369239,0.41372,837.49,0,0,0
0.126261,0.370216,0.286214,836.64,0,0,0
0.127039,0.369239,0.286467,849.869,0,0,0
0.127124,0.369175,0.286157,848.657,0,0,0
0.126938,0.370548,0.299982,931.732,1903.9,0,0
0.125887,0.370063,0.316523,993.2,5592.01,0,0
0.125614,0.370003,0.337976,1042.25,8535.07,0,0
0.125614,0.370003,0.362025,1042.26,8535.54,0,0
0.125887,0.370062,0.383476,993.207,5592.44,0,0
0.126939,0.370548,0.400018,931.732,1903.91,0,0
0.127123,0.369174,0.413843,848.657,0,0,0
0.127038,0.369236,0.413533,849.867,0,0,0
0.126261,0.370215,0.413786,836.64,0,0,0
0.126415,0.371095,0.286157,835.341,0,0,0
0.126941,0.369262,0.286368,847.965,0,0,0
0.126929,0.369221,0.286009,845.253,0,0,0
0.12639,0.369403,0.299766,927.175,1630.5,0,0
0.125585,0.370741,0.316475,986.49,5189.37,0,0
0.125005,0.370199,0.337796,1032.02,7921.44,0,0
0.125004,0.370199,0.362204,1032.02,7921.17,0,0
0.125584,0.370741,0.383525,986.482,5188.9,0,0
0.126389,0.369401,0.400234,927.175,1630.52,0,0
0.126919,0.369177,0.413991,845.243,0,0,0
0.126935,0.369218,0.413632,848.016,0,0,0
0.126414,0.371095,0.413843,835.338,0,0,0
0.125925,0.369225,0.286124,834.741,0,0,0
0.126842,0.369241,0.286311,846.483,0,0,0
0.126767,0.369214,0.285899,842.619,0,0,0
