x,y,z,rho,p,is_boundary,kind
0.172199,0.296384,0.286885,1253.65,21219.3,0,0
0.166846,0.295251,0.286963,1259.59,21575.5,0,0
0.165551,0.295953,0.285562,1249.77,20986.2,0,0
0.166693,0.295328,0.286678,1257.73,21463.8,0,0
0.165969,0.296576,0.300848,1331.5,25890,0,0
0.165947,0.296038,0.332494,1416.71,31002.5,0,0
0.165942,0.296128,0.367568,1416.62,30997.1,0,0
0.165963,0.296576,0.399147,1331.52,25891.3,0,0
0.166773,0.295237,0.413328,1257.68,21461.1,0,0
0.166313,0.29601,0.414396,1250.56,21033.5,0,0
0.166848,0.295256,0.413021,1259.71,21582.5,0,0
0.166553,0.296238,0.413154,1258.94,21536.7,0,0
0.166169,0.296111,0.286917,1259.24,21554.1,0,0
0.167854,0.295542,0.286977,1259.75,21585,0,0
0.169609,0.295403,0.285377,1247.82,20869.1,0,0
0.166528,0.296467,0.286552,1256.97,21418.3,0,0
0.165905,0.295407,0.299429,1325.38,25522.5,0,0
0.166115,0.296405,0.328231,1409.97,30598.2,0,0
0.166085,0.296405,0.371788,1409.91,30594.8,0,0
0.165901,0.295408,0.400566,1325.4,25523.9,0,0
0.166507,0.296467,0.41347,1256.84,21410.1,0,0
0.16869,0.295496,0.414631,1248.6,20916,0,0
0.166795,0.295505,0.413093,1259.32,21559.1,0,0
0.165523,0.296023,0.413147,1258.4,21504.3,0,0
0.166376,0.296751,0.286885,1259.04,21542.2,0,0
0.16695,0.295914,0.286929,1259.56,21573.5,0,0
0.166702,0.296318,0.286533,1256.92,21415.3,0,0
0.166782,0.29501,0.286154,1254.14,21248.3,0,0
0.166973,0.296053,0.297376,1316.81,25008.4,0,0
0.166171,0.296215,0.324855,1403.61,30216.6,0,0
0.166156,0.296217,0.375128,1403.64,30218.1,0,0
0.16688,0.296135,0.402654,1316.66,24999.8,0,0
0.166937,0.295143,0.413861,1254.14,21248.4,0,0
0.166562,0.296166,0.413467,1256.9,21414,0,0
0.166766,0.29584,0.413165,1258.91,21534.7,0,0
0.166151,0.296568,0.41311,1259.02,21541.5,0,0
0.172186,0.295508,0.286683,1252.29,21137.7,0,0
0.166755,0.296159,0.28684,1258.95,21537.1,0,0
0.166568,0.296823,0.286416,1256.01,21360.4,0,0
0.169362,0.296515,0.285374,1248.14,20888.4,0,0
0.166853,0.295369,0.295721,1308.85,24530.7,0,0
0.165369,0.29641,0.320292,1392.9,29574.2,0,0
0.16535,0.296411,0.379684,1392.94,29576.7,0,0
0.166869,0.29537,0.404275,1308.87,24532.4,0,0
0.169452,0.296591,0.41459,1248.3,20897.9,0,0
0.166508,0.296789,0.413596,1255.93,21355.8,0,0
0.166748,0.296198,0.413116,1259.25,21555,0,0
0.166478,0.295281,0.413133,1258.89,21533.1,0,0
0.16981,0.295396,0.286776,1256.99,21419.1,0,0
0.16657,0.296822,0.286613,1257.31,21438.6,0,0
0.166993,0.29578,0.28613,1254.28,21256.5,0,0
0.166544,0.295888,0.285202,1247.86,20871.5,0,0
0.165843,0.295571,0.295351,1306.67,24400.1,0,0
0.166708,0.295447,0.320019,1393.01,29580.6,0,0
0.166731,0.295448,0.379985,1393.01,29580.3,0,0
0.165952,0.295614,0.404644,1306.78,24406.8,0,0
0.166649,0.295813,0.414441,1250.36,21021.5,0,0
0.16677,0.295893,0.41379,1254.8,21287.8,0,0
0.166619,0.296822,0.413275,1258.07,21484.4,0,0
0.16802,0.29532,0.413173,1258.67,21519.9,0,0
0.166972,0.295342,0.286803,1258.61,21516.5,0,0
0.165538,0.295455,0.286688,1257.21,21432.9,0,0
0.167811,0.295287,0.286016,1253.33,21199.5,0,0
0.17117,0.29513,0.286635,1253.92,21234.9,0,0
0.166377,0.295077,0.295218,1306.11,24366.9,0,0
0.166806,0.296958,0.318729,1389.85,29391.1,0,0
0.166771,0.296958,0.381254,1389.88,29393,0,0
0.166367,0.295078,0.404771,1306.17,24370,0,0
0.171176,0.295174,0.413355,1254,21239.8,0,0
0.166831,0.296988,0.414121,1252.44,21146.6,0,0
0.166885,0.295462,0.413272,1258.15,21489.3,0,0
0.16696,0.295392,0.413199,1258.62,21517.4,0,0
0.166975,0.296156,0.286782,1258.62,21517,0,0
0.169101,0.296479,0.286639,1256.91,21414.4,0,0
0.168483,0.296848,0.286075,1253.5,21210.1,0,0
0.169789,0.295855,0.2864,1254.64,21278.6,0,0
0.166673,0.29649,0.294846,1304.63,24277.8,0,0
0.166648,0.296568,0.317238,1386.13,29167.8,0,0
0.166666,0.29661,0.382776,1386.09,29165.4,0,0
0.166668,0.296451,0.405159,1304.62,24277.1,0,0
