x,y,z,rho,p,is_boundary
0.0989823,0,0.0989075,18400.7,180007,0
0.0983986,0,0.0985714,18395.1,179951,0
0.0995562,0,0.0992706,18401.5,180015,0
0.117323,0,0.292412,25048.4,246484,0
0.117038,0,0.291762,25055.4,246554,0
0.115577,0,0.291985,25059.8,246598,0
0.116787,0,0.293382,25042.3,246423,0
0.100714,0,0.486293,18401.2,180012,0
0.0994931,0,0.487218,18403.2,180032,0
0.100135,0,0.48638,18404.6,180046,0
0.0986805,0,0.0989593,18399.7,179997,0
0.0990631,0,0.0990199,18401.7,180017,0
0.0988414,0,0.0988166,18399.8,179998,0
0.115544,0,0.29191,25060.4,246604,0
0.115335,0,0.291792,25058,246580,0
0.115988,0,0.291863,25061.9,246619,0
0.114889,0,0.291758,25050.5,246505,0
0.100666,0,0.486656,18403.2,180032,0
0.100283,0,0.486554,18405,180050,0
0.100241,0,0.486462,18404.8,180048,0
0.0992743,0,0.0994122,18402.3,180023,0
0.097865,0,0.0983539,18385.6,179856,0
0.0988245,0,0.0987815,18399.6,179996,0
0.115473,0,0.291729,25059.2,246592,0
0.116434,0,0.291897,25060.8,246608,0
0.115511,0,0.29145,25058.2,246582,0
0.115624,0,0.291956,25060.6,246606,0
0.100491,0,0.486551,18404.1,180041,0
0.100723,0,0.486575,18401.3,180014,0
0.0998977,0,0.486535,18405,180050,0
0.098806,0,0.0988363,18400.2,180002,0
0.0994513,0,0.0992818,18402.2,180022,0
0.0988701,0,0.0988915,18400.4,180004,0
0.116121,0,0.292021,25061.8,246618,0
0.115303,0,0.291879,25057.6,246576,0
0.117313,0,0.291982,25051.7,246517,0
0.11466,0,0.292406,25044.6,246446,0
0.100198,0,0.486339,18404.5,180045,0
0.100476,0,0.486586,18404.1,180041,0
0.100382,0,0.486638,18405,180050,0
0.0986788,0,0.0987753,18399.3,179993,0
0.0989947,0,0.0987579,18399.8,179998,0
0.0988291,0,0.0988545,18400.1,180001,0
0.115969,0,0.291599,25061.1,246611,0
0.115659,0,0.292058,25060.3,246603,0
0.118401,0,0.292595,25018.6,246186,0
0.116394,0,0.291821,25061.4,246614,0
0.100353,0,0.486455,18404.4,180044,0
0.100197,0,0.486606,18405.1,180051,0
0.100481,0,0.486194,18403,180030,0
0.0991771,0,0.0989451,18401.5,180015,0
0.0989825,0,0.0990052,18401.1,180011,0
0.098796,0,0.0988253,18399.8,179998,0
0.118398,0,0.291909,25022.1,246221,0
0.115327,0,0.291825,25057.4,246574,0
0.115924,0,0.291961,25061.8,246618,0
0.116533,0,0.291803,25061,246610,0
0.100439,0,0.486426,18404,180040,0
