x,y,z,rho,p,is_boundary
0,0,0,888.974,78497.4,0
0,0,0.0491206,1051.6,94759.6,0
0,0,0.242079,1028.27,92426.9,0
0.0416402,0,0.342572,1157.32,105332,0
0,0,0.34349,1015.83,91183.1,0
0.0488342,0,0.463516,1150.46,104646,0
0,0,0.635576,976.009,87200.9,0
0,0,0.645459,977.648,87364.8,0
0,0,0.746943,988.976,88497.6,0
0.0395391,0,0.925723,1249.45,114545,0
0,0,1,849.685,74568.5,0
0.0287922,0,0.0537116,1238.69,113469,0
0.0393621,0,0.127419,1200.2,109620,0
0,0,0.151292,1042.68,93867.6,0
0,0,0.251046,1027.65,92364.9,0
0.0377641,0,0.435064,1140.37,103637,0
0,0,0.460266,995.11,89111,0
0.0386461,0,0.549083,1149.51,104551,0
0,0,0.736702,989.616,88561.6,0
0,0,0.840246,1035.81,93181.1,0
0,0,0.849297,1043.71,93970.5,0
0,0,0.934518,1095.87,99186.6,0
0,0,0,888.974,78497.4,0
0,0,0.141657,1042.23,93822.8,0
0,0,0.172216,1041.36,93736.4,0
0,0,0.295029,1031.19,92718.7,0
0,0,0.439106,997.312,89331.2,0
0,0,0.529635,973.921,86992.1,0
0,0,0.584574,977.416,87341.6,0
0.0504643,0,0.699894,1128.8,102480,0
0,0,0.779347,992.102,88810.2,0
0,0,0.925755,1091.71,98771.2,0
0,0,1,849.685,74568.5,0
0.0567315,0,0,1108.72,100472,0
0,0,0.062314,1043.72,93972.2,0
0.0427785,0,0.174393,1181.5,107750,0
0,0,0.332541,1020.02,91602.5,0
0,0,0.353772,1012.26,90826.3,0
0,0,0.540814,973.262,86926.2,0
0.047657,0,0.616631,1143.99,103999,0
0,0,0.725836,988.697,88469.7,0
0,0,0.830754,1026.81,92280.8,0
0,0,0.906181,1075.01,97101,0
0,0,0.965976,1053.49,94949.5,0
0,0,0,888.974,78497.4,0
0,0,0.108448,1019.56,91556.3,0
0,0,0.233164,1029.95,92594.9,0
0,0,0.260741,1027.97,92397.1,0
0,0,0.416129,1000.33,89632.8,0
0,0,0.448939,996.144,89214.4,0
0,0,0.551426,974.451,87045.1,0
0,0,0.655636,979.23,87523,0
0,0,0.757254,988.314,88431.4,0
0.046736,0,0.857305,1194.79,109079,0
0,0,1,849.685,74568.5,0
0.0338994,0,0,1078.71,97471.2,0
0,0,0.0866308,1019.8,91580.2,0
0,0,0.202809,1039.14,93514.4,0
0.027855,0,0.322936,1155.92,105192,0
0,0,0.384424,1005.98,90197.8,0
0.0413584,0,0.512872,1147.64,104364,0
0,0,0.563808,976.413,87241.3,0
0,0,0.700147,985.729,88172.9,0
0.0440382,0,0.764825,1121.25,101725,0
0,0,0.915937,1083.63,97962.6,0
0,0,1,849.685,74568.5,0
0.0461793,0,0,1103.15,99914.6,0
0,0,0.130859,1038.12,93411.6,0
0,0,0.213498,1036.4,93239.8,0
0.0329262,0,0.270559,1164.62,106062,0
0,0,0.364181,1009.38,90538.2,0
0,0,0.471751,994.032,89003.2,0
0.0310421,0,0.61026,1128.74,102474,0
0,0,0.665745,980.892,87689.2,0
0,0,0.810776,1009.06,90505.6,0
0,0,0.88129,1061.93,95792.6,0
0,0,0.944631,1094,98999.8,0
0,0,0,888.974,78497.4,0
0.0299943,0,0.072171,1211.59,110759,0
0,0,0.16139,1042.08,93807.7,0
0,0,0.272038,1029.56,92555.9,0
0,0,0.405171,1002.02,89802.1,0
0,0,0.494274,987.074,88307.4,0
0,0,0.624337,974.362,87036.2,0
0.0344938,0,0.71241,1126.05,102205,0
0,0,0.820918,1017.44,91344.4,0
0,0,0.86007,1052.16,94816.3,0
0,0,1,849.685,74568.5,0
0,0,0,888.974,78497.4,0
0,0,0.0752362,1029.88,92588.1,0
0,0,0.223635,1032.87,92887.4,0
0,0,0.318138,1025.79,92178.8,0
0,0,0.427385,998.925,89492.5,0
0,0,0.517667,976.976,87297.6,0
0,0,0.610758,973.987,86998.7,0
0,0,0.676777,982.9,87890,0
0,0,0.768541,989.273,88527.3,0
0,0,0.895066,1067.32,96331.5,0
0.0376023,0,0.968576,1194.23,109023,0
0.0241815,0,0.0352169,1217.3,111330,0
0,0,0.119722,1028.7,92469.8,0
0,0,0.194071,1040.36,93636.2,0
0,0,0.306291,1029.41,92541.1,0
0,0,0.374327,1007.5,90349.7,0
0,0,0.50597,981.607,87760.8,0
0.00654085,0,0.573402,1026,92200,0
0,0,0.71295,986.943,88294.3,0
0,0,0.800509,1002.23,89823.2,0
0.00591132,0,0.869746,1102.11,99811,0
0,0,1,849.685,74568.5,0
0,0,0,888.974,78497.4,0
0,0,0.09745,1016.12,91211.7,0
0,0,0.182881,1040.97,93697.5,0
0,0,0.283891,1031.14,92714.3,0
0,0,0.394679,1004.13,90013.4,0
0,0,0.482906,991.513,88751.3,0
0,0,0.597051,975.632,87163.2,0
0,0,0.688106,984.578,88057.8,0
0,0,0.790099,996.498,89249.8,0
0.0262715,0,0.886177,1205.39,110139,0
0,0,0.956848,1077.93,97393.4,0
0.0690104,0,0.0437031,1271.78,116778,0
0.140665,0,0.0814261,1136.97,103297,0
0.062477,0,0.158019,1160.17,105617,0
0.12695,0,0.268013,1070.42,96642.2,0
0.102024,0,0.437991,1065.61,96160.6,0
0.143755,0,0.456497,1075.22,97121.9,0
0.140369,0,0.611982,1093.16,98915.7,0
0.134523,0,0.730848,1102.93,99892.7,0
0.063596,0,0.76879,1095.31,99131.4,0
0.0660922,0,0.925081,1196.41,109241,0
0.0499723,0,1,964.898,86089.8,0
0.143871,0,0,1060.09,95609.1,0
0.0705446,0,0.0960825,1158.56,105456,0
0.0843979,0,0.234843,1071.95,96794.5,0
0.0574695,0,0.310421,1144.27,104027,0
0.110314,0,0.348379,1057.34,95333.5,0
0.0848569,0,0.53509,1095.34,99133.9,0
0.0817479,0,0.549414,1104.4,100040,0
0.063225,0,0.715099,1110.82,100682,0
0.0851621,0,0.837555,1083.03,97903.3,0
0.140262,0,0.914848,1118.75,101475,0
0.129016,0,0.953152,1130.21,102621,0
0.133757,0,0,1062.65,95865.1,0
0.111336,0,0.059229,1195.22,109122,0
0.137743,0,0.195463,1094.21,99021.1,0
0.142099,0,0.297644,1075.3,97129.6,0
0.0702285,0,0.363325,1097.52,99352.5,0
0.0750555,0,0.452131,1102.03,99803.5,0
0.11428,0,0.637935,1087.95,98395.4,0
0.0845975,0,0.64385,1091.64,98763.7,0
0.138837,0,0.822005,1068.21,96421.2,0
0.0987341,0,0.858085,1087.92,98392.2,0
0.0935414,0,0.945907,1131.2,102720,0
0.0944325,0,0,1074.03,97003.5,0
0.0559324,0,0.0945792,1186.31,108231,0
0.125236,0,0.154523,1113.83,100983,0
0.0728114,0,0.247679,1096.17,99217.3,0
0.0548989,0,0.402822,1122.16,101816,0
0.0684809,0,0.495838,1120.85,101685,0
0.138939,0,0.565232,1090.71,98670.8,0
0.070279,0,0.664269,1105.69,100169,0
0.130507,0,0.752787,1090.98,98698.4,0
0.0674644,0,0.8553,1146.71,104271,0
0.0652078,0,1,938.678,83467.8,0
0.0645263,0,0,1105.99,100199,0
0.0790871,0,0.134425,1135.6,103160,0
0.112955,0,0.212352,1070.32,96631.9,0
0.0898072,0,0.259793,1064.15,96015.3,0
0.13979,0,0.363149,1068.52,96452.3,0
0.139385,0,0.487705,1077.64,97364.2,0
0.0616261,0,0.609543,1134.29,103028,0
0.0815751,0,0.728727,1088.53,98453.5,0
0.111369,0,0.758745,1071.89,96788.7,0
0.120997,0,0.907101,1106.72,100272,0
0.0963023,0,1,888.205,78420.5,0
0.125245,0,0.0411665,1222.23,111823,0
0.12744,0,0.118935,1116.56,101256,0
0.0582416,0,0.201284,1143.61,103961,0
0.123292,0,0.306038,1073.07,96906.9,0
0.0715497,0,0.400825,1085.15,98115.4,0
0.119705,0,0.469602,1077.85,97385.5,0
0.0948567,0,0.559389,1088.5,98450.1,0
0.108872,0,0.657975,1084.43,98042.7,0
0.0618957,0,0.809672,1104.1,100010,0
0.137142,0,0.879302,1098.95,99495.2,0
0.0715437,0,0.955667,1167.95,106395,0
0.074269,0,0,1097.2,99319.9,0
0.106823,0,0.136992,1109.98,100598,0
0.126304,0,0.232653,1080.13,97613.3,0
0.0909752,0,0.337147,1070.15,96614.8,0
0.109334,0,0.41018,1048.22,94421.9,0
0.0749133,0,0.516381,1106.88,100288,0
0.109837,0,0.59331,1087.18,98317.7,0
0.125573,0,0.688902,1095,99100.2,0
0.0937368,0,0.82231,1052.87,94887.1,0
0.0737729,0,0.909214,1163.37,105937,0
0.136084,0,1,899.634,79563.4,0
0.116053,0,0.018208,1177.17,107317,0
0.12129,0,0.093648,1115.4,101140,0
0.080497,0,0.170424,1111.21,100721,0
0.0788893,0,0.290303,1091.2,98720.3,0
0.117051,0,0.372733,1050.68,94667.8,0
0.106028,0,0.521815,1074.41,97040.8,0
0.0754118,0,0.606828,1112.66,100866,0
0.131327,0,0.708439,1102.16,99815.9,0
0.123002,0,0.796773,1058.82,95481.6,0
0.101045,0,0.922685,1120.19,101619,0
0.0821686,0,1,905.441,80144.1,0
0.0843961,0,0,1085.19,98119.3,0
0.0910826,0,0.0687319,1181.9,107790,0
0.0785294,0,0.207535,1089.83,98582.9,0
0.0806689,0,0.315334,1089.74,98573.8,0
0.131303,0,0.413688,1065.55,96154.9,0
0.0780312,0,0.479064,1105.04,100104,0
0.112794,0,0.571404,1085.86,98186.1,0
0.0772865,0,0.680609,1090.78,98677.6,0
0.0835849,0,0.799756,1051,94700.2,0
0.0726878,0,0.884783,1155.55,105155,0
0.122517,0,1,892.907,78890.7,0
0.105343,0,0,1065.81,96181.2,0
0.0862239,0,0.104151,1121.58,101758,0
0.110044,0,0.176334,1087.53,98353.1,0
0.0803955,0,0.274259,1085.01,98100.8,0
0.0950553,0,0.381121,1046.13,94212.5,0
0.100752,0,0.471804,1077.78,97377.9,0
0.114591,0,0.614743,1086.71,98271.2,0
0.1013,0,0.690097,1074.81,97081.1,0
0.0995322,0,0.770595,1055.59,95158.8,0
0.117539,0,0.86531,1090.76,98676.5,0
0.0747809,0,0.980128,1067.35,96334.5,0
0.119545,0,0,1062.57,95857,0
0.103292,0,0.094576,1111.28,100728,0
0.0920868,0,0.197191,1073.51,96951.1,0
0.10532,0,0.310498,1065.01,96101.5,0
0.0856425,0,0.414341,1060.68,95668.1,0
0.121329,0,0.507805,1078.56,97456.3,0
0.0826485,0,0.585751,1105.64,100164,0
0.0965649,0,0.711245,1076.44,97243.8,0
0.103273,0,0.794333,1040.87,93687.5,0
0.0974322,0,0.887552,1103.5,99950.4,0
0.109381,0,1,885.737,78173.7,0
0.242884,0,0.019922,1136.5,103250,0
0.241596,0,0.112675,1082.71,97871.3,0
0.237919,0,0.230788,1105.3,100130,0
0.155593,0,0.323618,1074.48,97048.3,0
0.197629,0,0.342575,1072.39,96839.4,0
0.231257,0,0.45079,1082.47,97847.3,0
0.225824,0,0.632969,1062.4,95839.5,0
0.216216,0,0.701467,1070.53,96652.9,0
0.229978,0,0.757403,1070.63,96663.5,0
0.238854,0,0.860657,1108.45,100445,0
0.147849,0,1,901.046,79704.6,0
0.153009,0,0,1055.63,95163,0
0.159794,0,0.0699826,1152.34,104834,0
0.148422,0,0.168034,1102.93,99893.3,0
0.244261,0,0.300443,1100.03,99603.4,0
0.213233,0,0.431859,1070.83,96682.8,0
0.187479,0,0.539881,1061.02,95701.5,0
0.24294,0,0.554955,1069.63,96563.3,0
0.182412,0,0.645226,1074.74,97074.3,0
0.173679,0,0.834308,1062.77,95877.4,0
0.16062,0,0.936727,1136.38,103238,0
0.237515,0,1,903.502,79950.2,0
0.208295,0,0.0484116,1168.82,106482,0
0.197492,0,0.147126,1095.97,99196.6,0
0.159357,0,0.223957,1086.55,98255.1,0
0.229977,0,0.30878,1092.38,98838.3,0
0.154062,0,0.398719,1062.85,95885.4,0
0.181308,0,0.446259,1063.45,95945.1,0
0.15767,0,0.628653,1084.84,98083.5,0
0.158397,0,0.719888,1095.76,99175.6,0
0.17244,0,0.749581,1086.47,98246.6,0
0.169598,0,0.920409,1124.26,102026,0
0.2252,0,0.94749,1150.82,104682,0
0.236151,0,0,1023.71,91971.4,0
0.187068,0,0.0556783,1165.31,106131,0
0.237593,0,0.17121,1101.13,99713,0
0.184116,0,0.244051,1079.52,97551.8,0
0.164518,0,0.364874,1063.94,95993.6,0
0.23445,0,0.483935,1076.56,97255.9,0
0.21351,0,0.546871,1063.95,95994.7,0
0.240216,0,0.704672,1064.78,96078.1,0
0.225106,0,0.833057,1089.3,98530.4,0
0.227734,0,0.921092,1139.11,103511,0
0.176186,0,1,901.119,79711.9,0
0.192898,0,0,1033.57,92957.4,0
0.21772,0,0.0833852,1092.1,98809.5,0
0.217049,0,0.164784,1094.69,99068.9,0
0.181903,0,0.325205,1067.9,96389.9,0
0.237579,0,0.400252,1084.81,98080.5,0
0.151454,0,0.519134,1075.53,97152.8,0
0.186967,0,0.623111,1072.45,96844.5,0
0.159978,0,0.664163,1085.47,98147.1,0
0.175959,0,0.814761,1053.88,94988.5,0
0.192064,0,0.907411,1117.66,101366,0
0.161198,0,1,901.247,79724.7,0
0.172236,0,0,1043.6,93959.6,0
0.191663,0,0.133203,1094.84,99084.1,0
0.167547,0,0.166288,1094.5,99049.8,0
0.203994,0,0.289633,1076.01,97201.3,0
0.22306,0,0.35691,1084.63,98063.5,0
0.174821,0,0.488229,1061.1,95710.3,0
0.158551,0,0.59123,1084.88,98088.5,0
0.218165,0,0.729596,1076.17,97217.4,0
0.156221,0,0.784029,1068.73,96473.5,0
0.197677,0,0.873822,1097.75,99374.7,0
0.223674,0,1,904.073,80007.3,0
0.162254,0,0,1049.88,94588.4,0
0.163646,0,0.0940549,1105.57,100157,0
0.224008,0,0.218746,1099.54,99554.2,0
0.166842,0,0.255747,1074.07,97007.4,0
0.166997,0,0.420674,1064.17,96017.2,0
0.174861,0,0.523389,1062.74,95874.4,0
0.224982,0,0.605323,1059.9,95589.8,0
0.17358,0,0.714312,1086.32,98231.7,0
0.213458,0,0.800386,1062.73,95872.8,0
0.189034,0,0.851319,1075.94,97194,0
0.199362,0,0.946886,1144.04,104004,0
0.203497,0,0,1029.33,92532.5,0
0.2245,0,0.113643,1079.15,97515,0
0.191054,0,0.215091,1083.62,97962.4,0
0.183287,0,0.283406,1066.7,96269.7,0
0.216131,0,0.399917,1068.51,96450.6,0
0.211813,0,0.470963,1073.02,96902,0
0.172582,0,0.568215,1073.61,96961.5,0
0.22632,0,0.670845,1061,95700.2,0
0.197212,0,0.767226,1067.79,96378.9,0
0.22385,0,0.872595,1108.56,100456,0
0.197827,0,0.970835,1091.46,98746.4,0
0.224955,0,0,1024.1,92009.5,0
0.172803,0,0.113396,1093.22,98921.6,0
0.192916,0,0.187455,1084.27,98027.4,0
0.162884,0,0.280518,1070.03,96603.2,0
0.191607,0,0.366198,1062.18,95818.3,0
0.173648,0,0.467785,1060.76,95676.2,0
0.214417,0,0.569382,1063.47,95946.8,0
0.181717,0,0.667846,1074.36,97036.4,0
0.176063,0,0.778688,1064.03,96003.3,0
0.161132,0,0.862042,1085.76,98176.3,0
0.208103,0,1,904.624,80062.4,0
0.21412,0,0,1025.93,92193.4,0
0.198521,0,0.0819944,1095.29,99129.3,0
0.174816,0,0.184579,1084.5,98049.7,0
0.21976,0,0.26576,1093.57,98957.2,0
0.185885,0,0.411279,1056.88,95288.2,0
0.196495,0,0.512147,1059.58,95558.2,0
0.196704,0,0.603304,1068.26,96425.5,0
0.186683,0,0.701072,1078.47,97447.2,0
0.225634,0,0.811223,1074.52,97051.8,0
0.169024,0,0.894736,1101.15,99714.8,0
0.168246,0,0.96406,1107.92,100392,0
0.182361,0,0,1038.15,93415.1,0
0.191012,0,0.102268,1076.37,97236.9,0
0.208914,0,0.211403,1092.12,98812.2,0
0.205813,0,0.308045,1075.83,97182.9,0
0.205039,0,0.383526,1062.72,95871.9,0
0.213099,0,0.49958,1069.44,96544.2,0
0.1983,0,0.579387,1064.31,96030.9,0
0.199678,0,0.679791,1069.25,96525.2,0
0.207614,0,0.784185,1061.39,95738.5,0
0.208527,0,0.896117,1112.67,100867,0
0.192579,0,1,902.6,79860,0
0.339646,0,0,1024.12,92011.6,0
0.25374,0,0.0634378,1141.88,103788,0
0.275798,0,0.151787,1098.46,99445.9,0
0.29031,0,0.254333,1117,101300,0
0.29321,0,0.350593,1104.23,100023,0
0.324679,0,0.519529,1066.78,96277.7,0
0.305532,0,0.54033,1055.07,95107.5,0
0.309293,0,0.726931,1065.12,96111.5,0
0.331264,0,0.754772,1067.77,96376.5,0
0.264747,0,0.854134,1103.29,99928.9,0
0.251646,0,1,903.324,79932.4,0
0.249653,0,0,1023.95,91995.3,0
0.290618,0,0.141808,1095.42,99142,0
0.303459,0,0.240549,1119.27,101527,0
0.333596,0,0.26404,1109.43,100543,0
0.336008,0,0.418323,1097.53,99353.3,0
0.338604,0,0.457664,1089.52,98551.9,0
0.32677,0,0.631875,1048.05,94405.3,0
0.256928,0,0.733017,1069.71,96571.4,0
0.298046,0,0.841639,1095.14,99113.9,0
0.32104,0,0.928421,1148.2,104420,0
0.334203,0,1,899.689,79568.9,0
0.310436,0,0.0474922,1165.67,106167,0
0.336178,0,0.0717891,1120.09,101609,0
0.335904,0,0.168348,1102.51,99851.4,0
0.269953,0,0.334624,1107.63,100363,0
0.255053,0,0.425233,1095.87,99186.8,0
0.246034,0,0.520408,1072.66,96865.8,0
0.259066,0,0.627291,1049.71,94571.4,0
0.266177,0,0.646721,1051.32,94731.9,0
0.322771,0,0.816182,1079.6,97560.3,0
0.263329,0,0.9285,1144.34,104034,0
0.252619,0,0.95466,1141.52,103752,0
0.297335,0,0,1022.27,91827.4,0
0.265898,0,0.118753,1084.99,98099.3,0
0.269598,0,0.235058,1112.59,100859,0
0.320975,0,0.337887,1109.95,100595,0
0.248944,0,0.364847,1098.13,99412.7,0
0.272316,0,0.45003,1090.79,98678.7,0
0.321608,0,0.56024,1050.98,94697.6,0
0.334624,0,0.694287,1057.18,95317.6,0
0.2757,0,0.786699,1067.93,96393.2,0
0.326976,0,0.853502,1103.77,99977.4,0
0.326618,0,0.956126,1141.83,103783,0
0.261445,0,0,1023.48,91947.7,0
0.332562,0,0.106936,1082.07,97807.1,0
0.253107,0,0.202191,1100.47,99647.4,0
0.274235,0,0.279751,1105.09,100109,0
0.329672,0,0.374165,1103.45,99945.1,0
0.297392,0,0.519452,1063.69,95968.8,0
0.251084,0,0.590015,1052.69,94868.9,0
0.329214,0,0.655637,1050.25,94625.4,0
0.276837,0,0.758152,1065.96,96196.1,0
0.292216,0,0.884014,1110.08,100608,0
0.283334,0,0.95978,1129.67,102567,0
0.330041,0,0,1024.15,92015,0
0.254652,0,0.0885458,1094.78,99078.4,0
0.3031,0,0.205885,1110.35,100635,0
0.313708,0,0.281069,1110.05,100605,0
0.283973,0,0.365832,1100.55,99655,0
0.32134,0,0.456199,1091.72,98772.3,0
0.300155,0,0.61586,1039.91,93591.4,0
0.262784,0,0.666116,1055.22,95122.4,0
0.250907,0,0.771851,1069.83,96582.8,0
0.252717,0,0.901779,1119.39,101539,0
0.274272,0,1,901.45,79745,0
0.273521,0,0,1022.81,91880.9,0
0.306822,0,0.0692829,1124.49,102049,0
0.312179,0,0.173051,1101.02,99702.2,0
0.253374,0,0.269708,1104.77,100077,0
0.292625,0,0.430751,1097.96,99396.3,0
0.266726,0,0.495412,1076.25,97225.2,0
0.285383,0,0.555959,1051.15,94714.8,0
0.268949,0,0.710666,1060.14,95613.9,0
0.26393,0,0.811366,1081.39,97739,0
0.330843,0,0.888124,1114.13,101013,0
0.318825,0,1,899.461,79546.1,0
0.275342,0,0.0329961,1165.64,106164,0
0.310762,0,0.127123,1093.46,98945.7,0
0.326922,0,0.200961,1104.97,100097,0
0.292572,0,0.318838,1106.18,100218,0
0.308856,0,0.409522,1100.93,99693.3,0
0.270091,0,0.516963,1070.74,96674.3,0
0.325392,0,0.609688,1044.44,94043.9,0
0.309757,0,0.665172,1048.6,94460.1,0
0.306191,0,0.758143,1065.58,96157.5,0
0.281822,0,0.918176,1133.56,102956,0
0.259251,0,0.986526,1009.49,90549.5,0
0.319535,0,0,1023.81,91981,0
0.294984,0,0.110232,1075.7,97169.7,0
0.267891,0,0.170221,1100.78,99678.1,0
0.331409,0,0.2992,1106.41,100241,0
0.274578,0,0.381288,1096.92,99291.8,0
0.31062,0,0.476021,1082.95,97895.4,0
0.269508,0,0.601148,1042.95,93894.6,0
0.290153,0,0.708398,1059.47,95546.5,0
0.283398,0,0.826864,1086.23,98223.2,0
0.268634,0,0.878982,1109.53,100553,0
0.297377,0,1,899.333,79533.3,0
0.285688,0,0,1022.19,91819.4,0
0.278673,0,0.0732661,1114.9,101090,0
