x,y,z,rho,p,is_boundary,kind
0.145016,0.366404,0.286683,959.206,3552.38,0,0
0.146113,0.366143,0.286991,974.485,4469.08,0,0
0.144379,0.366491,0.286924,953.559,3213.51,0,0
0.14606,0.366461,0.295786,1031.96,7917.32,0,0
0.145881,0.365463,0.314403,1124.92,13495.3,0,0
0.142774,0.366089,0.338024,1138.98,14338.7,0,0
0.142774,0.366089,0.361976,1138.97,14338,0,0
0.145882,0.365465,0.385597,1124.89,13493.5,0,0
0.146059,0.366461,0.404214,1031.91,7914.46,0,0
0.144379,0.366494,0.413076,953.497,3209.79,0,0
0.1461,0.366109,0.413009,974.442,4466.52,0,0
0.145015,0.366406,0.413317,959.137,3548.23,0,0
0.144972,0.366327,0.286673,958.954,3537.26,0,0
0.146078,0.366116,0.286965,974.049,4442.92,0,0
0.144169,0.365989,0.286877,952.848,3170.87,0,0
0.144019,0.366758,0.295731,1006.35,6381.1,0,0
0.145715,0.365752,0.314096,1120.24,13214.7,0,0
0.14308,0.366241,0.337559,1142.26,14535.4,0,0
0.143079,0.366242,0.362441,1142.23,14533.9,0,0
0.145717,0.365754,0.385904,1120.22,13213.4,0,0
0.144019,0.366759,0.404268,1006.3,6378.14,0,0
0.144169,0.365992,0.413123,952.782,3166.92,0,0
0.146076,0.366118,0.413035,973.975,4438.52,0,0
0.144974,0.366329,0.413337,958.853,3531.17,0,0
0.144981,0.366416,0.286653,958.54,3512.38,0,0
0.146062,0.36616,0.28694,973.522,4411.33,0,0
0.146349,0.366058,0.286727,975.398,4523.89,0,0
0.145957,0.366271,0.295611,1030.54,7832.1,0,0
0.145412,0.36576,0.313275,1113.01,12780.6,0,0
0.146712,0.365939,0.337043,1196.23,17773.7,0,0
0.146711,0.36594,0.362957,1196.21,17772.4,0,0
0.145412,0.365762,0.386725,1112.97,12778.1,0,0
0.145956,0.36627,0.404389,1030.49,7829.25,0,0
0.146347,0.366058,0.413273,975.335,4520.1,0,0
0.146063,0.366159,0.41306,973.49,4409.38,0,0
0.144968,0.366378,0.413347,958.511,3510.67,0,0
0.144955,0.366469,0.286622,957.817,3469.01,0,0
0.146013,0.366212,0.286875,972.302,4338.1,0,0
0.146215,0.366105,0.286556,972.487,4349.22,0,0
0.145735,0.366313,0.295156,1025.05,7502.86,0,0
0.144936,0.365783,0.312665,1104.23,12253.7,0,0
0.146108,0.365562,0.336123,1188.17,17290,0,0
0.146108,0.365562,0.363877,1188.16,17289.5,0,0
0.144936,0.365785,0.387335,1104.18,12250.9,0,0
0.145734,0.366313,0.404845,1024.99,7499.4,0,0
0.146215,0.366105,0.413444,972.441,4346.48,0,0
0.146012,0.366212,0.413125,972.243,4334.55,0,0
0.144929,0.366392,0.413378,957.799,3467.95,0,0
0.14442,0.364993,0.286571,957.067,3424.03,0,0
0.145929,0.366206,0.286788,970.76,4245.62,0,0
0.146023,0.366133,0.286465,969.624,4177.44,0,0
0.145126,0.365527,0.295131,1021.08,7264.82,0,0
0.145091,0.366822,0.312409,1100.18,12010.9,0,0
0.145502,0.365682,0.335972,1178.64,16718.5,0,0
0.145503,0.365683,0.364029,1178.64,16718.6,0,0
0.145091,0.366822,0.387591,1100.15,12009.1,0,0
0.145127,0.365528,0.404869,1021.04,7262.56,0,0
0.146023,0.366134,0.413535,969.57,4174.17,0,0
0.145927,0.366206,0.413212,970.705,4242.31,0,0
0.144419,0.364993,0.413429,957.009,3420.56,0,0
0.14479,0.366296,0.2865,955.774,3346.43,0,0
0.145824,0.366243,0.28669,968.736,4124.14,0,0
0.145825,0.366243,0.286319,965.929,3955.76,0,0
0.14515,0.366483,0.294818,1015.48,6928.79,0,0
0.144105,0.365787,0.312344,1091.87,11512.3,0,0
0.144626,0.365891,0.335694,1164.39,15863.4,0,0
0.144626,0.365892,0.364305,1164.37,15862,0,0
0.144104,0.365789,0.387656,1091.82,11509,0,0
0.145149,0.366483,0.405183,1015.43,6925.54,0,0
0.145812,0.366209,0.413681,965.885,3953.13,0,0
0.145817,0.366207,0.41331,968.772,4126.34,0,0
0.144789,0.366299,0.4135,955.706,3342.33,0,0
0.144798,0.366436,0.286468,955.057,3303.42,0,0
0.145723,0.366278,0.286621,966.983,4019,0,0
0.145658,0.366301,0.286216,963.111,3786.67,0,0
0.144822,0.366598,0.294542,1009.47,6568.4,0,0
0.143457,0.365626,0.312025,1082.58,10954.8,0,0
0.143779,0.365938,0.335027,1150.52,15030.9,0,0
0.14378,0.365938,0.364973,1150.51,15030.5,0,0
0.143458,0.365627,0.387975,1082.55,10953.2,0,0
0.14481,0.366564,0.405457,1009.44,6566.31,0,0
0.145645,0.366268,0.413784,963.057,3783.39,0,0
0.145723,0.366278,0.413379,966.935,4016.1,0,0
0.144798,0.366438,0.413532,955,3299.97,0,0
0.144785,0.36644,0.286468,954.9,3294.02,0,0
0.145689,0.366251,0.286642,966.88,4012.8,0,0
0.145642,0.366268,0.286291,963.641,3818.43,0,0
0.144759,0.366582,0.294955,1011.31,6678.44,0,0
0.143423,0.365543,0.312403,1083.96,11037.6,0,0
0.143723,0.365863,0.335973,1151.58,15094.9,0,0
0.143724,0.365863,0.364027,1151.57,15094.2,0,0
0.143424,0.365544,0.387596,1083.93,11035.6,0,0
0.144759,0.366582,0.405045,1011.27,6676.12,0,0
0.145641,0.366269,0.413709,963.582,3814.9,0,0
0.145689,0.366252,0.413358,966.835,4010.1,0,0
0.144784,0.366443,0.413532,954.828,3289.69,0,0
0.144836,0.366422,0.286552,956.158,3369.46,0,0
0.145773,0.366261,0.286741,968.5,4109.98,0,0
0.145813,0.366207,0.286426,966.757,4005.41,0,0
0.145092,0.366504,0.295157,1016.76,7005.89,0,0
0.144321,0.367091,0.312854,1090.4,11423.9,0,0
0.144208,0.365386,0.336802,1162.44,15746.2,0,0
0.144208,0.365386,0.363198,1162.42,15745.4,0,0
0.144321,0.367091,0.387146,1090.37,11422.3,0,0
0.14509,0.366504,0.404842,1016.71,7002.5,0,0
0.145812,0.366208,0.413574,966.704,4002.23,0,0
0.145761,0.366226,0.413259,968.466,4107.95,0,0
0.144835,0.366425,0.413448,956.093,3365.58,0,0
0.144949,0.366427,0.286664,958.234,3494.04,0,0
0.145928,0.366206,0.286905,971.619,4297.17,0,0
0.146093,0.366184,0.286629,971.416,4284.96,0,0
0.145456,0.366377,0.295478,1023.49,7409.44,0,0
0.144413,0.365163,0.313687,1103.99,12239.3,0,0
0.145274,0.366259,0.337267,1174.38,16462.9,0,0
0.145274,0.366259,0.362733,1174.36,16461.4,0,0
0.144413,0.365164,0.386313,1103.96,12237.4,0,0
0.145454,0.366376,0.404522,1023.43,7405.57,0,0
0.14607,0.366118,0.413371,971.39,4283.43,0,0
0.145925,0.366206,0.413096,971.551,4293.06,0,0
0.144936,0.366389,0.413336,958.192,3491.49,0,0
0.145105,0.366415,0.286829,961.236,3674.18,0,0
0.146145,0.366131,0.28507,960.105,3606.27,0,0
0.14439,0.366581,0.286924,953.315,3198.89,0,0
0.146036,0.366243,0.295989,1033.84,8030.35,0,0
0.145263,0.365301,0.3141,1116.34,12980.7,0,0
0.146493,0.365303,0.337919,1197.68,17861,0,0
0.146493,0.365304,0.362081,1197.67,17860.1,0,0
0.145264,0.365302,0.3859,1116.31,12978.9,0,0
0.146035,0.366243,0.404011,1033.78,8027.01,0,0
0.14439,0.366583,0.413076,953.257,3195.42,0,0
0.146143,0.36613,0.41493,960.041,3602.49,0,0
0.145105,0.366416,0.413171,961.18,3670.82,0,0
0.145278,0.366397,0.286998,964.424,3865.46,0,0
0.146324,0.365899,0.285304,964.755,3885.27,0,0
0.144461,0.3657,0.285101,943.744,2624.62,0,0
0.144372,0.366828,0.295995,1011.8,6707.79,0,0
0.143291,0.365934,0.314629,1088.78,11326.9,0,0
0.14364,0.366053,0.339418,1154.09,15245.4,0,0
0.14364,0.366053,0.360582,1154.08,15244.8,0,0
0.143292,0.365935,0.385371,1088.75,11325.1,0,0
0.144383,0.366858,0.404006,1011.75,6704.93,0,0
