x,y,z,rho,p,is_boundary
0.0992953,0,0.0992782,18408.4,180084,0
0.0993268,0,0.0992808,18408.4,180084,0
0.0995621,0,0.0995725,18407.8,180078,0
0.116063,0,0.291777,25066.6,246666,0
0.116072,0,0.291836,25066.7,246667,0
0.116062,0,0.292021,25066.6,246666,0
0.115955,0,0.291899,25066.7,246667,0
0.100188,0,0.486772,18408.2,180082,0
0.099805,0,0.486649,18408.2,180082,0
0.100014,0,0.486672,18408.4,180084,0
0.0992577,0,0.0992653,18408.4,180084,0
0.0993353,0,0.0993316,18408.4,180084,0
0.0993267,0,0.0993279,18408.4,180084,0
0.116195,0,0.291948,25066.7,246667,0
0.116071,0,0.29189,25066.8,246668,0
0.116099,0,0.291925,25066.8,246668,0
0.116094,0,0.291997,25066.8,246668,0
0.0999931,0,0.486698,18408.4,180084,0
0.0999968,0,0.486698,18408.4,180084,0
0.100038,0,0.486725,18408.4,180084,0
0.0994269,0,0.0994237,18408.2,180082,0
0.0993442,0,0.0993571,18408.4,180084,0
0.0993654,0,0.0993258,18408.4,180084,0
0.116064,0,0.29186,25066.8,246668,0
0.116091,0,0.29195,25066.8,246668,0
0.116081,0,0.291853,25066.8,246668,0
0.11607,0,0.291867,25066.8,246668,0
0.100016,0,0.486697,18408.4,180084,0
0.0999346,0,0.486712,18408.4,180084,0
0.10009,0,0.486819,18408.3,180083,0
0.0992296,0,0.099217,18408.3,180083,0
0.0993221,0,0.0992993,18408.4,180084,0
0.0993254,0,0.0993215,18408.4,180084,0
0.116072,0,0.291861,25066.8,246668,0
0.116067,0,0.291922,25066.8,246668,0
0.116069,0,0.291885,25066.8,246668,0
0.116067,0,0.291938,25066.8,246668,0
0.100071,0,0.486717,18408.4,180084,0
0.100005,0,0.4867,18408.4,180084,0
0.0999402,0,0.486654,18408.4,180084,0
0.0993414,0,0.0993307,18408.4,180084,0
0.0993711,0,0.0993548,18408.4,180084,0
0.0993164,0,0.0993105,18408.4,180084,0
0.116112,0,0.291893,25066.8,246668,0
0.116129,0,0.291901,25066.8,246668,0
0.116065,0,0.291731,25066.7,246667,0
0.116123,0,0.292098,25066.5,246665,0
0.100017,0,0.486692,18408.4,180084,0
0.100018,0,0.486683,18408.4,180084,0
0.100014,0,0.486697,18408.4,180084,0
0.0994054,0,0.099435,18408.3,180083,0
0.0993335,0,0.0993032,18408.4,180084,0
0.0993121,0,0.0993371,18408.4,180084,0
0.116069,0,0.291997,25066.8,246668,0
0.116078,0,0.292072,25066.5,246665,0
0.116055,0,0.291779,25066.7,246667,0
0.116093,0,0.292055,25066.6,246666,0
0.100014,0,0.486694,18408.4,180084,0
0.100024,0,0.486706,18408.4,180084,0
0.1,0,0.486716,18408.4,180084,0
0.0993806,0,0.0992924,18408.4,180084,0
0.0991962,0,0.0992403,18408.3,180083,0
0.099406,0,0.0994444,18408.2,180082,0
0.116114,0,0.291765,25066.6,246666,0
0.116077,0,0.291887,25066.8,246668,0
0.116091,0,0.292163,25066.1,246661,0
0.116088,0,0.291879,25066.8,246668,0
0.100037,0,0.486697,18408.4,180084,0
0.10003,0,0.486691,18408.4,180084,0
0.100158,0,0.486724,18408.4,180084,0
0.0991353,0,0.0991489,18408.1,180081,0
0.0992362,0,0.0992699,18408.4,180084,0
0.0993163,0,0.0993117,18408.4,180084,0
0.116076,0,0.291878,25066.8,246668,0
