x,y,z,rho,p,is_boundary,kind
0.226503,0.296957,0.286559,947.572,2854.32,0,0
0.176696,0.296414,0.286843,1166.53,15991.9,0,0
0.199287,0.296803,0.285916,1182.37,16942,0,0
0.165286,0.29643,0.285045,1069.33,10160,0,0
0.172774,0.295003,0.293518,1169.1,16146.2,0,0
0.180148,0.295475,0.328411,1268.6,22116.3,0,0
0.179731,0.295525,0.371593,1266.72,22003.3,0,0
0.172432,0.295046,0.406522,1166.99,16019.2,0,0
0.171314,0.296339,0.413351,1130.46,13827.8,0,0
0.188974,0.296873,0.413126,1204.48,18268.8,0,0
0.176163,0.296456,0.413157,1163.94,15836.2,0,0
0.17981,0.295133,0.413577,1180.02,16801.4,0,0
0.194891,0.296987,0.286772,1199.44,17966.1,0,0
0.203806,0.296247,0.286214,1162.74,15764.4,0,0
0.211266,0.296044,0.285824,1108.5,12510.1,0,0
0.184608,0.295352,0.285726,1192.07,17524.5,0,0
0.170479,0.296045,0.291106,1143.01,14580.4,0,0
0.182638,0.296863,0.324021,1275.76,22545.7,0,0
0.182159,0.296863,0.375968,1274.17,22449.9,0,0
0.170181,0.296047,0.408952,1140.93,14455.8,0,0
0.182381,0.295354,0.414182,1186.6,17196.1,0,0
0.206669,0.296209,0.414955,1138.81,14328.7,0,0
0.172356,0.296696,0.414917,1129.92,13795.4,0,0
0.198515,0.296875,0.413041,1190.3,17417.8,0,0
0.190203,0.295662,0.286185,1201.21,18072.3,0,0
0.173507,0.296882,0.286998,1147.36,14841.6,0,0
0.165974,0.295451,0.286973,1085.5,11130.3,0,0
0.169313,0.296179,0.2864,1112.66,12759.5,0,0
0.189823,0.296685,0.285919,1199.7,17982.3,0,0
0.182717,0.296155,0.320278,1272.95,22377.3,0,0
0.18215,0.296115,0.379691,1271.11,22266.6,0,0
0.186855,0.296725,0.414223,1196.76,17805.6,0,0
0.177082,0.296214,0.414251,1163.39,15803.5,0,0
0.178968,0.296988,0.413934,1174.38,16462.6,0,0
0.170871,0.296916,0.4149,1118.86,13131.8,0,0
