x,y,z,rho,p,is_boundary
0.0998614,0.00324264,0.0995154,18344.3,179443,0
0.0991608,0.00346364,0.0988582,18343.6,179436,0
0.0988488,0.00416182,0.09861,18334.4,179344,0
0.114184,0.00111415,0.29088,24992.5,245925,0
0.113565,0.00139021,0.291259,24977.5,245775,0
0.11853,0.0018235,0.291991,24966,245660,0
0.118191,0.00164548,0.294148,24943.8,245438,0
0.0992176,0.004194,0.487949,18364.3,179643,0
0.0984928,0.00327483,0.488075,18364.2,179642,0
0.0996126,0.00449674,0.485625,18357.3,179573,0
0.100687,0.00413537,0.10045,18322.4,179224,0
0.100629,0.00363213,0.100745,18322.9,179229,0
0.100277,0.00367968,0.100503,18329.9,179299,0
0.116339,0.0012004,0.291547,25022.6,246226,0
0.114955,0.000806927,0.291703,25015.3,246153,0
0.113773,0.00053313,0.291815,24984.9,245849,0
0.116459,0.00123096,0.291328,25020.3,246203,0
0.0998214,0.00302615,0.486882,18385.8,179858,0
0.100094,0.00311414,0.486788,18385.9,179859,0
0.100737,0.00224802,0.486172,18381.5,179815,0
0.100793,0.00424023,0.10068,18315.8,179158,0
0.0989957,0.00302239,0.0988341,18344.6,179446,0
0.100253,0.00362491,0.100225,18333.4,179334,0
0.114992,0.000785333,0.291721,25015.7,246157,0
0.114786,0.000350915,0.291835,25009.5,246095,0
0.115804,0.000507709,0.291306,25019.5,246195,0
0.115532,0.000727547,0.291369,25019.6,246196,0
0.100562,0.00212623,0.486269,18382.4,179824,0
0.0989203,0.0037431,0.48746,18370.8,179708,0
0.0989275,0.000450035,0.487521,18354.6,179546,0
0.10001,0.00282983,0.0998913,18342.3,179423,0
0.100331,0.00338291,0.100544,18330.8,179308,0
0.100497,0.00361907,0.10044,18328.1,179281,0
0.114049,0.000791654,0.291745,24993.9,245939,0
0.113002,0.00120348,0.291638,24960,245600,0
0.115745,0.00102606,0.292015,25024.1,246241,0
0.116697,0.000965149,0.291841,25021.4,246214,0
0.100397,0.00270857,0.486255,18384.9,179849,0
0.100402,0.00233072,0.486647,18386.4,179864,0
0.104886,0.00718713,0.483875,18095.3,176953,0
0.0992137,0.00367664,0.099447,18342.6,179426,0
0.100175,0.00357935,0.100342,18333.7,179337,0
0.100364,0.00367753,0.100468,18328.6,179286,0
0.113766,0.000782468,0.292999,24974.6,245746,0
0.115815,0.000518276,0.291854,25021.8,246218,0
0.11135,0,0.292507,24852.9,244529,0
0.116149,0.000582042,0.290697,25012.6,246126,0
0.100312,0.00234379,0.486455,18386.2,179862,0
0.101013,0.00155136,0.486112,18374.1,179741,0
