x,y,z,rho,p,is_boundary,kind
0.17295,0.299817,0.285746,1251.84,21110.6,0,0
0.173364,0.30109,0.285887,1252.81,21168.4,0,0
0.173262,0.301589,0.286219,1254.92,21295.2,0,0
0.17331,0.301152,0.285239,1248.32,20899.2,0,0
0.172682,0.300592,0.301076,1334.49,26069.7,0,0
0.172691,0.301526,0.33295,1421.53,31291.7,0,0
0.172689,0.30154,0.367096,1421.45,31286.8,0,0
0.17268,0.30059,0.398924,1334.49,26069.4,0,0
0.173332,0.301177,0.41482,1247.92,20875.2,0,0
0.17326,0.301589,0.413773,1255,21300,0,0
0.173366,0.301089,0.414069,1253.13,21187.9,0,0
0.172386,0.299689,0.41428,1251.64,21098.4,0,0
0.171838,0.299478,0.285693,1251.18,21071,0,0
0.173263,0.301184,0.285552,1250.51,21030.3,0,0
0.173215,0.301215,0.286137,1254.52,21271,0,0
0.173458,0.300109,0.287,1246.59,20795.5,0,0
0.172562,0.301446,0.299706,1328.44,25706.6,0,0
0.172884,0.300182,0.328756,1414.94,30896.2,0,0
0.172878,0.300218,0.371254,1414.92,30895,0,0
0.172561,0.301446,0.400293,1328.45,25706.8,0,0
0.173462,0.300069,0.413012,1260.14,21608.7,0,0
0.173177,0.301298,0.413839,1254.68,21281,0,0
0.173292,0.301218,0.414423,1250.69,21041.4,0,0
0.171426,0.301362,0.414349,1250.81,21048.8,0,0
0.172413,0.3003,0.285675,1251.49,21089.2,0,0
0.173223,0.301503,0.285473,1249.86,20991.7,0,0
0.173507,0.299907,0.28696,1259.88,21592.7,0,0
0.173183,0.300816,0.286808,1259.08,21544.7,0,0
0.17241,0.300003,0.297672,1319.37,25162.1,0,0
0.172913,0.299996,0.325402,1408.45,30507.1,0,0
0.172912,0.299995,0.374586,1408.47,30508,0,0
0.172273,0.300053,0.402355,1319.23,25153.9,0,0
0.173219,0.300888,0.413181,1259.16,21549.3,0,0
0.173498,0.299822,0.413036,1259.9,21594.1,0,0
0.173274,0.301512,0.414384,1250.86,21051.4,0,0
0.172444,0.300151,0.414331,1251.44,21086.4,0,0
0.172748,0.301163,0.285393,1249.49,20969.4,0,0
0.173538,0.299793,0.28564,1250.95,21057,0,0
0.173409,0.300496,0.2869,1259.63,21577.8,0,0
0.173412,0.300094,0.286056,1253.93,21236.1,0,0
0.173305,0.301494,0.296047,1311.45,24687,0,0
0.172331,0.300254,0.320833,1398.34,29900.6,0,0
0.17231,0.300251,0.379147,1398.37,29902.4,0,0
0.171343,0.301189,0.403956,1311.21,24672.4,0,0
0.173406,0.300133,0.413922,1254.12,21247.4,0,0
0.173414,0.300495,0.4131,1259.65,21578.9,0,0
0.173526,0.299833,0.414372,1250.91,21054.7,0,0
0.172243,0.300831,0.414381,1251.1,21066,0,0
0.173146,0.301,0.285228,1248.32,20899.1,0,0
0.173383,0.300394,0.285068,1247.15,20829.2,0,0
0.173191,0.301445,0.286805,1258.9,21534.2,0,0
0.171735,0.301324,0.286259,1255.17,21310.2,0,0
0.172991,0.29961,0.29569,1309.73,24583.6,0,0
0.171544,0.301372,0.320524,1397.14,29828.5,0,0
0.171563,0.301375,0.379482,1397.12,29827.5,0,0
0.173042,0.299618,0.404311,1309.72,24583.1,0,0
0.171686,0.301289,0.413755,1255.09,21305.2,0,0
0.173209,0.30153,0.413182,1258.98,21538.8,0,0
0.173401,0.300468,0.41471,1248.75,20924.9,0,0
0.173225,0.301011,0.414763,1248.39,20903.6,0,0
0.173365,0.30114,0.285468,1249.9,20994.2,0,0
0.173155,0.301188,0.286993,1260.22,21613.4,0,0
0.173221,0.301025,0.2867,1258.32,21499.5,0,0
0.172952,0.300801,0.285128,1247.68,20860.8,0,0
0.172972,0.301238,0.295545,1309.15,24549.1,0,0
0.172996,0.30107,0.319265,1394.44,29666.4,0,0
0.172956,0.301063,0.38072,1394.48,29668.6,0,0
0.17297,0.301237,0.40445,1309.18,24551,0,0
0.173015,0.300844,0.414905,1247.46,20847.5,0,0
0.173155,0.300777,0.413298,1258.41,21504.8,0,0
0.173187,0.301191,0.41498,1246.83,20809.7,0,0
0.173353,0.301207,0.414499,1250.15,21009,0,0
0.173557,0.299858,0.285386,1249.2,20952,0,0
0.173298,0.299898,0.286953,1259.9,21594.1,0,0
0.173157,0.300334,0.286742,1258.65,21518.8,0,0
0.172696,0.30131,0.286881,1259.52,21571,0,0
0.172221,0.300408,0.295187,1307.44,24446.1,0,0
0.172968,0.300426,0.317773,1390.65,29438.9,0,0
0.172957,0.300499,0.382239,1390.62,29437,0,0
0.172217,0.300371,0.40482,1307.4,24444,0,0
0.172651,0.301182,0.413091,1259.76,21585.6,0,0
0.173216,0.30038,0.413262,1258.63,21517.8,0,0
0.17333,0.299986,0.413042,1259.97,21598.3,0,0
0.172251,0.30007,0.41483,1247.92,20875,0,0
0.173453,0.30057,0.285276,1248.6,20916.3,0,0
0.173263,0.300674,0.285175,1247.96,20877.5,0,0
0.173033,0.300688,0.286817,1259.18,21550.5,0,0
0.172359,0.299635,0.286359,1255.93,21355.6,0,0
0.172053,0.300272,0.295646,1309.66,24579.6,0,0
0.172837,0.300828,0.321053,1398.9,29934.2,0,0
0.172838,0.300826,0.378954,1398.88,29932.7,0,0
0.172065,0.300274,0.404362,1309.62,24577.1,0,0
0.172385,0.299639,0.413643,1255.94,21356.3,0,0
0.173122,0.300769,0.413152,1259.38,21562.9,0,0
0.173285,0.300643,0.414839,1247.88,20872.9,0,0
0.173492,0.30028,0.414759,1248.35,20901,0,0
0.171507,0.301286,0.285724,1251.43,21085.8,0,0
0.173162,0.301613,0.285415,1249.43,20965.7,0,0
