x,y,z,rho,p,is_boundary
0.0993059,0,0.0993249,18408.5,180085,0
0.0992976,0,0.0992647,18408.5,180085,0
0.0993252,0,0.0993026,18408.5,180085,0
0.116039,0,0.291777,25066.8,246668,0
0.116084,0,0.291917,25066.9,246669,0
0.11607,0,0.291813,25066.8,246668,0
0.11608,0,0.29183,25066.9,246669,0
0.100029,0,0.486719,18408.5,180085,0
0.100038,0,0.486753,18408.5,180085,0
0.100038,0,0.486681,18408.5,180085,0
0.0993031,0,0.0992975,18408.5,180085,0
0.0992974,0,0.0993018,18408.5,180085,0
0.0992989,0,0.099291,18408.5,180085,0
0.116058,0,0.291891,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.116087,0,0.291955,25066.9,246669,0
0.11609,0,0.291934,25066.9,246669,0
0.100023,0,0.486675,18408.5,180085,0
0.100029,0,0.486697,18408.5,180085,0
0.100029,0,0.486683,18408.5,180085,0
0.0993105,0,0.0993075,18408.5,180085,0
0.099305,0,0.0993067,18408.5,180085,0
0.0992764,0,0.0992882,18408.5,180085,0
0.116072,0,0.291891,25066.9,246669,0
0.11609,0,0.29192,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.116088,0,0.291904,25066.9,246669,0
0.100029,0,0.486698,18408.5,180085,0
0.100024,0,0.486689,18408.5,180085,0
0.0999938,0,0.486672,18408.5,180085,0
0.0993059,0,0.0993025,18408.5,180085,0
0.0993327,0,0.0993265,18408.5,180085,0
0.0993027,0,0.0993028,18408.5,180085,0
0.116087,0,0.291904,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.116059,0,0.29188,25066.9,246669,0
0.1161,0,0.291935,25066.9,246669,0
0.100045,0,0.486694,18408.5,180085,0
0.10002,0,0.486691,18408.5,180085,0
0.0999871,0,0.486691,18408.5,180085,0
0.0993058,0,0.0993054,18408.5,180085,0
0.0993745,0,0.0993641,18408.5,180085,0
0.0993445,0,0.099375,18408.4,180084,0
0.11607,0,0.291899,25066.9,246669,0
0.116087,0,0.291889,25066.9,246669,0
0.116071,0,0.291837,25066.9,246669,0
