x,y,z,rho,p,is_boundary
0,0,0,857.439,75343.9,0
0,0,0.0460527,1025.65,92164.6,0
0,0,0.243332,999.172,89517.2,0
0.0505843,0,0.348109,1141.98,103798,0
0,0,0.343523,993.909,88990.9,0
0.0520715,0,0.46497,1128.02,102402,0
0,0,0.634864,971.546,86754.6,0
0,0,0.64612,973.744,86974.4,0
0,0,0.746205,1000.02,89602.2,0
0.0460641,0,0.923495,1212.7,110870,0
0,0,1,823.36,71936,0
0.0371439,0,0.0574792,1236.41,113241,0
0.0472617,0,0.128224,1191.45,108745,0
0,0,0.150296,1013.34,90933.5,0
0,0,0.253731,999.116,89511.6,0
0.0459886,0,0.43528,1124.5,102050,0
0,0,0.46332,976.318,87231.8,0
0.0464389,0,0.551906,1134.98,103098,0
0,0,0.735134,997.865,89386.5,0
0,0,0.838257,1028.77,92476.6,0
0,0,0.848632,1033.73,92972.7,0
0,0,0.933267,1054.12,95012.3,0
0,0,0,857.439,75343.9,0
0,0,0.139464,1014.97,91096.9,0
0,0,0.171366,1008.97,90496.7,0
0,0,0.296978,1002.38,89837.6,0
0,0,0.440948,977.596,87359.6,0
0,0,0.531028,962.786,85878.6,0
0,0,0.586086,968.086,86408.6,0
0.0539991,0,0.696722,1129.96,102596,0
0,0,0.777819,1003.49,89949.4,0
0,0,0.922996,1049.6,94560.5,0
0,0,1,823.36,71936,0
0.0584449,0,0,1068.37,96436.8,0
0,0,0.0598082,1023.76,91976,0
0.0480035,0,0.175501,1155.38,105138,0
0,0,0.332029,997.018,89301.8,0
0,0,0.354687,990.596,88659.6,0
0,0,0.542384,963.156,85915.6,0
0.0518042,0,0.62312,1134.32,103032,0
0,0,0.723905,993.559,88955.9,0
0,0,0.828156,1022.82,91881.6,0
0,0,0.902574,1037.79,93379.1,0
0,0,0.966125,1013.89,90989.2,0
0,0,0,857.439,75343.9,0
0,0,0.106543,999.286,89528.6,0
0,0,0.233216,1000.07,89606.6,0
0,0,0.264271,999.845,89584.5,0
0,0,0.418547,978.708,87470.8,0
0,0,0.452161,976.868,87286.8,0
0,0,0.553795,964.852,86085.2,0
0,0,0.656896,975.603,87160.3,0
0,0,0.756843,1000.94,89694.2,0
0.0507748,0,0.852789,1179.81,107581,0
0,0,1,823.36,71936,0
0.036538,0,0,1045.23,94122.8,0
0,0,0.0842696,1003.21,89921.1,0
0,0,0.203116,1005.76,90175.6,0
0.0374885,0,0.323523,1151.27,104727,0
0,0,0.386412,984.031,88003.1,0
0.0460853,0,0.514486,1127.99,102399,0
0,0,0.565544,966.539,86253.9,0
0,0,0.700565,984.661,88066.1,0
0.0488947,0,0.765052,1140.32,103632,0
0,0,0.91285,1043.12,93911.8,0
0,0,1,823.36,71936,0
0.0481329,0,0,1064.26,96026,0
0,0,0.128568,1012.57,90857.2,0
0,0,0.213162,1003.97,89996.6,0
0.0439232,0,0.269558,1145.29,104129,0
0,0,0.365398,987.791,88379.1,0
0,0,0.474404,975.656,87165.6,0
0.0366152,0,0.61059,1129.63,102563,0
0,0,0.667472,977.486,87348.6,0
0,0,0.808293,1012.67,90866.6,0
0,0,0.880302,1037.03,93303.4,0
0,0,0.943618,1052.79,94879.5,0
0,0,0,857.439,75343.9,0
0.0391738,0,0.076777,1209.68,110568,0
0,0,0.160826,1010.89,90689.2,0
0,0,0.274873,1001.21,89720.9,0
0,0,0.407691,979.841,87584.1,0
0,0,0.496835,970.513,86651.3,0
0,0,0.623282,969.084,86508.4,0
0.0404201,0,0.714812,1137.29,103329,0
0,0,0.818226,1017.26,91326,0
0,0,0.859185,1037.36,93336,0
0,0,1,823.36,71936,0
0,0,0,857.439,75343.9,0
0,0,0.0724677,1013.21,90921.4,0
0,0,0.223249,1001.8,89780.2,0
0,0,0.320084,999.82,89582,0
0,0,0.429689,978.237,87423.7,0
0,0,0.519598,964.319,86031.9,0
0,0,0.610907,967.557,86355.7,0
0,0,0.678178,979.695,87569.5,0
0,0,0.767397,1001.97,89797.4,0
0,0,0.891871,1035.61,93161.4,0
0.0452519,0,0.966487,1170.09,106609,0
0.0279666,0,0.0396251,1208.84,110484,0
0,0,0.117639,1005.49,90148.9,0
0,0,0.192404,1006.82,90282.2,0
0,0,0.308158,1001.52,89752.2,0
0,0,0.375904,985.764,88176.4,0
0,0,0.508211,967.15,86315,0
0.00506283,0,0.575434,1005.15,90114.9,0
0,0,0.712407,988.623,88462.3,0
0,0,0.798279,1008.87,90487.2,0
0.000469553,0,0.868833,1042.58,93858.1,0
0,0,1,823.36,71936,0
0,0,0,857.439,75343.9,0
0,0,0.0955395,998.114,89411.4,0
0,0,0.182016,1007.64,90364.1,0
0,0,0.28589,1002.34,89833.5,0
0,0,0.396961,981.934,87793.4,0
0,0,0.485647,973.645,86964.5,0
0,0,0.598494,967.548,86354.8,0
0,0,0.68915,982.024,87802.4,0
0,0,0.788135,1005.72,90172.1,0
0.0375827,0,0.885093,1197.1,109310,0
0,0,0.95419,1041.87,93786.5,0
0.0732688,0,0.0505168,1244.12,114012,0
0.143728,0,0.0818483,1151.86,104786,0
0.0642171,0,0.156799,1149.87,104587,0
0.127674,0,0.266344,1089.57,98557.3,0
0.104328,0,0.439253,1070.84,96683.5,0
0.145525,0,0.45396,1082.58,97857.9,0
0.143257,0,0.613492,1097.08,99308.1,0
0.134934,0,0.733307,1108.24,100424,0
0.0657693,0,0.768645,1115.67,101167,0
0.0681885,0,0.924546,1176.72,107272,0
0.049396,0,1,945.206,84120.6,0
0.145315,0,0,1042.38,93837.6,0
0.0723706,0,0.0961106,1169.72,106572,0
0.0856865,0,0.23443,1076.17,97217.2,0
0.0592669,0,0.31096,1136.13,103213,0
0.113105,0,0.348578,1079.92,97592.3,0
0.0862663,0,0.534832,1085.68,98168.5,0
0.0781137,0,0.552779,1100.53,99652.5,0
0.0655197,0,0.719081,1115.7,101170,0
0.0847096,0,0.835956,1107.96,100396,0
0.140879,0,0.914463,1130.59,102659,0
0.129026,0,0.950838,1134.08,103008,0
0.134518,0,0,1043.18,93918.4,0
0.113665,0,0.0624317,1195.5,109150,0
0.13974,0,0.19786,1108.99,100499,0
0.143782,0,0.297672,1091.52,98752.4,0
0.0699665,0,0.36494,1104.71,100071,0
0.075662,0,0.450362,1090.41,98641.5,0
0.117622,0,0.640932,1094.86,99085.7,0
0.0838119,0,0.644839,1093.19,98919.2,0
0.140196,0,0.824106,1109.83,100583,0
0.101116,0,0.85488,1113.2,100920,0
0.0976009,0,0.944824,1129.7,102570,0
0.0984913,0,0,1040.95,93695.1,0
0.0568579,0,0.0953036,1188.07,108407,0
0.128404,0,0.153893,1134.92,103092,0
0.0684358,0,0.247114,1102.94,99894.1,0
0.0543618,0,0.402605,1119.6,101560,0
0.0682626,0,0.496784,1105.79,100179,0
0.142686,0,0.562388,1094.06,99006.4,0
0.0673377,0,0.662609,1112.4,100840,0
0.133736,0,0.755918,1105.84,100184,0
0.0686825,0,0.85219,1147.75,104375,0
0.0642863,0,1,925.175,82117.5,0
0.0685205,0,0,1064.39,96039,0
0.0800476,0,0.136195,1145.05,104105,0
0.11559,0,0.2151,1087.6,98359.8,0
0.0951169,0,0.259049,1072.13,96812.7,0
0.141887,0,0.362211,1087.45,98345.2,0
