x,y,z,rho,p,is_boundary,kind
0.184871,0.30908,0.281536,52759.5,3.11157e+06,0,0
0.182948,0.309622,0.293155,61664.4,3.64586e+06,0,0
0.184217,0.308551,0.291728,60597.8,3.58187e+06,0,0
0.183678,0.310659,0.315892,76662.6,4.54575e+06,0,0
0.183492,0.309287,0.330629,83379,4.94874e+06,0,0
0.181798,0.308446,0.341401,86053.1,5.10918e+06,0,0
0.18621,0.312786,0.350055,86423,5.13138e+06,0,0
0.182117,0.308891,0.358144,86147.9,5.11488e+06,0,0
0.182487,0.308222,0.367462,83979.7,4.98478e+06,0,0
0.183777,0.309976,0.383348,77079,4.57074e+06,0,0
0.181216,0.309051,0.39564,69527.2,4.11763e+06,0,0
0.180991,0.309758,0.418132,52936.9,3.12222e+06,0,0
0.182759,0.307777,0.414018,56174.3,3.31646e+06,0,0
0.184996,0.308656,0.281662,52851,3.11706e+06,0,0
0.185427,0.308712,0.281568,52765.7,3.11194e+06,0,0
0.184368,0.309753,0.306761,71173.3,4.2164e+06,0,0
0.183532,0.31106,0.31095,73771.9,4.37231e+06,0,0
0.184563,0.308532,0.325361,81322.6,4.82536e+06,0,0
0.181928,0.308752,0.34507,86524.3,5.13746e+06,0,0
0.18597,0.311651,0.342195,86002.4,5.10615e+06,0,0
0.182225,0.308752,0.362624,85297.8,5.06387e+06,0,0
0.182236,0.308432,0.372352,82253.1,4.88119e+06,0,0
0.182631,0.307687,0.379451,79085.3,4.69112e+06,0,0
0.182327,0.307289,0.400132,66446,3.93276e+06,0,0
0.182808,0.307704,0.413736,56390.9,3.32945e+06,0,0
0.183432,0.30797,0.418216,52913.7,3.12082e+06,0,0
0.185283,0.308573,0.282479,53462.8,3.15377e+06,0,0
0.18391,0.31062,0.288192,57913.5,3.42081e+06,0,0
0.18415,0.309757,0.300307,66824.3,3.95546e+06,0,0
0.184127,0.308387,0.314394,75832.4,4.49594e+06,0,0
0.181477,0.309935,0.332535,83936.1,4.98217e+06,0,0
0.181898,0.308705,0.344202,86436,5.13216e+06,0,0
0.181971,0.308832,0.349305,86748.9,5.15094e+06,0,0
0.182136,0.308831,0.356828,86329.6,5.12578e+06,0,0
0.182366,0.308431,0.366621,84239.1,5.00035e+06,0,0
0.180962,0.309683,0.387429,74696.7,4.4278e+06,0,0
0.1827,0.307486,0.403495,64061.5,3.78969e+06,0,0
0.182033,0.308907,0.411398,58194.3,3.43766e+06,0,0
0.183399,0.308451,0.418983,52322.2,3.08533e+06,0,0
0.416302,0.211548,0.276448,620.835,0,0,0
0.268222,0.35953,0.28569,3674.01,166441,0,0
0.182706,0.310436,0.298163,65288.3,3.8633e+06,0,0
0.182333,0.309597,0.311611,74193.9,4.39763e+06,0,0
0.184943,0.308259,0.32407,80738.9,4.79033e+06,0,0
0.181759,0.30855,0.342402,86203,5.11818e+06,0,0
0.181953,0.308805,0.347303,86684.3,5.14706e+06,0,0
0.18361,0.310512,0.367791,83866,4.97796e+06,0,0
0.181407,0.309697,0.370841,82791.5,4.91349e+06,0,0
0.181791,0.309009,0.382824,77348.8,4.58693e+06,0,0
0.183359,0.310999,0.392116,71834.1,4.25605e+06,0,0
0.415266,0.205876,0.422151,481.664,0,0,0
0.182372,0.307668,0.417874,53168,3.13608e+06,0,0
0.185337,0.308497,0.28278,53699.8,3.16799e+06,0,0
0.184696,0.308517,0.290972,60022.2,3.54733e+06,0,0
0.183901,0.310444,0.30888,72516.2,4.29697e+06,0,0
0.183433,0.311118,0.31222,74532.9,4.41798e+06,0,0
0.182911,0.307636,0.326345,81715.6,4.84894e+06,0,0
0.183929,0.3092,0.337599,85368.6,5.06811e+06,0,0
0.18674,0.311669,0.369919,82875.2,4.91851e+06,0,0
0.18214,0.308823,0.358662,86067.9,5.11007e+06,0,0
0.183748,0.309155,0.374633,81339.3,4.82636e+06,0,0
0.181574,0.30925,0.387438,74730.6,4.42984e+06,0,0
0.182614,0.307641,0.40225,64962.2,3.84373e+06,0,0
0.182538,0.307832,0.405137,62875,3.7185e+06,0,0
0.281413,0.366668,0.419925,1044.97,8698.2,0,0
0.446893,0.121771,0.270118,1404.21,30252.5,0,0
0.423451,0.152149,0.272142,1366.7,28002.3,0,0
0.183995,0.310293,0.308386,72208.3,4.2785e+06,0,0
0.290169,0.370535,0.312919,701.688,0,0,0
0.181685,0.309853,0.333114,84130.8,4.99385e+06,0,0
0.182413,0.307595,0.335587,84824.3,5.03546e+06,0,0
0.185093,0.311634,0.358021,86028.4,5.1077e+06,0,0
0.182299,0.307671,0.37661,80426.1,4.77156e+06,0,0
0.182382,0.307881,0.374985,81157,4.81542e+06,0,0
0.181586,0.309158,0.386592,75227.9,4.45967e+06,0,0
0.22876,0.340473,0.397984,34838.5,2.03631e+06,0,0
0.182468,0.308014,0.406744,61694,3.64764e+06,0,0
0.182173,0.307376,0.417845,53177.9,3.13667e+06,0,0
0.184971,0.308607,0.282451,53465,3.1539e+06,0,0
0.18518,0.308767,0.282852,53770.3,3.17222e+06,0,0
0.182684,0.30705,0.282923,53779.7,3.17278e+06,0,0
0.183983,0.31028,0.321039,79353.1,4.70719e+06,0,0
0.184662,0.308352,0.324974,81148.6,4.81491e+06,0,0
0.181841,0.308609,0.343077,86299.1,5.12395e+06,0,0
0.182071,0.308904,0.3536,86638.9,5.14433e+06,0,0
0.182134,0.308819,0.357818,86195.8,5.11775e+06,0,0
0.182624,0.307812,0.367807,83859.4,4.97756e+06,0,0
0.181005,0.309651,0.390289,72966,4.32396e+06,0,0
0.182108,0.308885,0.398159,67818.1,4.01509e+06,0,0
0.182316,0.308135,0.405459,62642.6,3.70455e+06,0,0
0.182877,0.308014,0.41747,53494.2,3.15565e+06,0,0
0.185101,0.308399,0.281831,52975.7,3.12454e+06,0,0
0.184012,0.310354,0.288284,57989.5,3.42537e+06,0,0
0.184112,0.308396,0.309105,72663.7,4.30582e+06,0,0
0.183583,0.310603,0.316842,77184.8,4.57709e+06,0,0
0.184375,0.308595,0.326864,81952.8,4.86317e+06,0,0
0.18177,0.30851,0.342695,86243.1,5.12058e+06,0,0
0.182067,0.308878,0.35189,86725.2,5.14951e+06,0,0
0.182192,0.308965,0.356776,86339.4,5.12636e+06,0,0
0.184231,0.309487,0.3734,81840.9,4.85645e+06,0,0
0.181402,0.309363,0.386072,75519.5,4.47717e+06,0,0
0.180826,0.30954,0.393647,70819,4.19514e+06,0,0
0.182595,0.307969,0.418214,52913.4,3.12081e+06,0,0
0.498817,0.121207,0.428892,614.281,0,0,0
0.185214,0.308636,0.285043,55475.1,3.27451e+06,0,0
0.182195,0.309249,0.295175,63132.7,3.73396e+06,0,0
0.183911,0.310053,0.299559,66298.3,3.9239e+06,0,0
0.182042,0.310284,0.314879,76076.8,4.51060e+06,0,0
0.184031,0.308826,0.330034,83164.1,4.93585e+06,0,0
0.183297,0.309175,0.339317,85734,5.09004e+06,0,0
0.182018,0.308846,0.349882,86755.6,5.15133e+06,0,0
0.182053,0.308882,0.354649,86557.7,5.13946e+06,0,0
0.183934,0.309494,0.371945,82424.9,4.89149e+06,0,0
0.182346,0.307595,0.379738,78932.7,4.68196e+06,0,0
0.18285,0.309233,0.397443,68356.1,4.04737e+06,0,0
0.182707,0.307432,0.403638,63956.2,3.78337e+06,0,0
0.182146,0.307639,0.416784,54011.5,3.18669e+06,0,0
0.188891,0.31408,0.28105,51868.8,3.05813e+06,0,0
0.182085,0.309297,0.295204,63149.9,3.73499e+06,0,0
0.184952,0.308254,0.301372,67534.2,3.99805e+06,0,0
0.183612,0.310869,0.314162,75679.7,4.48678e+06,0,0
0.312032,0.38265,0.332452,532.497,0,0,0
0.184215,0.309305,0.336952,85212.7,5.05876e+06,0,0
0.181982,0.308803,0.348219,86723.9,5.14943e+06,0,0
0.18223,0.308759,0.362868,85241.6,5.0605e+06,0,0
0.182673,0.30783,0.376191,80630.7,4.78384e+06,0,0
0.182542,0.3076,0.378208,79683.5,4.72701e+06,0,0
0.181021,0.30946,0.391751,72051.4,4.26908e+06,0,0
0.417694,0.121039,0.427895,1213.03,18782,0,0
0.183658,0.308472,0.417162,53736.1,3.17016e+06,0,0
0.185313,0.308505,0.283562,54316.7,3.205e+06,0,0
0.183807,0.309996,0.2912,60208.2,3.55849e+06,0,0
0.183806,0.309866,0.307899,71876.6,4.25859e+06,0,0
0.183562,0.311012,0.315335,76336.6,4.52619e+06,0,0
0.183781,0.310445,0.332718,84038.4,4.98831e+06,0,0
0.184043,0.30901,0.338033,85461.4,5.07368e+06,0,0
0.185859,0.311821,0.3475,86498.2,5.13589e+06,0,0
0.182378,0.308558,0.36451,84835.2,5.03611e+06,0,0
0.182718,0.307828,0.36834,83690,4.9674e+06,0,0
0.182821,0.307521,0.378196,79690.7,4.72744e+06,0,0
0.183133,0.308098,0.417429,53528.6,3.15772e+06,0,0
0.183827,0.308517,0.417425,53533.2,3.15799e+06,0,0
0.183776,0.308268,0.417536,53445,3.1527e+06,0,0
0.185299,0.308428,0.282659,53613.6,3.16282e+06,0,0
0.189781,0.311391,0.282462,53051.9,3.12911e+06,0,0
0.183067,0.310169,0.298809,65762.8,3.89177e+06,0,0
0.183688,0.310282,0.320479,79081.1,4.69087e+06,0,0
0.184159,0.308639,0.328096,82443.8,4.89263e+06,0,0
0.183614,0.309088,0.337681,85390,5.0694e+06,0,0
0.185323,0.311014,0.372552,82066.2,4.86997e+06,0,0
0.184635,0.310661,0.375027,81101.4,4.81208e+06,0,0
0.182382,0.307502,0.377772,79882.1,4.73892e+06,0,0
0.181317,0.309531,0.385332,75936.2,4.50217e+06,0,0
0.18122,0.309645,0.391256,72373.5,4.28841e+06,0,0
0.182695,0.307455,0.404585,63268.3,3.7421e+06,0,0
0.183089,0.307962,0.417428,53526.7,3.1576e+06,0,0
0.185283,0.308442,0.286491,56589.9,3.3414e+06,0,0
0.184119,0.310365,0.287619,57479.4,3.39476e+06,0,0
0.18376,0.310029,0.303231,68837.1,4.07623e+06,0,0
0.183775,0.310583,0.319308,78482,4.65492e+06,0,0
0.181287,0.309493,0.331181,83492,4.95552e+06,0,0
0.181828,0.308608,0.34355,86356.8,5.12741e+06,0,0
0.181883,0.308754,0.345456,86556.2,5.13938e+06,0,0
0.182109,0.308858,0.357268,86271.7,5.1223e+06,0,0
0.184441,0.309303,0.37486,81223.2,4.81939e+06,0,0
0.181629,0.309233,0.385914,75622.2,4.48333e+06,0,0
0.181532,0.308287,0.400045,66513.6,3.93682e+06,0,0
0.182515,0.30794,0.405941,62287,3.68322e+06,0,0
0.183406,0.3084,0.417558,53433.2,3.15199e+06,0,0
0.184998,0.308626,0.282974,53864.6,3.17787e+06,0,0
0.18263,0.309441,0.294425,62596.1,3.70177e+06,0,0
0.182829,0.309365,0.303798,69218.8,4.09913e+06,0,0
0.269288,0.35954,0.30963,4546.03,218762,0,0
0.184081,0.30859,0.327214,82099.4,4.87196e+06,0,0
0.181856,0.308612,0.34366,86371.3,5.12828e+06,0,0
0.181903,0.308838,0.352616,86687.4,5.14724e+06,0,0
0.182337,0.308556,0.365502,84564.6,5.01987e+06,0,0
0.181423,0.309703,0.371225,82650.2,4.90501e+06,0,0
0.182685,0.307573,0.379081,79263.2,4.70179e+06,0,0
0.181263,0.309327,0.39452,70272.8,4.16237e+06,0,0
