x,y,z,rho,p,is_boundary
0.0992885,0,0.0993166,18408.4,180084,0
0.0991424,0,0.0991856,18408.1,180081,0
0.0991356,0,0.0991123,18408,180080,0
0.116028,0,0.29207,25066.7,246666,0
0.116121,0,0.292038,25066.7,246667,0
0.116092,0,0.29214,25066.4,246664,0
0.11598,0,0.291889,25066.8,246668,0
0.0998159,0,0.486537,18408.1,180081,0
0.0999923,0,0.486685,18408.4,180084,0
0.100036,0,0.486698,18408.5,180085,0
0.0993964,0,0.099375,18408.4,180084,0
0.0993312,0,0.0993364,18408.4,180084,0
0.0993428,0,0.0993307,18408.4,180084,0
0.116024,0,0.291818,25066.7,246667,0
0.116065,0,0.291864,25066.8,246668,0
0.116053,0,0.291807,25066.8,246668,0
0.116093,0,0.291856,25066.8,246668,0
0.100019,0,0.486705,18408.5,180085,0
0.100012,0,0.486686,18408.5,180085,0
0.100054,0,0.486657,18408.4,180084,0
0.0992222,0,0.0992348,18408.3,180083,0
0.0993175,0,0.0993474,18408.4,180084,0
0.0993383,0,0.099333,18408.4,180084,0
0.116085,0,0.291906,25066.8,246668,0
0.1161,0,0.291968,25066.8,246668,0
0.116089,0,0.291892,25066.8,246668,0
0.116089,0,0.291897,25066.8,246668,0
0.100018,0,0.486712,18408.5,180085,0
0.100016,0,0.486702,18408.5,180085,0
0.100063,0,0.486767,18408.4,180084,0
0.0993072,0,0.0992907,18408.4,180084,0
0.0992924,0,0.0992616,18408.4,180084,0
0.0993443,0,0.0993411,18408.4,180084,0
0.116091,0,0.291903,25066.8,246668,0
0.116107,0,0.291921,25066.8,246668,0
0.116111,0,0.291863,25066.8,246668,0
0.116048,0,0.292013,25066.7,246667,0
0.100008,0,0.486691,18408.5,180085,0
0.100029,0,0.486726,18408.5,180085,0
0.100067,0,0.486747,18408.4,180084,0
0.0993405,0,0.0993321,18408.4,180084,0
0.0992804,0,0.0992885,18408.4,180084,0
0.0992967,0,0.0993254,18408.4,180084,0
0.116081,0,0.291876,25066.8,246668,0
0.116045,0,0.291956,25066.8,246668,0
0.115986,0,0.291678,25066.2,246662,0
0.116101,0,0.291973,25066.8,246668,0
0.100002,0,0.486674,18408.5,180085,0
0.100041,0,0.4867,18408.5,180085,0
0.100014,0,0.486688,18408.5,180085,0
0.0991787,0,0.0992376,18408.3,180083,0
0.0993299,0,0.0993669,18408.4,180084,0
0.0993297,0,0.0993466,18408.4,180084,0
0.11612,0,0.29195,25066.8,246668,0
0.11612,0,0.292088,25066.5,246665,0
0.116083,0,0.291942,25066.8,246668,0
0.116062,0,0.29178,25066.8,246668,0
0.10005,0,0.486713,18408.4,180084,0
0.100033,0,0.486697,18408.5,180085,0
0.100025,0,0.486707,18408.5,180085,0
0.0993324,0,0.0992552,18408.4,180084,0
0.0992707,0,0.0992022,18408.4,180084,0
0.0993084,0,0.0992921,18408.4,180084,0
0.116138,0,0.291882,25066.8,246668,0
0.116074,0,0.291916,25066.8,246668,0
0.116038,0,0.291645,25066.4,246664,0
0.116079,0,0.291897,25066.8,246668,0
0.100061,0,0.486684,18408.4,180084,0
0.10002,0,0.486703,18408.5,180085,0
0.100025,0,0.486694,18408.5,180085,0
0.099423,0,0.099382,18408.3,180083,0
0.0993026,0,0.0992962,18408.4,180084,0
0.0992983,0,0.0992967,18408.4,180084,0
0.116094,0,0.291914,25066.8,246668,0
0.116104,0,0.291881,25066.8,246668,0
0.116089,0,0.291908,25066.8,246668,0
0.11609,0,0.291901,25066.8,246668,0
0.100242,0,0.48678,18408.1,180081,0
0.100131,0,0.486694,18408.4,180084,0
0.100043,0,0.486698,18408.4,180084,0
0.0992227,0,0.0992357,18408.4,180084,0
0.099392,0,0.0993365,18408.4,180084,0
0.0990839,0,0.0990599,18407.8,180078,0
0.116088,0,0.291927,25066.8,246668,0
0.116102,0,0.291917,25066.8,246668,0
0.116025,0,0.291773,25066.7,246667,0
0.116094,0,0.29197,25066.8,246668,0
0.0999577,0,0.486651,18408.4,180084,0
0.0999242,0,0.486665,18408.4,180084,0
0.0998591,0,0.486617,18408.3,180083,0
0.0993982,0,0.0994401,18408.3,180083,0
0.0991605,0,0.0992372,18408.3,180083,0
0.0992558,0,0.0992502,18408.4,180084,0
0.116187,0,0.292045,25066.7,246667,0
0.116014,0,0.291722,25066.7,246667,0
0.11609,0,0.291867,25066.8,246668,0
0.116083,0,0.291927,25066.8,246668,0
0.099894,0,0.48668,18408.4,180084,0
0.100023,0,0.486692,18408.5,180085,0
0.100403,0,0.486892,18407.6,180076,0
0.099324,0,0.0993257,18408.4,180084,0
0.099336,0,0.099333,18408.4,180084,0
0.0993472,0,0.0993052,18408.4,180084,0
0.116086,0,0.291943,25066.8,246668,0
0.116072,0,0.291894,25066.8,246668,0
0.116076,0,0.29191,25066.8,246668,0
0.116091,0,0.291897,25066.8,246668,0
0.0999093,0,0.486674,18408.4,180084,0
0.0999885,0,0.486701,18408.4,180084,0
0.100163,0,0.486674,18408.4,180084,0
0.0991935,0,0.0992122,18408.2,180082,0
0.0993298,0,0.099328,18408.4,180084,0
0.0993564,0,0.0993512,18408.4,180084,0
0.116096,0,0.29194,25066.8,246668,0
0.116101,0,0.291856,25066.8,246668,0
0.116118,0,0.291941,25066.8,246668,0
0.116108,0,0.29185,25066.8,246668,0
0.0999029,0,0.486504,18408.2,180082,0
0.100038,0,0.486703,18408.5,180085,0
0.100005,0,0.486681,18408.4,180084,0
0.0993642,0,0.0993953,18408.4,180084,0
0.0991832,0,0.099214,18408.3,180083,0
0.0991829,0,0.0991796,18408.2,180082,0
0.116067,0,0.291942,25066.8,246668,0
0.116089,0,0.291881,25066.8,246668,0
0.116115,0,0.291928,25066.8,246668,0
0.116091,0,0.291892,25066.8,246668,0
0.0997974,0,0.486665,18408.2,180082,0
0.100064,0,0.486702,18408.4,180084,0
0.100021,0,0.486698,18408.5,180085,0
0.0992488,0,0.0992402,18408.4,180084,0
0.0993453,0,0.0993518,18408.4,180084,0
0.0993349,0,0.0993302,18408.4,180084,0
0.116086,0,0.291931,25066.8,246668,0
0.116106,0,0.292136,25066.4,246664,0
0.116073,0,0.291899,25066.8,246668,0
0.116088,0,0.291908,25066.8,246668,0
0.100043,0,0.486692,18408.5,180085,0
0.100031,0,0.486683,18408.5,180085,0
0.100068,0,0.486611,18408.4,180084,0
0.0993452,0,0.0993435,18408.4,180084,0
0.0993235,0,0.0993301,18408.4,180084,0
0.0995565,0,0.099524,18407.8,180078,0
0.116045,0,0.291795,25066.7,246667,0
0.116076,0,0.291923,25066.8,246668,0
0.115998,0,0.291788,25066.7,246667,0
0.116079,0,0.291855,25066.8,246668,0
0.100005,0,0.486705,18408.5,180085,0
0.10004,0,0.486722,18408.5,180085,0
0.100022,0,0.486681,18408.5,180085,0
0.0993413,0,0.0993315,18408.4,180084,0
0.0993594,0,0.0993452,18408.4,180084,0
0.0993375,0,0.0993346,18408.4,180084,0
0.116077,0,0.291953,25066.8,246668,0
0.116106,0,0.292078,25066.6,246666,0
0.116091,0,0.292045,25066.7,246667,0
0.116035,0,0.291759,25066.8,246668,0
0.100005,0,0.486709,18408.5,180085,0
0.100042,0,0.486675,18408.5,180085,0
0.100052,0,0.486746,18408.4,180084,0
0.0993099,0,0.0993105,18408.4,180084,0
0.0992132,0,0.0992061,18408.3,180083,0
0.0993567,0,0.0993713,18408.4,180084,0
0.116058,0,0.291848,25066.8,246668,0
0.11609,0,0.29191,25066.8,246668,0
0.116074,0,0.291792,25066.7,246667,0
0.116085,0,0.291899,25066.8,246668,0
0.0999318,0,0.486648,18408.4,180084,0
0.100056,0,0.486692,18408.5,180085,0
0.100059,0,0.486716,18408.4,180084,0
0.0992212,0,0.09928,18408.3,180083,0
0.0993409,0,0.0993431,18408.4,180084,0
0.0993307,0,0.0993194,18408.4,180084,0
0.116111,0,0.291943,25066.8,246668,0
0.116078,0,0.291913,25066.8,246668,0
0.116102,0,0.29192,25066.8,246668,0
0.116088,0,0.291913,25066.8,246668,0
0.099922,0,0.486646,18408.4,180084,0
0.100114,0,0.486711,18408.4,180084,0
0.100024,0,0.486695,18408.5,180085,0
0.099385,0,0.0994143,18408.4,180084,0
0.0993291,0,0.0993383,18408.4,180084,0
0.0993473,0,0.0993318,18408.4,180084,0
0.116084,0,0.291936,25066.8,246668,0
0.116056,0,0.291807,25066.8,246668,0
0.116086,0,0.291902,25066.8,246668,0
0.116081,0,0.291894,25066.8,246668,0
0.100081,0,0.486686,18408.4,180084,0
0.0999394,0,0.486618,18408.4,180084,0
0.0999911,0,0.486654,18408.4,180084,0
0.0993424,0,0.0993474,18408.4,180084,0
0.09915,0,0.0992652,18408.3,180083,0
0.0991772,0,0.0991419,18408.3,180083,0
0.116084,0,0.291902,25066.8,246668,0
0.116093,0,0.291978,25066.8,246668,0
0.116099,0,0.291915,25066.8,246668,0
0.116088,0,0.291901,25066.8,246668,0
0.100079,0,0.486714,18408.4,180084,0
0.0999063,0,0.486608,18408.3,180083,0
0.100051,0,0.486673,18408.5,180085,0
0.0993208,0,0.0992946,18408.4,180084,0
0.0993392,0,0.099332,18408.4,180084,0
0.0992852,0,0.0992665,18408.4,180084,0
0.116082,0,0.291908,25066.8,246668,0
0.116067,0,0.291945,25066.8,246668,0
0.11606,0,0.2918,25066.8,246668,0
0.116062,0,0.291812,25066.8,246668,0
0.100017,0,0.486698,18408.5,180085,0
0.100045,0,0.486709,18408.5,180085,0
0.100044,0,0.486709,18408.5,180085,0
0.0993335,0,0.0993534,18408.4,180084,0
0.099338,0,0.09934,18408.4,180084,0
0.0993013,0,0.099309,18408.4,180084,0
0.116078,0,0.291958,25066.8,246668,0
0.11603,0,0.292002,25066.7,246667,0
0.116095,0,0.291973,25066.8,246668,0
0.11611,0,0.291782,25066.7,246667,0
0.100176,0,0.486711,18408.4,180084,0
0.100007,0,0.486686,18408.5,180085,0
0.10009,0,0.486714,18408.4,180084,0
0.0993409,0,0.0993409,18408.4,180084,0
0.0993427,0,0.0993178,18408.4,180084,0
0.0993098,0,0.0992533,18408.4,180084,0
0.116094,0,0.291947,25066.8,246668,0
0.116076,0,0.291897,25066.8,246668,0
0.116086,0,0.291882,25066.8,246668,0
0.116114,0,0.292002,25066.8,246668,0
0.100057,0,0.486706,18408.5,180085,0
0.100087,0,0.486678,18408.4,180084,0
0.10002,0,0.486696,18408.5,180085,0
0.0993091,0,0.0993709,18408.4,180084,0
0.0993346,0,0.0993381,18408.4,180084,0
0.099331,0,0.0993353,18408.4,180084,0
0.115972,0,0.291729,25066.5,246665,0
0.116078,0,0.291728,25066.6,246666,0
0.116084,0,0.291895,25066.8,246668,0
0.116047,0,0.291815,25066.7,246667,0
0.100077,0,0.48672,18408.4,180084,0
0.100053,0,0.486712,18408.4,180084,0
0.100032,0,0.486678,18408.5,180085,0
0.0993852,0,0.0993564,18408.4,180084,0
0.09932,0,0.0992958,18408.4,180084,0
0.09934,0,0.0993321,18408.4,180084,0
0.11606,0,0.291974,25066.8,246668,0
0.116055,0,0.292174,25066.3,246663,0
0.116083,0,0.291779,25066.8,246668,0
0.116084,0,0.291778,25066.7,246667,0
0.100012,0,0.486708,18408.5,180085,0
0.100057,0,0.486722,18408.4,180084,0
0.100022,0,0.486721,18408.5,180085,0
0.0993379,0,0.0993314,18408.4,180084,0
0.0993399,0,0.0993312,18408.4,180084,0
0.0993238,0,0.0992759,18408.4,180084,0
0.116213,0,0.291947,25066.7,246667,0
0.116012,0,0.291787,25066.7,246667,0
0.1161,0,0.291883,25066.8,246668,0
0.116011,0,0.2918,25066.7,246667,0
0.100016,0,0.486714,18408.5,180085,0
0.100046,0,0.486689,18408.5,180085,0
0.100179,0,0.486822,18408.2,180082,0
0.0993139,0,0.0993113,18408.4,180084,0
0.0993475,0,0.0993384,18408.4,180084,0
0.0993378,0,0.0993357,18408.4,180084,0
0.116082,0,0.291893,25066.8,246668,0
