x,y,z,rho,p,is_boundary
0,0,0,842.608,73860.8,0
0,0,0.0439711,1007.21,90320.6,0
0,0,0.244959,982.497,87849.7,0
0.0538376,0,0.35203,1128.86,102486,0
0,0,0.344403,981.938,87793.8,0
0.053177,0,0.466503,1115.49,101149,0
0,0,0.634408,975.675,87167.5,0
0,0,0.645564,977.997,87399.6,0
0,0,0.743899,1003.57,89957.1,0
0.0485113,0,0.921639,1182.84,107884,0
0,0,1,806.752,70275.2,0
0.0441842,0,0.0596261,1222.6,111860,0
0.0505702,0,0.129994,1173.69,106969,0
0,0,0.149141,989.182,88518.2,0
0,0,0.255539,983.134,87913.4,0
0.049991,0,0.435658,1113.67,100967,0
0,0,0.46524,968.219,86421.9,0
0.0496405,0,0.554176,1122.63,101863,0
0,0,0.733046,1001.42,89741.8,0
0,0,0.836677,1018.78,91477.6,0
0,0,0.84707,1021.58,91757.6,0
0,0,0.932012,1026.7,92269.6,0
0,0,0,842.608,73860.8,0
0,0,0.138189,990.87,88687,0
0,0,0.170749,985.358,88135.8,0
0,0,0.298916,987.064,88306.4,0
0,0,0.442863,968.355,86435.5,0
0,0,0.532382,962.655,85865.5,0
0,0,0.587483,969.637,86563.7,0
0.0558659,0,0.693314,1132.56,102856,0
0,0,0.775549,1005.79,90179.4,0
0,0,0.921589,1022.2,91820.5,0
0,0,1,806.752,70275.2,0
0.059832,0,0,1040.94,93693.5,0
0,0,0.0575169,1007.55,90354.7,0
0.0504904,0,0.177248,1137.43,103343,0
0,0,0.332995,984.282,88028.2,0
0,0,0.355534,979.249,87524.9,0
0,0,0.543585,963.733,85973.3,0
0.0540169,0,0.628995,1128.53,102453,0
0,0,0.721956,997.533,89353.3,0
0,0,0.826441,1015.11,91110.9,0
0,0,0.900762,1013.7,90969.9,0
0,0,0.964964,992.805,88880.5,0
0,0,0,842.608,73860.8,0
0,0,0.104574,977.914,87391.4,0
0,0,0.234486,982.411,87841.1,0
0,0,0.266255,984.314,88031.4,0
0,0,0.420557,968.655,86465.5,0
0,0,0.454109,968.091,86409.1,0
0,0,0.554794,965.62,86162,0
0,0,0.656395,980.021,87602.1,0
0,0,0.754576,1004.56,90056.3,0
0.0514831,0,0.848593,1168.55,106455,0
0,0,1,806.752,70275.2,0
0.037329,0,0,1022.91,91891.4,0
0,0,0.0818594,986.365,88236.5,0
0,0,0.203015,984.593,88059.3,0
0.0429902,0,0.324815,1139.4,103540,0
0,0,0.387898,973.684,86968.4,0
0.0479896,0,0.515841,1116.35,101235,0
0,0,0.56609,967.336,86333.6,0
0,0,0.699597,989.491,88549.1,0
0.0500955,0,0.764001,1146.86,104286,0
0,0,0.911223,1016.82,91281.6,0
0,0,1,806.752,70275.2,0
0.0489921,0,0,1038.91,93491.3,0
0,0,0.126976,988.518,88451.8,0
0,0,0.213601,983.915,87991.5,0
