x,y,z,rho,p,is_boundary,kind
0.0954356,0.366755,0.285324,741.915,0,0,0
0.0965123,0.366562,0.285708,756.627,0,0,0
0.096977,0.366652,0.297575,860.695,0,0,0
0.095115,0.367121,0.310614,927.793,1667.61,0,0
0.0955496,0.36714,0.325425,1010.06,6603.75,0,0
0.0962815,0.365485,0.341711,1067.59,10055.7,0,0
0.0962815,0.365485,0.358289,1067.59,10055.6,0,0
0.0955496,0.36714,0.374575,1010.06,6603.76,0,0
0.095115,0.367121,0.389386,927.794,1667.61,0,0
0.096977,0.366652,0.402425,860.695,0,0,0
0.0965123,0.366562,0.414291,756.627,0,0,0
0.0954357,0.366755,0.414676,741.914,0,0,0
0.0954252,0.366511,0.285315,741.76,0,0,0
0.0964835,0.366229,0.285675,756.059,0,0,0
0.096922,0.366314,0.297519,859.659,0,0,0
0.0952453,0.366797,0.310695,930.124,1807.43,0,0
0.0954328,0.36522,0.325352,1008.21,6492.36,0,0
0.0963689,0.365806,0.341655,1068.9,10133.8,0,0
0.0963689,0.365806,0.358344,1068.9,10133.8,0,0
0.0954328,0.36522,0.374648,1008.21,6492.35,0,0
0.0952453,0.366797,0.389305,930.124,1807.43,0,0
0.096922,0.366314,0.402481,859.659,0,0,0
0.0964835,0.366229,0.414325,756.059,0,0,0
0.0954252,0.366511,0.414685,741.759,0,0,0
0.0954077,0.366613,0.285295,741.391,0,0,0
0.0964663,0.366562,0.285642,755.556,0,0,0
0.0969072,0.366603,0.297452,858.937,0,0,0
0.0970754,0.366836,0.310508,952.938,3176.3,0,0
0.0952142,0.365217,0.325102,1004.01,6240.7,0,0
0.0960912,0.366563,0.341533,1064.47,9868.37,0,0
0.0960912,0.366563,0.358467,1064.47,9868.37,0,0
0.0952142,0.365217,0.374898,1004.01,6240.7,0,0
0.0970754,0.366836,0.389491,952.938,3176.3,0,0
0.0969072,0.366603,0.402548,858.938,0,0,0
0.0964663,0.366562,0.414358,755.556,0,0,0
0.0954078,0.366613,0.414705,741.391,0,0,0
0.0953729,0.366614,0.285256,740.683,0,0,0
0.0964055,0.366562,0.285566,754.242,0,0,0
0.0967679,0.366553,0.297285,856.02,0,0,0
0.0968702,0.366879,0.310236,948.558,2913.5,0,0
0.0969231,0.365177,0.324875,1027.49,7649.45,0,0
0.095692,0.365486,0.341424,1058.24,9494.32,0,0
0.095692,0.365486,0.358576,1058.24,9494.31,0,0
0.0969231,0.365177,0.375125,1027.49,7649.47,0,0
0.0968702,0.366879,0.389764,948.558,2913.49,0,0
0.0967679,0.366553,0.402715,856.019,0,0,0
0.0964055,0.366562,0.414434,754.242,0,0,0
0.0953729,0.366614,0.414744,740.681,0,0,0
0.0953245,0.365814,0.285197,739.672,0,0,0
0.0963361,0.366798,0.285484,752.751,0,0,0
0.0965951,0.366917,0.297194,853.204,0,0,0
0.0965973,0.365687,0.3102,944.881,2692.84,0,0
0.0967543,0.366845,0.324757,1024.64,7478.63,0,0
0.0954441,0.36545,0.341397,1054.42,9265.1,0,0
0.0954441,0.36545,0.358603,1054.42,9265.12,0,0
0.0967543,0.366845,0.375242,1024.64,7478.61,0,0
0.0965973,0.365687,0.3898,944.881,2692.83,0,0
0.0965951,0.366917,0.402806,853.204,0,0,0
