x,y,z,rho,p,is_boundary
0.155887,0.00146542,0.315685,2554.98,99298.9,0
0.15814,0.00249304,0.347469,2780.76,112845,0
0.157998,0.00270288,0.385793,2657.63,105458,0
0.159782,0.00352175,0.284675,2475.04,94502.4,0
0.157277,0.00359706,0.314103,2646.83,104810,0
0.164036,0.00395538,0.347928,3096.85,131811,0
0.155989,0.00422697,0.383224,2606.04,102362,0
0.159323,0.00413784,0.415462,2450.61,93036.9,0
0.159129,0.00131163,0.249942,1844.82,56689.2,0
0.162241,0.00666194,0.288342,2684.55,107073,0
0.160639,0.00729371,0.321943,2919.53,121172,0
0.16427,0.00995982,0.352794,3211.12,138667,0
0.164088,0.00636621,0.382031,3043.51,128611,0
0.158912,0.0081781,0.412128,2538.51,98310.4,0
0.156031,0.00135527,0.445452,1808.71,54522.4,0
0.160564,0.0265698,0.256005,2193.58,77614.8,0
0.162514,0.0262303,0.282749,2730.9,109854,0
0.161628,0.0270637,0.317678,3043.53,128612,0
0.157423,0.0309944,0.353183,2913.53,120812,0
0.156353,0.0267883,0.382349,2788.04,113282,0
0.162253,0.0305216,0.413741,2753.48,111209,0
0.156853,0.0263636,0.447197,1989.13,65347.7,0
0.160477,0.05753,0.251605,1801.48,54088.8,0
0.160885,0.0556693,0.288509,2364.05,87843,0
0.157983,0.0580415,0.318575,2431.83,91909.7,0
0.161053,0.0621883,0.350787,2552.16,99129.4,0
0.159749,0.0567526,0.383366,2539.28,98357,0
0.155377,0.0574956,0.414357,2102.02,72121.4,0
0.156745,0.0619656,0.449959,1598.51,41910.5,0
0.162161,0.0888165,0.285955,1714.03,48842,0
0.15893,0.0942568,0.31802,1724.6,49476.2,0
0.159238,0.091102,0.353014,1859.57,57574.3,0
0.15998,0.0907945,0.384048,1823.24,55394.1,0
0.163661,0.0904172,0.413122,1756.05,51363.1,0
0.159586,0.125934,0.315214,1309.1,24546.2,0
0.16127,0.129525,0.349615,1382.07,28924,0
0.157403,0.122746,0.386238,1285.63,23137.7,0
0.188086,0.00176203,0.281775,3644.55,164673,0
0.188082,0.00155814,0.320914,4106.51,192390,0
0.191886,0.00139232,0.353179,4362.94,207776,0
0.187898,0.00187146,0.385096,4043.32,188599,0
0.187204,0.00079835,0.418227,3558.79,159528,0
0.185316,0.00164404,0.251625,2901.28,120077,0
0.190053,0.00159366,0.287627,3819.11,175146,0
0.192317,0.000238055,0.316476,4227.42,199645,0
0.194438,0.00233151,0.349546,4510.27,216616,0
0.188358,0.000565048,0.382764,4050.9,189054,0
0.188859,0.001487,0.411376,3755.66,171340,0
0.189126,0.00245906,0.44874,3045.45,128727,0
0.188081,0.0052507,0.216132,2116.21,72972.3,0
0.18858,0.0031904,0.252491,3083.86,131032,0
0.190504,0.00364179,0.283482,3821.2,175272,0
0.189814,0.00399336,0.317871,4223.94,199436,0
0.200111,0.00423255,0.348054,4802.39,234143,0
0.1958,0.00347597,0.384501,4438.99,212339,0
0.196063,0.00381436,0.414787,4066.64,189998,0
0.18776,0.00419868,0.445404,3106.18,132370,0
0.192757,0.00363919,0.480678,2344.92,86695,0
0.192832,0.0084932,0.223919,2555.7,99341.8,0
0.191385,0.00857687,0.254727,3355.4,147324,0
0.19872,0.00673878,0.288917,4338.6,206316,0
0.196209,0.00720686,0.32022,4609.55,222573,0
0.192958,0.00847239,0.351623,4593.1,221586,0
0.200504,0.00779839,0.379209,4799.2,233952,0
0.193519,0.00896846,0.415728,4059.83,189590,0
0.190389,0.00836874,0.448677,3214.21,138853,0
0.193811,0.00574055,0.479916,2440,92399.9,0
0.188968,0.0283811,0.22625,2580.68,100841,0
0.195396,0.0305927,0.257675,3672.16,166330,0
0.198588,0.0288529,0.287207,4416.57,210994,0
0.190075,0.0302003,0.315171,4371.59,208295,0
0.195937,0.0314389,0.347374,4757.18,231431,0
0.198275,0.0277726,0.384207,4760.57,231634,0
0.192516,0.0286612,0.412553,4157.5,195450,0
0.190992,0.0315747,0.448033,3340.55,146433,0
0.189315,0.0257839,0.479242,2438.04,92282.4,0
0.190099,0.0564341,0.215951,2025.31,67518.3,0
0.19291,0.0622308,0.252887,2845.64,116739,0
0.1965,0.0584777,0.282696,3572.07,160324,0
0.19929,0.0549885,0.315808,4114.98,192899,0
0.197903,0.0584224,0.350272,4055.77,189346,0
0.193049,0.0609996,0.382931,3710.73,168644,0
0.193409,0.0600975,0.411841,3497.37,155842,0
0.188952,0.0588474,0.449515,2755.95,111357,0
0.195012,0.0566768,0.481091,2244.65,80679.2,0
0.188509,0.0949856,0.223281,1459.71,33582.6,0
0.188927,0.0922954,0.252758,1988.28,65296.8,0
0.191493,0.0920848,0.290505,2490.61,95436.7,0
0.190099,0.087003,0.319288,2772.47,112348,0
0.195452,0.0918982,0.347472,2836.73,116204,0
0.196243,0.0878457,0.384727,2896.03,119762,0
0.196993,0.0890907,0.417672,2642.94,104577,0
0.190695,0.0893315,0.449593,2071.66,70299.7,0
0.189607,0.0928076,0.483014,1403.85,30231.1,0
0.18811,0.122863,0.256235,1512.91,36774.4,0
0.193467,0.121888,0.284186,1941.04,62462.3,0
0.19377,0.124966,0.316671,2129.79,73787.2,0
0.192977,0.125674,0.349953,2183.54,77012.7,0
0.19512,0.118728,0.381399,2256.84,81410.6,0
0.195085,0.121979,0.417231,1966.66,63999.8,0
0.187487,0.122604,0.448614,1450.45,33026.9,0
0.190974,0.155223,0.285356,1400.97,30058.3,0
0.188554,0.156744,0.321148,1557.07,39424.1,0
0.192636,0.159856,0.348494,1645,44700.1,0
0.186479,0.154145,0.382237,1522.43,37345.7,0
0.190766,0.156782,0.413743,1358.98,27538.7,0
0.218424,0.00161831,0.287051,4924.84,241491,0
0.220619,0.00106105,0.319802,5383.08,268985,0
0.223175,2.11612e-05,0.347503,5549.54,278973,0
0.21621,0.00136603,0.386226,5167.59,256056,0
0.222818,0.00144072,0.413314,5038.6,248316,0
0.220517,0.00161036,0.253097,4252.12,201127,0
0.22643,0.000446862,0.284962,5121.35,253281,0
0.221119,0.00184481,0.316154,5399.22,269953,0
0.223118,0.00150127,0.351058,5599.04,281942,0
0.225243,0.00158538,0.378487,5554.9,279294,0
0.220801,0.000518984,0.415072,4913.37,240802,0
