x,y,z,rho,p,is_boundary,kind
0.182712,0.31952,0.28567,1219.67,19180,0,0
0.181622,0.320056,0.286064,1217.51,19050.6,0,0
0.182185,0.319773,0.286857,1226.83,19609.7,0,0
0.181901,0.317796,0.288234,1242.35,20540.8,0,0
0.18338,0.316831,0.306105,1363.03,27781.9,0,0
0.18428,0.316334,0.330955,1463.11,33786.6,0,0
0.183487,0.316714,0.366589,1465.21,33912.4,0,0
0.184035,0.316928,0.390935,1379.64,28778.3,0,0
0.181664,0.317924,0.410084,1253.78,21226.5,0,0
0.181561,0.317939,0.413841,1224.07,19444.2,0,0
0.181637,0.319958,0.413815,1218.66,19119.7,0,0
0.182462,0.317467,0.41443,1223.36,19401.7,0,0
0.182005,0.317523,0.285768,1223.55,19413.1,0,0
0.181455,0.320158,0.28639,1219.21,19152.4,0,0
0.181844,0.319984,0.285997,1217.99,19079.2,0,0
0.181675,0.317826,0.290124,1255.76,21345.9,0,0
0.182248,0.31984,0.305722,1348.01,26880.3,0,0
0.184735,0.317391,0.333815,1468.32,34099.4,0,0
0.183156,0.316674,0.36868,1459.29,33557.5,0,0
0.183469,0.318528,0.391836,1369.05,28142.8,0,0
0.181717,0.317882,0.411136,1246.16,20769.4,0,0
0.181323,0.320256,0.413285,1220.78,19246.6,0,0
0.181966,0.319874,0.413548,1222.27,19336.1,0,0
0.18224,0.317611,0.414455,1222.1,19326.2,0,0
0.182838,0.319415,0.285615,1219.92,19195,0,0
0.181265,0.319701,0.286613,1221.83,19310,0,0
0.181441,0.319275,0.286686,1224.42,19465.2,0,0
0.181592,0.31997,0.287221,1227,19620.2,0,0
0.184494,0.317581,0.310588,1386.73,29203.8,0,0
0.184376,0.31648,0.338067,1477.52,34651.4,0,0
0.183878,0.316549,0.362547,1474.71,34482.6,0,0
0.184264,0.317597,0.393924,1363.51,27810.5,0,0
0.182489,0.319713,0.412694,1231.39,19883.5,0,0
0.181981,0.318951,0.413202,1228.01,19680.4,0,0
0.181497,0.319617,0.413486,1221.96,19317.5,0,0
0.182373,0.317542,0.414139,1225.33,19519.8,0,0
0.182721,0.319493,0.285973,1222.27,19336.4,0,0
0.181013,0.320222,0.286235,1216.07,18964.2,0,0
0.181459,0.320155,0.286966,1223.85,19431.1,0,0
0.182455,0.319687,0.28875,1242.81,20568.6,0,0
0.183366,0.317986,0.310115,1379.97,28798.4,0,0
0.182933,0.319342,0.337319,1461.97,33718,0,0
0.186206,0.316429,0.363573,1479.45,34766.8,0,0
0.183037,0.318275,0.394028,1357.3,27437.8,0,0
0.181998,0.319884,0.411233,1240.52,20431.3,0,0
0.181929,0.319944,0.413309,1223.83,19429.6,0,0
0.180716,0.320374,0.413661,1214.99,18899.4,0,0
0.18148,0.318006,0.413961,1222.62,19357.2,0,0
0.182682,0.319546,0.285784,1220.44,19226.1,0,0
0.181115,0.320176,0.285865,1213.6,18815.8,0,0
0.181177,0.320314,0.286012,1214.56,18873.7,0,0
0.181237,0.320265,0.285921,1214.22,18853,0,0
0.18213,0.318125,0.306819,1358.93,27535.8,0,0
0.183064,0.316902,0.330354,1456.04,33362.7,0,0
0.182322,0.317261,0.369189,1453.17,33190.1,0,0
0.184008,0.317812,0.393033,1366.81,28008.4,0,0
0.181118,0.320463,0.412076,1228.79,19727.2,0,0
0.182155,0.319935,0.414227,1217.15,19029.1,0,0
0.181747,0.319981,0.41404,1217.13,19028.1,0,0
0.181687,0.317837,0.414313,1220.87,19252,0,0
0.182016,0.317514,0.285541,1221.72,19303.2,0,0
0.181024,0.319898,0.286297,1217.72,19063.2,0,0
0.180482,0.32026,0.286375,1214.95,18897.3,0,0
0.182283,0.319798,0.285938,1219.61,19176.5,0,0
0.181931,0.317738,0.309701,1373.42,28405,0,0
0.185279,0.316085,0.339072,1482.48,34949,0,0
0.181887,0.317621,0.36613,1457.17,33430,0,0
0.18172,0.317771,0.394684,1350.42,27025.3,0,0
0.181884,0.319943,0.414046,1217.69,19061.5,0,0
0.182235,0.319835,0.413816,1221.12,19267.4,0,0
0.182796,0.317311,0.413568,1231.87,19912.3,0,0
0.182991,0.319294,0.414066,1223.17,19390.4,0,0
0.18184,0.317657,0.285891,1223.7,19422.3,0,0
0.182943,0.317306,0.285889,1228.04,19682.2,0,0
0.18087,0.320531,0.286565,1217.07,19024.4,0,0
0.181037,0.320429,0.287012,1221.67,19300.1,0,0
0.182685,0.317939,0.305082,1352.54,27152.1,0,0
0.18516,0.315975,0.333744,1472.81,34368.7,0,0
0.181952,0.317668,0.35986,1467.93,34076,0,0
0.183498,0.318128,0.390231,1378.2,28691.9,0,0
0.181046,0.318931,0.412733,1228.4,19703.8,0,0
0.181156,0.320434,0.414276,1211.47,18688,0,0
0.180983,0.320577,0.413509,1216.53,18991.7,0,0
0.182501,0.319703,0.414627,1215.73,18943.7,0,0
0.183158,0.319034,0.285669,1222.45,19347,0,0
0.180854,0.320314,0.286676,1218.68,19120.7,0,0
0.180925,0.320217,0.285706,1211.42,18685.4,0,0
0.180651,0.320402,0.288419,1231.18,19870.7,0,0
0.182463,0.319449,0.307524,1359.4,27563.8,0,0
0.182533,0.318877,0.331966,1451.6,33095.7,0,0
0.182583,0.318754,0.368138,1451.94,33116.7,0,0
0.182617,0.31738,0.39413,1357.78,27466.6,0,0
0.181105,0.320169,0.413952,1214.86,18891.9,0,0
0.181231,0.320141,0.414345,1212.21,18732.5,0,0
0.180834,0.320084,0.414157,1212.43,18746.1,0,0
0.181994,0.317586,0.414328,1222.4,19344.1,0,0
0.18294,0.319336,0.285445,1219.01,19140.4,0,0
0.181152,0.320335,0.286236,1216.22,18973,0,0
0.182029,0.319903,0.28597,1218.67,19120.4,0,0
0.182027,0.319904,0.288726,1240.45,20427.1,0,0
0.18198,0.317581,0.307566,1363.62,27817.2,0,0
0.182172,0.31748,0.336747,1464.4,33863.7,0,0
0.185266,0.315868,0.368538,1468.03,34082.1,0,0
0.182651,0.317707,0.389861,1378.26,28695.4,0,0
0.180793,0.320464,0.412782,1222,19319.8,0,0
0.181646,0.320102,0.413509,1220.68,19240.9,0,0
0.180974,0.320354,0.413944,1213.78,18826.6,0,0
0.181826,0.317723,0.414634,1218.95,19137,0,0
0.183058,0.318682,0.285515,1221.88,19312.5,0,0
0.182828,0.317163,0.286572,1233.6,20016.3,0,0
0.181839,0.319465,0.285902,1218.88,19132.9,0,0
0.181997,0.319332,0.28781,1235.15,20108.7,0,0
0.184436,0.31777,0.30729,1369.9,28193.8,0,0
0.183092,0.319218,0.333982,1456.93,33416,0,0
0.181937,0.317583,0.36474,1460.28,33617.1,0,0
0.18431,0.317759,0.389298,1386.14,29168.6,0,0
0.181338,0.319513,0.412121,1232.53,19951.5,0,0
0.180959,0.320021,0.413598,1217.69,19061.1,0,0
0.180598,0.319811,0.413638,1216.64,18998.5,0,0
0.183274,0.3186,0.414196,1224.92,19495.2,0,0
0.182302,0.317436,0.285569,1223.08,19384.7,0,0
0.181284,0.320151,0.286859,1222.37,19342,0,0
0.182924,0.31935,0.286261,1225.66,19539.6,0,0
0.182198,0.319869,0.287159,1228.96,19737.9,0,0
0.184126,0.317038,0.308236,1375.67,28540.3,0,0
0.18312,0.316714,0.338074,1472.6,34355.9,0,0
0.183371,0.316515,0.362862,1472.47,34348,0,0
0.182036,0.319836,0.391905,1358.98,27538.6,0,0
0.181718,0.317883,0.412997,1231.6,19896.3,0,0
0.181784,0.320212,0.413261,1222.79,19367.1,0,0
0.18144,0.320121,0.413371,1220.99,19259.3,0,0
0.181648,0.317869,0.414188,1221.69,19301.4,0,0
0.18239,0.317285,0.28595,1226.87,19612.1,0,0
0.182417,0.319719,0.286527,1225.11,19506.5,0,0
0.182397,0.319704,0.285062,1212.99,18779.5,0,0
0.183002,0.319278,0.288618,1244.83,20689.9,0,0
0.181953,0.319266,0.308728,1363.99,27839.6,0,0
0.183954,0.316531,0.339845,1478.65,34718.7,0,0
0.184742,0.316229,0.361173,1480.32,34819,0,0
0.181178,0.319265,0.391896,1357.56,27453.3,0,0
0.181908,0.317692,0.412118,1239.7,20382,0,0
0.181846,0.317745,0.413275,1230.16,19809.4,0,0
0.182102,0.319762,0.413045,1227.14,19628.3,0,0
0.183595,0.318762,0.41381,1228.54,19712.7,0,0
0.182743,0.317073,0.285984,1228.7,19722.3,0,0
0.182751,0.319439,0.286735,1228.74,19724.7,0,0
0.182474,0.317452,0.286832,1233.98,20038.7,0,0
0.180497,0.320204,0.288871,1234.68,20080.8,0,0
0.181782,0.31845,0.308118,1363.05,27782.9,0,0
0.18305,0.319245,0.339386,1465.96,33957.5,0,0
0.185278,0.316049,0.360916,1482.54,34952.2,0,0
0.182261,0.3183,0.39188,1365.29,27917.5,0,0
0.180542,0.320085,0.410597,1239.06,20343.6,0,0
0.18184,0.317749,0.414852,1217.1,19025.9,0,0
0.182154,0.319755,0.414888,1212.23,18733.7,0,0
0.183446,0.318858,0.413666,1229.05,19742.9,0,0
0.182954,0.317178,0.286184,1230.77,19846.4,0,0
0.182737,0.319499,0.286821,1229.21,19752.6,0,0
0.182179,0.317497,0.285187,1219.33,19160.1,0,0
0.181099,0.32011,0.288834,1237.15,20229.3,0,0
0.184069,0.318263,0.309356,1377.69,28661.3,0,0
0.185745,0.315889,0.335368,1477.71,34662.5,0,0
0.182584,0.317201,0.361017,1470.49,34229.2,0,0
0.182519,0.318329,0.389333,1378.42,28705,0,0
0.180993,0.320259,0.411459,1233.77,20026.3,0,0
0.182346,0.317561,0.414997,1218,19080,0,0
0.181671,0.317811,0.413166,1230.26,19815.5,0,0
0.182665,0.317078,0.413491,1232.59,19955.4,0,0
0.182601,0.317152,0.286383,1231.38,19882.6,0,0
0.182395,0.317281,0.286942,1234.98,20098.6,0,0
0.181359,0.320126,0.285178,1209,18539.8,0,0
0.181847,0.319903,0.289984,1249.25,20955,0,0
0.18418,0.318302,0.310248,1382.13,28927.7,0,0
0.18365,0.316666,0.333676,1466.52,33991.1,0,0
0.183727,0.316665,0.364084,1471.21,34272.5,0,0
0.18436,0.318082,0.391574,1374.36,28461.5,0,0
0.182117,0.319785,0.410645,1245.71,20742.6,0,0
0.181195,0.320171,0.414781,1208.35,18500.9,0,0
0.181687,0.317798,0.414806,1216.84,19010.3,0,0
0.183188,0.317225,0.413468,1234.04,20042.3,0,0
0.191029,0.312224,0.285961,1242.54,20552.6,0,0
0.19054,0.312926,0.286319,1245.88,20752.8,0,0
0.189998,0.312593,0.285023,1235.19,20111.5,0,0
0.189198,0.311731,0.287362,1254.52,21271.1,0,0
0.190177,0.312366,0.311921,1406.15,30368.8,0,0
0.190052,0.312819,0.334138,1482.39,34943.4,0,0
0.190162,0.313009,0.360922,1491.15,35468.8,0,0
0.191048,0.311206,0.390831,1391.69,29501.3,0,0
0.191073,0.311375,0.412125,1257.65,21458.7,0,0
0.191002,0.312588,0.414964,1234.63,20078,0,0
0.191064,0.312515,0.413846,1244.02,20641.2,0,0
0.191097,0.312154,0.414334,1239.86,20391.3,0,0
0.190414,0.312478,0.286141,1244.47,20668.1,0,0
0.191003,0.312122,0.286397,1246.16,20769.8,0,0
0.191175,0.312252,0.286453,1246.52,20790.9,0,0
0.190021,0.311363,0.292034,1289.83,23390,0,0
0.189802,0.31151,0.310506,1399.22,29952.9,0,0
0.190705,0.311823,0.340341,1492.42,35545.2,0,0
0.190702,0.311674,0.368325,1476.1,34566.1,0,0
0.18926,0.311475,0.391676,1388.41,29304.4,0,0
0.190235,0.31325,0.40817,1288.5,23310.3,0,0
0.18869,0.313204,0.413911,1244,20639.8,0,0
0.189311,0.31162,0.413273,1249.2,20951.7,0,0
0.190065,0.312488,0.414569,1238.51,20310.4,0,0
0.190413,0.31303,0.28583,1241.86,20511.3,0,0
0.19046,0.312657,0.286733,1249.35,20960.8,0,0
0.190448,0.312135,0.285534,1239.3,20358.1,0,0
0.190319,0.312,0.290995,1282.46,22947.6,0,0
0.189204,0.311853,0.311461,1402.44,30146.3,0,0
0.190253,0.31271,0.337865,1489.29,35357.5,0,0
0.189531,0.312013,0.358867,1494,35640.2,0,0
0.191692,0.312034,0.391708,1387.06,29223.8,0,0
0.189442,0.312836,0.411827,1261.09,21665.3,0,0
0.191281,0.312305,0.413064,1250.25,21015,0,0
0.189793,0.312105,0.41324,1249.6,20975.8,0,0
0.190743,0.311726,0.414162,1241.43,20485.5,0,0
0.190036,0.312664,0.285608,1240.16,20409.9,0,0
0.190255,0.311279,0.286725,1248.91,20934.6,0,0
0.18945,0.313732,0.285367,1237.97,20278.3,0,0
0.190072,0.312474,0.290864,1281.7,22901.8,0,0
0.190831,0.311177,0.305635,1373.72,28423.2,0,0
