x,y,z,rho,p,is_boundary
0.090333,0.0233435,0.0908054,16684.3,162843,0
0.0935308,0.0236789,0.0946974,17153.7,167537,0
0.100843,0.025893,0.104068,17122.5,167225,0
0.111366,0.0190443,0.287476,24014.9,236149,0
0.117801,0.0187536,0.290939,24240,238400,0
0.125385,0.0207703,0.293358,23761.9,233619,0
0.11901,0.0216663,0.28663,24204.3,238043,0
0.103235,0.0203654,0.481748,17362.6,169626,0
0.0990788,0.0214733,0.485817,17462.1,170621,0
0.0996713,0.0203905,0.486034,17538.5,171385,0
0.0933784,0.0250512,0.0934597,17002.4,166024,0
0.0939648,0.023023,0.0945399,17213.6,168136,0
0.0951877,0.0227386,0.0954494,17326,169260,0
0.120818,0.0206788,0.292392,24238.1,238381,0
0.119689,0.0195326,0.29149,24228.1,238281,0
0.121573,0.0199249,0.293515,24120.3,237203,0
0.123014,0.0208388,0.293989,24025.8,236258,0
0.100403,0.0202235,0.48563,17545.4,171454,0
0.101044,0.0215875,0.486302,17457.9,170579,0
0.101202,0.0207792,0.485359,17504.6,171046,0
0.0952559,0.022063,0.0947938,17354.3,169543,0
0.0933934,0.0223258,0.0935502,17167.9,167679,0
0.0948808,0.0225903,0.0939259,17249.5,168495,0
0.119356,0.0196324,0.292502,24251.6,238516,0
0.119267,0.0200572,0.291721,24293.5,238935,0
0.118491,0.0199345,0.29195,24319.8,239198,0
0.117506,0.021062,0.292169,24420.2,240202,0
0.100322,0.0209447,0.48576,17502.6,171026,0
0.0921697,0.0185675,0.491622,17171,167710,0
0.0995385,0.0209759,0.487249,17501.8,171018,0
0.0951109,0.0225578,0.095221,17346.6,169466,0
0.0989235,0.0195914,0.0983087,17612.1,172121,0
0.0978684,0.0206442,0.0988929,17575.5,171755,0
0.117895,0.0181989,0.29613,24072.3,236723,0
0.116766,0.0188254,0.292013,24281.4,238814,0
0.110316,0.0187747,0.287968,23951.1,235511,0
0.121458,0.0206799,0.292323,24200.6,238006,0
0.0980416,0.0185305,0.489753,17564.9,171649,0
0.0971554,0.0191263,0.489597,17520,171200,0
