x,y,z,rho,p,is_boundary
0.0993099,0,0.0993058,18408.5,180085,0
0.099313,0,0.0993179,18408.5,180085,0
0.0993058,0,0.0993061,18408.5,180085,0
0.116085,0,0.291911,25066.9,246669,0
0.116081,0,0.291909,25066.9,246669,0
0.116087,0,0.291898,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.100033,0,0.486691,18408.5,180085,0
0.100037,0,0.48669,18408.5,180085,0
0.100031,0,0.486693,18408.5,180085,0
0.0993065,0,0.099316,18408.5,180085,0
0.0993061,0,0.0993066,18408.5,180085,0
0.0993132,0,0.0993075,18408.5,180085,0
0.116085,0,0.291898,25066.9,246669,0
0.116088,0,0.291898,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.11608,0,0.291895,25066.9,246669,0
0.100026,0,0.486687,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.100032,0,0.486687,18408.5,180085,0
0.0993035,0,0.0993104,18408.5,180085,0
0.0993177,0,0.0993126,18408.5,180085,0
0.0993071,0,0.0993162,18408.5,180085,0
0.116074,0,0.291899,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116078,0,0.291908,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.100028,0,0.486691,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.100037,0,0.486693,18408.5,180085,0
0.0993128,0,0.0993168,18408.5,180085,0
0.0993138,0,0.0993132,18408.5,180085,0
0.0993087,0,0.09931,18408.5,180085,0
0.116075,0,0.291898,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.116087,0,0.291899,25066.9,246669,0
0.100026,0,0.486692,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.100027,0,0.486698,18408.5,180085,0
0.0993046,0,0.0993127,18408.5,180085,0
0.0993142,0,0.0993136,18408.5,180085,0
0.0993119,0,0.0993065,18408.5,180085,0
0.116075,0,0.291899,25066.9,246669,0
0.11608,0,0.291907,25066.9,246669,0
0.116075,0,0.291901,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.100034,0,0.486696,18408.5,180085,0
0.100032,0,0.486685,18408.5,180085,0
0.100026,0,0.486694,18408.5,180085,0
0.0993024,0,0.0993071,18408.5,180085,0
0.099317,0,0.0993077,18408.5,180085,0
0.0993088,0,0.0993057,18408.5,180085,0
0.116078,0,0.291906,25066.9,246669,0
0.116078,0,0.291899,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116073,0,0.291896,25066.9,246669,0
0.100028,0,0.486689,18408.5,180085,0
0.0999615,0,0.486671,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.0993071,0,0.0993077,18408.5,180085,0
0.0993147,0,0.0993104,18408.5,180085,0
0.0993084,0,0.0993159,18408.5,180085,0
0.116087,0,0.291894,25066.9,246669,0
0.116078,0,0.291907,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.100028,0,0.486688,18408.5,180085,0
0.100027,0,0.48669,18408.5,180085,0
0.100028,0,0.486697,18408.5,180085,0
0.0993141,0,0.0993132,18408.5,180085,0
0.0993132,0,0.0993079,18408.5,180085,0
0.0993133,0,0.0993087,18408.5,180085,0
0.116083,0,0.291902,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.100029,0,0.486686,18408.5,180085,0
0.100033,0,0.486698,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.0993157,0,0.0993083,18408.5,180085,0
0.0993119,0,0.0993189,18408.5,180085,0
0.0993019,0,0.0993145,18408.5,180085,0
0.116085,0,0.291893,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.100033,0,0.486695,18408.5,180085,0
0.100035,0,0.486697,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.0993127,0,0.0993151,18408.5,180085,0
0.0993148,0,0.0993162,18408.5,180085,0
0.0993059,0,0.0993087,18408.5,180085,0
0.11608,0,0.291906,25066.9,246669,0
0.116,0,0.291765,25066.8,246668,0
0.116084,0,0.2919,25066.9,246669,0
0.116085,0,0.291897,25066.9,246669,0
0.100039,0,0.486692,18408.5,180085,0
0.100028,0,0.486687,18408.5,180085,0
0.100032,0,0.486695,18408.5,180085,0
0.09931,0,0.0993052,18408.5,180085,0
0.0993034,0,0.0993118,18408.5,180085,0
0.0993136,0,0.0993047,18408.5,180085,0
0.116075,0,0.291897,25066.9,246669,0
0.11609,0,0.291896,25066.9,246669,0
0.116077,0,0.291895,25066.9,246669,0
0.116082,0,0.291892,25066.9,246669,0
0.100034,0,0.486685,18408.5,180085,0
