x,y,z,rho,p,is_boundary
0.09931,0,0.0993046,18408.5,180085,0
0.0993097,0,0.0993092,18408.5,180085,0
0.0993137,0,0.0993173,18408.5,180085,0
0.116096,0,0.291883,25066.9,246669,0
0.116081,0,0.29192,25066.9,246669,0
0.116086,0,0.291891,25066.9,246669,0
0.116074,0,0.291898,25066.9,246669,0
0.100036,0,0.486686,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.0993075,0,0.0993057,18408.5,180085,0
0.0993051,0,0.0993104,18408.5,180085,0
0.0993131,0,0.0993186,18408.5,180085,0
0.11609,0,0.291907,25066.9,246669,0
0.116072,0,0.291908,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116079,0,0.291912,25066.9,246669,0
0.100031,0,0.486692,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.099284,0,0.0992896,18408.5,180085,0
0.0992982,0,0.0993028,18408.5,180085,0
0.0993085,0,0.0993009,18408.5,180085,0
0.116082,0,0.291896,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.100033,0,0.486687,18408.5,180085,0
0.100031,0,0.4867,18408.5,180085,0
0.100035,0,0.486691,18408.5,180085,0
0.0993141,0,0.0993182,18408.5,180085,0
0.0993138,0,0.0993256,18408.5,180085,0
0.0993094,0,0.0993113,18408.5,180085,0
0.116077,0,0.291902,25066.9,246669,0
0.11608,0,0.291895,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.100028,0,0.486696,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.10003,0,0.486694,18408.5,180085,0
0.0993035,0,0.0993035,18408.5,180085,0
0.0993166,0,0.0993144,18408.5,180085,0
0.099312,0,0.0993152,18408.5,180085,0
0.116094,0,0.291943,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.116073,0,0.291887,25066.9,246669,0
0.116072,0,0.291889,25066.9,246669,0
0.100024,0,0.486707,18408.5,180085,0
0.100032,0,0.486697,18408.5,180085,0
0.100047,0,0.486698,18408.5,180085,0
0.0993201,0,0.0993329,18408.5,180085,0
0.0993081,0,0.0993077,18408.5,180085,0
0.0993095,0,0.0993076,18408.5,180085,0
0.116083,0,0.291903,25066.9,246669,0
0.116106,0,0.291927,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.11609,0,0.291918,25066.9,246669,0
0.100033,0,0.486693,18408.5,180085,0
0.100027,0,0.486697,18408.5,180085,0
0.100023,0,0.486707,18408.5,180085,0
