x,y,z,rho,p,is_boundary,kind
0.182976,0.307963,0.282977,53422.5,3.15135e+06,0,0
0.184682,0.308131,0.293107,61139.9,3.61439e+06,0,0
0.184905,0.308221,0.291653,60056.8,3.54941e+06,0,0
0.182767,0.310619,0.315858,76150.4,4.51502e+06,0,0
0.184404,0.309326,0.330773,82971.5,4.92429e+06,0,0
0.184284,0.310331,0.341346,85666.6,5.086e+06,0,0
0.184418,0.31134,0.350125,86358,5.12748e+06,0,0
0.184136,0.310394,0.358263,85808.4,5.09451e+06,0,0
0.184396,0.309863,0.36768,83650.2,4.96501e+06,0,0
0.18278,0.309986,0.383401,76838.9,4.55633e+06,0,0
0.185043,0.309099,0.395591,69479.8,4.11479e+06,0,0
0.184266,0.310277,0.418,51508.4,3.0365e+06,0,0
0.184697,0.309404,0.414006,56164.9,3.31589e+06,0,0
0.182861,0.308053,0.283181,53580.4,3.16083e+06,0,0
0.183274,0.308301,0.28372,54009.7,3.18658e+06,0,0
0.182709,0.307106,0.306513,70449.8,4.17299e+06,0,0
0.183565,0.308619,0.310885,73281.7,4.3429e+06,0,0
0.183919,0.308202,0.325448,80891,4.79946e+06,0,0
0.184204,0.31044,0.345115,86151.2,5.11507e+06,0,0
0.184798,0.310677,0.342042,85758.1,5.09149e+06,0,0
0.184137,0.310339,0.362708,84980.2,5.04481e+06,0,0
0.184457,0.309722,0.372548,81945.3,4.86272e+06,0,0
0.18485,0.309094,0.37957,78840.1,4.67641e+06,0,0
0.185354,0.308544,0.400013,66449,3.93294e+06,0,0
0.184705,0.309389,0.413719,56385.7,3.32914e+06,0,0
0.184327,0.309195,0.417496,53458.1,3.15348e+06,0,0
0.183163,0.308349,0.282661,53185.7,3.13714e+06,0,0
0.181735,0.309047,0.288162,57401.6,3.3901e+06,0,0
0.183443,0.307423,0.300002,66088.1,3.91129e+06,0,0
0.184919,0.308519,0.314408,75347.6,4.46686e+06,0,0
0.184373,0.309993,0.332623,83579.1,4.96074e+06,0,0
0.184242,0.310373,0.34422,86060.7,5.10964e+06,0,0
0.184146,0.310493,0.349369,86387.4,5.12925e+06,0,0
0.184112,0.310454,0.356973,85981,5.10486e+06,0,0
0.184266,0.310029,0.366818,83911.1,4.98067e+06,0,0
0.184445,0.31014,0.387327,74665.4,4.42593e+06,0,0
0.185175,0.308674,0.40342,64044.3,3.78866e+06,0,0
0.184277,0.310202,0.411312,58226.9,3.43961e+06,0,0
0.184354,0.309422,0.416955,53880.3,3.17882e+06,0,0
0.42216,0.161771,0.276253,1262.58,21754.7,0,0
0.192096,0.313369,0.282869,52447.6,3.09286e+06,0,0
0.183564,0.307849,0.297989,64686.3,3.82718e+06,0,0
0.184646,0.308556,0.311586,73700.1,4.36801e+06,0,0
0.183711,0.307644,0.324123,80284.6,4.76307e+06,0,0
0.18429,0.31033,0.342358,85822.8,5.09537e+06,0,0
0.184199,0.310426,0.347364,86318.8,5.12513e+06,0,0
0.184171,0.309829,0.367845,83598.8,4.96193e+06,0,0
0.184331,0.309881,0.370934,82552.5,4.89915e+06,0,0
0.183873,0.31089,0.382888,77131.7,4.5739e+06,0,0
0.184304,0.309425,0.392137,71730.4,4.24982e+06,0,0
0.41636,0.168485,0.421459,843.76,0,0,0
0.185032,0.309653,0.419394,51985,3.0651e+06,0,0
0.183215,0.308199,0.282622,53154.4,3.13526e+06,0,0
0.184469,0.308178,0.29104,59605.6,3.52233e+06,0,0
0.182882,0.307336,0.3088,71928.9,4.26173e+06,0,0
0.183236,0.309684,0.312202,74078.1,4.39069e+06,0,0
0.184828,0.30881,0.326317,81265.1,4.82191e+06,0,0
0.32002,0.389256,0.337252,957.436,3446.18,0,0
0.184368,0.3102,0.370329,82766.1,4.91197e+06,0,0
0.184114,0.310391,0.358764,85732.5,5.08995e+06,0,0
0.184622,0.309516,0.374663,81086.8,4.81121e+06,0,0
0.18372,0.311166,0.387358,74617.7,4.42306e+06,0,0
0.185133,0.308747,0.402171,64940.3,3.84242e+06,0,0
0.185064,0.308831,0.405101,62834.6,3.71607e+06,0,0
0.207876,0.3242,0.419316,44513.2,2.61679e+06,0,0
0.459487,0.120918,0.272645,1420.06,31203.5,0,0
0.430641,0.130102,0.271753,1475.31,34518.6,0,0
