x,y,z,rho,p,is_boundary,kind
0.250518,0.296813,0.28504,679.337,0,0,0
0.170351,0.296227,0.285258,998.816,5928.95,0,0
0.215905,0.296249,0.286695,1046,8760.15,0,0
0.165624,0.296309,0.286628,962.465,3747.92,0,0
0.165041,0.296878,0.285637,952.734,3164.05,0,0
0.175197,0.297,0.324597,1085.09,11105.4,0,0
0.174321,0.295179,0.375317,1078.99,10739.3,0,0
0.16636,0.296967,0.414315,966.484,3989.01,0,0
0.166788,0.2962,0.414063,971.638,4298.28,0,0
0.19396,0.296445,0.413832,1112.88,12772.5,0,0
0.169264,0.29632,0.414643,991.137,5468.19,0,0
0.175873,0.297,0.413677,1045.66,8739.43,0,0
0.207102,0.296844,0.28662,1092.65,11559,0,0
0.221919,0.296129,0.285654,996.714,5802.83,0,0
0.232967,0.295905,0.28599,891.047,0,0,0
0.184889,0.295186,0.286963,1095.33,11719.5,0,0
0.166878,0.295897,0.285581,969.887,4193.2,0,0
0.180175,0.296993,0.320893,1117.96,13077.6,0,0
0.179626,0.295832,0.378935,1115.41,12924.7,0,0
0.166407,0.295902,0.41448,966.373,3982.36,0,0
0.180736,0.295187,0.414752,1069.82,10189.3,0,0
0.22616,0.296077,0.413052,962.597,3755.84,0,0
0.166887,0.296483,0.413631,974.286,4457.15,0,0
0.214493,0.296454,0.414279,1051.12,9067.45,0,0
0.196502,0.295504,0.285463,1109.84,12590.5,0,0
0.165344,0.296729,0.286102,957.605,3456.29,0,0
0.166163,0.295273,0.286613,967.393,4043.6,0,0
0.165126,0.296022,0.285788,954.31,3258.57,0,0
0.19571,0.296198,0.2851,1108.28,12496.8,0,0
0.179632,0.296168,0.316657,1115.19,12911.2,0,0
0.178418,0.296346,0.383406,1108.42,12505.3,0,0
0.19027,0.296444,0.413085,1111.34,12680.2,0,0
0.171406,0.296068,0.413873,1012.19,6731.66,0,0
0.174584,0.296906,0.413912,1035.85,8151.18,0,0
0.166105,0.296519,0.413513,967.496,4049.77,0,0
0.20432,0.295327,0.413869,1100.31,12018.7,0,0
0.250608,0.296091,0.286801,681.964,0,0,0
0.165975,0.297,0.286915,966.712,4002.74,0,0
0.179414,0.295717,0.285088,1061.27,9676.08,0,0
0.231568,0.296808,0.28571,905.013,300.806,0,0
0.185568,0.29585,0.286099,1094.25,11655.2,0,0
0.165163,0.29542,0.309518,997.792,5867.54,0,0
0.16664,0.295426,0.390646,1013.18,6790.77,0,0
0.186742,0.295856,0.414241,1097.35,11840.7,0,0
0.231981,0.295056,0.414121,900.258,15.4541,0,0
0.179381,0.295634,0.414936,1061.8,9708.13,0,0
0.166842,0.295011,0.413109,975.775,4546.5,0,0
0.188289,0.296156,0.414816,1099.17,11950.3,0,0
0.234805,0.29617,0.285603,869.705,0,0,0
0.181046,0.295675,0.285364,1071.27,10276.1,0,0
0.165139,0.296649,0.286084,955.591,3335.43,0,0
0.180267,0.296268,0.28627,1071.28,10277,0,0
0.186814,0.296024,0.286502,1100.23,12013.8,0,0
0.192823,0.296432,0.313103,1157.86,15471.7,0,0
0.192691,0.296566,0.38659,1157.99,15479.6,0,0
0.178854,0.296069,0.414692,1059.97,9598.27,0,0
0.165255,0.296483,0.414306,956.221,3373.28,0,0
0.166787,0.296552,0.414192,971.046,4262.75,0,0
0.16696,0.295638,0.413165,976.818,4609.08,0,0
0.222513,0.295946,0.414254,991.478,5488.65,0,0
0.166666,0.296273,0.286675,972.432,4345.91,0,0
0.214888,0.296212,0.285362,1047.49,8849.68,0,0
0.221213,0.296086,0.286491,1005.58,6334.74,0,0
0.245068,0.295559,0.286556,750.854,0,0,0
0.166448,0.295544,0.285748,966.591,3995.45,0,0
0.194559,0.296063,0.311485,1158.24,15494.6,0,0
0.192247,0.296065,0.38822,1157.29,15437.1,0,0
0.166132,0.295549,0.414323,964.431,3865.84,0,0
0.24486,0.295591,0.413498,752.102,0,0,0
0.165636,0.2959,0.414977,957.007,3420.42,0,0
0.172991,0.2964,0.413335,1026.75,7605.04,0,0
0.165256,0.296325,0.414054,957.293,3437.57,0,0
0.190002,0.296876,0.285282,1102.92,12175.1,0,0
0.229994,0.296808,0.286855,924.958,1497.49,0,0
0.225681,0.29538,0.285438,962.63,3757.82,0,0
0.234348,0.296212,0.285105,873.194,0,0,0
0.175608,0.296875,0.285078,1037.51,8250.62,0,0
0.188101,0.295605,0.309536,1148.79,14927.2,0,0
0.186489,0.295743,0.390448,1144.55,14673,0,0
0.174753,0.29644,0.413056,1040.76,8445.62,0,0
0.231446,0.29629,0.413108,909.141,548.445,0,0
0.204069,0.295551,0.414729,1097.39,11843.5,0,0
0.165653,0.295505,0.413522,963.179,3790.72,0,0
0.182735,0.295502,0.414459,1080.93,10855.5,0,0
0.209946,0.29551,0.286738,1080.7,10842.2,0,0
0.225047,0.295646,0.286074,970.763,4245.79,0,0
0.240813,0.295645,0.285691,800.522,0,0,0
0.199006,0.296843,0.286,1110.49,12629.5,0,0
0.184507,0.296802,0.286861,1093.44,11606.3,0,0
0.184398,0.295971,0.312357,1137.69,14261.5,0,0
0.183768,0.295932,0.38748,1135.57,14134.4,0,0
0.184431,0.296443,0.413364,1092.97,11577.9,0,0
0.185838,0.296966,0.414234,1094.22,11653.3,0,0
0.224599,0.295726,0.414485,972.256,4335.34,0,0
0.213359,0.295727,0.414554,1056.96,9417.49,0,0
0.168346,0.295591,0.414965,981.728,4903.7,0,0
0.21287,0.296246,0.285473,1060.17,9610.28,0,0
0.224812,0.296249,0.286148,973.181,4390.87,0,0
0.173176,0.296227,0.286115,1024.89,7493.12,0,0
0.247301,0.296174,0.285861,721.57,0,0,0
0.187752,0.295894,0.285324,1097.75,11864.8,0,0
0.181847,0.296992,0.316185,1126.78,13606.9,0,0
0.180665,0.2959,0.383953,1121.32,13279.2,0,0
0.190414,0.295899,0.413222,1111.06,12663.8,0,0
0.249108,0.296293,0.413971,698.015,0,0,0
0.17382,0.29636,0.414187,1029.29,7757.5,0,0
0.223754,0.296379,0.41393,981.788,4907.29,0,0
0.166072,0.295369,0.413027,969.043,4142.58,0,0
0.17834,0.296229,0.286249,1060.3,9618.05,0,0
0.234415,0.295557,0.285827,874.669,0,0,0
0.165429,0.296768,0.286095,958.381,3502.85,0,0
0.238318,0.296212,0.285181,828.492,0,0,0
0.171962,0.296186,0.286012,1015.12,6907.2,0,0
0.203916,0.296441,0.321478,1141.74,14504.6,0,0
0.200863,0.296526,0.378603,1151.14,15068.6,0,0
0.175563,0.296111,0.413089,1046.26,8775.58,0,0
0.233408,0.296416,0.413246,887.55,0,0,0
0.16539,0.296517,0.414574,956.377,3382.61,0,0
0.232098,0.295591,0.414424,898.19,0,0,0
0.189833,0.296241,0.41459,1103.86,12231.6,0,0
0.250225,0.296219,0.28564,684.427,0,0,0
0.169391,0.296228,0.285797,993.094,5585.64,0,0
0.165607,0.296878,0.286379,961.189,3671.32,0,0
0.236759,0.29547,0.286291,849.605,0,0,0
0.203485,0.296162,0.28601,1102.18,12131,0,0
0.177579,0.295126,0.323619,1101.9,12114.1,0,0
0.175991,0.296841,0.376354,1091.56,11493.5,0,0
0.203756,0.296289,0.414062,1101.22,12073.4,0,0
0.235827,0.295282,0.413922,858.586,0,0,0
0.167945,0.296967,0.41403,982.101,4926.08,0,0
0.195554,0.296285,0.414114,1112.22,12733,0,0
0.250045,0.296423,0.414445,685.195,0,0,0
