x,y,z,rho,p,is_boundary
0.0993129,0,0.0992233,18404.6,180046,0
0.0987183,0,0.0987773,18400.8,180008,0
0.0984768,0,0.0981925,18394,179940,0
0.115172,0,0.291492,25056.3,246563,0
0.11665,0,0.292128,25062,246620,0
0.115637,0,0.291797,25063.2,246632,0
0.116112,0,0.290903,25058.2,246582,0
0.0989859,0,0.487274,18398.6,179986,0
0.0990243,0,0.486942,18401.3,180013,0
0.100222,0,0.486821,18406.4,180064,0
0.0989872,0,0.0992177,18404,180040,0
0.0989684,0,0.0990151,18403.5,180035,0
0.0991765,0,0.0991549,18404.4,180044,0
0.115415,0,0.291968,25061.7,246617,0
0.116394,0,0.292011,25063.5,246635,0
0.115492,0,0.291702,25062.4,246624,0
0.115501,0,0.291785,25061.3,246613,0
0.0999677,0,0.486477,18406.5,180065,0
0.100283,0,0.486629,18406.3,180063,0
0.100121,0,0.486608,18406.6,180066,0
0.0988568,0,0.098738,18401.2,180012,0
0.0993241,0,0.0995426,18404.4,180044,0
0.0990944,0,0.0991667,18404.2,180042,0
0.115909,0,0.291949,25064.2,246642,0
0.116206,0,0.29194,25064.4,246644,0
0.11583,0,0.292105,25063.7,246637,0
0.116019,0,0.291861,25064.4,246644,0
0.100206,0,0.486654,18406.5,180065,0
0.0987529,0,0.487082,18397.9,179979,0
0.0995507,0,0.487572,18401,180010,0
0.099108,0,0.099151,18404.4,180044,0
0.0989422,0,0.0990194,18403.6,180036,0
0.0991408,0,0.0991892,18404.3,180043,0
0.115889,0,0.29183,25064.3,246643,0
0.115716,0,0.291783,25063.4,246634,0
0.11481,0,0.291883,25053.2,246532,0
0.11619,0,0.291963,25064,246640,0
0.100136,0,0.48669,18406.7,180067,0
0.10015,0,0.486791,18406.7,180067,0
0.100282,0,0.486332,18406,180060,0
0.0987513,0,0.0988292,18401.5,180015,0
0.098647,0,0.0988584,18400.7,180007,0
0.0991236,0,0.0991861,18404.3,180043,0
0.115737,0,0.291546,25062.8,246628,0
0.116023,0,0.292023,25064.4,246644,0
0.115377,0,0.291653,25058.7,246587,0
0.116988,0,0.291887,25057.7,246577,0
0.100144,0,0.486686,18406.7,180067,0
0.100194,0,0.486749,18406.5,180065,0
0.100116,0,0.486598,18406.7,180067,0
0.0991431,0,0.0992562,18404.5,180045,0
0.0987338,0,0.0989409,18402,180020,0
0.0991202,0,0.0991731,18404.3,180043,0
