x,y,z,rho,p,is_boundary,kind
0.217432,0.296134,0.286543,1019.89,7193.31,0,0
0.174795,0.295529,0.285544,1185.69,17141.7,0,0
0.193116,0.29594,0.286445,1208.39,18503.5,0,0
0.166577,0.295533,0.285443,1131.55,13892.7,0,0
0.171951,0.296267,0.295056,1212.57,18754.1,0,0
0.177879,0.296024,0.329249,1304.07,24244.4,0,0
0.177566,0.296136,0.370773,1302.81,24168.5,0,0
0.171691,0.296308,0.404978,1211.13,18667.6,0,0
0.170745,0.295446,0.414891,1160.51,15630.7,0,0
0.184727,0.296024,0.414227,1214.72,18882.9,0,0
0.174413,0.295573,0.414468,1184.06,17043.7,0,0
0.177316,0.296389,0.414892,1194.42,17664.9,0,0
0.189498,0.296187,0.285483,1211.06,18663.5,0,0
0.197491,0.295352,0.286572,1191.77,17506.3,0,0
0.204194,0.29514,0.285995,1147.21,14832.7,0,0
0.181265,0.296594,0.286564,1214.13,18847.9,0,0
0.170169,0.295139,0.292931,1193.01,17580.3,0,0
0.179908,0.295628,0.324771,1307.29,24437.4,0,0
0.179506,0.295629,0.37523,1306.1,24365.9,0,0
0.169942,0.29514,0.40712,1191.59,17495.3,0,0
0.179439,0.296595,0.413382,1210.01,18600.6,0,0
0.200122,0.295313,0.414638,1170.96,16257.9,0,0
0.171537,0.295827,0.414304,1168.91,16134.7,0,0
0.192463,0.296023,0.414428,1205.39,18323.6,0,0
0.185692,0.296871,0.286959,1221.39,19283.4,0,0
0.172426,0.296033,0.285657,1173.69,16421.5,0,0
0.166974,0.296692,0.285363,1134.25,14055.1,0,0
0.169217,0.295276,0.286808,1158.96,15537.6,0,0
0.185377,0.295812,0.289568,1234.52,20071.4,0,0
0.180024,0.295096,0.321121,1303.49,24209.4,0,0
0.179595,0.295052,0.378846,1302.28,24136.6,0,0
0.183006,0.295853,0.4105,1232.3,19938.1,0,0
0.175058,0.295318,0.413568,1192.15,17528.9,0,0
0.176593,0.296188,0.41324,1200.84,18050.4,0,0
0.17037,0.296075,0.414349,1161.18,15670.6,0,0
0.18834,0.296716,0.414758,1210.96,18657.7,0,0
0.217504,0.29532,0.286294,1017.85,7070.94,0,0
0.166849,0.296368,0.285848,1135.98,14159.1,0,0
0.178895,0.297,0.286427,1206.93,18415.6,0,0
0.203211,0.296355,0.285794,1153.49,15209.4,0,0
0.181482,0.295098,0.285638,1209.29,18557.4,0,0
0.173867,0.296838,0.315825,1269.4,22164.1,0,0
0.173584,0.296838,0.384227,1267.82,22069.5,0,0
0.181841,0.2951,0.414647,1208.52,18511.5,0,0
