x,y,z,rho,p,is_boundary
0.0991671,0,0.0991094,18407.2,180072,0
0.099351,0,0.0994428,18407.3,180073,0
0.0999457,0,0.100105,18402.1,180021,0
0.11536,0,0.291384,25058,246580,0
0.115441,0,0.291661,25061.3,246613,0
0.116497,0,0.2921,25062.9,246629,0
0.116626,0,0.291341,25059.2,246592,0
0.0989446,0,0.487273,18398.7,179987,0
0.0998865,0,0.486954,18406.8,180068,0
0.100071,0,0.486431,18406.9,180069,0
0.099028,0,0.0990334,18406.7,180067,0
0.099115,0,0.0992014,18407.2,180072,0
0.0991515,0,0.0991767,18407.3,180073,0
0.116017,0,0.291763,25064.3,246643,0
0.115685,0,0.291772,25063.5,246635,0
0.115556,0,0.291921,25062,246620,0
0.115591,0,0.291795,25062.9,246629,0
0.100331,0,0.486582,18406.7,180067,0
0.100331,0,0.486473,18406.5,180065,0
0.100337,0,0.486568,18406.6,180066,0
0.0989547,0,0.099053,18406.7,180067,0
0.0991116,0,0.0990575,18406.8,180068,0
0.099135,0,0.0991906,18407.2,180072,0
0.116269,0,0.291882,25064.2,246642,0
0.116011,0,0.291875,25064.5,246645,0
0.115889,0,0.292011,25064.3,246643,0
0.116169,0,0.291916,25064.5,246645,0
0.100249,0,0.486525,18406.8,180068,0
0.0998837,0,0.487047,18406.7,180067,0
0.0998827,0,0.486756,18407,180070,0
0.0990885,0,0.099175,18407.3,180073,0
0.0992214,0,0.0994626,18407.3,180073,0
0.0991275,0,0.0991521,18407.2,180072,0
0.116057,0,0.291887,25064.6,246646,0
0.115768,0,0.291872,25063.9,246639,0
0.114995,0,0.291619,25055.5,246555,0
0.115743,0,0.291895,25064.2,246642,0
0.100148,0,0.486669,18407.2,180072,0
0.100242,0,0.486541,18406.8,180068,0
0.0999173,0,0.48692,18406.5,180065,0
0.0990144,0,0.0989619,18406.4,180064,0
0.0991906,0,0.0995312,18407,180070,0
0.0991275,0,0.0991733,18407.2,180072,0
0.115987,0,0.292011,25064.4,246644,0
0.115969,0,0.291678,25064.2,246642,0
0.117663,0,0.292354,25044.7,246447,0
0.11563,0,0.291685,25063.3,246633,0
0.100169,0,0.486522,18406.9,180069,0
0.100348,0,0.486581,18406.6,180066,0
0.100187,0,0.48658,18406.9,180070,0
0.0990527,0,0.0989709,18406.6,180066,0
0.0989122,0,0.0989494,18406,180060,0
0.0991209,0,0.0991732,18407.2,180072,0
0.114846,0,0.291625,25054.2,246542,0
0.116247,0,0.291971,25064.5,246645,0
0.115968,0,0.291907,25064.5,246645,0
0.115959,0,0.291775,25064.5,246645,0
0.100253,0,0.486563,18406.8,180068,0
0.100195,0,0.486659,18407,180070,0
0.100203,0,0.486485,18406.8,180068,0
0.0991702,0,0.0990725,18407,180070,0
0.0994781,0,0.0994592,18407,180070,0
0.0989883,0,0.0990007,18406.3,180063,0
0.115459,0,0.291724,25061.9,246619,0
0.115948,0,0.291854,25064.4,246644,0
0.117733,0,0.292654,25038.8,246388,0
0.116178,0,0.291883,25064.5,246645,0
0.100188,0,0.486558,18407,180070,0
0.10019,0,0.486466,18406.8,180068,0
0.100496,0,0.486429,18406.1,180061,0
0.0996718,0,0.0996059,18405.3,180053,0
0.0997135,0,0.0996907,18406.1,180061,0
0.0997793,0,0.0996536,18405.8,180058,0
0.116088,0,0.291858,25064.6,246646,0
0.116405,0,0.291921,25063.6,246636,0
0.116132,0,0.29188,25064.6,246646,0
0.116106,0,0.291856,25064.6,246646,0
0.101059,0,0.48614,18399.9,179999,0
0.100418,0,0.486356,18405.5,180055,0
0.100755,0,0.485878,18400.3,180003,0
0.0998054,0,0.0997121,18405.5,180055,0
0.0997445,0,0.09973,18405.8,180058,0
0.0999878,0,0.100307,18400.3,180003,0
0.116187,0,0.291934,25064.4,246644,0
0.11607,0,0.291921,25064.6,246646,0
0.115291,0,0.291952,25059.8,246598,0
0.115544,0,0.291817,25062.7,246627,0
0.0996077,0,0.486952,18406,180060,0
0.0996284,0,0.486961,18406,180060,0
0.0997123,0,0.486864,18406.5,180065,0
0.099102,0,0.0990115,18406,180060,0
0.0997034,0,0.0996928,18406.1,180061,0
0.0997564,0,0.0996515,18406.1,180061,0
0.116868,0,0.292981,25051.2,246512,0
0.117033,0,0.292521,25053.2,246532,0
0.11598,0,0.2919,25064.6,246646,0
0.11511,0,0.291908,25057.3,246573,0
0.0996293,0,0.486939,18406.1,180061,0
0.0996208,0,0.486951,18406.1,180061,0
0.0991561,0,0.487309,18399.2,179992,0
0.099126,0,0.0991838,18407.2,180072,0
0.0988967,0,0.0989074,18405.6,180056,0
0.0991704,0,0.0989591,18406.9,180069,0
0.116116,0,0.291837,25064.6,246646,0
0.116166,0,0.291882,25064.5,246645,0
0.116463,0,0.29191,25063.6,246636,0
0.116192,0,0.292051,25064.3,246643,0
0.0995265,0,0.487119,18405.5,180055,0
0.0999691,0,0.486762,18407.2,180072,0
0.100662,0,0.486603,18404.2,180042,0
0.0989128,0,0.0987272,18405.1,180051,0
0.0991415,0,0.0991782,18407.2,180072,0
0.0991224,0,0.0991681,18407.2,180072,0
0.116378,0,0.291923,25063.8,246638,0
0.116247,0,0.291977,25064.3,246643,0
0.116305,0,0.29194,25064,246640,0
0.116197,0,0.291926,25064.6,246646,0
0.100141,0,0.486684,18407.2,180072,0
0.100072,0,0.486409,18406.8,180068,0
0.10006,0,0.486795,18407.1,180071,0
0.0989677,0,0.0987612,18405.2,180052,0
0.0993906,0,0.0994438,18407.2,180072,0
0.0989852,0,0.0988434,18405.9,180059,0
0.116322,0,0.291998,25064.1,246641,0
0.11646,0,0.291922,25063.4,246634,0
0.115945,0,0.291802,25064.5,246645,0
0.116002,0,0.291921,25064.5,246645,0
0.0992636,0,0.487558,18399.3,179993,0
0.100304,0,0.486471,18406.5,180065,0
0.100136,0,0.486643,18407.1,180071,0
0.0992402,0,0.0992758,18407.4,180074,0
0.0991162,0,0.0992057,18407.2,180072,0
0.0991448,0,0.099266,18407.3,180073,0
0.116,0,0.291865,25064.5,246645,0
0.115708,0,0.292364,25061.3,246613,0
0.116337,0,0.291967,25064.1,246640,0
0.115761,0,0.291858,25063.9,246639,0
0.100273,0,0.486521,18406.8,180068,0
0.100249,0,0.48662,18406.9,180069,0
0.100284,0,0.486556,18406.8,180068,0
0.0989348,0,0.0990504,18406.4,180064,0
0.0991415,0,0.099179,18407.2,180072,0
0.0991127,0,0.099043,18407,180070,0
0.115411,0,0.291445,25059.5,246595,0
0.115938,0,0.291734,25064.3,246643,0
0.116989,0,0.291963,25059.3,246593,0
0.116438,0,0.291751,25063.8,246638,0
0.100301,0,0.486687,18406.8,180068,0
0.100253,0,0.48667,18406.9,180069,0
0.100421,0,0.486672,18406.4,180064,0
0.0991918,0,0.0991656,18407.3,180073,0
0.0991177,0,0.0991722,18407.2,180072,0
0.0991677,0,0.0992605,18407.3,180074,0
0.11592,0,0.291846,25064.4,246644,0
0.115661,0,0.291399,25061.1,246611,0
