x,y,z,rho,p,is_boundary
0.0993038,0,0.0993033,18408.5,180085,0
0.0993081,0,0.0993063,18408.5,180085,0
0.0993406,0,0.0993376,18408.5,180085,0
0.116095,0,0.29189,25066.9,246669,0
0.116079,0,0.291923,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116075,0,0.291894,25066.9,246669,0
0.100035,0,0.486691,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.09932,0,0.0993206,18408.5,180085,0
0.0993112,0,0.0993163,18408.5,180085,0
0.0993041,0,0.0993021,18408.5,180085,0
0.116082,0,0.29189,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116088,0,0.291907,25066.9,246669,0
0.100035,0,0.48671,18408.5,180085,0
0.100037,0,0.486692,18408.5,180085,0
0.100027,0,0.486694,18408.5,180085,0
0.0993179,0,0.0993006,18408.5,180085,0
0.0993258,0,0.0993248,18408.5,180085,0
0.0993189,0,0.0993206,18408.5,180085,0
0.116078,0,0.291906,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.11608,0,0.291905,25066.9,246669,0
0.100028,0,0.486695,18408.5,180085,0
0.10004,0,0.486693,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.0993106,0,0.0993076,18408.5,180085,0
0.0993159,0,0.0993098,18408.5,180085,0
0.0993052,0,0.0993129,18408.5,180085,0
0.116087,0,0.291906,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.100035,0,0.486692,18408.5,180085,0
0.100029,0,0.486696,18408.5,180085,0
0.100038,0,0.486692,18408.5,180085,0
0.0993107,0,0.0993004,18408.5,180085,0
0.0993139,0,0.0993157,18408.5,180085,0
0.0993201,0,0.099311,18408.5,180085,0
0.116081,0,0.291912,25066.9,246669,0
0.116081,0,0.291876,25066.9,246669,0
0.116085,0,0.291916,25066.9,246669,0
0.116081,0,0.291894,25066.9,246669,0
0.100027,0,0.486696,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.100042,0,0.48669,18408.5,180085,0
0.0993153,0,0.0993124,18408.5,180085,0
0.0993126,0,0.0993058,18408.5,180085,0
