x,y,z,rho,p,is_boundary,kind
0.128434,0.370557,0.285824,845.836,0,0,0
0.129486,0.370435,0.286188,860.699,0,0,0
0.127808,0.37063,0.286064,840.326,0,0,0
0.128986,0.368835,0.300033,949.077,2944.62,0,0
0.128743,0.369648,0.317585,1021.33,7279.88,0,0
0.125883,0.37142,0.339047,1022.22,7333.36,0,0
0.125883,0.37142,0.360953,1022.23,7333.63,0,0
0.128744,0.369649,0.382414,1021.34,7280.42,0,0
0.128987,0.368835,0.399967,949.086,2945.17,0,0
0.127808,0.370632,0.413936,840.318,0,0,0
0.129478,0.370406,0.413812,860.701,0,0,0
0.128434,0.370558,0.414176,845.837,0,0,0
0.128399,0.370481,0.285807,845.553,0,0,0
0.12944,0.370342,0.286146,860.16,0,0,0
0.127649,0.370197,0.286006,839.394,0,0,0
0.127605,0.370809,0.300084,925.825,1549.49,0,0
0.128618,0.36987,0.317384,1018.11,7086.68,0,0
0.125609,0.369546,0.338777,1024.97,7497.99,0,0
0.125607,0.369546,0.361223,1024.95,7496.87,0,0
0.128619,0.369871,0.382616,1018.12,7087.39,0,0
0.127605,0.37081,0.399916,925.816,1548.97,0,0
0.127649,0.370199,0.413994,839.388,0,0,0
0.12944,0.370343,0.413854,860.148,0,0,0
0.128399,0.370483,0.414201,845.492,0,0,0
0.128403,0.370565,0.285791,845.22,0,0,0
0.129443,0.370446,0.286121,859.682,0,0,0
0.129705,0.37038,0.28591,861.192,0,0,0
0.129382,0.370544,0.299899,947.78,2866.82,0,0
0.128384,0.369879,0.316796,1012.76,6765.74,0,0
0.128442,0.369836,0.338427,1067.06,10023.9,0,0
0.128442,0.369836,0.361573,1067.06,10023.8,0,0
0.128384,0.369879,0.383204,1012.76,6765.64,0,0
0.129382,0.370544,0.400101,947.778,2866.67,0,0
0.129705,0.37038,0.41409,861.186,0,0,0
0.129443,0.370446,0.413879,859.688,0,0,0
0.128393,0.370528,0.414209,845.217,0,0,0
0.128371,0.370573,0.285766,844.651,0,0,0
0.129387,0.37046,0.286046,858.456,0,0,0
0.129579,0.370412,0.285736,858.385,0,0,0
0.129187,0.370562,0.299556,943.535,2612.08,0,0
0.128019,0.36992,0.316343,1005.93,6356.09,0,0
0.127904,0.369288,0.337896,1060.2,9611.99,0,0
0.127904,0.369288,0.362104,1060.2,9612.24,0,0
0.128019,0.369921,0.383657,1005.93,6356,0,0
0.129186,0.370562,0.400444,943.527,2611.65,0,0
0.129579,0.370411,0.414264,858.384,0,0,0
0.129387,0.37046,0.413954,858.454,0,0,0
0.128362,0.370536,0.414234,844.66,0,0,0
0.128039,0.369423,0.2857,843.735,0,0,0
0.12932,0.370477,0.285954,856.962,0,0,0
0.129406,0.370424,0.285643,855.725,0,0,0
0.128708,0.369751,0.299524,940.111,2406.66,0,0
0.127662,0.369239,0.316139,1002.5,6149.75,0,0
0.127459,0.369247,0.337804,1053.44,9206.32,0,0
0.127459,0.369246,0.362197,1053.45,9206.9,0,0
0.127662,0.369239,0.38386,1002.5,6150.11,0,0
0.128709,0.369752,0.400476,940.112,2406.74,0,0
0.129406,0.370424,0.414357,855.724,0,0,0
0.12932,0.370477,0.414046,856.959,0,0,0
0.128039,0.369424,0.4143,843.732,0,0,0
0.128229,0.370432,0.285643,842.567,0,0,0
0.129222,0.370502,0.285855,855.047,0,0,0
0.129213,0.370473,0.285494,852.308,0,0,0
0.128664,0.370645,0.299303,935.403,2124.2,0,0
0.127361,0.369939,0.31609,995.775,5746.53,0,0
0.126821,0.369405,0.337616,1042.84,8570.13,0,0
0.126821,0.369405,0.362384,1042.83,8569.88,0,0
0.12736,0.369939,0.38391,995.766,5745.94,0,0
0.128664,0.370644,0.400697,935.401,2124.07,0,0
0.129204,0.370441,0.414506,852.308,0,0,0
0.129219,0.370472,0.414146,855.11,0,0,0
0.12823,0.370434,0.414357,842.56,0,0,0
0.128219,0.370526,0.28561,841.919,0,0,0
0.129126,0.370494,0.285797,853.575,0,0,0
0.129053,0.370478,0.285384,849.682,0,0,0
0.128375,0.370718,0.299084,930.37,1822.22,0,0
0.126872,0.369864,0.315853,988.32,5299.18,0,0
0.126171,0.369352,0.337154,1032.33,7939.86,0,0
0.126172,0.369352,0.362846,1032.34,7940.32,0,0
