x,y,z,rho,p,is_boundary
0.099316,0,0.0993167,18408.5,180085,0
0.0993164,0,0.0993138,18408.5,180085,0
0.0993123,0,0.0993088,18408.5,180085,0
0.116077,0,0.291891,25066.8,246668,0
0.11608,0,0.291897,25066.9,246669,0
0.116088,0,0.291907,25066.9,246669,0
0.116088,0,0.291901,25066.9,246669,0
0.100041,0,0.486696,18408.4,180084,0
0.100037,0,0.4867,18408.4,180084,0
0.10004,0,0.486698,18408.4,180084,0
0.0993195,0,0.0993121,18408.5,180085,0
0.0993081,0,0.0993131,18408.5,180085,0
0.099313,0,0.0993046,18408.5,180085,0
0.116085,0,0.291908,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.100047,0,0.486698,18408.4,180084,0
0.100036,0,0.486693,18408.4,180084,0
0.100044,0,0.486698,18408.4,180084,0
0.0993076,0,0.0993103,18408.5,180085,0
0.0993045,0,0.0993135,18408.5,180085,0
0.0993137,0,0.0993054,18408.5,180085,0
0.11608,0,0.2919,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.11609,0,0.291906,25066.9,246669,0
0.116087,0,0.291907,25066.9,246669,0
0.10004,0,0.486701,18408.4,180084,0
0.100039,0,0.486697,18408.4,180084,0
0.100041,0,0.486691,18408.4,180084,0
0.0993108,0,0.0993058,18408.5,180085,0
0.0993127,0,0.0993155,18408.5,180085,0
0.0993172,0,0.0993088,18408.5,180085,0
0.11608,0,0.29191,25066.9,246669,0
0.116082,0,0.291908,25066.9,246669,0
0.116087,0,0.291899,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.100046,0,0.4867,18408.4,180084,0
0.100043,0,0.486689,18408.4,180084,0
0.100036,0,0.486695,18408.4,180084,0
0.0993075,0,0.099316,18408.5,180085,0
0.099316,0,0.0993088,18408.5,180085,0
0.0993181,0,0.0993117,18408.5,180085,0
0.116076,0,0.291907,25066.9,246669,0
0.116092,0,0.291903,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.11609,0,0.291898,25066.9,246669,0
0.100038,0,0.486689,18408.4,180084,0
0.100045,0,0.486693,18408.4,180084,0
0.100038,0,0.486696,18408.4,180084,0
0.0993038,0,0.0993114,18408.5,180085,0
0.0993143,0,0.0993149,18408.5,180085,0
0.0993151,0,0.0993054,18408.5,180085,0
0.116083,0,0.291912,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.11608,0,0.291908,25066.9,246669,0
0.100039,0,0.486693,18408.4,180084,0
0.100064,0,0.486703,18408.4,180084,0
0.100047,0,0.4867,18408.4,180084,0
0.0993082,0,0.0993114,18408.5,180085,0
0.0993185,0,0.0993054,18408.5,180085,0
0.0993173,0,0.0993097,18408.5,180085,0
0.116077,0,0.2919,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.100039,0,0.48669,18408.4,180084,0
0.100037,0,0.4867,18408.4,180084,0
0.100036,0,0.486692,18408.4,180084,0
0.0993192,0,0.0993116,18408.5,180085,0
0.0993055,0,0.0993072,18408.5,180085,0
0.0993135,0,0.0993035,18408.5,180085,0
0.116083,0,0.291908,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116077,0,0.291906,25066.9,246669,0
0.100048,0,0.486695,18408.4,180084,0
0.10004,0,0.486695,18408.4,180084,0
0.100044,0,0.486696,18408.4,180084,0
0.0993066,0,0.0993094,18408.5,180085,0
0.0993149,0,0.0993139,18408.5,180085,0
0.0993111,0,0.0993174,18408.5,180085,0
0.116079,0,0.291908,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.11608,0,0.29191,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.100041,0,0.4867,18408.4,180084,0
0.100046,0,0.486698,18408.4,180084,0
0.100041,0,0.486701,18408.4,180084,0
0.099311,0,0.0993063,18408.5,180085,0
