x,y,z,rho,p,is_boundary,kind
0.251385,0.296947,0.286239,670.577,0,0,0
0.169501,0.296389,0.286422,993.405,5604.3,0,0
0.2166,0.296416,0.285845,1033.96,8037.58,0,0
0.166424,0.296469,0.285775,963.577,3814.61,0,0
0.165908,0.296988,0.286738,962.571,3754.27,0,0
0.174353,0.295151,0.324352,1073.96,10437.3,0,0
0.173452,0.295414,0.375559,1067.65,10059.1,0,0
0.165067,0.295051,0.413234,955.772,3346.3,0,0
0.165595,0.296362,0.413059,961.635,3698.07,0,0
0.193752,0.296609,0.414888,1103.06,12183.6,0,0
0.168378,0.296483,0.413486,985.146,5108.78,0,0
0.175147,0.295136,0.414642,1032.74,7964.12,0,0
0.207444,0.296969,0.285693,1082.92,10975.5,0,0
0.222677,0.296297,0.286791,990.582,5434.9,0,0
0.233829,0.296074,0.285165,876.563,0,0,0
0.184403,0.295353,0.286064,1085.22,11113,0,0
0.165706,0.296058,0.286697,960.646,3638.75,0,0
0.179499,0.295103,0.32071,1108.68,12520.6,0,0
0.17896,0.29614,0.379103,1106.24,12374.1,0,0
0.165117,0.296066,0.413347,956.015,3360.91,0,0
0.180139,0.295358,0.413659,1067.38,10043,0,0
0.226973,0.296244,0.413844,948.61,2916.59,0,0
0.165718,0.296643,0.414554,956.713,3402.76,0,0
0.21513,0.296621,0.41319,1046.59,8795.55,0,0
0.196378,0.295672,0.286511,1109.77,12586.2,0,0
0.166179,0.296876,0.285092,958.335,3500.13,0,0
0.166885,0.295444,0.285762,967.67,4060.19,0,0
0.165989,0.296185,0.286844,963.87,3832.19,0,0
0.195559,0.296362,0.286202,1108.53,12512,0,0
0.178906,0.2963,0.316448,1105.75,12345,0,0
0.177655,0.296481,0.383624,1098.65,11918.8,0,0
0.189976,0.296608,0.414005,1101.98,12118.5,0,0
0.170596,0.296232,0.41485,998.033,5881.96,0,0
0.173835,0.297,0.41491,1022.27,7336.37,0,0
0.16683,0.296677,0.414402,967.578,4054.7,0,0
0.204539,0.295499,0.414895,1090.32,11419.1,0,0
0.251475,0.296259,0.285986,669.048,0,0,0
0.166726,0.295135,0.286156,967.747,4064.81,0,0
0.178773,0.295883,0.286216,1058.68,9521.05,0,0
0.232427,0.296944,0.286894,896.67,0,0,0
0.185107,0.296014,0.285036,1083.34,11000.6,0,0
0.166102,0.295575,0.309188,1003.69,6221.59,0,0
0.165542,0.295582,0.390979,999.069,5944.14,0,0
0.186326,0.296022,0.413247,1095.72,11743.3,0,0
0.232837,0.295226,0.414949,885.456,0,0,0
0.178742,0.295803,0.413801,1059.17,9550.17,0,0
0.165652,0.295183,0.413867,958.838,3530.29,0,0
0.187923,0.296321,0.413731,1098.4,11903.7,0,0
0.235668,0.296338,0.286793,861.057,0,0,0
0.180459,0.295883,0.286441,1068.9,10134.2,0,0
0.166,0.296802,0.285069,956.599,3395.93,0,0
0.179658,0.296429,0.285271,1059.43,9565.93,0,0
0.186394,0.296186,0.285507,1090,11400.3,0,0
0.19252,0.296582,0.312992,1151.53,15091.7,0,0
0.192381,0.296715,0.386685,1151.59,15095.3,0,0
0.178199,0.296234,0.413593,1056.91,9414.83,0,0
0.166092,0.296643,0.413219,965.612,3936.73,0,0
0.165592,0.296711,0.413145,961.21,3672.59,0,0
0.165801,0.295807,0.413935,960.102,3606.1,0,0
