x,y,z,rho,p,is_boundary
0.098288,0.0147932,0.0986458,12560.4,121604,0
0.0967455,0.0129846,0.094648,12428.6,120286,0
0.0931914,0.0094447,0.095164,12229.4,118294,0
0.103368,3.64049e-06,0.29966,14989.9,145900,0
0.103271,0.00206393,0.290491,15451.6,150516,0
0.103402,0.000109356,0.3,14971.1,145711,0
0.109851,0.00795204,0.284242,16324.3,159243,0
0.104988,0.0109775,0.489452,12501.4,121014,0
0.0991779,0.0092578,0.488114,12534.1,121341,0
0.10116,0.00979908,0.486863,12564.2,121642,0
0.0976398,0.013661,0.0982757,12544.8,121448,0
0.0937393,0.0127261,0.0961526,12377.4,119774,0
0.0958365,0.0129228,0.0967264,12463.6,120636,0
0.112245,0.0113928,0.289624,16794.8,163948,0
0.109701,0.00664983,0.299083,16220.9,158209,0
0.111527,0.00792028,0.293668,16659.6,162596,0
0.111922,0.00776485,0.297166,16549.8,161498,0
0.101682,0.0103458,0.485821,12580.4,121804,0
0.102998,0.011552,0.48627,12598.4,121984,0
0.101007,0.00901743,0.486718,12539.4,121394,0
0.0981473,0.0151135,0.0987759,12559.9,121599,0
0.0950946,0.0102581,0.0931822,12241.2,118412,0
0.0938536,0.0128631,0.0959149,12374.1,119741,0
0.113267,0.010352,0.294034,16824.2,164242,0
0.111195,0.00608001,0.295218,16495.9,160959,0
0.109547,0.00558557,0.294521,16367.1,159671,0
0.111241,0.00788449,0.295925,16572.4,161724,0
0.100654,0.0103759,0.486201,12590.1,121901,0
0.103343,0.0115361,0.485667,12588.9,121889,0
0.0991384,0.0124716,0.489213,12607.3,122073,0
0.0933849,0.00886796,0.0930024,12137.2,117372,0
0.10362,0.0196655,0.104612,12363.6,119636,0
0.104208,0.0147928,0.102571,12482.7,120827,0
0.115401,0.0188652,0.289165,16693.6,162936,0
0.131013,0.0212153,0.299141,15501.8,151018,0
0.128153,0.0214033,0.287467,15963,155630,0
0.122804,0.0161142,0.286924,16663,162630,0
0.100259,0.0203729,0.488939,12498,120980,0
0.0979551,0.0198985,0.486679,12513.3,121133,0
0.0995853,0.0108857,0.486728,12603.9,122039,0
0.099493,0.0116166,0.0994391,12538.3,121383,0
0.105364,0.0161398,0.102444,12436.1,120361,0
0.103378,0.0179598,0.104744,12413,120130,0
0.131289,0.0233704,0.296952,15395.2,149952,0
0.122195,0.0193967,0.28728,16531.8,161318,0
0.131169,0.0213304,0.281455,15253.7,148537,0
0.121822,0.0228696,0.285237,16179,157790,0
0.101059,0.0179789,0.485621,12610.4,122104,0
