x,y,z,rho,p,is_boundary,kind
0.470146,0.106131,0.275829,1137.03,14221.8,0,0
0.489781,0.105369,0.276165,997.529,5851.76,0,0
0.486392,0.105778,0.275367,1027.87,7672.02,0,0
0.471541,0.105625,0.276527,1134.47,14068,0,0
0.470475,0.105543,0.275203,1133,13979.9,0,0
0.45789,0.10523,0.302428,1151.75,15105.2,0,0
0.471278,0.106906,0.39258,1133.57,14014.3,0,0
0.470099,0.106802,0.417892,1178.63,16717.6,0,0
0.477041,0.106357,0.424722,1141.06,14463.7,0,0
0.479458,0.10556,0.423866,1134.73,14084,0,0
0.493314,0.106984,0.423076,1039.94,8396.43,0,0
0.466317,0.105312,0.424534,1157.71,15462.4,0,0
0.475402,0.105735,0.2758,1112.51,12750.6,0,0
0.483831,0.105634,0.27587,1052.81,9168.35,0,0
0.482546,0.106886,0.276916,1067.5,10050,0,0
0.475869,0.10581,0.276114,1111.17,12670.4,0,0
0.457657,0.106552,0.275637,1150.93,15055.6,0,0
0.466773,0.1068,0.308788,1122.96,13377.7,0,0
0.470965,0.107,0.396548,1150.48,15028.6,0,0
0.474389,0.106051,0.420943,1163.31,15798.5,0,0
0.484426,0.106098,0.423863,1107.64,12458.2,0,0
0.489072,0.106849,0.42464,1071.05,10263.2,0,0
0.494299,0.106575,0.424788,1024.45,7467.13,0,0
0.463788,0.105352,0.424668,1154.22,15253.5,0,0
0.485371,0.106925,0.276122,1040.14,8408.62,0,0
0.431646,0.106931,0.27637,994.649,5678.96,0,0
0.445871,0.105694,0.276771,1113.35,12800.9,0,0
0.464587,0.105584,0.275937,1151.65,15099,0,0
0.464597,0.105658,0.287805,1179.21,16752.8,0,0
0.461855,0.106561,0.331072,1037.26,8235.31,0,0
0.465246,0.106446,0.376215,1064.82,9889.38,0,0
0.465344,0.105694,0.423197,1162.49,15749.7,0,0
0.479167,0.106359,0.423264,1138.44,14306.2,0,0
0.444552,0.10674,0.423124,1058.13,9487.73,0,0
0.444844,0.10696,0.424936,1053.56,9213.65,0,0
0.465345,0.105394,0.423285,1162.08,15724.7,0,0
0.462137,0.105543,0.276224,1155.26,15315.4,0,0
0.436057,0.105775,0.276071,1036.83,8209.78,0,0
0.490167,0.106057,0.275119,989.523,5371.37,0,0
0.478293,0.105629,0.275661,1094.14,11648.3,0,0
0.465969,0.106003,0.286599,1176.21,16572.6,0,0
0.467143,0.105031,0.322817,1062.38,9742.81,0,0
0.470477,0.106241,0.384071,1096.14,11768.4,0,0
0.449353,0.106057,0.424921,1089.22,11353.3,0,0
0.465314,0.106137,0.423627,1160.8,15647.7,0,0
0.463818,0.106136,0.42347,1159.41,15564.7,0,0
0.441698,0.105397,0.423747,1029.6,7775.9,0,0
0.478496,0.106052,0.423739,1139.5,14369.8,0,0
0.475391,0.105182,0.276233,1114.24,12854.5,0,0
0.426409,0.105941,0.275612,933.992,2039.53,0,0
0.461941,0.106796,0.275974,1154.22,15253.3,0,0
0.484403,0.105507,0.27579,1047.52,8851.05,0,0
0.469449,0.1055,0.275292,1137.04,14222.4,0,0
0.468047,0.106191,0.301604,1148.03,14881.6,0,0
0.474407,0.106898,0.397626,1147.47,14848.1,0,0
0.466136,0.107,0.424562,1157.33,15439.7,0,0
0.492826,0.106697,0.424073,1041.01,8460.85,0,0
0.492658,0.106655,0.423625,1044.2,8652.24,0,0
0.49123,0.106851,0.423466,1057.49,9449.43,0,0
0.481314,0.10535,0.424203,1124.25,13455.1,0,0
0.471471,0.10695,0.275514,1130.34,13820.4,0,0
0.400091,0.105021,0.313064,516.397,0,0,0
0.443332,0.105659,0.276643,1096.9,11813.8,0,0
0.468493,0.105499,0.276442,1145.05,14702.7,0,0
0.469384,0.105621,0.285605,1166.01,15960.9,0,0
0.459708,0.106444,0.334977,1023.82,7429.19,0,0
0.469575,0.107,0.39149,1130.82,13849.1,0,0
0.459549,0.10556,0.423175,1149.87,14992.1,0,0
0.493677,0.10674,0.423021,1036.76,8205.75,0,0
0.4776,0.105433,0.423694,1143.17,14590,0,0
0.452714,0.106982,0.423644,1116.23,12973.7,0,0
0.480489,0.10535,0.423893,1129.69,13781.3,0,0
0.474324,0.105698,0.275735,1118.08,13084.5,0,0
0.44321,0.106724,0.275278,1090.49,11429.5,0,0
0.475605,0.105888,0.276541,1114.44,12866.4,0,0
0.472285,0.106878,0.276952,1132.85,13970.8,0,0
0.462447,0.106251,0.276859,1157.75,15465,0,0
0.461315,0.107,0.308657,1128.85,13731,0,0
0.469,0.106672,0.364074,1022.4,7344.13,0,0
0.475041,0.106093,0.415184,1173.61,16416.7,0,0
0.475328,0.106095,0.424659,1146.94,14816.4,0,0
0.457959,0.106562,0.424251,1139.76,14385.6,0,0
0.493729,0.106065,0.423695,1034.02,8040.9,0,0
0.471245,0.106133,0.424674,1155.57,15334,0,0
0.477231,0.105367,0.276239,1103.36,12201.9,0,0
0.434647,0.105544,0.275767,1022.47,7348.06,0,0
0.437153,0.105544,0.276908,1049.71,8982.63,0,0
0.396777,0.116552,0.31358,456.044,0,0,0
0.466793,0.105541,0.277206,1152.66,15159.3,0,0
0.461528,0.106985,0.304882,1144.79,14687.1,0,0
0.467567,0.105106,0.395606,1149.35,14961,0,0
0.47423,0.106133,0.423031,1156.54,15392.5,0,0
0.462228,0.105104,0.42498,1149.69,14981.1,0,0
0.465338,0.106683,0.424273,1158.07,15484.1,0,0
0.44169,0.10606,0.423456,1030.68,7840.95,0,0
0.467241,0.105066,0.423892,1160.75,15645.2,0,0
0.474341,0.105586,0.276129,1119.63,13177.8,0,0
0.471913,0.106007,0.276216,1131.64,13898.6,0,0
0.478778,0.106686,0.276047,1092.43,11545.7,0,0
0.456243,0.105545,0.276012,1150.33,15019.6,0,0
0.462248,0.106044,0.277689,1161.08,15665.1,0,0
0.463118,0.106847,0.319628,1080.36,10821.4,0,0
0.469025,0.106899,0.396548,1152.67,15160.1,0,0
0.458996,0.105559,0.414975,1168.39,16103.3,0,0
0.451451,0.107,0.423797,1107.74,12464.4,0,0
0.492508,0.107,0.423581,1045.54,8732.34,0,0
0.483615,0.106209,0.423023,1115.86,12951.5,0,0
0.483579,0.105225,0.423244,1115.11,12906.7,0,0
0.469562,0.106838,0.275812,1138.89,14333.3,0,0
0.448714,0.105658,0.275561,1123.46,13407.3,0,0
0.442414,0.105542,0.27588,1087.55,11252.8,0,0
0.455516,0.106949,0.276838,1152.17,15130.2,0,0
