x,y,z,rho,p,is_boundary,kind
0.200266,0.295367,0.286183,1126.97,13618.5,0,0
0.169949,0.296878,0.28651,1226.19,19571.5,0,0
0.18097,0.2952,0.285082,1228.75,19725.1,0,0
0.166442,0.29688,0.286054,1208.51,18510.3,0,0
0.168683,0.295522,0.297655,1273.71,22422.9,0,0
0.172144,0.296593,0.330644,1358.03,27481.7,0,0
0.172001,0.296673,0.369408,1357.51,27450.4,0,0
0.168566,0.295562,0.40236,1273.19,22391.5,0,0
0.168192,0.296808,0.413987,1216.48,18989,0,0
0.175832,0.295285,0.413073,1241.53,20491.8,0,0
0.169789,0.29691,0.413481,1225.72,19543.1,0,0
0.17134,0.295666,0.413728,1229.36,19761.6,0,0
0.17874,0.295453,0.286468,1239.46,20367.6,0,0
0.185084,0.296726,0.286948,1230.26,19815.7,0,0
0.190546,0.296533,0.28601,1200.31,18018.8,0,0
0.173719,0.295874,0.28578,1231.94,19916.6,0,0
0.167677,0.296528,0.295877,1262.49,21749.2,0,0
0.173383,0.296563,0.326144,1355.67,27340.3,0,0
0.173147,0.296564,0.373868,1355.1,27306,0,0
0.167575,0.296529,0.404147,1261.95,21716.7,0,0
0.172669,0.295876,0.414202,1229.94,19796.1,0,0
0.187345,0.29665,0.414377,1213.84,18830.6,0,0
0.168557,0.295079,0.413513,1220.73,19243.8,0,0
0.180534,0.295282,0.413625,1237.28,20236.8,0,0
0.176387,0.296168,0.286249,1238.05,20282.7,0,0
0.168983,0.295293,0.286507,1222.59,19355.5,0,0
0.165795,0.295965,0.285886,1204.3,18258,0,0
0.167536,0.296658,0.285528,1210.61,18636.7,0,0
0.176201,0.295069,0.293731,1276.21,22572.8,0,0
0.173475,0.295974,0.322647,1350.8,27048.2,0,0
0.173264,0.295975,0.377324,1350.36,27021.7,0,0
0.174949,0.295109,0.406337,1274.71,22482.4,0,0
0.170046,0.296694,0.414688,1219.34,19160.5,0,0
0.170878,0.295458,0.414147,1225.39,19523.6,0,0
0.167988,0.295336,0.41361,1217.85,19071.2,0,0
0.177976,0.295999,0.413648,1239.06,20343.8,0,0
0.200292,0.296668,0.285914,1125.32,13519.1,0,0
0.166554,0.295629,0.286395,1211.2,18671.9,0,0
0.17226,0.296374,0.28556,1227.44,19646.7,0,0
0.189734,0.295615,0.285867,1203.93,18236.1,0,0
0.174018,0.296485,0.291479,1263.49,21809.3,0,0
0.169688,0.296049,0.317742,1330.54,25832.4,0,0
0.169528,0.296049,0.38227,1329.85,25790.9,0,0
0.174224,0.296485,0.408593,1263.48,21809.1,0,0
0.189996,0.29574,0.414037,1203.02,18181.5,0,0
0.172356,0.296294,0.414479,1227.49,19649.1,0,0
0.166947,0.295627,0.413535,1213.6,18816.2,0,0
0.174365,0.296766,0.413834,1235.3,20117.8,0,0
0.19131,0.296732,0.285437,1192.45,17547.1,0,0
0.172612,0.296334,0.285879,1230.26,19815.8,0,0
0.16625,0.295206,0.285425,1203.68,18220.9,0,0
0.172431,0.295246,0.286629,1234.21,20052.8,0,0
0.174158,0.296646,0.290808,1260.42,21625,0,0
0.176273,0.296957,0.317838,1346.22,26772.9,0,0
0.176269,0.296957,0.382143,1346.21,26772.8,0,0
0.172401,0.296686,0.409139,1257.11,21426.5,0,0
0.165274,0.29516,0.414965,1196.14,17768.7,0,0
0.167354,0.295377,0.414507,1209.6,18576,0,0
0.166179,0.296301,0.413791,1208.31,18498.3,0,0
0.185468,0.296568,0.413147,1228.39,19703.5,0,0
0.167459,0.296912,0.286373,1215.29,18917.6,0,0
0.180672,0.296839,0.28617,1235.91,20154.4,0,0
0.184834,0.296687,0.285878,1224.81,19488.5,0,0
0.19679,0.296214,0.285756,1155.54,15332.7,0,0
0.168149,0.29616,0.290678,1241.8,20508,0,0
0.176632,0.296603,0.316543,1344.06,26643.3,0,0
0.176226,0.296604,0.383413,1343.89,26633.2,0,0
0.168019,0.296201,0.409338,1241.19,20471.6,0,0
0.196742,0.296254,0.414259,1155.72,15343.1,0,0
0.168352,0.296539,0.414936,1211.37,18682.2,0,0
0.170359,0.296967,0.413887,1225.23,19514,0,0
0.168579,0.296844,0.413747,1219.52,19171.4,0,0
0.174652,0.295495,0.286147,1235.61,20136.8,0,0
0.188924,0.295572,0.286993,1214.55,18872.8,0,0
0.186954,0.296037,0.286188,1218.99,19139.4,0,0
0.191158,0.296988,0.286929,1201.85,18110.7,0,0
0.171274,0.295445,0.290418,1251.85,21110.9,0,0
0.175434,0.296219,0.315043,1340.22,26413.1,0,0
0.175186,0.296389,0.384982,1339.83,26390.1,0,0
0.171158,0.295402,0.409644,1251.2,21072.1,0,0
0.189732,0.296878,0.413064,1209.89,18593.2,0,0
0.177916,0.296167,0.414482,1233.98,20038.8,0,0
0.166796,0.296181,0.414075,1209.7,18581.9,0,0
0.173244,0.296171,0.413878,1233.15,19989.1,0,0
0.179426,0.296168,0.286192,1237.47,20248.3,0,0
0.186654,0.296287,0.286916,1224.41,19464.8,0,0
0.194378,0.296293,0.285066,1170.12,16207.1,0,0
0.176878,0.295577,0.286664,1240.72,20443.2,0,0
0.173769,0.295363,0.290929,1260.3,21618,0,0
0.174485,0.296526,0.318275,1345.19,26711.6,0,0
0.1744,0.296484,0.381716,1345.06,26703.4,0,0
0.173723,0.29532,0.409131,1259.91,21594.4,0,0
0.173916,0.295578,0.413355,1237.49,20249.2,0,0
0.186445,0.296366,0.413557,1222.45,19346.8,0,0
0.180289,0.296368,0.413727,1237.1,20225.7,0,0
0.169693,0.296219,0.413893,1223.07,19384,0,0
0.180094,0.295115,0.286479,1238.37,20302.1,0,0
0.186504,0.295157,0.28698,1225.19,19511.1,0,0
0.170354,0.29691,0.285609,1222.11,19326.4,0,0
0.198274,0.29678,0.286949,1149.29,14957.1,0,0
0.174377,0.296525,0.29205,1266.77,22006.4,0,0
0.173771,0.295246,0.321815,1349.9,26993.9,0,0
0.173565,0.29541,0.378215,1349.48,26968.6,0,0
0.174883,0.296526,0.408047,1267.02,22021.4,0,0
0.199427,0.296854,0.414958,1128.35,13701.2,0,0
0.17055,0.29694,0.414523,1221.97,19318.4,0,0
0.185989,0.295196,0.413013,1227.14,19628.4,0,0
0.165494,0.296047,0.413537,1206.2,18371.7,0,0
0.171931,0.296987,0.28641,1231.63,19897.9,0,0
0.191145,0.296208,0.285718,1195.19,17711.1,0,0
0.16758,0.295295,0.285812,1212.49,18749.5,0,0
0.193055,0.295071,0.286791,1188.99,17339.6,0,0
0.170833,0.296876,0.294594,1269.6,22176.1,0,0
0.178212,0.296918,0.324955,1358.18,27490.8,0,0
0.177827,0.296918,0.375005,1358.33,27500,0,0
0.171898,0.296726,0.405379,1272.92,22375.3,0,0
0.19066,0.295028,0.413323,1203.19,18191.1,0,0
0.168585,0.29538,0.414182,1216.94,19016.7,0,0
0.190077,0.296247,0.414371,1200.63,18038,0,0
0.174639,0.296839,0.413622,1236.95,20217.2,0,0
0.200031,0.29692,0.286685,1131.81,13908.9,0,0
0.169859,0.296967,0.286789,1227.49,19649.6,0,0
0.169267,0.295546,0.286903,1226.09,19565.3,0,0
0.19224,0.296126,0.285969,1189.93,17395.7,0,0
0.177758,0.296876,0.296398,1287.85,23270.7,0,0
0.172671,0.295227,0.329074,1357.56,27453.5,0,0
0.172364,0.295308,0.37077,1356.93,27416,0,0
0.177717,0.29684,0.403622,1287.75,23265,0,0
0.191833,0.295954,0.414153,1191.68,17501,0,0
0.169657,0.295585,0.413175,1227.14,19628.5,0,0
0.176165,0.296874,0.413231,1240.86,20451.6,0,0
0.199992,0.296948,0.413356,1131.81,13908.6,0,0
0.200685,0.296089,0.2867,1125.77,13546.4,0,0
0.170914,0.296133,0.286562,1229.82,19789,0,0
0.189311,0.296843,0.285924,1206.4,18383.7,0,0
0.168293,0.296879,0.28668,1220.79,19247.5,0,0
0.173796,0.29511,0.297409,1288.2,23292,0,0
0.183648,0.296989,0.339494,1362.02,27721.4,0,0
0.183619,0.296989,0.360469,1362.12,27727.3,0,0
0.17328,0.295108,0.402598,1287.16,23229.5,0,0
0.176895,0.296839,0.413451,1239.96,20397.9,0,0
