x,y,z,rho,p,is_boundary,kind
0.189096,0.326918,0.286753,1256.8,21408,0,0
0.188995,0.325806,0.286836,1257.62,21456.9,0,0
0.188701,0.326122,0.28516,1245.53,20731.7,0,0
0.189163,0.325938,0.286492,1255.21,21312.4,0,0
0.189688,0.325038,0.302698,1345.71,26742.6,0,0
0.190078,0.325516,0.335002,1439.32,32359.3,0,0
0.190078,0.325517,0.364992,1439.34,32360.2,0,0
0.189709,0.325016,0.397302,1345.71,26742.4,0,0
0.189143,0.325958,0.413517,1255.14,21308.4,0,0
0.188685,0.32614,0.414861,1245.35,20721.2,0,0
0.189039,0.325798,0.413144,1257.75,21465.3,0,0
0.189024,0.326882,0.41325,1256.78,21407.1,0,0
0.188871,0.326589,0.286708,1256.6,21396.1,0,0
0.188756,0.325641,0.286791,1257.26,21435.8,0,0
0.18856,0.325548,0.286987,1258.57,21514.3,0,0
0.188573,0.326546,0.286476,1254.93,21295.9,0,0
0.189234,0.325629,0.3017,1341.49,26489.6,0,0
0.189161,0.327062,0.332146,1434.71,32082.6,0,0
0.189091,0.326999,0.367847,1434.76,32085.9,0,0
0.189234,0.325628,0.398301,1341.5,26489.9,0,0
0.188592,0.326564,0.413535,1254.84,21290.5,0,0
0.188542,0.325568,0.413023,1258.5,21510.2,0,0
0.188851,0.325767,0.41327,1256.85,21411.3,0,0
0.188902,0.326556,0.413301,1256.54,21392.5,0,0
0.190193,0.325729,0.286695,1256.36,21381.8,0,0
0.188707,0.325974,0.286683,1256.51,21390.7,0,0
0.188662,0.326519,0.286418,1254.55,21273,0,0
0.188903,0.325202,0.286076,1252.13,21127.7,0,0
0.188485,0.326002,0.299815,1332.64,25958.6,0,0
0.188916,0.326501,0.32943,1429.99,31799.5,0,0
0.188936,0.32652,0.370568,1429.99,31799.7,0,0
0.188407,0.325966,0.400189,1332.6,25955.9,0,0
0.188909,0.325341,0.413934,1252.09,21125.6,0,0
0.188641,0.326469,0.413592,1254.48,21268.7,0,0
0.18876,0.326195,0.413291,1256.67,21400.3,0,0
0.190226,0.32561,0.4133,1256.37,21382,0,0
0.18948,0.326598,0.286739,1256.8,21407.8,0,0
0.188538,0.326339,0.286665,1256.31,21378.4,0,0
0.189547,0.325298,0.28614,1252.59,21155.2,0,0
0.188023,0.32602,0.286994,1258.44,21506.3,0,0
0.18867,0.324966,0.2985,1326.09,25565.6,0,0
0.188366,0.326429,0.325348,1421.13,31267.7,0,0
0.188345,0.32641,0.37464,1421.15,31269.2,0,0
