x,y,z,rho,p,is_boundary,kind
0.102942,0.365439,0.290775,858.388,0,0,0
0.102572,0.36696,0.301006,992.992,5579.54,0,0
0.102158,0.366993,0.311536,1114.67,12880.3,0,0
0.101794,0.365774,0.322279,1213.97,18838.2,0,0
0.101508,0.366922,0.333248,1293.78,23627.1,0,0
0.101314,0.365268,0.344402,1327.21,25632.6,0,0
0.101314,0.365268,0.355598,1327.21,25632.6,0,0
0.101508,0.366922,0.366752,1293.78,23627,0,0
0.101794,0.365774,0.377721,1213.97,18838.2,0,0
0.102158,0.366993,0.388464,1114.67,12880.3,0,0
0.102572,0.36696,0.398994,992.992,5579.54,0,0
0.102942,0.365439,0.409225,858.388,0,0,0
0.102934,0.366799,0.290763,861.668,0,0,0
0.102557,0.366649,0.300989,991.806,5508.36,0,0
0.102147,0.366707,0.311523,1113.61,12816.7,0,0
0.101794,0.366849,0.322275,1217.62,19057.1,0,0
0.101484,0.365243,0.333239,1287.02,23221.4,0,0
0.101295,0.365774,0.344399,1328.99,25739.5,0,0
0.101295,0.365774,0.355601,1328.99,25739.5,0,0
0.101484,0.365243,0.366761,1287.02,23221.4,0,0
0.101794,0.366849,0.377725,1217.62,19057.1,0,0
0.102147,0.366707,0.388477,1113.61,12816.7,0,0
0.102557,0.366649,0.399011,991.806,5508.35,0,0
0.102934,0.366799,0.409237,861.668,0,0,0
0.102917,0.36698,0.290737,861.486,0,0,0
0.102532,0.366936,0.300956,991.786,5507.16,0,0
0.102102,0.366938,0.31148,1113.08,12784.8,0,0
0.101726,0.367,0.322234,1209.23,18553.8,0,0
0.101374,0.365497,0.333197,1285.9,23154.1,0,0
0.101156,0.365903,0.344381,1326.94,25616.6,0,0
0.101156,0.365903,0.355619,1326.94,25616.6,0,0
0.101374,0.365497,0.366802,1285.9,23154.1,0,0
0.101726,0.367,0.377766,1209.23,18553.8,0,0
0.102102,0.366938,0.38852,1113.08,12784.8,0,0
0.102532,0.366936,0.399044,991.786,5507.17,0,0
0.102917,0.36698,0.409262,861.486,0,0,0
0.102883,0.366938,0.290694,860.435,0,0,0
0.102481,0.366874,0.300897,990.188,5411.3,0,0
0.102014,0.366877,0.311402,1110.73,12643.5,0,0
0.10159,0.366981,0.322154,1213.53,18811.8,0,0
0.101185,0.365122,0.333145,1280.7,22842.3,0,0
0.100912,0.365459,0.344362,1320.63,25237.8,0,0
0.100912,0.365459,0.355638,1320.63,25237.8,0,0
0.101185,0.365122,0.366855,1280.7,22842.3,0,0
0.10159,0.366981,0.377846,1213.53,18811.9,0,0
0.102014,0.366877,0.388598,1110.73,12643.5,0,0
0.102481,0.366874,0.399103,990.188,5411.29,0,0
0.102883,0.366938,0.409306,860.435,0,0,0
0.102837,0.366261,0.290634,857.506,0,0,0
0.102413,0.365867,0.300826,985.549,5132.94,0,0
0.101899,0.365941,0.311331,1105.3,12318.3,0,0
0.101413,0.366218,0.322094,1207.66,18459.6,0,0
0.100975,0.366372,0.333114,1281.75,22905.1,0,0
0.100687,0.366612,0.344353,1320.97,25258.2,0,0
0.100687,0.366612,0.355646,1320.97,25258.2,0,0
0.100975,0.366372,0.366886,1281.75,22905.1,0,0
0.101413,0.366218,0.377906,1207.66,18459.6,0,0
0.101899,0.365941,0.388669,1105.3,12318.3,0,0
0.102413,0.365867,0.399174,985.549,5132.94,0,0
0.102837,0.366261,0.409366,857.506,0,0,0
0.102784,0.3668,0.290573,857.358,0,0,0
0.102321,0.366749,0.300742,985.772,5146.33,0,0
0.10174,0.366707,0.311245,1104.35,12261.1,0,0
