x,y,z,rho,p,is_boundary
0.0943901,0.0286158,0.0941547,17847.5,174475,0
0.100304,0.0251117,0.101689,18000.9,176009,0
0.0910942,0.0258737,0.0915417,17395.7,169957,0
0.114432,0.0373753,0.293982,24693.5,242935,0
0.118073,0.0324184,0.290683,24827.8,244278,0
0.119845,0.0325166,0.29205,24768.5,243685,0
0.113799,0.0363226,0.289441,24724.1,243241,0
0.0978163,0.0263805,0.488548,18011.9,176119,0
0.099136,0.0289548,0.486773,18152.3,177523,0
0.101236,0.0273852,0.485049,18077.4,176774,0
0.0958803,0.0270842,0.0959531,17973.1,175731,0
0.0988905,0.0256134,0.0991708,18055.3,176553,0
0.0972182,0.026223,0.0972338,18033,176330,0
0.118346,0.034292,0.290565,24807,244070,0
0.117143,0.0346972,0.292556,24845.2,244452,0
0.11658,0.0346896,0.292129,24855.1,244551,0
0.116315,0.036416,0.291589,24789.3,243893,0
0.0996082,0.0281705,0.487035,18131.5,177315,0
0.0998993,0.028266,0.487085,18136,177360,0
0.100485,0.0281312,0.486882,18129.1,177291,0
0.0950821,0.0262269,0.0951805,17891.2,174912,0
0.0977951,0.0248057,0.097756,17998.1,175981,0
0.0974394,0.0260806,0.0970991,18031.3,176313,0
0.117195,0.0350569,0.291942,24836.6,244366,0
0.117513,0.0345775,0.292091,24841.1,244411,0
0.116347,0.0351494,0.292065,24842.7,244427,0
0.117137,0.0345904,0.291688,24849.3,244493,0
0.100053,0.0281142,0.486668,18130.9,177309,0
0.10109,0.0281918,0.486952,18129.3,177293,0
0.101677,0.0269323,0.48587,18072.1,176721,0
0.0999171,0.0264359,0.099851,18076.8,176768,0
0.0978571,0.0266371,0.098874,18075.9,176759,0
0.0981633,0.0260403,0.098154,18059.7,176597,0
0.116997,0.0337169,0.293471,24851.1,244511,0
0.116998,0.0371928,0.290685,24722.2,243222,0
0.126049,0.0356754,0.290599,24037.1,236371,0
0.118492,0.0330345,0.291908,24836.5,244365,0
0.0976771,0.030811,0.488972,18127.3,177273,0
0.0971544,0.029888,0.488905,18105.9,177059,0
0.102334,0.026863,0.483791,18007.6,176076,0
0.0949655,0.0252865,0.0950405,17848.3,174483,0
0.0978177,0.0258208,0.0980063,18045.9,176459,0
0.0980245,0.0259417,0.097669,18047.8,176478,0
0.117869,0.0332567,0.291314,24852.1,244521,0
0.116489,0.0340359,0.292095,24871.4,244714,0
0.117604,0.0339288,0.291387,24855.1,244551,0
0.118159,0.0336908,0.290956,24837.1,244371,0
0.0977147,0.0296945,0.488643,18123.7,177237,0
0.0983976,0.0307497,0.489267,18134.8,177348,0
0.0921102,0.0297594,0.489643,17794.9,173949,0
0.0959671,0.0285611,0.0952511,17973.3,175733,0
0.0992985,0.0256707,0.0988066,18060.1,176601,0
0.0982094,0.0262981,0.0973129,18053.1,176531,0
0.126731,0.0364608,0.292344,23962.4,235624,0
0.118034,0.0345762,0.291585,24824,244240,0
0.119792,0.0315662,0.290665,24738.6,243386,0
0.118612,0.0351761,0.28983,24752.9,243529,0
0.0976607,0.0297203,0.489401,18103.9,177039,0
0.0972074,0.0297686,0.488881,18105.2,177052,0
0.0970844,0.0301151,0.489476,18089.9,176899,0
0.0979469,0.0258476,0.0984227,18047.3,176473,0
0.0984846,0.0258514,0.0989274,18062.3,176623,0
0.0994994,0.0258362,0.0990565,18064.7,176647,0
0.119268,0.0344134,0.291242,24775.2,243752,0
0.115602,0.0354422,0.293008,24826.5,244265,0
0.12215,0.03675,0.290714,24456,240560,0
0.117172,0.0337168,0.291739,24865.1,244651,0
0.0988419,0.0290189,0.488899,18125.1,177251,0
0.0978246,0.030127,0.488635,18133.3,177333,0
0.0974029,0.0306546,0.489651,18099.8,176998,0
0.105084,0.0354165,0.104256,17591.3,171913,0
0.104175,0.0352607,0.10431,17644.8,172448,0
0.104108,0.0350957,0.104121,17667.3,172673,0
0.111407,0.0288648,0.291545,24600.5,242005,0
0.111964,0.0286029,0.291473,24615.8,242158,0
0.111895,0.0284905,0.292079,24606.9,242069,0
0.111646,0.0287566,0.291856,24608.7,242087,0
