x,y,z,rho,p,is_boundary,kind
0.17111,0.279314,0.28619,1258.36,21501.4,0,0
0.172967,0.279388,0.286644,1261.19,21671.1,0,0
0.172865,0.280355,0.285336,1253.63,21217.6,0,0
0.171301,0.28056,0.286859,1262.53,21751.8,0,0
0.171214,0.280292,0.293058,1293.64,23618.5,0,0
0.171436,0.280821,0.316139,1361.18,27671,0,0
0.171153,0.279878,0.379159,1369.39,28163.2,0,0
0.172124,0.279964,0.402179,1312.83,24769.9,0,0
0.171244,0.28098,0.41479,1252.58,21154.6,0,0
0.171211,0.279088,0.413367,1260.84,21650.2,0,0
0.172991,0.279309,0.41327,1261.62,21696.9,0,0
0.171754,0.279534,0.413821,1258.58,21514.8,0,0
0.171267,0.280223,0.286346,1259.57,21574.2,0,0
0.172851,0.279794,0.286904,1262.84,21770.6,0,0
0.172794,0.281032,0.286535,1260.66,21639.9,0,0
0.170883,0.28087,0.285714,1255.54,21332.1,0,0
0.172763,0.279846,0.292556,1291.54,23492.3,0,0
0.172425,0.28121,0.321639,1370.63,28237.8,0,0
0.172992,0.280248,0.382741,1363.38,27802.5,0,0
0.172818,0.279638,0.40379,1306.65,24398.9,0,0
0.171021,0.280949,0.414048,1256.98,21418.6,0,0
0.172858,0.279996,0.414735,1253.15,21189,0,0
0.172794,0.280751,0.413089,1262.88,21772.7,0,0
0.171427,0.280039,0.413876,1258.28,21496.7,0,0
0.17282,0.281255,0.286153,1258.34,21500.5,0,0
0.172651,0.279239,0.286997,1263.22,21792.9,0,0
0.172171,0.280653,0.286994,1263.47,21808.2,0,0
0.172622,0.281227,0.285928,1257.07,21424.2,0,0
0.172781,0.280172,0.300481,1321.92,25315.5,0,0
0.171612,0.281084,0.335777,1387.61,29256.4,0,0
0.171508,0.280234,0.367645,1384.67,29080,0,0
0.172663,0.28033,0.40706,1293.31,23598.4,0,0
0.172995,0.28018,0.41404,1257.33,21439.8,0,0
0.172559,0.279693,0.414805,1252.72,21163.2,0,0
0.172429,0.280949,0.413059,1263.06,21783.8,0,0
0.171698,0.279752,0.413578,1260.05,21603.2,0,0
0.173108,0.27936,0.286482,1260.18,21610.8,0,0
0.172424,0.280258,0.286815,1262.47,21748.2,0,0
0.172935,0.27959,0.285581,1254.99,21299.5,0,0
0.17299,0.280032,0.285709,1255.84,21350.4,0,0
0.172469,0.279331,0.299656,1319.02,25141.2,0,0
0.172478,0.280771,0.331445,1383.8,29028,0,0
0.172612,0.279811,0.371986,1379.88,28793,0,0
0.172349,0.27982,0.407128,1293,23579.8,0,0
0.172842,0.280762,0.414179,1256.49,21389.6,0,0
0.172814,0.280782,0.414797,1252.74,21164.2,0,0
0.172329,0.280875,0.41315,1262.57,21754.5,0,0
0.171235,0.279291,0.413469,1260.37,21621.9,0,0
0.171115,0.279314,0.286369,1259.41,21564.8,0,0
0.172452,0.280012,0.286514,1260.72,21643.3,0,0
0.172793,0.280313,0.286616,1261.26,21675.7,0,0
