x,y,z,rho,p,is_boundary
0.0958005,0.0313018,0.0955175,18054.3,176543,0
0.100013,0.027083,0.10034,18182.8,177828,0
0.0922634,0.0278546,0.093323,17765.1,173651,0
0.117165,0.0353905,0.292791,24776.6,243766,0
0.120875,0.0329682,0.290079,24609.7,242097,0
0.116969,0.0317231,0.291958,24797.9,243979,0
0.113718,0.034995,0.292903,24762.2,243622,0
0.0983325,0.0283626,0.487282,18223.8,178238,0
0.100227,0.0308056,0.486619,18282.5,178825,0
0.101231,0.0293047,0.484674,18232.3,178323,0
0.0954995,0.0296696,0.0950764,18041.3,176413,0
0.0998402,0.0264617,0.100878,18157.4,177574,0
0.0977046,0.0286162,0.0974066,18180.7,177807,0
0.119465,0.0350559,0.291275,24704.7,243047,0
0.117086,0.0349299,0.291766,24793.7,243937,0
0.115493,0.0360647,0.292735,24761.2,243612,0
0.120479,0.0354263,0.291692,24630,242300,0
0.100807,0.0301669,0.486245,18272,178720,0
0.100375,0.0305626,0.485749,18275,178750,0
0.100969,0.029929,0.486442,18268.7,178686,0
0.0953744,0.0290076,0.0951681,18044.6,176446,0
0.0955341,0.02743,0.0952785,18031.8,176318,0
0.0979062,0.0289756,0.0973803,18184.6,177846,0
0.116989,0.0350815,0.292165,24792,243920,0
0.118342,0.0351277,0.291476,24753.6,243536,0
0.118525,0.0356658,0.291423,24728.2,243282,0
0.118846,0.0344652,0.290801,24738.6,243386,0
0.100662,0.0303245,0.486232,18275.4,178754,0
0.0989058,0.0313696,0.487256,18275.8,178758,0
0.0992864,0.0324342,0.488126,18260.9,178609,0
0.10146,0.0273661,0.102195,18121.2,177212,0
0.0976437,0.0275067,0.0987196,18181.9,177819,0
0.0986181,0.0280203,0.0980519,18195.7,177957,0
0.117422,0.0366599,0.290953,24712,243120,0
0.115374,0.0380857,0.28926,24602.9,242029,0
0.127349,0.0349426,0.290214,23830.6,234306,0
0.115376,0.0366564,0.292813,24726.6,243266,0
0.0980938,0.0319551,0.488025,18256.2,178562,0
0.0983433,0.0328702,0.489111,18228.9,178289,0
0.10088,0.0306748,0.485178,18267.5,178675,0
0.0949565,0.0290598,0.0944759,17992.2,175922,0
0.0987901,0.0280784,0.0978813,18195.6,177956,0
0.098478,0.0279897,0.0984376,18199,177990,0
0.117189,0.0326783,0.294007,24773.3,243733,0
0.116376,0.0345581,0.293013,24800.8,244008,0
0.115223,0.0346314,0.293361,24789.6,243896,0
0.116365,0.0339734,0.293205,24804.9,244049,0
0.0979597,0.0320969,0.488465,18244.4,178444,0
0.0987214,0.0327822,0.488244,18254.2,178542,0
0.0944714,0.0318135,0.489054,18101.7,177017,0
0.0980267,0.0290128,0.0977244,18194.6,177946,0
0.0989403,0.0282704,0.0992716,18208.2,178082,0
0.0986423,0.0277727,0.0980259,18192.8,177928,0
0.119878,0.0340212,0.291706,24722.9,243229,0
0.120468,0.0340011,0.291673,24662.6,242626,0
0.120854,0.0341125,0.290825,24628.8,242288,0
0.118832,0.0354032,0.288691,24653.3,242533,0
0.0984627,0.0323179,0.489061,18240,178400,0
0.0976766,0.0320703,0.48849,18238.7,178387,0
0.0975056,0.0322277,0.488795,18227.9,178279,0
0.0969074,0.0254277,0.0973168,18084.3,176843,0
0.0979173,0.0278807,0.0991083,18194.1,177941,0
0.098826,0.0276134,0.0984346,18194.9,177949,0
0.11932,0.0347077,0.291328,24723,243230,0
0.118417,0.0352697,0.292225,24745.2,243452,0
0.125014,0.0366081,0.28957,24090.8,236908,0
0.117967,0.0352692,0.291998,24761.3,243613,0
0.0993949,0.0311823,0.488422,18268.5,178685,0
0.0986609,0.032316,0.48853,18253.8,178538,0
0.0964552,0.03331,0.487515,18194.7,177947,0
0.103356,0.030436,0.103342,18036.8,176368,0
0.103048,0.0315915,0.10353,18018.8,176188,0
0.103533,0.0313539,0.103814,17989.7,175897,0
0.109148,0.0292331,0.292128,24366.5,239665,0
0.10939,0.0281391,0.291864,24314.3,239143,0
0.109421,0.0285057,0.291714,24344.6,239446,0
0.109453,0.028484,0.291883,24346.8,239468,0
0.103435,0.0305092,0.483983,18177.8,177778,0
0.103863,0.0307558,0.483331,18140.2,177402,0
0.102463,0.0312992,0.484489,18226.6,178266,0
0.103496,0.0313166,0.103539,18002.7,176027,0
0.103374,0.0310686,0.103106,18032.7,176327,0
0.10392,0.0313464,0.103511,17985.5,175855,0
0.109519,0.0291037,0.291312,24390.2,239902,0
0.109147,0.0287718,0.29193,24338,239380,0
0.109361,0.0299743,0.291566,24424.5,240245,0
0.110116,0.0294041,0.293297,24448.5,240485,0
0.103535,0.0306598,0.484074,18178.5,177785,0
0.103355,0.0305868,0.483771,18175.1,177751,0
0.103858,0.0315702,0.482804,18124.7,177247,0
0.103132,0.0312657,0.103658,18018.9,176189,0
0.103675,0.0321513,0.1038,17962.8,175628,0
0.103695,0.0314036,0.10364,17989.1,175891,0
0.124553,0.03845,0.297462,23828.9,234289,0
0.112081,0.0354937,0.290902,24682.9,242829,0
0.109169,0.0291576,0.292782,24356,239560,0
0.107659,0.0280899,0.289259,24080.6,236806,0
0.103546,0.0303741,0.484001,18172.3,177723,0
0.103339,0.0313407,0.483963,18187.1,177871,0
0.10253,0.028757,0.484613,18183.1,177831,0
0.0974239,0.0287588,0.0973017,18174.3,177743,0
0.0973939,0.0289883,0.0972987,18175,177750,0
0.0970182,0.0286078,0.0969189,18151.5,177515,0
0.118616,0.0357231,0.29198,24720.3,243203,0
0.11852,0.0350412,0.291789,24749.6,243496,0
0.11632,0.0351305,0.292965,24788.3,243883,0
0.117572,0.0339127,0.292,24800.2,244002,0
0.0962231,0.0325553,0.490878,18123.6,177236,0
0.100881,0.0302674,0.486539,18274.6,178746,0
0.096939,0.031682,0.489086,18217.5,178175,0
0.0975418,0.0288489,0.0971758,18174.7,177747,0
0.0973175,0.0288783,0.0974254,18175.3,177753,0
0.0975785,0.0284718,0.0975816,18180.6,177806,0
0.118084,0.0349894,0.291758,24766.8,243668,0
0.118186,0.0353507,0.291834,24753.3,243533,0
0.118258,0.0353646,0.291715,24750.2,243502,0
0.118241,0.0347271,0.290758,24756,243560,0
0.101063,0.0307192,0.485664,18269.3,178693,0
0.100761,0.0300704,0.486183,18270.7,178707,0
0.0997172,0.0305959,0.486854,18281.4,178814,0
0.0959554,0.0279332,0.0953458,18059.8,176598,0
0.0995417,0.0271724,0.101135,18174.4,177744,0
0.0975962,0.0276243,0.0973463,18160.6,177606,0
0.118262,0.0353891,0.291556,24748.9,243489,0
0.116611,0.0356868,0.292933,24769.6,243696,0
0.118223,0.0351383,0.292313,24758.1,243581,0
0.118249,0.0350874,0.291594,24758.2,243582,0
0.100894,0.0310257,0.486301,18278.1,178781,0
0.100826,0.0300035,0.486428,18270.6,178706,0
0.100969,0.0302236,0.486476,18271.9,178719,0
0.0973875,0.0288065,0.0979489,18187.2,177872,0
0.0984765,0.0280998,0.0983431,18199.5,177995,0
0.0984706,0.0279142,0.0984364,18197.9,177979,0
0.118727,0.0346156,0.291671,24748.8,243488,0
0.118789,0.0308539,0.296637,24547.7,241477,0
0.114612,0.0370107,0.294278,24669.7,242697,0
0.119464,0.0347803,0.291441,24712.7,243127,0
0.0974604,0.0320746,0.487961,18240.9,178409,0
0.0979587,0.0318469,0.488652,18244.4,178444,0
0.0972655,0.0321192,0.487892,18235.9,178359,0
0.0983485,0.0270512,0.098607,18182.1,177821,0
0.0985484,0.028189,0.0983082,18200.7,178007,0
0.0984113,0.0275535,0.0983549,18190.8,177908,0
0.122487,0.0326354,0.290417,24470.8,240708,0
0.118393,0.0348277,0.291612,24762.6,243626,0
0.120739,0.0344569,0.288869,24572.1,241721,0
0.115263,0.0391882,0.293884,24543.9,241439,0
0.0975743,0.0320661,0.48849,18237,178370,0
0.0976359,0.0320971,0.488571,18236.6,178366,0
0.0982074,0.0317465,0.488528,18251.6,178516,0
0.0984417,0.0285211,0.0978189,18195.4,177954,0
0.0985897,0.0286434,0.0986752,18207.3,178073,0
0.0985008,0.0279234,0.0982053,18195.6,177956,0
0.11605,0.0326614,0.289282,24769,243690,0
0.118258,0.0334656,0.292427,24784.6,243846,0
0.118704,0.0348375,0.291865,24743.4,243434,0
0.115404,0.0335302,0.292311,24820.3,244203,0
0.0982515,0.0322728,0.488527,18247.6,178476,0
0.0974157,0.0317486,0.489114,18220.5,178205,0
0.0973642,0.0315967,0.489062,18222.4,178224,0
0.0995085,0.0276339,0.098252,18195.2,177952,0
0.0983606,0.0282343,0.0984299,18200.8,178008,0
0.0983472,0.0281349,0.0985388,18200.6,178006,0
0.117554,0.0344158,0.291653,24793.1,243931,0
0.118496,0.0345672,0.291606,24760.3,243603,0
0.117727,0.034678,0.29191,24786.4,243864,0
0.118706,0.0353157,0.2915,24733.1,243331,0
0.0977062,0.0319913,0.488697,18236.3,178363,0
0.0980965,0.0320993,0.488615,18244.6,178446,0
0.098134,0.0323036,0.488793,18239.5,178395,0
0.104021,0.0309625,0.103774,17975.3,175753,0
0.103366,0.0314864,0.103725,17997.8,175978,0
0.103632,0.0314067,0.103838,17982.6,175826,0
0.109144,0.0290359,0.292003,24355.7,239557,0
0.109091,0.028941,0.29209,24340.9,239409,0
0.109607,0.028443,0.291828,24358.2,239582,0
0.109152,0.0288946,0.292074,24344.7,239447,0
0.103386,0.0305812,0.483869,18177.5,177775,0
0.103535,0.0304776,0.483823,18169.6,177696,0
0.103559,0.0307007,0.483712,18168.3,177683,0
0.103767,0.0313067,0.103542,17991,175910,0
0.103528,0.0312647,0.103868,17987.3,175873,0
0.103453,0.0314957,0.104149,17973.4,175734,0
0.109226,0.0288962,0.29189,24352.5,239525,0
0.109646,0.0284721,0.291327,24360.4,239604,0
0.109353,0.0289079,0.292029,24366.7,239667,0
0.110104,0.0285227,0.291503,24406.8,240068,0
0.103361,0.030469,0.483517,18165.8,177658,0
0.103698,0.0308472,0.483719,18164.2,177642,0
0.103351,0.030552,0.483371,18163.7,177637,0
0.103432,0.0317916,0.104059,17970.2,175702,0
0.103545,0.0313619,0.103574,17999.1,175991,0
0.103597,0.0312989,0.103577,17998.3,175983,0
0.109749,0.0284368,0.29189,24369.4,239694,0
0.109074,0.0292923,0.292937,24352.6,239526,0
0.108917,0.0278629,0.292104,24250.3,238503,0
0.110401,0.0290649,0.291287,24463.6,240636,0
0.103375,0.0303572,0.484047,18180.4,177804,0
0.103592,0.0307875,0.484044,18177.4,177774,0
0.103192,0.0304986,0.484028,18187.2,177872,0
0.0941568,0.0271747,0.0943539,17917.7,175177,0
0.0994162,0.027408,0.100179,18190.2,177902,0
0.0968207,0.0290991,0.0958543,18116.2,177162,0
0.117747,0.0345683,0.292326,24783.5,243835,0
0.11926,0.035432,0.291647,24706.5,243065,0
0.118174,0.0351975,0.292153,24757.3,243573,0
0.118362,0.0338761,0.291595,24779.5,243795,0
0.100844,0.0298161,0.48657,18268,178680,0
0.10106,0.0302382,0.486791,18272.2,178722,0
0.101171,0.0296555,0.485679,18256,178560,0
0.0972866,0.0287182,0.0972351,18171.7,177717,0
0.0983167,0.0280359,0.0983797,18196.9,177969,0
0.0979846,0.0283313,0.0972945,18180,177800,0
0.118359,0.0351443,0.292046,24752.8,243528,0
0.118739,0.0356802,0.291599,24721.2,243212,0
0.118347,0.0350632,0.291455,24755.5,243555,0
0.117535,0.0349302,0.292118,24784,243840,0
0.10117,0.0297404,0.485179,18250,178500,0
0.100863,0.0299816,0.486455,18270.5,178705,0
0.100953,0.030233,0.486157,18271,178710,0
0.0975189,0.0288223,0.0972953,18176.6,177766,0
0.0974034,0.0285416,0.0974564,18176.1,177761,0
0.0972524,0.0288872,0.0972761,18171.5,177715,0
0.118031,0.035261,0.292299,24760,243600,0
0.118228,0.0353321,0.29206,24752.2,243522,0
0.11839,0.0352098,0.291815,24749.6,243496,0
0.117519,0.035135,0.292887,24770,243700,0
0.100624,0.0300916,0.486218,18272.3,178723,0
0.100976,0.03013,0.486203,18269.8,178698,0
0.100809,0.0305123,0.486444,18276.6,178766,0
0.0988115,0.0279989,0.0984571,18200.6,178006,0
0.0984113,0.0277924,0.0988033,18198,177980,0
0.0986582,0.0278869,0.0983533,18198.4,177984,0
0.117952,0.0333074,0.29189,24790.2,243902,0
0.122953,0.0337937,0.293461,24435.7,240357,0
0.114523,0.0370665,0.294304,24663.9,242639,0
0.115457,0.0350896,0.292685,24794.2,243942,0
0.0979057,0.0332089,0.488617,18225.7,178257,0
0.0982006,0.0320247,0.488717,18245.6,178456,0
0.0976079,0.0310386,0.489173,18224.4,178244,0
0.0983987,0.0280413,0.0985339,18199.6,177996,0
0.0983334,0.0283161,0.0985761,18202.8,178028,0
0.0982307,0.0278891,0.0984901,18195.6,177956,0
0.122538,0.0326548,0.290397,24465.5,240655,0
0.117931,0.0352006,0.291982,24766.5,243665,0
0.116463,0.03619,0.292507,24756.3,243563,0
0.126229,0.0361885,0.287965,23892.6,234926,0
0.0978654,0.0321012,0.488624,18239.6,178396,0
0.0980143,0.0320335,0.488724,18241.8,178418,0
0.0979971,0.0318671,0.48877,18241.4,178414,0
0.0984187,0.0280089,0.0987132,18199.1,177991,0
0.0986243,0.0279406,0.0983629,18199.2,177992,0
0.0987094,0.0275905,0.0986408,18195.8,177958,0
0.121442,0.0387472,0.294606,24348.3,239483,0
0.118179,0.0334069,0.292431,24787.6,243876,0
0.116399,0.0352189,0.292622,24791.4,243914,0
0.119788,0.0347069,0.292135,24698.2,242982,0
0.0979675,0.0319785,0.488674,18242.1,178421,0
0.0975191,0.0326155,0.488328,18231.1,178311,0
0.0972029,0.0320408,0.489267,18212.2,178122,0
0.0988979,0.027998,0.098226,18199,177990,0
0.0987425,0.0279816,0.0987697,18202.9,178029,0
0.0988101,0.0276758,0.098014,18192.3,177923,0
0.117886,0.0355473,0.291969,24756.6,243566,0
0.118117,0.0354981,0.291872,24750.8,243508,0
0.116451,0.0347693,0.292595,24801.8,244018,0
0.118044,0.0358355,0.291683,24741.2,243412,0
0.0980918,0.0328365,0.487695,18250.2,178502,0
0.0981346,0.0321154,0.488687,18244.2,178442,0
0.0980587,0.032479,0.488467,18242.9,178429,0
0.103889,0.0312695,0.103611,17982.2,175822,0
0.103643,0.0313276,0.103589,17993.8,175938,0
0.103626,0.0313815,0.103552,17995.2,175952,0
0.109602,0.0283561,0.291831,24350.5,239505,0
0.109183,0.028956,0.292003,24352.5,239525,0
0.109448,0.0285424,0.291819,24350.4,239504,0
0.105027,0.0311491,0.291673,23958.2,235582,0
0.103343,0.030554,0.483839,18177.6,177776,0
0.103696,0.0308764,0.483989,18172.4,177724,0
0.103327,0.0304684,0.483397,18162.9,177630,0
0.103408,0.0315575,0.103724,17993.4,175934,0
0.103753,0.0308835,0.104151,17969.8,175698,0
0.103577,0.0317265,0.102077,18045,176450,0
0.109748,0.0283944,0.291554,24365,239650,0
0.109443,0.0283757,0.291955,24337.1,239371,0
0.109481,0.0281513,0.291857,24323.9,239239,0
0.109557,0.0286315,0.291958,24368.7,239687,0
0.103491,0.0305663,0.483881,18174.1,177741,0
0.103312,0.0309656,0.4844,18197.7,177977,0
0.103551,0.0303899,0.483842,18168.6,177686,0
0.103602,0.0313621,0.103604,17995.8,175958,0
0.10377,0.0311468,0.103658,17989.2,175892,0
0.10369,0.0313926,0.103517,17994.1,175941,0
0.109139,0.0298388,0.290437,24383.1,239831,0
0.10923,0.0281521,0.291665,24299.4,238994,0
0.109373,0.0296083,0.292228,24409.3,240093,0
0.105628,0.0267484,0.292649,23749,233490,0
0.103529,0.0307201,0.483916,18175.2,177752,0
0.103362,0.0308401,0.484256,18190.9,177909,0
0.10284,0.031948,0.484385,18214.2,178142,0
0.287051,0.0333867,0.126361,23894.9,234949,0
0.291428,0.0339145,0.118125,24825,244250,0
0.291874,0.0353777,0.117752,24815.6,244156,0
0.293417,0.0127383,0.292431,21437.1,210371,0
0.292062,0.0110978,0.287635,21301.4,209014,0
0.292396,0.0132185,0.290648,21509,211090,0
0.291939,0.0152557,0.290254,21596.4,211964,0
0.290983,0.0361164,0.470613,24755.6,243556,0
0.29198,0.0351628,0.46821,24768.4,243684,0
0.291425,0.0331261,0.465784,24696.6,242966,0
0.291058,0.0353536,0.117508,24816.3,244163,0
0.292047,0.035361,0.11723,24828,244280,0
0.291961,0.0358371,0.117703,24803.3,244033,0
0.28988,0.0108423,0.292364,21344.3,209443,0
0.288289,0.0102476,0.292134,21255.2,208552,0
0.290296,0.0120581,0.293783,21402.9,210029,0
0.289253,0.0109755,0.291991,21348.8,209488,0
0.291301,0.0354185,0.468816,24773.2,243732,0
0.29159,0.0353382,0.468544,24772.4,243724,0
0.290779,0.035494,0.469089,24769.5,243695,0
0.291885,0.0351205,0.116367,24846.8,244468,0
0.292205,0.0355336,0.117341,24820.4,244204,0
0.291765,0.0352033,0.11715,24833.3,244333,0
0.290545,0.0115064,0.291809,21410.7,210107,0
0.288287,0.0102468,0.292131,21255.2,208552,0
0.290287,0.0120576,0.293785,21402.7,210027,0
0.28922,0.0109679,0.292004,21347.3,209473,0
0.291047,0.0353669,0.468352,24762.9,243629,0
