x,y,z,rho,p,is_boundary
0.0993107,0,0.0993121,18408.5,180085,0
0.0993071,0,0.0993139,18408.5,180085,0
0.0993159,0,0.0993076,18408.5,180085,0
0.115951,0,0.291659,25066.2,246662,0
0.116075,0,0.291896,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.100033,0,0.486689,18408.5,180085,0
0.100041,0,0.486692,18408.5,180085,0
0.100039,0,0.486698,18408.5,180085,0
0.0993189,0,0.0993141,18408.5,180085,0
0.0993092,0,0.0993179,18408.5,180085,0
0.0993047,0,0.0993103,18408.5,180085,0
0.116077,0,0.291891,25066.9,246669,0
0.116072,0,0.291893,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116077,0,0.291891,25066.9,246669,0
0.100028,0,0.486688,18408.5,180085,0
0.10004,0,0.486688,18408.5,180085,0
0.100035,0,0.486699,18408.5,180085,0
0.0993053,0,0.0993152,18408.5,180085,0
0.0993161,0,0.099315,18408.5,180085,0
0.0993086,0,0.099316,18408.5,180085,0
0.11608,0,0.291891,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.116073,0,0.291897,25066.9,246669,0
0.116071,0,0.291893,25066.9,246669,0
0.100035,0,0.486696,18408.5,180085,0
0.100033,0,0.48669,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.099316,0,0.0993172,18408.5,180085,0
0.0993146,0,0.0993144,18408.5,180085,0
0.0993129,0,0.0993072,18408.5,180085,0
0.116074,0,0.291898,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116075,0,0.291892,25066.9,246669,0
0.100029,0,0.486696,18408.5,180085,0
0.100036,0,0.486696,18408.5,180085,0
0.100027,0,0.486692,18408.5,180085,0
0.0993105,0,0.0993183,18408.5,180085,0
0.0993119,0,0.0993085,18408.5,180085,0
0.0993099,0,0.0993135,18408.5,180085,0
0.116082,0,0.291892,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.116079,0,0.29189,25066.9,246669,0
0.116075,0,0.291895,25066.9,246669,0
0.100028,0,0.486688,18408.5,180085,0
0.100039,0,0.486694,18408.5,180085,0
0.100034,0,0.486687,18408.5,180085,0
0.099315,0,0.0993042,18408.5,180085,0
0.0993064,0,0.0993095,18408.5,180085,0
0.0993124,0,0.0993081,18408.5,180085,0
0.116074,0,0.2919,25066.9,246669,0
0.116071,0,0.291894,25066.9,246669,0
0.116072,0,0.291892,25066.9,246669,0
0.116082,0,0.291892,25066.9,246669,0
0.100042,0,0.486691,18408.5,180085,0
0.100075,0,0.486708,18408.5,180085,0
0.10003,0,0.486692,18408.5,180085,0
0.099308,0,0.09931,18408.5,180085,0
0.0993099,0,0.0993064,18408.5,180085,0
0.0993084,0,0.099316,18408.5,180085,0
0.116082,0,0.291897,25066.9,246669,0
0.116078,0,0.291894,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.100034,0,0.486691,18408.5,180085,0
0.100035,0,0.486686,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.0993063,0,0.0993148,18408.5,180085,0
0.0993092,0,0.0993142,18408.5,180085,0
0.0993154,0,0.0993053,18408.5,180085,0
0.116073,0,0.291893,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.116076,0,0.291899,25066.9,246669,0
0.116074,0,0.291891,25066.9,246669,0
0.100037,0,0.486687,18408.5,180085,0
0.100037,0,0.486696,18408.5,180085,0
0.10004,0,0.486694,18408.5,180085,0
0.0993173,0,0.0993137,18408.5,180085,0
0.0993121,0,0.099304,18408.5,180085,0
0.0993171,0,0.0993165,18408.5,180085,0
0.116077,0,0.291901,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116073,0,0.291891,25066.9,246669,0
0.100035,0,0.486695,18408.5,180085,0
0.10004,0,0.486695,18408.5,180085,0
0.100037,0,0.486696,18408.5,180085,0
0.0993058,0,0.099316,18408.5,180085,0
0.0993059,0,0.0993102,18408.5,180085,0
0.0993084,0,0.0993175,18408.5,180085,0
0.116072,0,0.291893,25066.9,246669,0
0.116593,0,0.292686,25060.7,246607,0
0.116083,0,0.291891,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.10004,0,0.48669,18408.5,180085,0
0.100037,0,0.486695,18408.5,180085,0
0.10004,0,0.48669,18408.5,180085,0
0.0993095,0,0.0993083,18408.5,180085,0
0.0993171,0,0.0993132,18408.5,180085,0
0.0993049,0,0.0993155,18408.5,180085,0
0.116076,0,0.291899,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.116074,0,0.291895,25066.9,246669,0
0.100036,0,0.486696,18408.5,180085,0
0.100038,0,0.486687,18408.5,180085,0
0.100033,0,0.486698,18408.5,180085,0
0.0993164,0,0.0993111,18408.5,180085,0
0.0993062,0,0.0993061,18408.5,180085,0
0.0993069,0,0.0993091,18408.5,180085,0
0.116074,0,0.291893,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.116077,0,0.291899,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.100037,0,0.486691,18408.5,180085,0
0.100028,0,0.486692,18408.5,180085,0
0.100037,0,0.486698,18408.5,180085,0
0.0993132,0,0.0993133,18408.5,180085,0
