x,y,z,rho,p,is_boundary
0,0,0,838.537,73453.7,0
0,0,0.0433939,1001.42,89741.6,0
0,0,0.245474,978.518,87451.8,0
0.0543557,0,0.353189,1125.22,102122,0
0,0,0.344834,979.292,87529.2,0
0.0533163,0,0.467042,1113.51,100951,0
0,0,0.634066,978.245,87424.5,0
0,0,0.645148,980.479,87647.9,0
0,0,0.742953,1003.42,89942,0
0.0489497,0,0.921024,1173.55,106955,0
0,0,1,802.408,69840.8,0
0.046568,0,0.0602373,1215.63,111163,0
0.0511849,0,0.130772,1167.17,106317,0
0,0,0.148764,982.34,87834,0
0,0,0.256116,979.297,87529.7,0
0.050921,0,0.435853,1111.76,100776,0
0,0,0.465787,967.927,86392.7,0
0.0501939,0,0.554827,1122.08,101808,0
0,0,0.732151,1001.64,89763.7,0
0,0,0.836181,1014.99,91098.8,0
0,0,0.846606,1017.31,91330.6,0
0,0,0.931652,1019.26,91526.3,0
0,0,0,838.537,73453.7,0
0,0,0.137749,983.776,87977.6,0
0,0,0.17053,979.104,87510.4,0
0,0,0.299597,983.282,87928.2,0
0,0,0.443508,967.631,86363.1,0
0,0,0.532717,964.679,86067.9,0
0,0,0.587855,971.945,86794.5,0
0.0562392,0,0.692112,1133.23,102923,0
0,0,0.774647,1005.08,90107.7,0
0,0,0.92122,1014.74,91073.8,0
0,0,1,802.408,69840.8,0
0.0602478,0,0,1033.16,92916.3,0
0,0,0.0567681,1002.23,89823,0
0.0510007,0,0.177996,1133.03,102903,0
0,0,0.333503,981.292,87729.2,0
0,0,0.355937,976.95,87295,0
0,0,0.543846,965.896,86189.6,0
0.054631,0,0.63075,1128.64,102464,0
0,0,0.72114,998.308,89430.8,0
0,0,0.825887,1011.88,90787.8,0
0,0,0.900355,1007.02,90302,0
0,0,0.964637,987.24,88324,0
0,0,0,838.537,73453.7,0
0,0,0.103874,971.061,86706.1,0
0,0,0.234917,978.207,87420.7,0
0,0,0.266871,980.541,87654.1,0
0,0,0.421229,967.631,86363.1,0
0,0,0.454686,967.557,86355.7,0
0,0,0.554953,967.771,86377.1,0
0,0,0.655949,982.406,87840.6,0
0,0,0.753614,1004.25,90025.1,0
0.0514162,0,0.847108,1164.22,106022,0
0,0,1,802.408,69840.8,0
0.0375858,0,0,1016.74,91274.5,0
0,0,0.0810265,980.87,87687,0
0,0,0.203077,979.369,87536.9,0
0.0444088,0,0.325454,1135.29,103129,0
0,0,0.388437,972.21,86821,0
0.0484142,0,0.516322,1115.77,101177,0
0,0,0.566046,969.455,86545.5,0
0,0,0.698997,991.271,88727.1,0
0.0502083,0,0.763412,1147.16,104316,0
0,0,0.910826,1009.61,90560.7,0
0,0,1,802.408,69840.8,0
0.0493129,0,0,1031.85,92784.6,0
0,0,0.126449,981.167,87716.7,0
0,0,0.213798,979.069,87506.9,0
0.0492248,0,0.269439,1125.9,102190,0
0,0,0.366836,975.01,87101,0
0,0,0.476881,968.316,86431.6,0
0.0418582,0,0.60823,1129.94,102594,0
0,0,0.666625,984.563,88056.3,0
