x,y,z,rho,p,is_boundary
0.0993275,0,0.0992993,18408.5,180085,0
0.099311,0,0.0993045,18408.5,180085,0
0.0993212,0,0.0992899,18408.5,180085,0
0.116096,0,0.291935,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116087,0,0.291896,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.100025,0,0.486693,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.100035,0,0.486682,18408.5,180085,0
0.099316,0,0.0993084,18408.5,180085,0
0.0993122,0,0.0993171,18408.5,180085,0
0.0993208,0,0.099303,18408.5,180085,0
0.116083,0,0.2919,25066.9,246669,0
0.11608,0,0.291905,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.100035,0,0.486698,18408.5,180085,0
0.100031,0,0.486687,18408.5,180085,0
0.100027,0,0.48669,18408.5,180085,0
0.0993065,0,0.0993365,18408.5,180085,0
0.0993141,0,0.0993166,18408.5,180085,0
0.0993068,0,0.0993214,18408.5,180085,0
0.11609,0,0.291899,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.100028,0,0.486697,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.10003,0,0.486687,18408.5,180085,0
0.099304,0,0.0993067,18408.5,180085,0
0.0993213,0,0.0992936,18408.5,180085,0
0.0993104,0,0.0993134,18408.5,180085,0
0.116077,0,0.291903,25066.9,246669,0
0.116068,0,0.291895,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.100031,0,0.486688,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.100036,0,0.486691,18408.5,180085,0
0.0993083,0,0.0993104,18408.5,180085,0
0.0993136,0,0.0993088,18408.5,180085,0
0.0993068,0,0.0993155,18408.5,180085,0
0.116075,0,0.2919,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.100034,0,0.486685,18408.5,180085,0
0.100029,0,0.486694,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.0993093,0,0.0993178,18408.5,180085,0
0.0993164,0,0.0993142,18408.5,180085,0
0.0993059,0,0.0993224,18408.5,180085,0
0.116072,0,0.291898,25066.9,246669,0
