x,y,z,rho,p,is_boundary,kind
0.458245,0.105063,0.276565,1162.96,15777.4,0,0
0.47008,0.106328,0.275684,1105.42,12325.2,0,0
0.46754,0.107,0.276991,1126.89,13613.6,0,0
0.458856,0.106622,0.275044,1154.92,15295.3,0,0
0.458432,0.106541,0.276007,1160.31,15618.7,0,0
0.451699,0.106205,0.304305,1164.14,15848.4,0,0
0.459214,0.105665,0.391112,1152.08,15125,0,0
0.458704,0.105556,0.414137,1199.4,17964.1,0,0
0.462535,0.105105,0.423713,1168.66,16119.4,0,0
0.463854,0.106377,0.42316,1168.14,16088.5,0,0
0.474859,0.105762,0.423355,1114.23,12853.7,0,0
0.456574,0.10613,0.423463,1174.66,16479.5,0,0
0.460725,0.106915,0.276207,1154.87,15292,0,0
0.466019,0.106627,0.275679,1130.11,13806.5,0,0
0.465205,0.105861,0.276819,1139.21,14352.5,0,0
0.460936,0.106915,0.276437,1155.16,15309.8,0,0
0.451445,0.10553,0.276388,1167.39,16043.7,0,0
0.456023,0.105596,0.310384,1140.55,14433.2,0,0
0.459101,0.105821,0.394866,1166.79,16007.1,0,0
0.460908,0.106844,0.416221,1194.32,17658.9,0,0
0.466282,0.106886,0.42344,1159.38,15562.5,0,0
0.469239,0.10564,0.424509,1142.46,14547.4,0,0
0.472748,0.105304,0.423,1120.96,13257.7,0,0
0.455128,0.106169,0.423651,1172.74,16364.6,0,0
0.466886,0.105905,0.275843,1126.13,13568,0,0
0.433181,0.106199,0.275704,1084.41,11064.8,0,0
0.444171,0.10695,0.276809,1153.06,15183.9,0,0
0.455344,0.106622,0.276778,1168.52,16111.1,0,0
0.455139,0.106844,0.290414,1194.43,17665.8,0,0
0.453903,0.106795,0.331015,1066.08,9964.84,0,0
0.456148,0.105685,0.376537,1094.25,11655.2,0,0
0.456035,0.1065,0.424133,1171.42,16285.3,0,0
0.463632,0.105107,0.424461,1162.89,15773.3,0,0
0.442566,0.105599,0.423197,1128.44,13706.3,0,0
0.442764,0.105845,0.423046,1130.31,13818.6,0,0
0.456049,0.106211,0.424225,1171.04,16262.6,0,0
0.453966,0.106581,0.275007,1161.58,15694.6,0,0
0.436434,0.105058,0.275581,1107.44,12446.6,0,0
0.470446,0.105056,0.27667,1106.82,12409,0,0
0.462439,0.10666,0.275874,1147.43,14845.9,0,0
0.455808,0.105017,0.28934,1193.83,17629.8,0,0
0.456433,0.106811,0.322812,1091.71,11502.7,0,0
0.458785,0.106114,0.383155,1119.66,13179.7,0,0
0.446132,0.106849,0.424813,1141.06,14463.9,0,0
0.456038,0.10692,0.424637,1169.05,16142.8,0,0
0.455094,0.10692,0.424519,1168.75,16125.1,0,0
0.440509,0.106294,0.423952,1111.89,12713.5,0,0
0.463309,0.106846,0.424952,1161.55,15693.1,0,0
0.460756,0.106241,0.276596,1156.57,15393.9,0,0
0.427421,0.105482,0.278586,1043.15,8588.86,0,0
0.453809,0.105823,0.276805,1169.64,16178.6,0,0
0.466332,0.106458,0.275588,1128.05,13683.1,0,0
0.457739,0.106536,0.280879,1179.27,16756.3,0,0
0.45659,0.105104,0.30359,1165.13,15907.9,0,0
0.46057,0.105653,0.395845,1168.78,16126.7,0,0
0.456499,0.105842,0.420779,1184.72,17083.1,0,0
0.471938,0.105431,0.424175,1129.52,13771.3,0,0
0.471848,0.105388,0.423716,1131.97,13917.9,0,0
0.470863,0.105639,0.423465,1138.61,14316.5,0,0
0.464734,0.106213,0.423551,1164.09,15845.6,0,0
0.458813,0.10603,0.27619,1160.28,15616.5,0,0
0.369806,0.214819,0.287275,90,0,0,0
0.442386,0.106917,0.276545,1144.75,14685.2,0,0
0.457466,0.10654,0.275154,1158.41,15504.3,0,0
0.457297,0.10662,0.288469,1191.73,17503.8,0,0
0.452653,0.106005,0.334895,1055.41,9324.63,0,0
0.458465,0.105836,0.390067,1148.4,14903.9,0,0
0.452612,0.106374,0.424415,1165.35,15920.7,0,0
0.472421,0.105475,0.423154,1130.86,13851.3,0,0
0.462862,0.106254,0.424819,1163.28,15796.6,0,0
0.4485,0.105807,0.42335,1157.68,15460.6,0,0
0.464327,0.106213,0.423257,1166.48,15989,0,0
0.460178,0.106915,0.276185,1156.45,15386.9,0,0
0.442327,0.105779,0.275151,1138.58,14315,0,0
0.46081,0.106915,0.27683,1157.22,15432.9,0,0
0.459181,0.105948,0.275595,1156.73,15403.6,0,0
0.454092,0.105272,0.275808,1165.13,15907.5,0,0
0.453545,0.105934,0.310199,1142.47,14547.9,0,0
0.457984,0.106154,0.363969,1055.49,9329.58,0,0
0.461112,0.106886,0.412142,1198.55,17913.2,0,0
0.461704,0.106885,0.423558,1171,16259.8,0,0
0.451586,0.10527,0.423656,1166.1,15966.1,0,0
0.472459,0.106851,0.42384,1127.84,13670.5,0,0
0.459458,0.106919,0.423529,1173.85,16431.2,0,0
0.461791,0.106328,0.276471,1152.5,15149.9,0,0
0.435455,0.106739,0.275177,1099.11,11946.4,0,0
0.437271,0.1067,0.276508,1116.92,13015.3,0,0
0.364679,0.249346,0.287886,90,0,0,0
0.456297,0.106577,0.282659,1186.08,17164.5,0,0
0.453619,0.105923,0.30662,1156.4,15384.3,0,0
0.457584,0.105944,0.393947,1163.98,15838.9,0,0
0.461064,0.106952,0.423834,1170.79,16247.6,0,0
0.454149,0.106006,0.42402,1169.88,16192.8,0,0
0.456093,0.105433,0.423283,1175.02,16501,0,0
0.440496,0.106927,0.423695,1112.78,12766.6,0,0
0.457093,0.105926,0.42494,1168.24,16094.2,0,0
0.460183,0.106623,0.276561,1158.12,15487.4,0,0
0.459026,0.106979,0.276749,1161.96,15717.5,0,0
0.462817,0.105697,0.276204,1147.41,14844.8,0,0
0.450577,0.106581,0.276688,1167.92,16075.1,0,0
0.453998,0.105058,0.282976,1188.55,17312.8,0,0
0.45438,0.106864,0.320077,1102.96,12177.7,0,0
0.458244,0.105696,0.394839,1167.14,16028.4,0,0
0.452413,0.106368,0.412025,1195.47,17727.9,0,0
0.447724,0.105846,0.423556,1153.73,15224,0,0
0.471738,0.105806,0.423656,1132.95,13976.8,0,0
0.465852,0.106981,0.424476,1156.38,15383,0,0
0.465865,0.106131,0.424822,1154.9,15294,0,0
0.458,0.105907,0.276573,1163.72,15823,0,0
0.445826,0.106842,0.27581,1154.44,15266.1,0,0
0.44174,0.106624,0.275707,1138.37,14301.9,0,0
0.45014,0.105945,0.275498,1162.29,15737.6,0,0
0.453913,0.105482,0.281835,1186.14,17168.1,0,0
0.454042,0.105853,0.310834,1139.92,14395.2,0,0
0.458172,0.106328,0.386487,1133.82,14028.9,0,0
0.459073,0.105475,0.410172,1201.02,18061.1,0,0
0.445196,0.107,0.423589,1141.53,14492.1,0,0
0.457587,0.106163,0.416279,1196.59,17795.6,0,0
0.453368,0.106846,0.423347,1171.39,16283.4,0,0
0.458131,0.106885,0.424151,1171.79,16307.1,0,0
0.450295,0.105266,0.276953,1168.6,16116.3,0,0
0.461306,0.10607,0.275334,1149.2,14952.1,0,0
0.459469,0.106915,0.275144,1153.75,15225.1,0,0
0.45055,0.106622,0.275458,1162.52,15751,0,0
0.452544,0.105569,0.284173,1191.04,17462.2,0,0
0.456626,0.106223,0.330757,1066.14,9968.61,0,0
0.460163,0.106046,0.379099,1101.71,12102.7,0,0
0.459538,0.105474,0.416448,1195.41,17724.6,0,0
0.465383,0.105107,0.423058,1163.88,15832.6,0,0
0.470966,0.105763,0.424801,1132.34,13940.2,0,0
0.475297,0.106893,0.42437,1106.89,12413.1,0,0
0.465461,0.106886,0.423411,1162.31,15738.7,0,0
0.45233,0.105141,0.27558,1164.15,15849.3,0,0
0.451804,0.106622,0.276938,1169.91,16194.7,0,0
0.461416,0.106155,0.276085,1152.19,15131.2,0,0
0.467566,0.10553,0.275588,1121.03,13261.5,0,0
0.448605,0.106656,0.285465,1188.51,17310.6,0,0
0.463652,0.106112,0.3358,1036.78,8206.93,0,0
0.456345,0.106783,0.369386,1070.27,10216.2,0,0
0.444696,0.105596,0.419866,1152.36,15141.7,0,0
0.465449,0.106847,0.423519,1161.91,15714.6,0,0
0.464836,0.106847,0.423928,1162.09,15725.3,0,0
0.449921,0.105479,0.424187,1159.04,15542.6,0,0
0.463542,0.10698,0.423256,1168.41,16104.9,0,0
0.457165,0.105062,0.27571,1161.32,15679.2,0,0
0.459424,0.106622,0.27688,1161.58,15694.9,0,0
0.452732,0.105617,0.275876,1165.72,15943,0,0
0.43596,0.106154,0.276725,1109.11,12546.4,0,0
0.457495,0.106578,0.284796,1188.09,17285.6,0,0
0.45609,0.105956,0.334891,1056.17,9370.19,0,0
