x,y,z,rho,p,is_boundary,kind
0.178581,0.286568,0.285045,1250.16,21009.5,0,0
0.178256,0.286322,0.285802,1255.12,21307.1,0,0
0.178787,0.285315,0.286539,1259.56,21573.5,0,0
0.17888,0.285815,0.286268,1257.92,21475.4,0,0
0.177103,0.285155,0.294508,1300.82,24049.5,0,0
0.17717,0.285734,0.318257,1372.74,28364.6,0,0
0.179093,0.285269,0.377143,1381.13,28867.7,0,0
0.177977,0.284918,0.400937,1319.4,25164.1,0,0
0.178767,0.286267,0.413477,1259.39,21563.5,0,0
0.178617,0.286426,0.414077,1255.71,21342.5,0,0
0.178282,0.286299,0.414053,1255.95,21357,0,0
0.177025,0.286239,0.413012,1262.06,21723.7,0,0
0.179017,0.285478,0.285258,1251.51,21090.5,0,0
0.178163,0.286665,0.286197,1257.46,21447.5,0,0
0.178442,0.286046,0.285722,1254.64,21278.6,0,0
0.178713,0.286216,0.286722,1260.7,21641.7,0,0
0.178694,0.284953,0.294032,1298.76,23925.5,0,0
0.178077,0.286437,0.323627,1382.75,28964.7,0,0
0.178879,0.285358,0.380697,1374.73,28484,0,0
0.17814,0.286708,0.402473,1313.47,24808.2,0,0
0.178753,0.286259,0.41315,1261.37,21682,0,0
0.1781,0.286808,0.41349,1259.25,21555.1,0,0
0.178618,0.28567,0.413765,1257.73,21463.7,0,0
0.177336,0.284677,0.413041,1261.78,21707,0,0
0.178588,0.286277,0.286997,1262.35,21740.9,0,0
0.177877,0.286141,0.286429,1259.02,21541.5,0,0
0.177697,0.285384,0.286498,1259.41,21564.7,0,0
0.17813,0.286142,0.286933,1262.07,21724.1,0,0
0.178637,0.285239,0.301598,1328.59,25715.2,0,0
0.177393,0.286109,0.336237,1398.89,29933.4,0,0
0.177524,0.284861,0.366359,1396.17,29770,0,0
0.178499,0.285381,0.405594,1300.52,24031.5,0,0
0.179009,0.285139,0.413129,1261.35,21681.1,0,0
0.177707,0.286462,0.413425,1259.74,21584.6,0,0
0.178012,0.285884,0.413707,1258.16,21489.6,0,0
0.176929,0.286393,0.414637,1251.96,21117.8,0,0
0.178567,0.286412,0.285599,1253.76,21225.8,0,0
0.178166,0.285142,0.286018,1256.44,21386.3,0,0
0.178204,0.286495,0.286716,1260.68,21640.7,0,0
0.178395,0.2869,0.286751,1260.7,21642.3,0,0
0.177791,0.286362,0.300805,1325.89,25553.2,0,0
0.17837,0.28561,0.332928,1395.73,29743.6,0,0
0.177984,0.286784,0.370217,1391.63,29497.6,0,0
0.178243,0.28489,0.405669,1300.07,24004.4,0,0
0.178642,0.285702,0.413169,1261.33,21680.1,0,0
0.178649,0.285749,0.413514,1259.26,21555.4,0,0
0.17795,0.285688,0.413875,1257.12,21427.3,0,0
0.178602,0.286547,0.414318,1254.16,21249.7,0,0
0.178566,0.2866,0.285315,1251.89,21113.4,0,0
0.178287,0.284808,0.285512,1253.13,21187.8,0,0
0.178537,0.285136,0.285762,1254.79,21287.4,0,0
0.178009,0.286791,0.285612,1253.73,21224,0,0
0.177204,0.285259,0.295578,1305.53,24331.8,0,0
0.178953,0.285565,0.317483,1371.15,28269,0,0
0.178419,0.286486,0.381573,1373.07,28384,0,0
0.178333,0.285833,0.404412,1305.72,24343.4,0,0
0.178536,0.285491,0.414144,1255.38,21323.1,0,0
0.178689,0.285682,0.414633,1252.27,21136.3,0,0
0.178399,0.286234,0.414389,1253.85,21230.8,0,0
0.17874,0.286149,0.414878,1250.65,21039.2,0,0
0.178983,0.285419,0.286963,1262.05,21723.2,0,0
0.17755,0.286637,0.285994,1256.16,21369.8,0,0
0.177661,0.285875,0.286219,1257.74,21464.3,0,0
0.178862,0.285385,0.285546,1253.4,21203.7,0,0
0.178779,0.285682,0.300094,1323.32,25399.4,0,0
0.177766,0.28539,0.338235,1400.64,30038.3,0,0
0.178466,0.285168,0.37616,1383.01,28980.8,0,0
0.178626,0.285887,0.406505,1296.42,23785,0,0
0.178563,0.285944,0.414381,1253.91,21234.6,0,0
0.178813,0.285368,0.414069,1255.75,21345,0,0
0.177281,0.285883,0.413937,1256.6,21396.2,0,0
0.178763,0.28599,0.414425,1253.57,21214,0,0
0.178787,0.285891,0.285463,1252.93,21175.6,0,0
0.177463,0.285803,0.285358,1252.3,21137.8,0,0
0.17825,0.285815,0.286354,1258.6,21515.8,0,0
0.178321,0.28553,0.286822,1261.41,21684.4,0,0
0.177663,0.284665,0.293306,1295.37,23722,0,0
0.177743,0.285017,0.323496,1382.46,28947.6,0,0
0.17845,0.285578,0.359855,1401.97,30118,0,0
0.17798,0.286525,0.399774,1323.71,25422.7,0,0
0.177151,0.285517,0.413064,1261.84,21710.6,0,0
