x,y,z,rho,p,is_boundary,kind
0.169229,0.353132,0.286358,1143.22,14593.4,0,0
0.171561,0.352185,0.2867,1166.43,15985.9,0,0
0.167881,0.353316,0.286681,1134.08,14044.8,0,0
0.171066,0.352742,0.286184,1156.98,15418.5,0,0
0.172638,0.35129,0.308043,1300.23,24013.8,0,0
0.171047,0.353159,0.336365,1362.35,27741.3,0,0
0.171047,0.353159,0.363635,1362.36,27741.7,0,0
0.17264,0.35129,0.391956,1300.27,24016.5,0,0
0.171064,0.352743,0.413814,1157.03,15421.7,0,0
0.167877,0.353319,0.41333,1134.01,14040.4,0,0
0.171571,0.352177,0.4133,1166.58,15994.8,0,0
0.169217,0.35314,0.413641,1143.16,14589.6,0,0
0.169022,0.352776,0.286345,1142.94,14576.5,0,0
0.171451,0.352078,0.286634,1165.57,15934.4,0,0
0.168713,0.354667,0.28659,1134.14,14048.4,0,0
0.167764,0.35355,0.285804,1125.64,13538.3,0,0
0.172346,0.351615,0.307495,1294.34,23660.3,0,0
0.171372,0.353217,0.335311,1363.35,27800.7,0,0
0.171372,0.353218,0.364689,1363.35,27801.1,0,0
0.172347,0.351613,0.392506,1294.39,23663.2,0,0
0.167763,0.353551,0.414196,1125.68,13540.7,0,0
0.168695,0.354641,0.41341,1134.18,14050.9,0,0
0.17151,0.352209,0.413401,1165.28,15916.9,0,0
0.169043,0.352765,0.413667,1143.11,14586.5,0,0
0.169098,0.353205,0.286251,1141.11,14466.4,0,0
0.17139,0.352195,0.286567,1164.21,15852.8,0,0
0.172016,0.351932,0.286235,1166.88,16012.5,0,0
0.170878,0.352395,0.28581,1154.14,15248.5,0,0
0.171879,0.3517,0.306188,1284.58,23074.6,0,0
0.174924,0.349863,0.33433,1405.42,30324.9,0,0
0.174925,0.349864,0.36567,1405.43,30325.7,0,0
0.171879,0.351701,0.393812,1284.6,23076.3,0,0
0.170876,0.352396,0.41419,1154.18,15250.5,0,0
0.172013,0.351933,0.413766,1166.9,16013.9,0,0
0.171427,0.352296,0.413433,1164.14,15848.5,0,0
0.169116,0.353152,0.41375,1141.51,14490.8,0,0
0.168924,0.353389,0.286215,1138.72,14323.4,0,0
0.171273,0.352342,0.286489,1162.27,15736.5,0,0
0.171782,0.352021,0.285992,1163.14,15788.3,0,0
0.170548,0.352579,0.286875,1159.12,15547.2,0,0
0.17108,0.351637,0.305258,1274.31,22458.9,0,0
0.175194,0.351373,0.332273,1397.16,29829.7,0,0
0.175195,0.351375,0.367726,1397.25,29834.8,0,0
0.171097,0.351672,0.394743,1274.34,22460.4,0,0
0.170545,0.35258,0.413125,1159.15,15549.2,0,0
0.171797,0.352052,0.414009,1163.17,15790.1,0,0
0.171262,0.352347,0.413511,1162.22,15733.5,0,0
0.168927,0.353256,0.413785,1139.35,14361,0,0
0.169244,0.353746,0.28619,1139.49,14369.6,0,0
0.171085,0.352363,0.28634,1159.76,15585.6,0,0
0.171407,0.352227,0.285857,1158.81,15528.5,0,0
0.170588,0.35386,0.286852,1153.92,15235.1,0,0
0.171447,0.352822,0.304883,1270.42,22225.1,0,0
0.174376,0.351797,0.331948,1388.82,29329.4,0,0
0.174377,0.351796,0.368054,1388.84,29330.6,0,0
0.171447,0.352822,0.395117,1270.46,22227.4,0,0
0.170602,0.353877,0.413148,1154,15239.9,0,0
0.171404,0.352228,0.414155,1158.74,15524.3,0,0
0.17108,0.352365,0.41366,1159.77,15585.9,0,0
0.169247,0.353744,0.41381,1139.58,14374.9,0,0
0.168604,0.352869,0.286069,1137.22,14233.2,0,0
0.170803,0.352435,0.286238,1156.73,15404,0,0
0.170904,0.352464,0.285695,1153.18,15190.7,0,0
0.169551,0.353042,0.286264,1145.35,14720.8,0,0
0.170941,0.353724,0.304776,1261.68,21700.6,0,0
0.173213,0.352275,0.33143,1376.59,28595.3,0,0
0.173211,0.352276,0.368568,1376.58,28595.1,0,0
0.170935,0.353716,0.395223,1261.71,21702.6,0,0
0.169549,0.353042,0.413748,1145.3,14717.9,0,0
0.170862,0.352362,0.414305,1153.32,15199,0,0
0.170811,0.352388,0.413762,1157.02,15420.9,0,0
0.1686,0.352917,0.41393,1137.05,14223.3,0,0
0.168549,0.353162,0.285995,1135.05,14102.9,0,0
0.170503,0.352601,0.286119,1153.05,15183.1,0,0
0.170402,0.352615,0.285629,1148.52,14910.9,0,0
0.168895,0.35336,0.285737,1135.02,14101.3,0,0
0.169956,0.353602,0.304274,1251.89,21113.4,0,0
0.172053,0.352482,0.330282,1363.59,27815.4,0,0
0.172054,0.352481,0.369718,1363.61,27816.7,0,0
0.169957,0.353601,0.395726,1251.94,21116.6,0,0
0.168884,0.353323,0.414264,1135.13,14108.1,0,0
0.170403,0.352614,0.414371,1148.58,14914.5,0,0
0.170504,0.3526,0.413881,1153.11,15186.6,0,0
0.168597,0.353394,0.414005,1134.53,14071.8,0,0
0.168423,0.353231,0.286008,1133.86,14031.8,0,0
0.170394,0.352619,0.286207,1152.85,15171.1,0,0
0.170349,0.352602,0.285751,1149.12,14947,0,0
0.168776,0.353381,0.286555,1140.11,14406.8,0,0
0.169863,0.353491,0.304912,1254.56,21273.8,0,0
0.171905,0.352582,0.332176,1365.74,27944.7,0,0
0.171905,0.352583,0.367824,1365.75,27945.1,0,0
0.169862,0.353491,0.395087,1254.6,21276,0,0
0.168776,0.353381,0.413445,1140.17,14410.1,0,0
0.170355,0.352641,0.414249,1149.07,14944,0,0
0.170391,0.35262,0.413781,1152.97,15178.1,0,0
0.168409,0.353153,0.413991,1134.12,14047.5,0,0
0.168585,0.3531,0.28617,1136.9,14213.9,0,0
0.170594,0.35255,0.286383,1155.9,15353.8,0,0
0.170842,0.352371,0.285858,1154.34,15260.5,0,0
0.16941,0.35312,0.286936,1148.93,14936.1,0,0
0.170267,0.353148,0.305622,1262.8,21768.1,0,0
0.172738,0.352058,0.333949,1378.71,28722.8,0,0
0.172738,0.352058,0.36605,1378.73,28723.8,0,0
0.170269,0.353146,0.394378,1262.86,21771.7,0,0
0.169395,0.353086,0.413064,1149.01,14940.5,0,0
0.170836,0.352375,0.414142,1154.35,15260.7,0,0
0.170588,0.352511,0.413617,1156.05,15363.2,0,0
0.168663,0.353401,0.413844,1136.23,14173.6,0,0
0.168891,0.353274,0.286348,1139.93,14396.1,0,0
0.170981,0.352419,0.286583,1160.65,15638.8,0,0
0.171526,0.352202,0.286082,1161.43,15686,0,0
0.170037,0.352816,0.285599,1144.83,14690,0,0
0.171413,0.352966,0.306871,1278.52,22711.2,0,0
0.173038,0.350556,0.334949,1389.55,29372.9,0,0
0.173038,0.350556,0.36505,1389.56,29373.3,0,0
0.171431,0.352996,0.393128,1278.56,22713.6,0,0
0.170023,0.352781,0.4144,1144.93,14695.8,0,0
0.171518,0.352165,0.413918,1161.57,15694,0,0
0.170941,0.352358,0.413417,1160.65,15639.2,0,0
0.168899,0.353271,0.413628,1140.25,14414.7,0,0
0.169334,0.353118,0.286554,1145.54,14732.5,0,0
0.171587,0.352171,0.28683,1167.63,16058,0,0
0.167879,0.353492,0.286681,1133.32,13999.3,0,0
0.171016,0.352442,0.286672,1161.48,15688.6,0,0
0.171659,0.351145,0.30751,1290.98,23458.8,0,0
0.174779,0.349512,0.336238,1408.91,30534.9,0,0
0.17478,0.349511,0.363762,1408.93,30535.9,0,0
0.171659,0.351144,0.392488,1291.02,23461.3,0,0
0.170963,0.352346,0.413326,1161.54,15692.3,0,0
0.167893,0.353526,0.413319,1133.36,14001.5,0,0
0.17158,0.352174,0.413169,1167.63,16057.6,0,0
0.169335,0.353117,0.413446,1145.61,14736.7,0,0
0.169642,0.352993,0.286738,1149.77,14986.2,0,0
0.171912,0.351912,0.286932,1171.54,16292.2,0,0
0.169322,0.354367,0.286853,1142.21,14532.6,0,0
0.16837,0.353646,0.286424,1134.78,14087,0,0
0.170116,0.35405,0.30812,1267.94,22076.6,0,0
0.172324,0.352865,0.338835,1378.67,28720.2,0,0
0.172334,0.352882,0.361165,1378.67,28720.2,0,0
0.170118,0.354049,0.391878,1268.01,22080.3,0,0
0.168337,0.353578,0.413576,1134.86,14091.9,0,0
0.16932,0.354369,0.413147,1142.25,14534.8,0,0
0.171934,0.351939,0.413078,1171.56,16293.7,0,0
0.169637,0.352996,0.413262,1149.77,14986.4,0,0
0.170001,0.352796,0.286885,1154.34,15260.3,0,0
0.168354,0.353271,0.285261,1127.47,13648,0,0
0.16914,0.353224,0.286993,1146.8,14808,0,0
0.168999,0.353299,0.287259,1147.37,14842,0,0
0.170378,0.352974,0.308585,1277.45,22646.8,0,0
0.172603,0.350541,0.338967,1392.03,29521.7,0,0
0.172603,0.350541,0.361034,1392.03,29522,0,0
0.170378,0.352973,0.391414,1277.48,22649,0,0
0.168983,0.353265,0.412741,1147.43,14845.8,0,0
0.169141,0.353224,0.413007,1146.86,14811.8,0,0
0.16835,0.353273,0.414739,1127.48,13649.1,0,0
0.169997,0.352798,0.413115,1154.35,15261.2,0,0
0.170745,0.35328,0.286997,1158.56,15513.8,0,0
0.169004,0.353255,0.285412,1133.82,14029.1,0,0
0.169927,0.352792,0.285104,1140.28,14416.8,0,0
0.169655,0.352939,0.287699,1157.09,15425.7,0,0
0.17075,0.351687,0.309494,1290.02,23401.2,0,0
0.173907,0.349995,0.339868,1405.78,30347,0,0
0.173907,0.349994,0.360131,1405.8,30347.8,0,0
0.170788,0.351757,0.390506,1290.08,23405.1,0,0
0.169638,0.352907,0.4123,1157.15,15429,0,0
0.169926,0.352792,0.414895,1140.33,14419.9,0,0
