x,y,z,rho,p,is_boundary
0.0998016,0,0.0995542,18404,180040,0
0.0997773,0,0.0997854,18403.3,180033,0
0.0981735,0,0.0983317,18392,179920,0
0.117084,0,0.292062,25056.2,246562,0
0.115861,0,0.291722,25064,246640,0
0.116359,0,0.292095,25064.1,246641,0
0.115579,0,0.292016,25062.6,246626,0
0.101029,0,0.486202,18399.6,179996,0
0.0999188,0,0.486816,18406.8,180068,0
0.100219,0,0.486348,18405.9,180059,0
0.0993362,0,0.0997448,18404.5,180045,0
0.0994024,0,0.0994839,18405.3,180053,0
0.0994841,0,0.0994731,18405.2,180052,0
0.115599,0,0.291805,25063.2,246632,0
0.115714,0,0.291731,25064.1,246640,0
0.11687,0,0.292409,25058,246580,0
0.115442,0,0.291762,25061.8,246618,0
0.100303,0,0.486701,18406.5,180065,0
0.100224,0,0.486437,18406.3,180063,0
0.100165,0,0.486579,18406.7,180067,0
0.0997074,0,0.0998125,18403.2,180032,0
0.0996705,0,0.0997747,18404,180040,0
0.0994863,0,0.0995714,18405,180050,0
0.1158,0,0.291903,25064.4,246644,0
0.116193,0,0.291947,25064.7,246647,0
0.116002,0,0.291823,25064.9,246649,0
0.115949,0,0.291886,25064.8,246648,0
0.100195,0,0.486618,18406.7,180067,0
0.100266,0,0.486708,18406.7,180067,0
0.0997248,0,0.486404,18406,180060,0
0.0993057,0,0.0992663,18405.5,180055,0
0.099688,0,0.0996042,18404.5,180045,0
0.0994503,0,0.0995209,18405.2,180052,0
0.116105,0,0.291931,25064.9,246649,0
0.115852,0,0.291789,25064.6,246646,0
0.117095,0,0.292252,25056.5,246565,0
0.115772,0,0.291851,25063.7,246637,0
0.10032,0,0.486467,18406.1,180061,0
0.100253,0,0.486729,18406.5,180065,0
0.10076,0,0.486484,18403.5,180035,0
0.0997609,0,0.0996789,18403.6,180036,0
0.099864,0,0.0996054,18403.6,180036,0
0.0994672,0,0.0995328,18405.1,180051,0
0.116289,0,0.291695,25064.1,246641,0
0.116256,0,0.291799,25064.5,246645,0
0.115422,0,0.291789,25060.2,246602,0
0.115607,0,0.291878,25062.7,246627,0
0.100216,0,0.486589,18406.6,180066,0
0.100131,0,0.486528,18406.7,180067,0
0.100131,0,0.48668,18406.8,180068,0
0.0997207,0,0.0997269,18403.7,180037,0
0.0995598,0,0.0996074,18404.6,180046,0
0.0994748,0,0.0995139,18405.1,180051,0
0.117516,0,0.292352,25047.2,246472,0
0.116823,0,0.291852,25060.1,246601,0
0.115994,0,0.291824,25064.8,246648,0
0.115365,0,0.291934,25061.6,246616,0
0.100259,0,0.486528,18406.3,180063,0
0.100148,0,0.486729,18406.8,180068,0
0.100211,0,0.486632,18406.6,180066,0
0.0994424,0,0.0994733,18405.2,180052,0
0.0998335,0,0.0998842,18402,180020,0
0.0991963,0,0.0993292,18405.5,180055,0
0.115597,0,0.291718,25062.5,246625,0
0.116141,0,0.292077,25064.6,246646,0
0.117173,0,0.292057,25057.6,246576,0
0.115885,0,0.291878,25064.7,246647,0
0.10023,0,0.486659,18406.6,180066,0
0.100235,0,0.486667,18406.6,180066,0
0.100119,0,0.48666,18406.7,180067,0
0.10018,0,0.100358,18396,179960,0
0.098709,0,0.0986774,18401.8,180018,0
0.0988374,0,0.0986925,18402.6,180026,0
0.115971,0,0.2919,25064.9,246649,0
0.116404,0,0.292203,25063.4,246634,0
0.115969,0,0.29188,25064.8,246648,0
0.115987,0,0.291896,25064.9,246649,0
0.0988691,0,0.487371,18397,179970,0
0.0995306,0,0.486951,18405.7,180057,0
0.0989359,0,0.486959,18399.7,179997,0
0.0986937,0,0.0985688,18400.9,180009,0
0.098691,0,0.098619,18401.4,180014,0
0.0984598,0,0.0986742,18397.8,179978,0
0.11608,0,0.291912,25064.9,246649,0
0.115953,0,0.291943,25064.8,246648,0
0.116474,0,0.292237,25063.3,246633,0
0.115474,0,0.291603,25061.5,246615,0
0.0997198,0,0.486916,18405.9,180059,0
0.0997198,0,0.486921,18405.9,180059,0
0.0997101,0,0.486918,18405.9,180060,0
0.0982792,0,0.0984615,18396.7,179967,0
0.0987106,0,0.0986448,18401.6,180016,0
0.0986844,0,0.0985159,18400.5,180005,0
0.115323,0,0.29159,25059,246590,0
0.11728,0,0.291814,25055.6,246556,0
0.116219,0,0.292023,25064.4,246644,0
0.117097,0,0.29223,25056.1,246561,0
0.0997253,0,0.486899,18406,180060,0
0.0997263,0,0.486902,18406,180060,0
0.0982616,0,0.487946,18379.3,179793,0
0.0994625,0,0.0995226,18405.1,180051,0
0.0992143,0,0.0991642,18405.4,180054,0
0.0997032,0,0.099756,18403.5,180035,0
0.116064,0,0.291958,25064.8,246648,0
0.115993,0,0.291886,25064.9,246649,0
0.115953,0,0.291815,25064.7,246647,0
0.115957,0,0.292021,25064.7,246647,0
0.101238,0,0.486147,18398.1,179981,0
0.0995927,0,0.486663,18406.1,180061,0
0.0998151,0,0.487015,18405.6,180056,0
0.0991983,0,0.0993224,18405.5,180055,0
0.0994515,0,0.0995029,18405.2,180052,0
0.0994637,0,0.0995212,18405.1,180051,0
0.115999,0,0.291894,25064.8,246648,0
0.116031,0,0.291842,25064.9,246649,0
0.116393,0,0.292075,25063.9,246639,0
0.116229,0,0.291996,25064.7,246647,0
0.0994327,0,0.487068,18405,180050,0
0.100128,0,0.486418,18406.4,180064,0
0.100448,0,0.486392,18405.2,180052,0
0.0995646,0,0.0994531,18405.2,180052,0
0.099797,0,0.0996761,18403.7,180037,0
0.0996077,0,0.0995163,18404.6,180046,0
0.115718,0,0.29188,25064.1,246641,0
0.116092,0,0.291879,25064.9,246649,0
0.116244,0,0.291993,25064.4,246644,0
0.115956,0,0.291796,25064.7,246647,0
0.100903,0,0.486378,18401.3,180013,0
0.100274,0,0.486551,18406.4,180064,0
0.100046,0,0.486634,18406.9,180069,0
0.0995203,0,0.0992832,18405.3,180053,0
0.0994741,0,0.099493,18405.2,180052,0
0.0994166,0,0.0994761,18405.3,180053,0
0.115901,0,0.291845,25064.8,246648,0
0.116731,0,0.291897,25061,246610,0
0.11583,0,0.29175,25064.4,246644,0
0.116089,0,0.291961,25064.8,246648,0
0.100125,0,0.486586,18406.7,180067,0
0.100155,0,0.486482,18406.5,180065,0
0.100168,0,0.486651,18406.7,180067,0
0.0996721,0,0.0997452,18403.7,180037,0
0.0994793,0,0.099513,18405.1,180051,0
0.0995206,0,0.0995668,18405,180050,0
0.116739,0,0.291917,25062,246620,0
0.116341,0,0.29188,25064.2,246642,0
0.114668,0,0.291585,25050.2,246502,0
0.114876,0,0.292232,25054.6,246546,0
0.100187,0,0.486639,18406.7,180067,0
0.100154,0,0.486697,18406.8,180068,0
0.100276,0,0.486669,18406.5,180065,0
0.0994657,0,0.0994079,18405.3,180053,0
0.0993577,0,0.0994592,18405.4,180054,0
0.0994666,0,0.0994603,18405.3,180053,0
0.116145,0,0.291933,25064.9,246649,0
0.116595,0,0.291758,25062.9,246629,0
0.116684,0,0.292001,25061.8,246618,0
0.115978,0,0.29184,25064.6,246646,0
0.100217,0,0.486593,18406.6,180066,0
0.100188,0,0.486587,18406.7,180067,0
0.100158,0,0.486616,18406.7,180067,0
0.0997119,0,0.0996464,18403.7,180037,0
0.0996045,0,0.0996012,18404.6,180046,0
0.0994779,0,0.0995155,18405.1,180051,0
0.11513,0,0.291601,25057.4,246574,0
0.116449,0,0.292036,25063.7,246637,0
0.115776,0,0.291875,25064.5,246645,0
0.116111,0,0.291978,25064.8,246648,0
0.100098,0,0.486645,18406.8,180068,0
0.100199,0,0.486554,18406.5,180065,0
0.100199,0,0.486543,18406.5,180065,0
0.0986731,0,0.0986721,18401.6,180016,0
0.0986655,0,0.0986184,18401.2,180012,0
0.0986852,0,0.0986135,18401.3,180013,0
0.116022,0,0.291898,25064.9,246649,0
0.115945,0,0.291923,25064.8,246648,0
0.116001,0,0.291888,25064.9,246649,0
0.115979,0,0.291877,25064.8,246648,0
0.0996942,0,0.486926,18405.8,180058,0
0.0997434,0,0.486939,18405.9,180059,0
0.099703,0,0.486914,18405.9,180059,0
0.0986869,0,0.0985309,18400.6,180006,0
0.0988612,0,0.0986543,18402.4,180024,0
0.0987062,0,0.0986279,18401.4,180014,0
0.116003,0,0.291937,25064.9,246649,0
0.116075,0,0.29181,25064.8,246648,0
0.116089,0,0.291886,25064.9,246649,0
0.115993,0,0.291888,25064.9,246649,0
0.099672,0,0.486913,18405.7,180057,0
0.099694,0,0.486942,18405.7,180057,0
0.0997291,0,0.48687,18406,180060,0
0.0987477,0,0.0986885,18402.1,180021,0
0.0989018,0,0.0986454,18402.6,180026,0
0.098649,0,0.0983808,18399.1,179991,0
0.11598,0,0.291906,25064.8,246648,0
0.116008,0,0.29183,25064.8,246648,0
0.116025,0,0.291878,25064.9,246649,0
0.115977,0,0.291901,25064.9,246649,0
0.0997407,0,0.486947,18405.9,180059,0
0.099704,0,0.486881,18405.9,180059,0
0.0998336,0,0.486862,18406.4,180064,0
0.0995374,0,0.0995585,18405.1,180051,0
0.0997219,0,0.0996418,18404,180040,0
0.0995852,0,0.0995559,18404.8,180048,0
0.115968,0,0.291755,25064.7,246647,0
0.115384,0,0.291761,25061.9,246619,0
0.115989,0,0.291872,25064.9,246649,0
0.115871,0,0.291684,25063.9,246639,0
0.10006,0,0.486414,18406.4,180064,0
0.100179,0,0.486543,18406.6,180066,0
0.100362,0,0.486701,18406.2,180062,0
0.0994875,0,0.0995373,18405,180050,0
0.0995394,0,0.0995337,18404.9,180049,0
0.0995152,0,0.0994919,18405.1,180051,0
0.116054,0,0.291933,25064.9,246649,0
0.115841,0,0.29187,25064.6,246646,0
0.115373,0,0.291746,25060.9,246609,0
0.116052,0,0.291969,25064.9,246649,0
0.0998799,0,0.48682,18406.8,180068,0
0.100266,0,0.486423,18406.1,180061,0
0.100232,0,0.486561,18406.5,180065,0
0.0994651,0,0.099535,18405.1,180051,0
0.0994575,0,0.0995269,18405.1,180051,0
0.099486,0,0.0994848,18405.1,180051,0
0.116256,0,0.291986,25064.5,246645,0
0.116244,0,0.292052,25064.5,246645,0
0.116037,0,0.291893,25064.9,246649,0
0.11533,0,0.291497,25060.5,246605,0
0.100376,0,0.486451,18405.8,180058,0
0.100201,0,0.486556,18406.6,180066,0
0.100123,0,0.486679,18406.8,180068,0
0.0996084,0,0.0996031,18404.7,180047,0
0.0993957,0,0.0994408,18405.4,180054,0
0.0993408,0,0.0995353,18405.2,180052,0
0.116325,0,0.292042,25064.4,246644,0
0.114886,0,0.292206,25054.6,246546,0
0.116098,0,0.292018,25064.7,246647,0
0.116372,0,0.291985,25064.4,246644,0
0.100151,0,0.486609,18406.7,180067,0
0.100039,0,0.486568,18406.8,180068,0
0.100322,0,0.486477,18406.1,180061,0
0.0995236,0,0.099513,18405.2,180052,0
0.0994278,0,0.0995125,18405.2,180052,0
0.0993786,0,0.0994506,18405.4,180054,0
0.116736,0,0.291926,25062,246620,0
0.11576,0,0.291745,25063.5,246635,0
0.115989,0,0.291917,25064.9,246649,0
0.115306,0,0.291608,25060.7,246607,0
0.100286,0,0.486637,18406.4,180064,0
0.100198,0,0.486597,18406.6,180066,0
0.100171,0,0.486524,18406.6,180066,0
0.0996593,0,0.0995983,18404.5,180045,0
0.0994502,0,0.0995177,18405.2,180052,0
0.0993428,0,0.0994401,18405.4,180054,0
0.116438,0,0.290838,25055.5,246555,0
0.116859,0,0.292345,25059.3,246593,0
0.116245,0,0.292087,25064.4,246644,0
