x,y,z,rho,p,is_boundary,kind
0.478888,0.106951,0.276831,1097.83,11869.7,0,0
0.494125,0.106223,0.276365,984.553,5073.17,0,0
0.494568,0.106556,0.275502,977.153,4629.2,0,0
0.481061,0.106472,0.275757,1082.6,10955.7,0,0
0.479422,0.10639,0.276343,1093.53,11611.6,0,0
0.460369,0.106087,0.300484,1118.27,13096.3,0,0
0.477516,0.105897,0.393842,1104.72,12283.3,0,0
0.474949,0.105819,0.423215,1141.26,14475.7,0,0
0.484862,0.105754,0.423556,1108.96,12537.3,0,0
0.488277,0.105028,0.424577,1085.96,11157.6,0,0
0.493389,0.106433,0.423137,1055.32,9319.24,0,0
0.469768,0.106824,0.42347,1141.53,14492.1,0,0
0.486514,0.106581,0.275311,1045.48,8728.95,0,0
0.493473,0.106485,0.275949,989.278,5356.69,0,0
0.493851,0.105662,0.276929,989.053,5343.18,0,0
0.487218,0.106654,0.275714,1041.78,8506.77,0,0
0.460781,0.105365,0.276682,1124.5,13469.8,0,0
0.474738,0.105541,0.307168,1084.28,11056.8,0,0
0.476797,0.105922,0.398015,1124.67,13480,0,0
0.480995,0.105667,0.423103,1127.06,13623.4,0,0
0.494037,0.105732,0.424123,1046.8,8808.14,0,0
0.494622,0.105958,0.424768,1039.66,8379.4,0,0
0.494352,0.105802,0.424872,1041.47,8488.25,0,0
0.466291,0.106867,0.42349,1136.58,14194.6,0,0
0.493375,0.105743,0.276242,991.25,5475.02,0,0
0.428073,0.105693,0.276636,885.539,0,0,0
0.444598,0.10651,0.276626,1047.12,8827.4,0,0
0.470543,0.106429,0.27675,1125.33,13519.7,0,0
0.470698,0.106503,0.284614,1143.81,14628.9,0,0
0.465946,0.106353,0.330987,991.344,5480.63,0,0
0.468661,0.105893,0.376022,1024.21,7452.63,0,0
0.468395,0.105219,0.424041,1138.08,14284.9,0,0
0.487925,0.105757,0.423889,1090.87,11452,0,0
0.440739,0.105831,0.424966,964.153,3849.18,0,0
0.441125,0.105862,0.424704,969.086,4145.19,0,0
0.468377,0.106907,0.424151,1137.54,14252.4,0,0
0.467102,0.106387,0.275032,1122.39,13343.3,0,0
0.4329,0.106556,0.27627,938.596,2315.76,0,0
0.494508,0.106924,0.275275,976.792,4607.51,0,0
0.490295,0.106479,0.2754,1015.79,6947.6,0,0
0.472785,0.106839,0.283203,1137.23,14233.9,0,0
0.474394,0.10539,0.322626,1015.36,6921.58,0,0
0.476567,0.106047,0.384836,1062.04,9722.64,0,0
0.446926,0.105721,0.424824,1024.26,7455.89,0,0
0.468335,0.105718,0.424552,1136.09,14165.4,0,0
0.466397,0.105717,0.424299,1133.9,14034.1,0,0
0.437351,0.106929,0.423502,931.8,1907.98,0,0
0.48701,0.105669,0.424573,1093.65,11618.8,0,0
0.486459,0.106034,0.275777,1047.76,8865.51,0,0
0.423166,0.10673,0.275906,823.919,0,0,0
0.466872,0.105572,0.276813,1129.54,13772.3,0,0
0.494213,0.106402,0.275865,981.929,4915.71,0,0
0.477723,0.106346,0.276312,1101.41,12084.9,0,0
0.476815,0.106985,0.299596,1106.71,12402.4,0,0
0.482711,0.105861,0.399112,1110.45,12627.2,0,0
0.469472,0.10591,0.423485,1141.42,14484.9,0,0
0.493018,0.105836,0.42408,1055.01,9300.44,0,0
0.494803,0.105803,0.423589,1042.41,8544.61,0,0
0.493157,0.10596,0.423512,1055.93,9355.61,0,0
0.490948,0.106789,0.42478,1067.54,10052.7,0,0
0.480989,0.105737,0.2767,1086.57,11194.4,0,0
0.397,0.106182,0.306027,440.45,0,0,0
0.441387,0.106512,0.276613,1021.41,7284.52,0,0
0.476272,0.106345,0.27536,1103.64,12218.7,0,0
0.47838,0.106469,0.282091,1114.9,12894.1,0,0
0.463036,0.106411,0.334969,974.678,4480.7,0,0
0.474653,0.10593,0.392728,1104.44,12266.5,0,0
0.460483,0.106979,0.423672,1117.53,13052,0,0
0.493754,0.105899,0.42307,1052.69,9161.62,0,0
0.485687,0.106828,0.424601,1100.64,12038.4,0,0
0.451237,0.105883,0.423739,1063.17,9790.34,0,0
0.489772,0.10683,0.42449,1076.72,10603.1,0,0
0.485013,0.106545,0.275167,1055.6,9336.17,0,0
0.441181,0.105487,0.275263,1014.89,6893.44,0,0
