x,y,z,rho,p,is_boundary
0.0989503,0.00346688,0.0992249,18390.1,179901,0
0.100403,0.00354025,0.100511,18375.6,179756,0
0.0982986,0.00358777,0.098437,18380,179800,0
0.117145,0.000839833,0.291763,25032.8,246328,0
0.118579,0.00191833,0.291173,24990.6,245906,0
0.116715,0.000814981,0.291663,25040.4,246404,0
0.115065,0.000708855,0.288958,24974.5,245745,0
0.100996,0.00214557,0.486238,18380.3,179803,0
0.100526,0.00171913,0.485894,18383,179830,0
0.0974336,0.00110471,0.486636,18355.8,179558,0
0.100706,0.00465588,0.100202,18369.8,179698,0
0.0992387,0.00390138,0.0994788,18390,179900,0
0.099595,0.00380598,0.0997656,18389.1,179891,0
0.116907,0.00117925,0.291897,25037.5,246375,0
0.116603,0.00123755,0.291784,25041.5,246415,0
0.115763,0.00091939,0.291623,25043.5,246435,0
0.118634,0.00108782,0.292028,24991.6,245916,0
0.0993105,0.000344317,0.487628,18378.4,179784,0
0.0995485,0.00185829,0.486911,18387,179870,0
0.0996258,0.00159766,0.48697,18388.4,179884,0
0.10062,0.0045489,0.100616,18366.2,179662,0
0.0992746,0.00318804,0.0994552,18390.4,179904,0
0.0996846,0.00369591,0.099598,18389.7,179897,0
0.116751,0.00109306,0.292044,25039.9,246399,0
0.116914,0.00134933,0.291706,25037.2,246372,0
0.116292,0.00106568,0.291288,25041.1,246411,0
0.116757,0.000976478,0.291709,25039.2,246392,0
0.0986768,0.000698842,0.487763,18373.9,179739,0
0.0984979,0.00101778,0.487999,18371.3,179713,0
0.100889,0.000964811,0.485895,18383.4,179834,0
0.0986158,0.00358305,0.098864,18387.4,179874,0
0.0999173,0.00388007,0.0999007,18387,179870,0
0.0995675,0.00379862,0.0995122,18389.9,179899,0
0.115691,0.00135292,0.291766,25043.6,246436,0
0.116404,0.00195367,0.291774,25039.5,246395,0
0.11929,0.0017184,0.290994,24958.5,245585,0
0.113096,0.000650923,0.292021,24978.2,245782,0
0.099091,0.00100645,0.487556,18382.4,179824,0
0.0990888,0.00132692,0.487499,18382.9,179829,0
0.102555,0.000172327,0.484809,18327.3,179273,0
0.0994333,0.00296889,0.0990721,18389.1,179891,0
0.1002,0.00385116,0.100022,18383.8,179838,0
0.0997898,0.00381288,0.0998876,18387.5,179875,0
0.116204,0.00039164,0.291254,25037.6,246376,0
0.117261,0.00151765,0.291281,25028.1,246281,0
0.112288,0.000779254,0.291946,24935.2,245352,0
0.117115,0.00185082,0.292505,25028.8,246288,0
0.0993657,0.00125391,0.487278,18386.6,179866,0
0.0988379,0.000853335,0.487352,18381.2,179812,0
0.0992816,0.00164833,0.48782,18379.8,179798,0
0.100473,0.00394443,0.10069,18372.5,179725,0
0.100506,0.00388156,0.100517,18375,179750,0
0.0998239,0.00377278,0.0998396,18387.6,179876,0
0.117584,0.00178277,0.291898,25017.5,246175,0
0.114129,0.000867408,0.29271,25011.2,246112,0
0.115488,0.0008885,0.292057,25041.7,246417,0
0.117789,0.00174945,0.291843,25017.6,246176,0
0.0992059,0.0013138,0.487244,18385.6,179856,0
0.0992082,0.00134599,0.487274,18385.3,179853,0
0.0992213,0.00144626,0.487156,18385.4,179854,0
0.100351,0.00397299,0.10047,18376,179760,0
0.09908,0.00358572,0.0991787,18390.6,179906,0
0.0995926,0.00354503,0.0995385,18390.1,179901,0
0.116101,0.000930599,0.29187,25044.3,246443,0
0.116532,0.00166272,0.292048,25040.7,246407,0
0.113088,0.000918361,0.292326,24969.3,245693,0
0.117121,0.00137221,0.291836,25034.1,246341,0
0.0993794,0.000689071,0.487263,18385.2,179852,0
0.0991144,0.00113268,0.487553,18383,179830,0
0.0979265,0.00185234,0.487527,18362.5,179625,0
0.0982528,0.00305307,0.0982681,18380.3,179803,0
