x,y,z,rho,p,is_boundary,kind
0.113415,0.377604,0.282946,31720,1.8492e+06,0,0
0.112636,0.376374,0.294226,37421.1,2.19126e+06,0,0
0.11488,0.376911,0.306045,44410.3,2.61062e+06,0,0
0.112151,0.376606,0.318555,47778.7,2.81272e+06,0,0
0.112936,0.376758,0.330147,51843.4,3.0566e+06,0,0
0.11623,0.375931,0.340582,56663.2,3.34579e+06,0,0
0.112622,0.377322,0.350855,53922.4,3.18134e+06,0,0
0.1146,0.376591,0.359348,55219.5,3.25917e+06,0,0
0.112894,0.378072,0.36894,51710.2,3.04861e+06,0,0
0.112763,0.376331,0.381604,48392,2.84952e+06,0,0
0.114679,0.376457,0.392684,45162.4,2.65574e+06,0,0
0.113102,0.377748,0.412262,34224.8,1.99949e+06,0,0
0.113457,0.377758,0.418157,31292.6,1.82356e+06,0,0
0.113905,0.376388,0.282359,31873.6,1.85842e+06,0,0
0.113174,0.377714,0.290607,35580.6,2.08084e+06,0,0
0.11243,0.376471,0.309064,44261.9,2.60172e+06,0,0
0.111378,0.377448,0.31621,46129.6,2.71378e+06,0,0
0.114974,0.376318,0.328635,53157.1,3.13542e+06,0,0
0.113938,0.377093,0.344269,54841.1,3.23647e+06,0,0
0.114081,0.37623,0.350562,55461.1,3.27367e+06,0,0
0.115128,0.376799,0.362069,55201.5,3.25809e+06,0,0
0.112661,0.376881,0.370761,51470.7,3.03424e+06,0,0
0.114786,0.376011,0.37979,50603.4,2.9822e+06,0,0
0.11438,0.37525,0.394355,44496.2,2.61577e+06,0,0
0.112784,0.377915,0.407815,36303.2,2.12419e+06,0,0
0.112688,0.375982,0.417178,31775.9,1.85256e+06,0,0
0.115013,0.377085,0.281908,32029.8,1.86779e+06,0,0
0.112977,0.377539,0.289102,34739,2.03034e+06,0,0
0.113853,0.377541,0.306193,43523.4,2.5574e+06,0,0
0.113575,0.376016,0.321895,50149.1,2.95495e+06,0,0
0.113115,0.377473,0.331416,52063,3.06978e+06,0,0
0.112644,0.377326,0.341777,53490.7,3.15544e+06,0,0
0.112376,0.377427,0.350482,53689.2,3.16735e+06,0,0
0.114143,0.376697,0.35909,54853,3.23718e+06,0,0
0.115484,0.376352,0.368303,54411.4,3.21069e+06,0,0
0.114671,0.375613,0.382985,49454.8,2.91329e+06,0,0
0.114297,0.377211,0.396928,42747.7,2.51086e+06,0,0
0.114453,0.377075,0.407324,37675.4,2.20652e+06,0,0
0.114187,0.376974,0.418667,31520.1,1.83721e+06,0,0
0.111339,0.378877,0.283071,30514.6,1.77687e+06,0,0
0.113674,0.375452,0.29352,37846,2.21676e+06,0,0
0.114465,0.377353,0.305494,43771.9,2.57232e+06,0,0
0.113862,0.376369,0.316832,48446.8,2.85281e+06,0,0
0.113444,0.376981,0.328198,51669.3,3.04616e+06,0,0
0.113032,0.377147,0.340861,53758.5,3.17151e+06,0,0
0.11335,0.377359,0.349089,54497.2,3.21583e+06,0,0
0.113511,0.376951,0.363377,53660,3.1656e+06,0,0
0.112018,0.377573,0.37015,50903.7,3.00022e+06,0,0
0.112129,0.377085,0.380966,47940.3,2.82242e+06,0,0
0.114038,0.375342,0.390992,45773.6,2.69242e+06,0,0
0.114742,0.37722,0.408622,37121.2,2.17327e+06,0,0
0.113464,0.37607,0.417161,32149.7,1.87498e+06,0,0
