x,y,z,rho,p,is_boundary,kind
0.0986333,0.346751,0.285082,770.028,0,0,0
0.0979638,0.34671,0.291386,828.171,0,0,0
0.0967728,0.346751,0.30356,928.946,1736.78,0,0
0.0959293,0.346991,0.315638,1013.47,6808.17,0,0
0.0965285,0.346092,0.328186,1098.95,11937,0,0
0.0963375,0.345101,0.342159,1143.47,14608,0,0
0.0957863,0.345102,0.357415,1134.97,14098.2,0,0
0.0965975,0.346698,0.370998,1103.94,12236.3,0,0
0.0958099,0.346976,0.383907,1014.93,6895.51,0,0
0.097009,0.346755,0.397058,926.632,1597.91,0,0
0.0979857,0.346715,0.408507,829.527,0,0,0
0.0989611,0.346757,0.413002,793.852,0,0,0
0.0988727,0.346712,0.285146,773.26,0,0,0
0.097848,0.34671,0.291565,828.642,0,0,0
0.096519,0.346712,0.302902,919.77,1186.18,0,0
0.095856,0.346929,0.316243,1016.65,6999.09,0,0
0.095019,0.345287,0.328159,1074.38,10462.5,0,0
0.0962295,0.346292,0.342603,1142.69,14561.3,0,0
0.0956396,0.346825,0.357792,1131.94,13916.2,0,0
0.0959846,0.345569,0.371167,1093.31,11598.4,0,0
0.0958215,0.346955,0.384262,1012.61,6756.32,0,0
0.096292,0.346717,0.396669,920.546,1232.78,0,0
0.0980968,0.346674,0.408283,833.098,0,0,0
0.098863,0.346758,0.413011,792.72,0,0,0
0.0986746,0.346589,0.285063,770.295,0,0,0
0.0978843,0.346265,0.291807,831.568,0,0,0
0.0965325,0.345811,0.303397,924.38,1462.79,0,0
0.0950462,0.346551,0.315355,998.4,5903.98,0,0
0.0964755,0.345092,0.329383,1103.6,12216.3,0,0
0.0963021,0.345178,0.343315,1144.9,14693.8,0,0
0.0960931,0.345337,0.356847,1141.2,14471.8,0,0
0.0965828,0.345009,0.371789,1099.67,11980.4,0,0
0.0955186,0.346642,0.384714,1004.98,6298.93,0,0
0.0968565,0.345855,0.396463,929.965,1797.9,0,0
0.097982,0.346265,0.408257,832.081,0,0,0
0.0989234,0.346677,0.414808,774.317,0,0,0
0.0986039,0.346751,0.285222,771.202,0,0,0
0.0977043,0.34671,0.291472,826.028,0,0,0
0.0963354,0.346671,0.303614,923.586,1415.13,0,0
0.095464,0.346954,0.315773,1007.48,6449,0,0
0.0960018,0.345248,0.329255,1095.44,11726.6,0,0
0.0952081,0.345492,0.343185,1126.34,13580.2,0,0
0.0969909,0.345786,0.356918,1156.19,15371.3,0,0
0.0959966,0.345291,0.371759,1090.56,11433.9,0,0
0.0952274,0.346976,0.384263,1003.71,6222.54,0,0
0.0965212,0.346793,0.396654,923.718,1423.07,0,0
0.0975114,0.346755,0.408496,824.12,0,0,0
0.0985402,0.346792,0.414683,771.535,0,0,0
0.0986192,0.346751,0.285129,770.374,0,0,0
0.0977454,0.34671,0.291252,824.29,0,0,0
0.0961699,0.346788,0.302925,915.302,918.149,0,0
0.0967951,0.346927,0.314898,1020.96,7257.57,0,0
0.0955325,0.34521,0.328536,1084.46,11067.3,0,0
0.0957941,0.345295,0.342001,1134.13,14047.8,0,0
0.0953319,0.345413,0.35788,1126.59,13595.7,0,0
0.0963605,0.345129,0.37154,1097.4,11843.7,0,0
0.096676,0.346991,0.384479,1023.73,7423.79,0,0
0.0966483,0.346756,0.397263,920.032,1201.93,0,0
0.0980315,0.346754,0.40866,828.505,0,0,0
0.098659,0.346757,0.414929,770.194,0,0,0
0.0988935,0.346589,0.285043,772.403,0,0,0
0.0977482,0.346451,0.291527,827.139,0,0,0
0.0958664,0.346588,0.303096,912.789,767.311,0,0
