x,y,z,rho,p,is_boundary,kind
0.192035,0.295872,0.286179,1170.98,16258.6,0,0
0.167962,0.295268,0.28503,1229.72,19782.9,0,0
0.175335,0.295711,0.285694,1241.56,20493.3,0,0
0.16646,0.2953,0.286598,1235.13,20107.8,0,0
0.167096,0.296027,0.29878,1296.37,23782,0,0
0.169407,0.29648,0.33124,1379.06,28743.6,0,0
0.169326,0.296567,0.368819,1378.77,28725.9,0,0
0.167031,0.296067,0.401225,1296.13,23767.5,0,0
0.167187,0.295217,0.41338,1237.55,20252.9,0,0
0.171794,0.2958,0.414332,1240.91,20454.7,0,0
0.167874,0.295266,0.414954,1229.58,19774.6,0,0
0.168724,0.296173,0.413122,1243.42,20605.1,0,0
0.17379,0.295961,0.286986,1250.09,21005.4,0,0
0.179212,0.295121,0.285361,1233.21,19992.6,0,0
0.183992,0.296967,0.2862,1221.67,19300.4,0,0
0.170282,0.296375,0.286491,1244.15,20649,0,0
0.166412,0.296967,0.297136,1287.41,23244.8,0,0
0.170279,0.296651,0.326796,1374.78,28486.9,0,0
0.170116,0.296651,0.373216,1374.44,28466.6,0,0
0.166356,0.296968,0.402874,1287.16,23229.6,0,0
0.169614,0.296375,0.413495,1243.02,20581.5,0,0
0.181257,0.295035,0.414056,1230.9,19853.9,0,0
0.167351,0.295562,0.413026,1240.29,20417.2,0,0
0.175004,0.295792,0.41312,1249.12,20947.5,0,0
0.172162,0.296651,0.286871,1248.69,20921.1,0,0
0.167566,0.295812,0.286997,1241.09,20465.2,0,0
0.166165,0.296341,0.286448,1233.32,19999.2,0,0
0.166942,0.296988,0.286206,1234.23,20053.7,0,0
0.17217,0.295576,0.295148,1291.55,23493.2,0,0
0.170355,0.296187,0.323348,1369.43,28165.7,0,0
0.170224,0.296186,0.376625,1369.22,28153.4,0,0
0.17139,0.295616,0.404921,1290.51,23430.3,0,0
0.167992,0.295043,0.413932,1236.35,20181,0,0
0.168435,0.295973,0.41347,1240.6,20435.7,0,0
0.167084,0.295851,0.413107,1239.05,20342.8,0,0
0.173245,0.296492,0.413082,1249.56,20973.7,0,0
0.192047,0.295035,0.285909,1169.09,16145.6,0,0
0.166502,0.296138,0.286866,1237.03,20221.8,0,0
0.169291,0.296841,0.286328,1241.18,20470.6,0,0
0.183283,0.296116,0.286097,1224.37,19462,0,0
0.17075,0.296938,0.29313,1280.67,22840.3,0,0
0.16755,0.296247,0.318588,1353.35,27201,0,0
0.167443,0.296246,0.381407,1352.99,27179.4,0,0
0.170884,0.296938,0.406898,1280.72,22842.9,0,0
0.183521,0.296239,0.413818,1223.83,19430,0,0
0.16941,0.296768,0.413712,1241.19,20471.3,0,0
0.166605,0.296134,0.413066,1237.78,20266.6,0,0
0.170735,0.29517,0.413173,1246.72,20803.1,0,0
0.18462,0.29508,0.28563,1215.18,18910.6,0,0
0.169512,0.296805,0.286578,1243.19,20591.3,0,0
0.166359,0.295729,0.286087,1231.73,19904,0,0
0.169402,0.295764,0.285283,1234.88,20092.8,0,0
0.170805,0.295035,0.292587,1278.07,22684.2,0,0
0.172367,0.295254,0.318523,1362.61,27756.4,0,0
