x,y,z,rho,p,is_boundary
0.0992601,0,0.0992836,18408.4,180084,0
0.0991535,0,0.0991157,18408,180080,0
0.0992337,0,0.0992474,18408.3,180083,0
0.116086,0,0.291918,25066.8,246668,0
0.116085,0,0.291966,25066.8,246668,0
0.116097,0,0.291766,25066.6,246666,0
0.116055,0,0.291809,25066.7,246667,0
0.099818,0,0.486591,18408.2,180082,0
0.0998689,0,0.486664,18408.3,180083,0
0.10004,0,0.486677,18408.5,180085,0
0.0994027,0,0.0993735,18408.4,180084,0
0.0993097,0,0.0993032,18408.4,180084,0
0.0993039,0,0.0993115,18408.4,180084,0
0.116138,0,0.291932,25066.7,246667,0
0.116056,0,0.291818,25066.7,246667,0
0.116102,0,0.292013,25066.7,246667,0
0.116064,0,0.291982,25066.7,246667,0
0.100003,0,0.4867,18408.4,180084,0
0.100025,0,0.486685,18408.4,180084,0
0.100027,0,0.486674,18408.4,180084,0
0.0994236,0,0.0994202,18408.3,180083,0
0.0993253,0,0.0992999,18408.4,180084,0
0.0993444,0,0.099294,18408.4,180084,0
0.116069,0,0.291914,25066.8,246668,0
0.116066,0,0.291937,25066.8,246668,0
0.116082,0,0.291866,25066.8,246668,0
0.11608,0,0.291922,25066.8,246668,0
0.10001,0,0.486659,18408.4,180084,0
0.100063,0,0.486704,18408.4,180084,0
0.100016,0,0.486795,18408.4,180084,0
0.0993606,0,0.0993855,18408.4,180084,0
0.0994883,0,0.0994618,18408.1,180081,0
0.0993063,0,0.0993025,18408.4,180084,0
0.11607,0,0.291924,25066.8,246668,0
0.116082,0,0.291873,25066.8,246668,0
0.115988,0,0.291759,25066.6,246666,0
0.116082,0,0.291909,25066.8,246668,0
0.0999777,0,0.486695,18408.4,180084,0
0.0999845,0,0.486718,18408.4,180084,0
0.100068,0,0.486674,18408.5,180085,0
0.099307,0,0.0993168,18408.4,180084,0
0.099267,0,0.0992753,18408.4,180084,0
0.0992879,0,0.0992992,18408.4,180084,0
0.116115,0,0.291935,25066.8,246668,0
0.11611,0,0.291851,25066.8,246668,0
0.116166,0,0.292199,25066,246660,0
0.116018,0,0.291652,25066.4,246664,0
0.0999966,0,0.486685,18408.4,180084,0
0.10005,0,0.486668,18408.4,180084,0
0.100012,0,0.486679,18408.4,180084,0
0.0993964,0,0.0993663,18408.4,180084,0
0.0993399,0,0.0993169,18408.4,180084,0
0.0993221,0,0.0992903,18408.4,180084,0
0.116073,0,0.291728,25066.6,246666,0
0.116093,0,0.292072,25066.5,246665,0
0.116074,0,0.291968,25066.8,246668,0
0.116063,0,0.292037,25066.7,246667,0
0.100003,0,0.486676,18408.4,180084,0
0.100018,0,0.486686,18408.4,180084,0
0.100011,0,0.486676,18408.4,180084,0
0.0993221,0,0.0993082,18408.4,180084,0
0.0991747,0,0.0992583,18408.4,180084,0
0.0991732,0,0.0991641,18408.2,180082,0
0.116124,0,0.291824,25066.7,246667,0
0.116116,0,0.291882,25066.8,246668,0
0.116068,0,0.291926,25066.8,246668,0
0.116064,0,0.29192,25066.8,246668,0
0.100041,0,0.486708,18408.4,180084,0
0.100055,0,0.486682,18408.5,180085,0
0.100119,0,0.486701,18408.4,180084,0
0.0993718,0,0.0993498,18408.4,180084,0
0.0993163,0,0.0993089,18408.4,180084,0
0.0992379,0,0.0992212,18408.4,180084,0
0.116084,0,0.291886,25066.8,246668,0
0.116083,0,0.291831,25066.8,246668,0
0.116076,0,0.291877,25066.8,246668,0
0.116081,0,0.291892,25066.8,246668,0
0.0999551,0,0.486679,18408.4,180084,0
0.100124,0,0.486719,18408.4,180084,0
0.100195,0,0.486749,18408.2,180082,0
0.0992737,0,0.099278,18408.4,180084,0
0.0993114,0,0.0993283,18408.4,180084,0
0.099567,0,0.0995483,18407.8,180078,0
0.116081,0,0.291904,25066.8,246668,0
0.116046,0,0.291856,25066.8,246668,0
0.116065,0,0.291983,25066.7,246667,0
0.116071,0,0.291786,25066.7,246667,0
0.0999482,0,0.486718,18408.4,180084,0
0.10018,0,0.486727,18408.3,180083,0
0.100164,0,0.486739,18408.3,180083,0
0.0994369,0,0.0994274,18408.3,180083,0
0.099155,0,0.0991697,18408.3,180083,0
0.0992393,0,0.0992322,18408.3,180084,0
0.116026,0,0.291968,25066.7,246666,0
0.116446,0,0.291957,25065.9,246659,0
0.116087,0,0.291839,25066.8,246668,0
0.116056,0,0.291963,25066.8,246668,0
0.10009,0,0.486727,18408.4,180084,0
0.100036,0,0.486698,18408.4,180084,0
0.100523,0,0.48675,18407.2,180072,0
0.0993147,0,0.099307,18408.4,180084,0
0.0993104,0,0.0993121,18408.4,180084,0
0.0993071,0,0.0993496,18408.4,180084,0
0.116092,0,0.29197,25066.8,246668,0
0.116082,0,0.291918,25066.8,246668,0
0.116058,0,0.291913,25066.8,246668,0
0.116075,0,0.291907,25066.8,246668,0
0.100171,0,0.486748,18408.4,180084,0
0.0999495,0,0.486672,18408.4,180084,0
0.100246,0,0.486751,18408.2,180082,0
0.0993,0,0.0992863,18408.4,180084,0
0.0993074,0,0.0992971,18408.4,180084,0
0.099288,0,0.0992857,18408.4,180084,0
0.116079,0,0.291909,25066.8,246668,0
