x,y,z,rho,p,is_boundary,kind
0.176381,0.282689,0.286118,1257.53,21451.8,0,0
0.176133,0.282401,0.286557,1260.15,21608.7,0,0
0.17601,0.283423,0.285119,1251.54,21092.2,0,0
0.1762,0.283863,0.286825,1261.78,21706.7,0,0
0.174301,0.28327,0.293799,1297.12,23827.2,0,0
0.17444,0.283823,0.317245,1366.72,28003,0,0
0.176298,0.283314,0.378097,1375.44,28526.3,0,0
0.175188,0.283021,0.401545,1316.15,24969.2,0,0
0.176118,0.284271,0.413,1250.46,21027.9,0,0
0.176444,0.282459,0.413387,1260.35,21620.8,0,0
0.176178,0.282329,0.413364,1260.53,21631.6,0,0
0.174775,0.282438,0.41395,1257.02,21421.2,0,0
0.176257,0.283544,0.286279,1258.59,21515.6,0,0
0.175993,0.282833,0.286828,1261.9,21714,0,0
0.175839,0.284068,0.286496,1259.86,21591.3,0,0
0.176042,0.284201,0.285513,1253.79,21227.3,0,0
0.175897,0.282975,0.293312,1295.28,23716.6,0,0
0.17587,0.282387,0.322688,1376.64,28598.5,0,0
0.176105,0.283376,0.381673,1369.13,28147.9,0,0
0.175963,0.282739,0.403118,1310.13,24607.7,0,0
0.176069,0.284236,0.414199,1255.5,21330.3,0,0
0.175932,0.283012,0.414928,1251.2,21071.9,0,0
0.175914,0.283743,0.413174,1261.84,21710.6,0,0
0.174444,0.282909,0.414,1256.7,21401.9,0,0
0.176398,0.282334,0.286087,1257.21,21432.7,0,0
0.175712,0.282193,0.286964,1262.52,21751.2,0,0
0.175029,0.283558,0.28698,1262.8,21767.8,0,0
0.175539,0.284169,0.285893,1256.1,21366.3,0,0
0.17588,0.283262,0.301051,1325.28,25516.6,0,0
0.17513,0.282021,0.336038,1392.9,29574.2,0,0
0.174629,0.283111,0.366929,1390.4,29423.9,0,0
0.175752,0.283404,0.406309,1296.98,23818.6,0,0
0.176219,0.283296,0.414178,1255.81,21348.9,0,0
0.175539,0.282663,0.414875,1251.5,21090,0,0
0.175329,0.283916,0.413106,1262.22,21733.1,0,0
0.174638,0.282666,0.413662,1258.78,21526.6,0,0
0.176399,0.282452,0.286454,1259.46,21567.5,0,0
0.175393,0.283251,0.286745,1261.5,21689.8,0,0
0.176046,0.282629,0.285455,1253.55,21213.1,0,0
0.176207,0.283077,0.285552,1254.2,21251.9,0,0
0.175603,0.282398,0.300241,1322.37,25342.3,0,0
0.175564,0.283728,0.332265,1389.73,29383.7,0,0
0.175748,0.282904,0.371032,1385.91,29154.7,0,0
0.175455,0.282941,0.406381,1296.65,23798.8,0,0
0.175935,0.283783,0.414287,1255.15,21309.3,0,0
0.175931,0.283802,0.413002,1262.82,21769.1,0,0
0.17525,0.283777,0.413205,1261.67,21700.1,0,0
0.176422,0.282614,0.4135,1259.74,21584.1,0,0
0.176376,0.282687,0.286307,1258.67,21520.2,0,0
0.17552,0.283035,0.286392,1259.4,21564,0,0
0.175843,0.283327,0.286528,1260.2,21611.9,0,0
0.175882,0.283082,0.286433,1259.62,21577.4,0,0
0.174418,0.28337,0.294894,1301.89,24113.6,0,0
0.176203,0.283578,0.316471,1365.43,27926.1,0,0
0.176225,0.28243,0.382563,1367.19,28031.3,0,0
0.175621,0.283861,0.405111,1302.07,24124.2,0,0
