x,y,z,rho,p,is_boundary
0.0993117,0,0.0993051,18408.5,180085,0
0.0993076,0,0.0993133,18408.5,180085,0
0.099309,0,0.0993141,18408.5,180085,0
0.116315,0,0.292211,25065.6,246656,0
0.116083,0,0.291903,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.100053,0,0.486695,18408.4,180084,0
0.100045,0,0.486696,18408.4,180084,0
0.100041,0,0.486695,18408.4,180084,0
0.0993119,0,0.0993122,18408.5,180085,0
0.0993111,0,0.0993141,18408.5,180085,0
0.0993104,0,0.0993108,18408.5,180085,0
0.116082,0,0.291896,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.10005,0,0.486694,18408.4,180084,0
0.100043,0,0.486695,18408.4,180084,0
0.100044,0,0.48669,18408.4,180084,0
0.0993104,0,0.0993066,18408.5,180085,0
0.0993158,0,0.0993061,18408.5,180085,0
0.0993093,0,0.0993038,18408.5,180085,0
0.116078,0,0.291896,25066.9,246669,0
0.116074,0,0.291902,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.116073,0,0.291899,25066.9,246669,0
0.100052,0,0.486697,18408.4,180084,0
0.10005,0,0.4867,18408.4,180084,0
0.100043,0,0.486696,18408.4,180084,0
0.0993165,0,0.0993113,18408.5,180085,0
0.0993075,0,0.0993121,18408.5,180085,0
0.0993139,0,0.0993112,18408.5,180085,0
0.116085,0,0.291901,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116076,0,0.291904,25066.9,246669,0
0.100039,0,0.486696,18408.4,180084,0
0.10005,0,0.486699,18408.4,180084,0
0.100052,0,0.486694,18408.4,180084,0
0.0993057,0,0.0993143,18408.5,180085,0
0.0993049,0,0.0993146,18408.5,180085,0
0.0993084,0,0.0993083,18408.5,180085,0
0.116083,0,0.291899,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.100049,0,0.486692,18408.4,180084,0
0.100042,0,0.486699,18408.4,180084,0
0.100044,0,0.486699,18408.4,180084,0
0.0993164,0,0.0993104,18408.5,180085,0
0.0993093,0,0.0993075,18408.5,180085,0
0.0993122,0,0.0993183,18408.5,180085,0
0.116081,0,0.291908,25066.9,246669,0
0.116079,0,0.291908,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.100046,0,0.48669,18408.4,180084,0
0.100063,0,0.486704,18408.4,180084,0
0.100047,0,0.4867,18408.4,180084,0
0.0993162,0,0.0993151,18408.5,180085,0
0.099314,0,0.0993152,18408.5,180085,0
0.0993052,0,0.09931,18408.5,180085,0
0.116087,0,0.291896,25066.9,246669,0
0.116077,0,0.291895,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.116076,0,0.291895,25066.9,246669,0
0.100039,0,0.486698,18408.4,180084,0
0.100053,0,0.486694,18408.4,180084,0
0.100048,0,0.486697,18408.4,180084,0
0.0993148,0,0.0993047,18408.5,180085,0
0.0993136,0,0.0993161,18408.5,180085,0
0.0993175,0,0.099311,18408.5,180085,0
0.116083,0,0.291901,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.100039,0,0.486697,18408.4,180084,0
0.100043,0,0.486691,18408.4,180084,0
0.100044,0,0.486699,18408.4,180084,0
0.0993081,0,0.0993109,18408.5,180085,0
0.0993182,0,0.0993135,18408.5,180085,0
0.0993107,0,0.0993075,18408.5,180085,0
0.116085,0,0.291904,25066.9,246669,0
0.116082,0,0.291908,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.100046,0,0.486689,18408.4,180084,0
0.100043,0,0.486691,18408.4,180084,0
0.100053,0,0.486699,18408.4,180084,0
0.0993047,0,0.0993131,18408.5,180085,0
0.0993163,0,0.0993154,18408.5,180085,0
0.0993045,0,0.0993068,18408.5,180085,0
0.116086,0,0.291903,25066.9,246669,0
0.115815,0,0.291465,25064.1,246641,0
0.116077,0,0.2919,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.100042,0,0.486691,18408.4,180084,0
0.100051,0,0.486692,18408.4,180084,0
0.100052,0,0.486691,18408.4,180084,0
0.0993107,0,0.0993104,18408.5,180085,0
0.099318,0,0.0993104,18408.5,180085,0
0.0993106,0,0.0993075,18408.5,180085,0
0.116075,0,0.291896,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116077,0,0.291907,25066.9,246669,0
0.116087,0,0.291898,25066.9,246669,0
0.100051,0,0.486693,18408.4,180084,0
0.100043,0,0.486695,18408.4,180084,0
0.100048,0,0.486699,18408.4,180084,0
0.0993111,0,0.0993069,18408.5,180085,0
0.0993115,0,0.0993069,18408.5,180085,0
0.0993105,0,0.0993081,18408.5,180085,0
0.116081,0,0.291906,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.100047,0,0.486693,18408.4,180084,0
0.100045,0,0.486689,18408.4,180084,0
0.100043,0,0.486698,18408.4,180084,0
0.0993173,0,0.0993093,18408.5,180085,0
0.0993087,0,0.0993078,18408.5,180085,0
0.0993061,0,0.0993096,18408.5,180085,0
0.116088,0,0.291898,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.100044,0,0.4867,18408.4,180084,0
0.100041,0,0.486699,18408.4,180084,0
0.100049,0,0.486692,18408.4,180084,0
0.0993161,0,0.0993157,18408.5,180085,0
0.0993144,0,0.0993112,18408.5,180085,0
0.0993122,0,0.0993119,18408.5,180085,0
0.116084,0,0.2919,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.100049,0,0.486698,18408.4,180084,0
0.100046,0,0.486689,18408.4,180084,0
0.100045,0,0.486703,18408.4,180084,0
0.0993075,0,0.0993165,18408.5,180085,0
0.0993135,0,0.0993062,18408.5,180085,0
0.0993101,0,0.0993133,18408.5,180085,0
0.116079,0,0.291906,25066.9,246669,0
0.116087,0,0.291897,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.100047,0,0.4867,18408.4,180084,0
0.10004,0,0.486692,18408.4,180084,0
0.100053,0,0.486692,18408.4,180084,0
0.0993083,0,0.0993048,18408.5,180085,0
0.0993177,0,0.0993073,18408.5,180085,0
0.099304,0,0.099313,18408.5,180085,0
0.116075,0,0.291898,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116084,0,0.291906,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.100051,0,0.48669,18408.4,180084,0
0.100049,0,0.486689,18408.4,180084,0
0.100051,0,0.486693,18408.4,180084,0
0.0993047,0,0.09931,18408.5,180085,0
0.0993125,0,0.0993075,18408.5,180085,0
0.0993143,0,0.0993181,18408.5,180085,0
0.116077,0,0.291897,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.100039,0,0.486696,18408.4,180084,0
0.100043,0,0.486695,18408.4,180084,0
0.10005,0,0.486697,18408.4,180084,0
0.0993086,0,0.0993078,18408.5,180085,0
0.099316,0,0.0993118,18408.5,180085,0
0.0993094,0,0.0993151,18408.5,180085,0
0.116087,0,0.291902,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.116076,0,0.291901,25066.9,246669,0
0.100049,0,0.486697,18408.4,180084,0
0.100052,0,0.4867,18408.4,180084,0
0.10004,0,0.486697,18408.4,180084,0
0.0993156,0,0.0993173,18408.5,180085,0
0.099315,0,0.0993129,18408.5,180085,0
0.0993086,0,0.0993124,18408.5,180085,0
0.11608,0,0.291906,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.100043,0,0.486702,18408.4,180084,0
0.100047,0,0.486693,18408.4,180084,0
0.100047,0,0.486703,18408.4,180084,0
0.0993124,0,0.0993131,18408.5,180085,0
0.0993128,0,0.0993148,18408.5,180085,0
0.0993077,0,0.0993068,18408.5,180085,0
0.116082,0,0.291894,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
0.100044,0,0.486689,18408.4,180084,0
0.100045,0,0.4867,18408.4,180084,0
0.10004,0,0.486698,18408.4,180084,0
0.0993188,0,0.0993122,18408.5,180085,0
0.0993165,0,0.0993345,18408.5,180085,0
0.0993163,0,0.09931,18408.5,180085,0
0.116086,0,0.291897,25066.9,246669,0
0.116166,0,0.292114,25066.5,246665,0
0.116074,0,0.291898,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.10005,0,0.4867,18408.4,180084,0
0.100051,0,0.4867,18408.4,180084,0
0.100048,0,0.486692,18408.4,180084,0
0.0993109,0,0.0993169,18408.5,180085,0
0.0993125,0,0.0993177,18408.5,180085,0
0.0993166,0,0.099306,18408.5,180085,0
0.116081,0,0.291894,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.100042,0,0.486692,18408.4,180084,0
0.100043,0,0.486702,18408.4,180084,0
0.100049,0,0.486696,18408.4,180084,0
0.0993149,0,0.0993043,18408.5,180085,0
0.0993072,0,0.0993172,18408.5,180085,0
0.0993161,0,0.0993114,18408.5,180085,0
0.116078,0,0.291893,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116076,0,0.291904,25066.9,246669,0
0.100044,0,0.486701,18408.4,180084,0
0.100049,0,0.486693,18408.4,180084,0
0.100051,0,0.486691,18408.4,180084,0
0.0993095,0,0.0992805,18408.5,180085,0
0.0993132,0,0.0993165,18408.5,180085,0
0.0993144,0,0.0993053,18408.5,180085,0
0.116086,0,0.2919,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.116073,0,0.291899,25066.9,246669,0
0.100046,0,0.4867,18408.4,180084,0
0.100046,0,0.486694,18408.4,180084,0
0.100051,0,0.486692,18408.4,180084,0
0.0993095,0,0.0993147,18408.5,180085,0
0.0993116,0,0.0993178,18408.5,180085,0
0.0993188,0,0.0993097,18408.5,180085,0
0.116083,0,0.291901,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
