x,y,z,rho,p,is_boundary,kind
0.104985,0.372141,0.294969,389.821,0,0,0
0.104983,0.372138,0.30497,453.747,0,0,0
0.104981,0.372134,0.314972,511.831,0,0,0
0.104978,0.372129,0.324977,559.988,0,0,0
0.104975,0.372125,0.334984,594.485,0,0,0
0.104973,0.372122,0.344994,612.486,0,0,0
0.104973,0.372122,0.355005,612.486,0,0,0
0.104975,0.372125,0.365016,594.485,0,0,0
0.104978,0.372129,0.375023,559.988,0,0,0
0.104981,0.372134,0.385028,511.831,0,0,0
0.104983,0.372138,0.39503,453.747,0,0,0
0.104985,0.372141,0.405031,389.821,0,0,0
0.104983,0.38214,0.294965,454.22,0,0,0
0.10498,0.382136,0.304965,528.177,0,0,0
0.104976,0.382131,0.314967,595.349,0,0,0
0.104971,0.382125,0.324972,651.003,0,0,0
0.104966,0.382119,0.334981,690.847,0,0,0
0.104963,0.382115,0.344993,711.636,0,0,0
0.104963,0.382115,0.355007,711.636,0,0,0
0.104966,0.382119,0.365019,690.847,0,0,0
0.104971,0.382125,0.375028,651.003,0,0,0
0.104976,0.382131,0.385033,595.349,0,0,0
0.10498,0.382136,0.395035,528.177,0,0,0
0.104983,0.38214,0.405035,454.221,0,0,0
0.104979,0.39214,0.29496,514.354,0,0,0
0.104974,0.392135,0.304959,597.77,0,0,0
0.104968,0.392128,0.31496,673.517,0,0,0
0.10496,0.392121,0.324965,736.267,0,0,0
0.104952,0.392113,0.334976,781.174,0,0,0
0.104946,0.392108,0.344991,804.599,0,0,0
0.104946,0.392108,0.355009,804.599,0,0,0
0.104952,0.392113,0.365024,781.174,0,0,0
0.10496,0.392121,0.375035,736.267,0,0,0
0.104968,0.392128,0.38504,673.517,0,0,0
0.104974,0.392135,0.395041,597.77,0,0,0
0.104979,0.39214,0.40504,514.354,0,0,0
0.104973,0.402141,0.294952,567.808,0,0,0
0.104966,0.402136,0.30495,659.764,0,0,0
0.104956,0.402128,0.314951,743.285,0,0,0
0.104944,0.402119,0.324956,812.482,0,0,0
0.104932,0.402111,0.334969,862.018,0,0,0
0.104925,0.402105,0.344989,887.863,0,0,0
0.104925,0.402105,0.355011,887.863,0,0,0
0.104932,0.402111,0.365031,862.018,0,0,0
0.104944,0.402119,0.375044,812.482,0,0,0
0.104956,0.402128,0.385049,743.285,0,0,0
0.104966,0.402136,0.39505,659.764,0,0,0
0.104973,0.402141,0.405048,567.808,0,0,0
0.104966,0.412145,0.294942,612.411,0,0,0
0.104956,0.412139,0.304939,711.617,0,0,0
0.104942,0.412132,0.314938,801.774,0,0,0
0.104925,0.412123,0.324945,876.531,0,0,0
0.104899,0.412116,0.334961,929.958,1797.48,0,0
0.10488,0.412111,0.344986,957.805,3468.31,0,0
0.10488,0.412111,0.355014,957.805,3468.31,0,0
0.104899,0.412116,0.365039,929.958,1797.48,0,0
0.104925,0.412123,0.375055,876.531,0,0,0
0.104942,0.412132,0.385062,801.774,0,0,0
0.104956,0.412139,0.395061,711.617,0,0,0
0.104966,0.412145,0.405057,612.411,0,0,0
0.104958,0.422153,0.294933,646.117,0,0,0
0.104944,0.422148,0.304927,750.88,0,0,0
0.104927,0.422142,0.314926,846.174,0,0,0
0.104897,0.422136,0.324934,925.162,1509.71,0,0
0.104862,0.422131,0.334955,981.679,4900.77,0,0
0.104843,0.422128,0.344984,1011.21,6672.57,0,0
0.104843,0.422128,0.355016,1011.21,6672.56,0,0
0.104862,0.422131,0.365045,981.679,4900.76,0,0
0.104897,0.422136,0.375066,925.162,1509.71,0,0
0.104927,0.422142,0.385074,846.174,0,0,0
0.104944,0.422148,0.395073,750.88,0,0,0
0.104958,0.422153,0.405067,646.116,0,0,0
0.104952,0.432165,0.294925,667.161,0,0,0
0.104936,0.432162,0.304918,775.432,0,0,0
0.104916,0.432158,0.314918,873.992,0,0,0
0.104874,0.432155,0.324927,955.643,3338.58,0,0
0.104839,0.432153,0.334951,1014.22,6853.28,0,0
0.10482,0.432151,0.344983,1044.84,8690.4,0,0
0.10482,0.432151,0.355017,1044.84,8690.38,0,0
0.104839,0.432153,0.365049,1014.22,6853.28,0,0
0.104874,0.432155,0.375073,955.643,3338.58,0,0
0.104916,0.432158,0.385082,873.991,0,0,0
0.104936,0.432162,0.395082,775.432,0,0,0
0.104952,0.432165,0.405075,667.161,0,0,0
0.10495,0.442178,0.294922,674.32,0,0,0
0.104934,0.442178,0.304915,783.792,0,0,0
0.104913,0.442178,0.314914,883.476,0,0,0
0.104867,0.442178,0.324925,966.052,3963.12,0,0
0.104832,0.442178,0.334949,1025.34,7520.2,0,0
0.104813,0.442178,0.344982,1056.33,9379.98,0,0
0.104813,0.442178,0.355018,1056.33,9379.97,0,0
0.104832,0.442178,0.36505,1025.34,7520.2,0,0
0.104867,0.442178,0.375075,966.052,3963.12,0,0
0.104913,0.442178,0.385085,883.476,0,0,0
0.104934,0.442178,0.395085,783.792,0,0,0
0.10495,0.442178,0.405077,674.32,0,0,0
0.104952,0.452192,0.294925,667.161,0,0,0
0.104936,0.452195,0.304918,775.432,0,0,0
0.104916,0.452198,0.314918,873.991,0,0,0
0.104874,0.452201,0.324927,955.642,3338.55,0,0
0.104839,0.452204,0.334951,1014.22,6853.3,0,0
0.10482,0.452205,0.344983,1044.84,8690.36,0,0
0.10482,0.452205,0.355017,1044.84,8690.36,0,0
0.104839,0.452204,0.365049,1014.22,6853.3,0,0
0.104874,0.452201,0.375073,955.643,3338.56,0,0
