x,y,z,rho,p,is_boundary
0.101409,0.0108514,0.101031,12425.9,120259,0
0.101766,0.0118122,0.104562,12368.5,119685,0
0.10412,0.0154071,0.104673,12354.8,119548,0
0.118858,0.0145715,0.294074,17218.3,168183,0
0.112712,0.00780883,0.289374,16975.1,165751,0
0.112715,0.00870419,0.296222,16955.6,165556,0
0.129738,0.018968,0.292348,16317.1,159171,0
0.117282,0.0162388,0.477289,11029.1,106291,0
0.1105,0.0151449,0.48028,11801.5,114015,0
0.107202,0.0105041,0.483311,12022,116220,0
0.105191,0.0131938,0.105119,12287.9,118879,0
0.10608,0.0123414,0.104164,12259.6,118596,0
0.101915,0.0118443,0.101467,12444.1,120441,0
0.115579,0.00832172,0.291627,17107.4,167074,0
0.114246,0.00292955,0.293736,16633.4,162334,0
0.112467,0.00903435,0.290604,17029.4,166294,0
0.117026,0.00310287,0.292265,16713.8,163138,0
0.110188,0.0134208,0.482606,11904.4,115044,0
0.107208,0.0122086,0.480804,11991.1,115911,0
0.110011,0.0153986,0.479179,11788.8,113888,0
0.101474,0.0100342,0.100567,12397.2,119972,0
0.100694,0.008379,0.0994968,12333.2,119332,0
0.105076,0.0118066,0.103043,12321.6,119216,0
0.114194,0.00761747,0.289763,17009.4,166094,0
0.11449,0.00653549,0.29632,16872.5,164725,0
0.111568,0.00768137,0.29389,16899.3,164993,0
0.114203,0.00898519,0.296628,16987.4,165874,0
0.111093,0.0154781,0.479515,11732.2,113322,0
0.105958,0.0118742,0.480482,12023.1,116231,0
0.108756,0.0158278,0.477917,11785.1,113851,0
0.10903,0.0133331,0.109313,11834.6,114346,0
0.0924651,0.0168434,0.0976885,12295,118950,0
0.0969937,0.0184698,0.0967647,12423.6,120236,0
0.105859,0.0160052,0.273403,14849.4,144494,0
0.112439,0.0170867,0.297081,16906.8,165068,0
0.124337,0.022037,0.288292,16632.2,162322,0
0.122261,0.0191647,0.292227,16994.9,165949,0
0.0911344,0.0161574,0.493313,11811.7,114117,0
0.0948225,0.0150631,0.489542,12143.4,117434,0
0.111953,0.0171727,0.475916,11427.8,110278,0
0.0961734,0.0237976,0.0965028,12176.9,117769,0
0.096927,0.0203773,0.0972089,12377.7,119777,0
0.0968211,0.0176044,0.0954853,12400.7,120007,0
0.119173,0.0169062,0.295492,17136.3,167363,0
0.123839,0.0217898,0.289395,16704.1,163041,0
0.119141,0.0198893,0.288241,17004.5,166045,0
0.105944,0.017341,0.29104,16474.8,160748,0
0.0939934,0.0142916,0.492028,12020.6,116206,0
0.092396,0.0147723,0.493474,11879.1,114791,0
0.0939562,0.0233468,0.486094,11895.1,114951,0
0.11194,0.0105388,0.111931,11344.9,109449,0
0.0936687,0.0218051,0.0953846,12161.1,117611,0
0.0943254,0.0162836,0.0936089,12262.7,118627,0
0.112588,0.016245,0.287103,16992.8,165928,0
0.12207,0.0142931,0.289092,17129.7,167297,0
0.112759,0.00387342,0.292587,16684.3,162843,0
0.125845,0.0192524,0.297098,16606.6,162066,0
0.0952157,0.0148728,0.490665,12123,117230,0
0.0928757,0.0186838,0.489782,12000.7,116007,0
0.0943093,0.0191366,0.489911,12056.5,116565,0
0.107219,0.0279627,0.107647,11524,111240,0
0.0943999,0.0175309,0.0980344,12378.9,119789,0
0.0941425,0.0152319,0.0953568,12326.1,119261,0
0.120565,0.0175745,0.291252,17137.8,167378,0
0.119978,0.0150421,0.291819,17224,168240,0
0.123246,0.0201874,0.287861,16833.6,164336,0
0.123419,0.017377,0.294395,16975,165750,0
0.0948382,0.017352,0.491511,12072.2,116722,0
0.0909933,0.0145852,0.489272,11936.1,115361,0
0.105858,0.0230418,0.481501,11901.1,115011,0
0.0924847,0.196341,0.0912156,5248.97,48489.7,0
0.0915679,0.193223,0.0904947,5270.06,48700.6,0
0.0907456,0.192851,0.090147,5272.49,48724.9,0
0.108297,0.180411,0.292526,7394.7,69947,0
0.106423,0.181009,0.292643,7392.89,69928.9,0
0.10611,0.179924,0.290908,7388.69,69886.9,0
0.10826,0.179431,0.292701,7393.92,69939.2,0
0.0901619,0.193805,0.495146,5274.34,48743.4,0
0.0930453,0.194152,0.495089,5259.83,48598.3,0
0.0913492,0.192102,0.493748,5267.24,48672.4,0
0.0876399,0.190709,0.0865326,5233.25,48332.5,0
0.0910161,0.193094,0.0892354,5270.31,48703.1,0
0.0871927,0.195336,0.0893441,5252.37,48523.7,0
0.106541,0.177708,0.289176,7361.55,69615.5,0
0.105443,0.181053,0.293714,7382.19,69821.9,0
0.109252,0.177645,0.293084,7377.74,69777.4,0
0.105945,0.17822,0.294977,7376.44,69764.4,0
0.0917882,0.195633,0.493432,5258.12,48581.2,0
0.0885302,0.194235,0.494089,5268.06,48680.6,0
0.0893263,0.192013,0.495536,5269.54,48695.4,0
0.0948941,0.192207,0.0946102,5209.9,48099,0
0.0906943,0.194092,0.0921157,5266.28,48662.8,0
0.0828632,0.19524,0.0886474,5179.38,47793.8,0
0.111059,0.178134,0.292252,7350.28,69502.8,0
0.111818,0.181291,0.299852,7228.97,68289.7,0
0.105138,0.179511,0.292184,7388.95,69889.5,0
0.11956,0.173318,0.30203,6767.83,63678.3,0
0.0876676,0.19344,0.495801,5261.91,48619.1,0
0.095926,0.193657,0.494395,5223.67,48236.7,0
0.0841896,0.188623,0.499887,5139.81,47398.1,0
0.104021,0.0131995,0.103931,12364,119640,0
0.103604,0.0124557,0.104688,12336,119360,0
0.105938,0.0125044,0.102233,12319.1,119191,0
0.113517,0.00881852,0.293888,17058.2,166582,0
0.114333,0.00810224,0.297606,16897.4,164974,0
0.114477,0.00938396,0.292097,17133.8,167338,0
0.11195,0.00920549,0.28879,16967.6,165676,0
0.110607,0.0162875,0.477191,11635.7,112357,0
0.109599,0.014601,0.480072,11858.9,114589,0
0.0986849,0.0116481,0.490138,12186.5,117865,0
0.103988,0.0119382,0.103296,12357.9,119579,0
0.103347,0.0126876,0.104629,12352.5,119525,0
0.103787,0.0127205,0.10358,12375,119750,0
0.113455,0.00777332,0.29604,16928,165280,0
0.113319,0.00665717,0.294318,16911.6,165116,0
0.114042,0.00642036,0.293955,16931.2,165312,0
0.113438,0.00758881,0.295938,16923.5,165235,0
0.111233,0.0152617,0.479951,11744.8,113448,0
0.110565,0.0152264,0.479927,11788.7,113887,0
0.111506,0.0153378,0.478185,11629.9,112299,0
0.0992935,0.0088222,0.100741,12351.4,119514,0
0.101512,0.0142655,0.103179,12460.3,120603,0
0.100752,0.0131946,0.102953,12457.2,120572,0
0.112992,0.00750732,0.295727,16908.8,165088,0
0.114824,0.00774258,0.292298,17060.6,166606,0
0.113038,0.00589018,0.292661,16869.5,164695,0
0.113289,0.00653153,0.293898,16910.7,165107,0
0.109446,0.0149989,0.479185,11826.4,114264,0
0.110143,0.0146325,0.48039,11838.5,114385,0
0.110345,0.0144433,0.480885,11844.2,114442,0
0.0975273,0.0166516,0.0921627,12277.5,118775,0
0.0960913,0.0184059,0.0957301,12377.5,119775,0
0.0973115,0.0175873,0.0964965,12442.3,120423,0
0.119894,0.0170537,0.286169,17021.7,166217,0
0.121725,0.0224335,0.299561,16455.1,160551,0
0.125638,0.0212076,0.287566,16577.2,161772,0
0.119752,0.0160695,0.290147,17192.2,167922,0
0.0936639,0.0151832,0.491685,12024.2,116242,0
0.0920356,0.0142833,0.493549,11850.8,114508,0
