x,y,z,rho,p,is_boundary,kind
0.253862,0.295743,0.285825,637.041,0,0,0
0.166655,0.295185,0.285763,957.401,3444.07,0,0
0.218656,0.295181,0.285202,1003.45,6206.76,0,0
0.166652,0.295223,0.285019,954.279,3256.73,0,0
0.166159,0.295859,0.286173,954.774,3286.42,0,0
0.171587,0.296586,0.323576,1039.44,8366.43,0,0
0.170599,0.296784,0.376332,1032.14,7928.16,0,0
0.16531,0.295977,0.413771,948.555,2913.32,0,0
0.165829,0.295142,0.413542,954.03,3241.79,0,0
0.19297,0.295394,0.413744,1093.26,11595.7,0,0
0.166996,0.295272,0.41408,962.219,3733.15,0,0
0.1728,0.296052,0.413372,1011.46,6687.68,0,0
0.208402,0.295805,0.286859,1068.87,10132,0,0
0.224921,0.295058,0.286326,957.079,3424.72,0,0
0.236296,0.296937,0.286752,844.952,0,0,0
0.18279,0.296275,0.285102,1061.45,9687.28,0,0
0.165978,0.296937,0.286132,952.794,3167.66,0,0
0.177258,0.296076,0.320144,1080.39,10823.5,0,0
0.176736,0.295052,0.379618,1077.71,10662.5,0,0
0.165376,0.296937,0.413892,948.489,2909.36,0,0
0.17818,0.296271,0.414517,1041.25,8474.94,0,0
0.229351,0.295054,0.414298,913.067,784.032,0,0
0.165952,0.295436,0.413166,956.65,3399,0,0
0.217062,0.295363,0.413751,1018.02,7081.25,0,0
0.195856,0.29659,0.28562,1091.19,11471.2,0,0
0.166427,0.295691,0.286581,958.739,3524.33,0,0
0.165131,0.296364,0.287,940.639,2438.36,0,0
0.166247,0.297,0.28631,955.927,3355.61,0,0
0.194956,0.295142,0.285233,1089.39,11363.5,0,0
0.176505,0.295079,0.315815,1076.28,10576.8,0,0
0.175127,0.295255,0.384289,1068.22,10093.4,0,0
0.188926,0.295394,0.413018,1090.06,11403.4,0,0
0.16795,0.295055,0.413462,972.836,4370.16,0,0
0.171403,0.295719,0.413567,1000.33,6019.97,0,0
0.16501,0.295434,0.413103,948.339,2900.31,0,0
0.205094,0.296418,0.413647,1079.2,10751.8,0,0
0.253952,0.295013,0.285575,635.392,0,0,0
0.166948,0.296068,0.285485,958.916,3534.99,0,0
0.176692,0.296791,0.285359,1030.86,7851.72,0,0
