x,y,z,rho,p,is_boundary
0.0993047,0,0.0993273,18406.8,180068,0
0.0994791,0,0.0993524,18406.5,180065,0
0.0988273,0,0.0989866,18404.6,180046,0
0.116429,0,0.292322,25063.8,246638,0
0.115555,0,0.291451,25062.4,246624,0
0.116155,0,0.292072,25065.5,246655,0
0.116224,0,0.291931,25065.6,246656,0
0.100272,0,0.486289,18407,180070,0
0.10021,0,0.486555,18407.5,180075,0
0.0999638,0,0.486832,18407.7,180076,0
0.0995633,0,0.0996718,18405.7,180057,0
0.0994574,0,0.0994941,18406.4,180064,0
0.0994433,0,0.099457,18406.5,180065,0
0.116234,0,0.292099,25065.2,246652,0
0.116207,0,0.292071,25065.6,246656,0
0.116466,0,0.292464,25062,246620,0
0.116327,0,0.292108,25065.1,246651,0
0.0999269,0,0.486766,18407.7,180077,0
0.0998396,0,0.486765,18407.5,180075,0
0.0999214,0,0.486785,18407.7,180077,0
0.0997065,0,0.0995616,18405.4,180054,0
0.0995978,0,0.0995812,18405.8,180058,0
0.0994346,0,0.0994599,18406.5,180065,0
0.115966,0,0.291849,25065.8,246658,0
0.116018,0,0.291877,25065.8,246658,0
0.11621,0,0.291779,25065.6,246656,0
0.116051,0,0.291886,25065.8,246658,0
0.0998041,0,0.486717,18407.5,180075,0
0.0994689,0,0.486928,18405.6,180056,0
0.10023,0,0.486927,18407.2,180072,0
0.0994214,0,0.0993371,18406.6,180066,0
0.0990785,0,0.0992082,18406.5,180065,0
0.0994284,0,0.099435,18406.6,180066,0
0.116149,0,0.291936,25065.7,246657,0
0.116211,0,0.291975,25065.7,246657,0
0.116293,0,0.292022,25065.6,246656,0
0.115711,0,0.291631,25063.9,246639,0
0.0999449,0,0.486787,18407.7,180077,0
0.0998231,0,0.486802,18407.5,180075,0
0.100257,0,0.486658,18407.5,180075,0
0.0993574,0,0.0994163,18406.7,180067,0
0.0997476,0,0.0996619,18404.9,180049,0
0.0994394,0,0.0994892,18406.5,180065,0
0.116059,0,0.292037,25065.6,246656,0
0.116137,0,0.291973,25065.7,246657,0
0.114927,0,0.290997,25050.2,246502,0
0.115687,0,0.291622,25064.5,246645,0
0.0998621,0,0.486849,18407.5,180075,0
0.0998907,0,0.486794,18407.6,180076,0
0.0998786,0,0.486708,18407.7,180077,0
0.0996112,0,0.0995315,18406,180060,0
0.099266,0,0.0993603,18406.8,180068,0
0.0994339,0,0.0994609,18406.6,180066,0
0.115564,0,0.291565,25063.9,246639,0
0.116735,0,0.292148,25062.6,246626,0
0.116061,0,0.291938,25065.8,246658,0
0.115664,0,0.291531,25064,246640,0
0.099911,0,0.48686,18407.5,180075,0
0.0999287,0,0.486895,18407.5,180075,0
0.0998057,0,0.486811,18407.4,180074,0
0.0995108,0,0.0994387,18406.5,180065,0
0.0998587,0,0.0996172,18404.3,180043,0
0.0994298,0,0.0995781,18406.4,180064,0
0.116424,0,0.292094,25064.3,246643,0
0.115882,0,0.291911,25065.6,246656,0
0.116613,0,0.292225,25063.7,246637,0
0.11599,0,0.291747,25065.6,246656,0
0.0998975,0,0.486912,18407.4,180074,0
0.0998247,0,0.486819,18407.5,180075,0
0.100393,0,0.486643,18407.3,180073,0
0.0987766,0,0.0986691,18402.1,180021,0
0.0988939,0,0.0987907,18404.3,180043,0
0.0988038,0,0.0988171,18404,180040,0
0.116051,0,0.2919,25065.8,246658,0
0.115857,0,0.291723,25065.1,246651,0
0.116078,0,0.291918,25065.8,246658,0
0.116096,0,0.291919,25065.8,246658,0
0.0993128,0,0.487359,18402.5,180025,0
0.100127,0,0.486592,18407.7,180077,0
0.100753,0,0.486382,18404.4,180044,0
0.0988764,0,0.0987887,18404.2,180042,0
0.0989002,0,0.098842,18404.6,180046,0
0.0992032,0,0.099045,18406.4,180064,0
0.115987,0,0.291761,25065.6,246656,0
0.116055,0,0.291888,25065.8,246658,0
0.115623,0,0.291592,25064,246640,0
0.115992,0,0.29174,25065.7,246657,0
0.100274,0,0.486475,18407.1,180071,0
0.100271,0,0.486499,18407.2,180072,0
0.100326,0,0.48639,18406.8,180068,0
0.0984273,0,0.098346,18398,179980,0
0.0988729,0,0.0987696,18404.1,180041,0
0.0987991,0,0.098888,18404.3,180043,0
0.11663,0,0.291792,25062.5,246625,0
0.116748,0,0.292924,25054.4,246544,0
0.116423,0,0.292139,25064.7,246647,0
0.116553,0,0.292134,25063.5,246635,0
0.10032,0,0.48652,18407.1,180071,0
0.100247,0,0.486476,18407.2,180072,0
0.0997552,0,0.486911,18406.4,180064,0
0.0994286,0,0.099443,18406.6,180066,0
0.0995805,0,0.0996327,18405.8,180058,0
0.0994644,0,0.0994279,18406.6,180066,0
0.115983,0,0.291848,25065.8,246658,0
0.11603,0,0.291977,25065.8,246658,0
0.115972,0,0.291832,25065.6,246656,0
0.116073,0,0.291845,25065.8,246658,0
0.100023,0,0.486697,18407.7,180077,0
0.100355,0,0.486377,18406.8,180068,0
0.100576,0,0.486127,18404.2,180042,0
0.0992902,0,0.0992231,18406.8,180068,0
0.0994307,0,0.0994507,18406.6,180066,0
0.0994361,0,0.099487,18406.5,180065,0
0.115979,0,0.291806,25065.7,246657,0
0.116021,0,0.291914,25065.8,246658,0
0.116055,0,0.291918,25065.8,246658,0
0.116421,0,0.29214,25064.5,246645,0
0.0994114,0,0.48713,18405.1,180051,0
0.100017,0,0.486853,18407.6,180076,0
0.0999772,0,0.486694,18407.7,180077,0
0.0996653,0,0.0997221,18405.1,180051,0
0.0994448,0,0.0994501,18406.7,180067,0
0.0994344,0,0.0993606,18406.7,180067,0
0.115969,0,0.291818,25065.6,246656,0
0.115807,0,0.291725,25065,246650,0
0.115963,0,0.291747,25065.5,246655,0
0.115939,0,0.291811,25065.6,246656,0
0.100762,0,0.486297,18403.5,180035,0
0.0998083,0,0.486746,18407.5,180075,0
0.0997343,0,0.486818,18407.2,180072,0
0.0993325,0,0.0993497,18406.8,180068,0
0.0993841,0,0.0994581,18406.6,180066,0
0.0994192,0,0.099466,18406.6,180066,0
0.116051,0,0.291894,25065.8,246658,0
0.116637,0,0.291349,25061.3,246613,0
0.115912,0,0.291815,25065.6,246656,0
0.115877,0,0.291825,25065.6,246656,0
0.0998626,0,0.486731,18407.6,180076,0
0.099886,0,0.48682,18407.6,180076,0
0.0999203,0,0.486832,18407.6,180076,0
0.0994385,0,0.0993663,18406.7,180067,0
0.099424,0,0.0994571,18406.6,180066,0
0.0995721,0,0.0995033,18406,180060,0
0.116056,0,0.292051,25065.5,246655,0
0.116084,0,0.291914,25065.8,246658,0
0.116724,0,0.292908,25054.9,246549,0
0.116503,0,0.2924,25063.3,246633,0
0.0998546,0,0.486715,18407.6,180076,0
0.0998544,0,0.486847,18407.5,180075,0
0.0999254,0,0.486821,18407.6,180076,0
0.0993754,0,0.0994708,18406.6,180066,0
0.0994268,0,0.0994027,18406.6,180066,0
0.0994561,0,0.0994841,18406.5,180065,0
0.116096,0,0.29195,25065.8,246658,0
0.115436,0,0.29179,25063,246630,0
0.116001,0,0.291858,25065.8,246658,0
0.11586,0,0.291855,25065.6,246656,0
0.0998807,0,0.486778,18407.6,180076,0
0.0998913,0,0.486769,18407.6,180076,0
0.0998558,0,0.486777,18407.6,180076,0
0.0996937,0,0.0997017,18404.9,180050,0
0.0995449,0,0.0994806,18406.2,180062,0
0.0994104,0,0.0994012,18406.7,180067,0
0.116085,0,0.291858,25065.8,246658,0
0.11598,0,0.29178,25065.7,246657,0
0.11582,0,0.291679,25065,246650,0
0.116034,0,0.291899,25065.8,246658,0
0.0997977,0,0.486838,18407.4,180074,0
0.0998799,0,0.486764,18407.6,180076,0
0.0998331,0,0.486798,18407.5,180075,0
0.0987136,0,0.0989406,18404,180040,0
0.0988894,0,0.098796,18404.3,180043,0
0.0989359,0,0.0988404,18404.8,180048,0
0.116057,0,0.291913,25065.8,246658,0
0.11607,0,0.2919,25065.8,246658,0
0.116077,0,0.291917,25065.8,246658,0
0.116033,0,0.291917,25065.8,246658,0
0.100288,0,0.486517,18407.2,180072,0
0.100313,0,0.4865,18407.1,180071,0
0.10029,0,0.486508,18407.2,180072,0
0.0987329,0,0.0988737,18403.8,180038,0
0.0987744,0,0.0988185,18403.8,180038,0
0.0988736,0,0.0987813,18404.2,180042,0
0.116078,0,0.291904,25065.8,246658,0
0.116053,0,0.291948,25065.8,246658,0
0.116101,0,0.291924,25065.8,246658,0
0.116074,0,0.291914,25065.8,246658,0
0.100266,0,0.486466,18407.2,180072,0
0.100239,0,0.486456,18407.2,180072,0
0.10026,0,0.48652,18407.3,180073,0
0.0989207,0,0.0988273,18404.7,180047,0
0.0987304,0,0.0987802,18403.3,180033,0
0.0987393,0,0.098655,18402.6,180026,0
