x,y,z,rho,p,is_boundary
0,0,0,927.664,82366.4,0
0,0,0.0521191,1073.83,96983.4,0
0,0,0.242159,1048.2,94420.3,0
0.0298909,0,0.337347,1156.87,105287,0
0,0,0.344724,1032.34,92834.2,0
0.0440971,0,0.463161,1166.31,106231,0
0,0,0.636391,986.522,88252.2,0
0,0,0.64472,988.497,88449.7,0
0,0,0.745668,984.081,88008.1,0
0.0309869,0,0.926901,1248.26,114426,0
0,0,1,867.289,76328.9,0
0.0223997,0,0.0492094,1229.33,112533,0
0.0294298,0,0.126567,1186.31,108231,0
0,0,0.15169,1055.91,95190.6,0
0,0,0.249335,1048.5,94449.8,0
0.0281787,0,0.434029,1139.44,103544,0
0,0,0.460036,1008.21,90420.7,0
0.0292935,0,0.547834,1144.56,104056,0
0,0,0.736772,987.796,88379.6,0
0,0,0.840424,1035.41,93140.8,0
0,0,0.84888,1043.67,93967.5,0
0,0,0.93694,1113.36,100936,0
0,0,0,927.664,82366.4,0
0,0,0.143267,1054.18,95017.8,0
0,0,0.175382,1054.35,95034.8,0
0,0,0.293542,1053.68,94968.2,0
0,0,0.434853,1012.65,90864.9,0
0,0,0.526528,984.76,88076,0
0,0,0.586189,984.561,88056.1,0
0.0456246,0,0.700268,1129.85,102585,0
0,0,0.781686,980.355,87635.5,0
0,0,0.928251,1109.44,100544,0
0,0,1,867.289,76328.9,0
0.0522557,0,0,1132.11,102811,0
0,0,0.0660966,1056.09,95209.3,0
0.0360007,0,0.174859,1193.41,108941,0
0,0,0.330966,1039.58,93558.3,0
0,0,0.354414,1027.5,92349.9,0
0,0,0.538885,984.636,88063.6,0
0.0400681,0,0.61178,1145.18,104118,0
0,0,0.724224,990.864,88686.4,0
0,0,0.830452,1024.51,92050.7,0
0,0,0.905849,1086.19,98218.9,0
0,0,0.965342,1073.79,96979.5,0
0,0,0,927.664,82366.4,0
0,0,0.107771,1023.33,91933.5,0
0,0,0.232965,1048.44,94444.1,0
0,0,0.259088,1049.5,94549.7,0
0,0,0.412358,1014.21,91020.8,0
0,0,0.447809,1010.58,90658.3,0
0,0,0.550886,985.937,88193.7,0
0,0,0.655292,990.5,88650,0
0,0,0.758601,978.824,87482.4,0
0.0396652,0,0.860534,1196.83,109283,0
0,0,1,867.289,76328.9,0
